TIME,DEPTH,UCUR
2021-03-11 20:00:00,69.34707,0.3664421
2021-03-11 21:00:00,64.218155,-0.050971396
2021-03-11 22:00:00,62.05051,0.062951304
2021-03-11 23:00:00,64.92412,0.13720982
2021-03-12 00:00:00,64.36616,-0.12547344
2021-03-12 01:00:00,65.259895,-0.114565425
2021-03-12 02:00:00,62.35118,-0.017400319
2021-03-12 03:00:00,63.776066,0.052752893
2021-03-12 04:00:00,64.4602,0.05395804
2021-03-12 05:00:00,66.10296,0.23178205
2021-03-12 06:00:00,61.754787,-0.142386
2021-03-12 07:00:00,64.86816,-0.07810313
2021-03-12 08:00:00,64.11548,0.08475864
2021-03-12 09:00:00,66.43045,0.09846518
2021-03-12 10:00:00,63.824753,0.006782401
2021-03-12 11:00:00,70.69838,0.29189056
2021-03-12 12:00:00,62.942596,-0.18205093
2021-03-12 13:00:00,61.28059,-0.067288496
2021-03-12 14:00:00,64.37478,0.09779642
2021-03-12 15:00:00,65.79798,0.06280924
2021-03-12 16:00:00,65.210884,-0.08106341
2021-03-12 17:00:00,64.35522,-0.26029554
2021-03-12 18:00:00,63.301556,0.025234934
2021-03-12 19:00:00,67.35497,0.18514857
2021-03-12 20:00:00,66.02813,0.08678205
2021-03-12 21:00:00,65.78773,0.20895891
2021-03-12 22:00:00,64.54563,0.04809421
2021-03-12 23:00:00,67.47386,0.16961105
2021-03-13 00:00:00,62.8979,-0.14125071
2021-03-13 01:00:00,61.777653,-0.020657789
2021-03-13 02:00:00,65.0579,0.09227549
2021-03-13 03:00:00,67.48147,0.33717534
2021-03-13 04:00:00,65.30956,-0.08435279
2021-03-13 05:00:00,62.46709,0.15100521
2021-03-13 06:00:00,65.18937,0.06631105
2021-03-13 07:00:00,63.305195,-0.029922232
2021-03-13 08:00:00,62.98036,0.05522491
2021-03-13 09:00:00,63.75917,-0.2371177
2021-03-13 10:00:00,65.2258,0.020894513
2021-03-13 11:00:00,69.247055,0.24350518
2021-03-13 12:00:00,66.60099,-0.44888994
2021-03-13 13:00:00,65.09533,0.14435497
2021-03-13 14:00:00,64.93275,-0.020398319
2021-03-13 15:00:00,61.906788,-0.20224161
2021-03-13 16:00:00,63.53203,0.16028836
2021-03-13 17:00:00,66.0543,-0.13348536
2021-03-13 18:00:00,63.62805,-0.34208003
2021-03-13 19:00:00,61.6644,0.008825846
2021-03-13 20:00:00,68.38415,0.28512508
2021-03-13 21:00:00,61.900497,-0.122341126
2021-03-13 22:00:00,65.98575,0.10173774
2021-03-13 23:00:00,64.492,0.06335412
2021-03-14 00:00:00,65.36587,0.30542517
2021-03-14 01:00:00,64.96186,0.19562751
2021-03-14 02:00:00,65.14036,-0.11472242
2021-03-14 03:00:00,63.16115,0.022633376
2021-03-14 04:00:00,62.641586,0.16522774
2021-03-14 05:00:00,63.586334,-0.16613768
2021-03-14 06:00:00,64.01616,0.010880911
2021-03-14 07:00:00,65.40692,0.04132887
2021-03-14 08:00:00,62.38496,-0.09493575
2021-03-14 09:00:00,65.36419,0.18015596
2021-03-14 10:00:00,62.305805,-0.13437024
2021-03-14 11:00:00,63.270752,0.11720458
2021-03-14 12:00:00,62.403835,-0.14366022
2021-03-14 13:00:00,64.78504,0.024375262
2021-03-14 14:00:00,64.45491,-0.059251525
2021-03-14 15:00:00,62.393234,0.12860711
2021-03-14 16:00:00,62.746563,-0.023613947
2021-03-14 17:00:00,64.30689,-0.014242511
2021-03-14 18:00:00,64.25753,0.24600686
2021-03-14 19:00:00,62.186268,-0.2612974
2021-03-14 20:00:00,61.616047,-0.07196901
2021-03-14 21:00:00,63.765797,-0.14563106
2021-03-14 22:00:00,64.56023,0.149511
2021-03-14 23:00:00,62.37634,-0.24492586
2021-03-15 00:00:00,64.33868,-0.061672118
2021-03-15 01:00:00,62.876026,-0.30272624
2021-03-15 02:00:00,66.08474,-0.21683969
2021-03-15 03:00:00,66.97285,0.21037687
2021-03-15 04:00:00,68.00135,0.3293886
2021-03-15 05:00:00,67.595375,0.3085065
2021-03-15 06:00:00,61.82665,-0.17947844
2021-03-15 07:00:00,64.07244,-0.021789497
2021-03-15 08:00:00,65.34864,0.08955257
2021-03-15 09:00:00,66.02184,0.08400738
2021-03-15 10:00:00,64.61518,0.093284756
2021-03-15 11:00:00,67.536125,0.23955916
2021-03-15 12:00:00,64.6218,-0.05414442
2021-03-15 13:00:00,66.11092,0.25082332
2021-03-15 14:00:00,65.61819,-0.16446756
2021-03-15 15:00:00,64.20954,-0.07355321
2021-03-15 16:00:00,65.04862,0.1541493
2021-03-15 17:00:00,65.97349,0.3523796
2021-03-15 18:00:00,66.28906,0.26170236
2021-03-15 19:00:00,63.265133,0.049071863
2021-03-15 20:00:00,61.56572,-0.07194145
2021-03-15 21:00:00,66.93111,0.130302
2021-03-15 22:00:00,64.740685,-0.27564782
2021-03-15 23:00:00,64.16946,-0.1898005
2021-03-16 00:00:00,62.865444,-0.02733122
2021-03-16 01:00:00,63.726406,-0.069329046
2021-03-16 02:00:00,65.026764,0.05312115
2021-03-16 03:00:00,62.7757,-0.15560958
2021-03-16 04:00:00,63.32837,-0.13654216
2021-03-16 05:00:00,63.25154,0.018697968
2021-03-16 06:00:00,63.89793,-0.10660784
2021-03-16 07:00:00,64.63703,0.14974995
2021-03-16 08:00:00,65.03141,-0.10173041
2021-03-16 09:00:00,64.88041,0.0317029
2021-03-16 10:00:00,65.695,-0.04347018
2021-03-16 11:00:00,65.537056,-0.16766103
2021-03-16 12:00:00,64.54828,-0.121928096
2021-03-16 13:00:00,65.608246,-0.10467919
2021-03-16 14:00:00,62.212757,-0.116689995
2021-03-16 15:00:00,63.4052,-0.2545648
2021-03-16 16:00:00,68.40433,0.27515852
2021-03-16 17:00:00,63.2542,0.073088266
2021-03-16 18:00:00,63.056503,-0.10109485
2021-03-16 19:00:00,64.33305,-0.0026377223
2021-03-16 20:00:00,69.822235,0.3752386
2021-03-16 21:00:00,63.597584,-0.15655382
2021-03-16 22:00:00,65.09895,-0.045742646
2021-03-16 23:00:00,64.56152,-0.11211836
2021-03-17 00:00:00,66.41655,0.16510513
2021-03-17 01:00:00,66.664566,0.22596034
2021-03-17 02:00:00,63.14889,0.08136472
2021-03-17 03:00:00,63.86648,0.14827493
2021-03-17 04:00:00,61.58791,-0.009471968
2021-03-17 05:00:00,63.03929,0.032649558
2021-03-17 06:00:00,62.6247,-0.2960196
2021-03-17 07:00:00,63.656536,-0.12205223
2021-03-17 08:00:00,67.02649,0.34350562
2021-03-17 09:00:00,66.90033,-0.23348583
2021-03-17 10:00:00,67.91856,0.22637798
2021-03-17 11:00:00,64.63305,-0.10976033
2021-03-17 12:00:00,62.552845,-0.009918033
2021-03-17 13:00:00,64.50193,-0.019629398
2021-03-17 14:00:00,64.386345,-0.13565932
2021-03-17 15:00:00,63.323734,0.011576977
2021-03-17 16:00:00,64.25357,-0.013666111
2021-03-17 17:00:00,62.193893,-0.037872624
2021-03-17 18:00:00,65.24598,-0.042206712
2021-03-17 19:00:00,61.924667,-0.036555603
2021-03-17 20:00:00,62.12302,-0.12085984
2021-03-17 21:00:00,61.43921,-0.09746726
2021-03-17 22:00:00,67.256294,0.26402307
2021-03-17 23:00:00,64.83769,-0.19134018
2021-03-18 00:00:00,65.60064,0.037162695
2021-03-18 01:00:00,63.84396,0.20193814
2021-03-18 02:00:00,65.809906,0.17797473
2021-03-18 03:00:00,61.172318,0.009982091
2021-03-18 04:00:00,63.1777,0.2037179
2021-03-18 05:00:00,62.712784,0.1194804
2021-03-18 06:00:00,66.6692,-0.16891344
2021-03-18 07:00:00,66.6798,0.2769022
2021-03-18 08:00:00,66.10561,-0.15515444
2021-03-18 09:00:00,65.267166,-0.26549715
2021-03-18 10:00:00,63.65025,0.047389407
2021-03-18 11:00:00,63.95755,-0.0672827
2021-03-18 12:00:00,63.0628,0.08231444
2021-03-18 13:00:00,65.192665,0.049893674
2021-03-18 14:00:00,62.635303,-0.054326586
2021-03-18 15:00:00,62.731663,0.11313454
2021-03-18 16:00:00,63.67674,-0.0039135804
2021-03-18 17:00:00,61.986267,-0.1099242
2021-03-18 18:00:00,61.293518,-0.15120189
2021-03-18 19:00:00,64.243965,0.072182626
2021-03-18 20:00:00,64.78969,0.16616537
2021-03-18 21:00:00,64.08668,-0.13502334
2021-03-18 22:00:00,66.18775,0.16768023
2021-03-18 23:00:00,62.558468,0.026236445
2021-03-19 00:00:00,63.14227,-0.042451046
2021-03-19 01:00:00,64.181046,0.09296296
2021-03-19 02:00:00,64.050255,0.050239716
2021-03-19 03:00:00,64.08834,-0.14490667
2021-03-19 04:00:00,62.701862,-0.11930789
2021-03-19 05:00:00,70.0666,0.38834983
2021-03-19 06:00:00,64.11384,-0.13816021
2021-03-19 07:00:00,65.19466,0.09295319
2021-03-19 08:00:00,67.24703,0.30449912
2021-03-19 09:00:00,62.719746,0.18388738
2021-03-19 10:00:00,64.28039,0.16713926
2021-03-19 11:00:00,62.679016,0.14052531
2021-03-19 12:00:00,61.503784,-0.017104149
2021-03-19 13:00:00,64.47908,-0.25149098
2021-03-19 14:00:00,61.75976,0.15737087
2021-03-19 15:00:00,62.53165,-0.2096147
2021-03-19 16:00:00,65.923485,0.23621987
2021-03-19 17:00:00,62.62735,-0.2599895
2021-03-19 18:00:00,66.005615,-0.085985094
2021-03-19 19:00:00,70.64508,0.33449224
2021-03-19 20:00:00,70.49045,0.39337665
2021-03-19 21:00:00,64.684044,0.059734717
2021-03-19 22:00:00,64.99497,-0.0049547986
2021-03-19 23:00:00,62.569736,-0.06470014
2021-03-20 00:00:00,62.573368,-0.16535781
2021-03-20 01:00:00,63.89826,-0.0330213
2021-03-20 02:00:00,61.847523,0.10936983
2021-03-20 03:00:00,65.829445,0.17274803
2021-03-20 04:00:00,63.71614,0.2218064
2021-03-20 05:00:00,66.75563,0.20895441
2021-03-20 06:00:00,65.29963,0.07769358
2021-03-20 07:00:00,64.03503,0.06031403
2021-03-20 08:00:00,68.154,0.28701264
2021-03-20 09:00:00,65.00062,-0.04998511
2021-03-20 10:00:00,65.11486,0.10656434
2021-03-20 11:00:00,63.119747,-0.052974366
2021-03-20 12:00:00,65.7344,0.21578422
2021-03-20 13:00:00,65.39997,0.058765505
2021-03-20 14:00:00,62.7214,-0.09042922
2021-03-20 15:00:00,63.87408,0.03455352
2021-03-20 16:00:00,64.69828,-0.10003571
2021-03-20 17:00:00,62.22734,0.10798443
2021-03-20 18:00:00,63.276382,-0.043544706
2021-03-20 19:00:00,63.933365,-0.27700692
2021-03-20 20:00:00,65.15425,-0.039038334
2021-03-20 21:00:00,63.240612,0.016292632
2021-03-20 22:00:00,63.34361,-0.037345875
2021-03-20 23:00:00,65.99601,0.17369594
2021-03-21 00:00:00,62.66908,-0.093759336
2021-03-21 01:00:00,63.470432,-0.29854083
2021-03-21 02:00:00,63.29956,-0.38188875
2021-03-21 03:00:00,63.75951,-0.060358226
2021-03-21 04:00:00,66.02415,0.22240397
2021-03-21 05:00:00,61.842228,0.03083106
2021-03-21 06:00:00,65.23506,0.13871819
2021-03-21 07:00:00,63.808853,-0.04401317
2021-03-21 08:00:00,64.293304,-0.0827245
2021-03-21 09:00:00,66.91755,0.18662654
2021-03-21 10:00:00,63.884674,0.13657816
2021-03-21 11:00:00,66.428474,0.06908844
2021-03-21 12:00:00,66.0076,0.17726585
2021-03-21 13:00:00,67.72883,-0.25331825
2021-03-21 14:00:00,62.241566,-0.16363461
2021-03-21 15:00:00,65.925804,-0.15499336
2021-03-21 16:00:00,63.18234,0.09433923
2021-03-21 17:00:00,66.84206,0.17504837
2021-03-21 18:00:00,64.971794,0.03825789
2021-03-21 19:00:00,64.58836,-0.0648101
2021-03-21 20:00:00,64.20555,-0.046201468
2021-03-21 21:00:00,61.018005,-0.08915338
2021-03-21 22:00:00,66.71356,0.16308545
2021-03-21 23:00:00,66.06687,0.14730209
2021-03-22 00:00:00,61.619686,0.04050588
2021-03-22 01:00:00,63.724426,-0.20639546
2021-03-22 02:00:00,61.68294,-0.11226922
2021-03-22 03:00:00,63.502216,-0.07829822
2021-03-22 04:00:00,62.440594,-0.03956381
2021-03-22 05:00:00,64.524445,0.012930804
2021-03-22 06:00:00,65.315865,0.15485008
2021-03-22 07:00:00,64.38703,-0.059096932
2021-03-22 08:00:00,62.479992,0.010846946
2021-03-22 09:00:00,66.69371,0.16265877
2021-03-22 10:00:00,64.921486,-0.19727029
2021-03-22 11:00:00,62.465748,0.07249338
2021-03-22 12:00:00,63.913166,0.20083572
2021-03-22 13:00:00,67.11458,0.23316662
2021-03-22 14:00:00,66.5374,0.25284308
2021-03-22 15:00:00,63.052856,-0.0029652624
2021-03-22 16:00:00,65.000275,-0.004973498
2021-03-22 17:00:00,61.02463,-0.26420784
2021-03-22 18:00:00,63.933365,-0.06550451
2021-03-22 19:00:00,64.786354,-0.08463061
2021-03-22 20:00:00,62.12501,0.113949314
2021-03-22 21:00:00,62.77106,0.0821797
2021-03-22 22:00:00,62.494232,-0.03853136
2021-03-22 23:00:00,64.07079,0.039005924
2021-03-23 00:00:00,63.83005,0.106213726
2021-03-23 01:00:00,63.9827,0.23592883
2021-03-23 02:00:00,66.88379,0.105052315
2021-03-23 03:00:00,65.745346,0.13958173
2021-03-23 04:00:00,65.78674,0.14531302
2021-03-23 05:00:00,66.37417,0.11105267
2021-03-23 06:00:00,61.6899,0.09769372
2021-03-23 07:00:00,62.11111,-0.061981525
2021-03-23 08:00:00,66.405624,0.29062378
2021-03-23 09:00:00,62.519714,-0.07752506
2021-03-23 10:00:00,65.27215,0.012398078
2021-03-23 11:00:00,62.886295,0.06546797
2021-03-23 12:00:00,61.960434,-0.04613619
2021-03-23 13:00:00,62.042904,-0.1049923
2021-03-23 14:00:00,64.87677,-0.0064068204
2021-03-23 15:00:00,63.795612,0.21457043
2021-03-23 16:00:00,65.570175,0.2393961
2021-03-23 17:00:00,64.79961,-0.022147726
2021-03-23 18:00:00,64.871796,0.013294899
2021-03-23 19:00:00,67.403984,0.1821752
2021-03-23 20:00:00,64.18932,-0.22227345
2021-03-23 21:00:00,63.917156,0.13375469
2021-03-23 22:00:00,65.7364,0.28631294
2021-03-23 23:00:00,65.53275,0.25514078
2021-03-24 00:00:00,64.99367,-0.026240364
2021-03-24 01:00:00,61.377956,0.02806436
2021-03-24 02:00:00,65.27016,0.17237628
2021-03-24 03:00:00,65.69832,-0.24644321
2021-03-24 04:00:00,65.72977,0.2244251
2021-03-24 05:00:00,65.91489,0.25112784
2021-03-24 06:00:00,61.76009,0.04538985
2021-03-24 07:00:00,63.765476,-0.022572918
2021-03-24 08:00:00,67.14801,0.21731815
2021-03-24 09:00:00,64.40027,-0.099262476
2021-03-24 10:00:00,62.963455,0.040990148
2021-03-24 11:00:00,66.479126,-0.08871994
2021-03-24 12:00:00,64.81155,-0.04335775
2021-03-24 13:00:00,65.264534,0.10054319
2021-03-24 14:00:00,62.497204,-0.07112078
2021-03-24 15:00:00,65.4195,-0.16571769
2021-03-24 16:00:00,62.986965,-0.08747997
2021-03-24 17:00:00,68.53115,-0.37353826
2021-03-24 18:00:00,63.611496,-0.16831216
2021-03-24 19:00:00,64.59034,0.078524806
2021-03-24 20:00:00,64.69928,0.05784709
2021-03-24 21:00:00,68.12485,0.3262776
2021-03-24 22:00:00,65.071144,0.22846785
2021-03-24 23:00:00,63.777737,-0.013420545
2021-03-25 00:00:00,62.73596,-0.13978955
2021-03-25 01:00:00,65.94335,-0.20057158
2021-03-25 02:00:00,64.598274,-0.27009657
2021-03-25 03:00:00,63.40222,0.044217642
2021-03-25 04:00:00,62.600857,0.06450406
2021-03-25 05:00:00,62.163746,-0.14449441
2021-03-25 06:00:00,63.143597,0.04939058
2021-03-25 07:00:00,63.816486,-0.019672027
2021-03-25 08:00:00,65.38043,-0.045958787
2021-03-25 09:00:00,64.19827,0.0037841708
2021-03-25 10:00:00,63.25121,-0.2056357
2021-03-25 11:00:00,63.173412,0.007975608
2021-03-25 12:00:00,65.95693,0.10332035
2021-03-25 13:00:00,65.24002,-0.30849957
2021-03-25 14:00:00,63.97476,-0.17395808
2021-03-25 15:00:00,68.76329,0.21149606
2021-03-25 16:00:00,65.35659,0.11422404
2021-03-25 17:00:00,62.70483,-0.19973049
2021-03-25 18:00:00,65.88144,-0.018165655
2021-03-25 19:00:00,62.295216,-0.085807376
2021-03-25 20:00:00,65.522484,-0.2355832
2021-03-25 21:00:00,62.497543,-0.15957618
2021-03-25 22:00:00,64.90327,-0.061782986
2021-03-25 23:00:00,64.71351,0.021491636
2021-03-26 00:00:00,63.490963,-0.1332398
2021-03-26 01:00:00,66.35993,-0.29060915
2021-03-26 02:00:00,65.735405,0.1714857
2021-03-26 03:00:00,65.424126,0.16263738
2021-03-26 04:00:00,62.67403,-0.12502395
2021-03-26 05:00:00,64.88934,0.03439862
2021-03-26 06:00:00,62.572697,-0.09727168
2021-03-26 07:00:00,64.68406,-0.15434301
2021-03-26 08:00:00,61.97435,0.018357625
2021-03-26 09:00:00,65.74732,0.20813291
2021-03-26 10:00:00,64.829414,-0.0065770387
2021-03-26 11:00:00,65.032394,-0.15751846
2021-03-26 12:00:00,64.99466,0.042298574
2021-03-26 13:00:00,63.659847,-0.04501059
2021-03-26 14:00:00,65.518845,0.17207351
2021-03-26 15:00:00,61.89786,-0.17502621
2021-03-26 16:00:00,64.88008,0.00455464
2021-03-26 17:00:00,61.655125,0.016295865
2021-03-26 18:00:00,62.917095,0.052942272
2021-03-26 19:00:00,66.018524,-0.026931128
2021-03-26 20:00:00,63.165783,-0.10846683
2021-03-26 21:00:00,63.401554,-0.12072136
2021-03-26 22:00:00,62.71841,0.00066868233
2021-03-26 23:00:00,65.949974,-0.31244302
2021-03-27 00:00:00,66.321846,0.16276507
2021-03-27 01:00:00,65.4791,-0.104633935
2021-03-27 02:00:00,62.50881,0.0014493176
2021-03-27 03:00:00,66.55959,0.28030232
2021-03-27 04:00:00,63.981045,0.059897132
2021-03-27 05:00:00,65.73837,-0.11969939
2021-03-27 06:00:00,63.290287,-0.17596304
2021-03-27 07:00:00,63.00021,-0.19592057
2021-03-27 08:00:00,67.04207,0.25130644
2021-03-27 09:00:00,65.03672,0.1298916
2021-03-27 10:00:00,63.525066,-0.3408049
2021-03-27 11:00:00,64.90824,-0.15095681
2021-03-27 12:00:00,66.40793,0.27683535
2021-03-27 13:00:00,62.56708,-0.097221576
2021-03-27 14:00:00,68.28646,0.14743526
2021-03-27 15:00:00,63.01181,0.03595005
2021-03-27 16:00:00,63.555542,0.040802315
2021-03-27 17:00:00,66.52483,-0.22046997
2021-03-27 18:00:00,67.307625,0.26152417
2021-03-27 19:00:00,61.74619,-0.13482
2021-03-27 20:00:00,65.65197,-0.097401716
2021-03-27 21:00:00,67.21989,0.28836113
2021-03-27 22:00:00,64.37147,-0.036803875
2021-03-27 23:00:00,63.9443,-0.11509489
2021-03-28 00:00:00,64.13501,-0.124005616
2021-03-28 01:00:00,65.211555,-0.062031075
2021-03-28 02:00:00,63.40288,-0.25888196
2021-03-28 03:00:00,63.542282,-0.17287338
2021-03-28 04:00:00,66.21853,0.309825
2021-03-28 05:00:00,63.553555,0.06098618
2021-03-28 06:00:00,66.38012,0.31182745
2021-03-28 07:00:00,67.36093,0.25993016
2021-03-28 08:00:00,65.480095,0.1311609
2021-03-28 09:00:00,67.090065,0.30128306
2021-03-28 10:00:00,66.3851,0.26148817
2021-03-28 11:00:00,63.437977,-0.015567838
2021-03-28 12:00:00,64.87412,0.036524452
2021-03-28 13:00:00,65.010216,-0.25497913
2021-03-28 14:00:00,62.49258,-0.24853107
2021-03-28 15:00:00,62.832653,0.0058694156
2021-03-28 16:00:00,64.73505,-0.01002705
2021-03-28 17:00:00,66.71292,0.2673964
2021-03-28 18:00:00,63.206177,0.19035837
2021-03-28 19:00:00,61.769363,0.0014252255
2021-03-28 20:00:00,62.937305,-0.22553237
2021-03-28 21:00:00,61.603455,-0.2615376
2021-03-28 22:00:00,65.20725,0.063673526
2021-03-28 23:00:00,66.731125,-0.19048703
2021-03-29 00:00:00,65.47115,0.19678108
2021-03-29 01:00:00,65.2099,0.12952188
2021-03-29 02:00:00,64.76882,-0.10857878
2021-03-29 03:00:00,66.74205,0.16990054
2021-03-29 04:00:00,67.05564,-0.23172942
2021-03-29 05:00:00,66.39468,0.33250454
2021-03-29 06:00:00,64.18934,-0.12716573
2021-03-29 07:00:00,64.782394,-0.16231331
2021-03-29 08:00:00,65.40327,-0.23186255
2021-03-29 09:00:00,62.60649,-0.08404595
2021-03-29 10:00:00,65.309906,0.28022775
2021-03-29 11:00:00,61.295834,0.032962196
2021-03-29 12:00:00,65.928795,0.16017951
2021-03-29 13:00:00,66.39371,0.1398019
2021-03-29 14:00:00,65.22247,0.11172871
2021-03-29 15:00:00,64.94166,0.07679875
2021-03-29 16:00:00,66.0384,0.24862012
2021-03-29 17:00:00,65.04069,-0.08699546
2021-03-29 18:00:00,65.19268,-0.18934684
2021-03-29 19:00:00,62.11972,-0.11344422
2021-03-29 20:00:00,65.15096,-0.15032896
2021-03-29 21:00:00,64.017136,-0.09556498
2021-03-29 22:00:00,69.25732,0.3190623
2021-03-29 23:00:00,62.442905,-0.19513363
2021-03-30 00:00:00,68.40864,0.28946257
2021-03-30 01:00:00,66.61059,-0.12517434
2021-03-30 02:00:00,64.68041,0.124134146
2021-03-30 03:00:00,71.57984,0.18199085
2021-03-30 04:00:00,66.86491,-0.049982943
2021-03-30 05:00:00,66.40827,0.15209879
2021-03-30 06:00:00,64.60656,0.27671188
2021-03-30 07:00:00,68.923546,-0.28453726
2021-03-30 08:00:00,64.69431,-0.21822073
2021-03-30 09:00:00,67.67617,0.008754141
2021-03-30 10:00:00,70.810974,0.22194591
2021-03-30 11:00:00,71.27323,0.26513436
2021-03-30 12:00:00,63.81615,-0.093721166
2021-03-30 13:00:00,64.44795,-0.28206444
2021-03-30 14:00:00,66.95496,0.07311247
2021-03-30 15:00:00,66.53211,0.025350336
2021-03-30 16:00:00,64.101906,0.029875461
2021-03-30 17:00:00,66.28211,0.011540708
2021-03-30 18:00:00,64.20689,-0.19590914
2021-03-30 19:00:00,67.26987,0.27856478
2021-03-30 20:00:00,72.553024,0.31604517
2021-03-30 21:00:00,65.67578,-0.40503946
2021-03-30 22:00:00,63.21214,-0.021874353
2021-03-30 23:00:00,64.06979,-0.21223766
2021-03-31 00:00:00,67.38711,-0.15683094
2021-03-31 01:00:00,68.12419,-0.086523846
2021-03-31 02:00:00,66.57018,-0.17814831
2021-03-31 03:00:00,65.36453,-0.16343303
2021-03-31 04:00:00,68.401695,0.20512387
2021-03-31 05:00:00,66.87319,0.074434325
2021-03-31 06:00:00,66.57813,0.23858862
2021-03-31 07:00:00,73.107666,0.28364122
2021-03-31 08:00:00,67.58114,0.1144832
2021-03-31 09:00:00,66.224815,0.09848908
2021-03-31 10:00:00,65.49003,0.20064577
2021-03-31 11:00:00,77.363884,
2021-03-31 12:00:00,68.659966,-0.34836102
2021-03-31 13:00:00,65.71223,0.06701173
2021-03-31 14:00:00,69.471214,0.20163436
2021-03-31 15:00:00,62.585964,-0.15542254
2021-03-31 16:00:00,64.81948,0.12871853
2021-03-31 17:00:00,63.17738,-0.10381029
2021-03-31 18:00:00,63.43533,-0.08569812
2021-03-31 19:00:00,66.763916,0.061024796
2021-03-31 20:00:00,66.84998,-0.35278267
2021-03-31 21:00:00,64.307884,-0.26573882
2021-03-31 22:00:00,69.15832,-0.24431266
2021-03-31 23:00:00,66.19799,0.011292422
2021-04-01 00:00:00,70.02389,0.28044316
2021-04-01 01:00:00,65.95858,-0.14820847
2021-04-01 02:00:00,64.585045,-0.17645663
2021-04-01 03:00:00,66.18839,-0.0007473343
2021-04-01 04:00:00,68.02056,0.048400782
2021-04-01 05:00:00,62.918415,-0.0112640755
2021-04-01 06:00:00,65.37347,-0.053696003
2021-04-01 07:00:00,67.18344,0.014813716
2021-04-01 08:00:00,62.54358,-0.054679487
2021-04-01 09:00:00,62.326008,-0.25099346
2021-04-01 10:00:00,67.960945,-0.27199003
2021-04-01 11:00:00,66.88775,0.00040164593
2021-04-01 12:00:00,63.245937,-0.19918837
2021-04-01 13:00:00,64.333046,-0.0675426
2021-04-01 14:00:00,63.311153,-0.30422425
2021-04-01 15:00:00,73.806656,-0.47291628
2021-04-01 16:00:00,66.75695,0.11835492
2021-04-01 17:00:00,64.50426,-0.08927847
2021-04-01 18:00:00,64.39895,0.04446426
2021-04-01 19:00:00,64.70988,-0.088531926
2021-04-01 20:00:00,63.56911,0.07205415
2021-04-01 21:00:00,65.21386,-0.24294259
2021-04-01 22:00:00,65.648636,-0.238204
2021-04-01 23:00:00,62.64688,-0.017931513
2021-04-02 00:00:00,64.394966,0.11879612
2021-04-02 01:00:00,63.744946,0.027002743
2021-04-02 02:00:00,64.73472,-0.033333633
2021-04-02 03:00:00,64.94764,0.18502654
2021-04-02 04:00:00,63.44427,0.13222474
2021-04-02 05:00:00,63.857533,0.030271238
2021-04-02 06:00:00,63.6519,0.086251915
2021-04-02 07:00:00,65.314186,-0.41401368
2021-04-02 08:00:00,66.47549,-0.06409149
2021-04-02 09:00:00,64.76087,-0.2616112
2021-04-02 10:00:00,68.392746,-0.33434764
2021-04-02 11:00:00,64.10224,0.050226778
2021-04-02 12:00:00,64.415504,-0.23762263
2021-04-02 13:00:00,67.7146,0.10443526
2021-04-02 14:00:00,66.60695,-0.22128876
2021-04-02 15:00:00,66.410934,0.122532256
2021-04-02 16:00:00,69.22852,-0.32490304
2021-04-02 17:00:00,63.374058,-0.3245826
2021-04-02 18:00:00,64.005226,-0.09455446
2021-04-02 19:00:00,65.06817,-0.032777395
2021-04-02 20:00:00,68.1636,0.14731532
2021-04-02 21:00:00,65.27147,0.019995345
2021-04-02 22:00:00,65.17411,-0.37485656
2021-04-02 23:00:00,67.39935,-0.089352466
2021-04-03 00:00:00,66.766556,-0.08482632
2021-04-03 01:00:00,68.971886,0.24247633
2021-04-03 02:00:00,64.192314,0.1188252
2021-04-03 03:00:00,70.42687,0.27963084
2021-04-03 04:00:00,66.16058,-0.20747116
2021-04-03 05:00:00,69.26526,0.21583186
2021-04-03 06:00:00,65.73242,0.12129596
2021-04-03 07:00:00,63.887665,-0.06504654
2021-04-03 08:00:00,68.388115,0.21831913
2021-04-03 09:00:00,63.35818,0.13638248
2021-04-03 10:00:00,,
2021-04-03 11:00:00,65.62943,-0.2766758
2021-04-03 12:00:00,64.61022,-0.07580875
2021-04-03 13:00:00,67.66393,0.16440895
2021-04-03 14:00:00,64.67709,-0.15718134
2021-04-03 15:00:00,66.2927,-0.05583308
2021-04-03 16:00:00,65.51917,-0.046987098
2021-04-03 17:00:00,68.10334,0.13086063
2021-04-03 18:00:00,64.78902,-0.11501968
2021-04-03 19:00:00,64.150246,-0.20953937
2021-04-03 20:00:00,69.43812,0.14798714
2021-04-03 21:00:00,64.424446,-0.15085861
2021-04-03 22:00:00,65.63341,-0.0052503166
2021-04-03 23:00:00,65.329765,-0.14742725
2021-04-04 00:00:00,71.63648,0.224133
2021-04-04 01:00:00,64.891335,-0.053933155
2021-04-04 02:00:00,63.06644,-0.04927563
2021-04-04 03:00:00,68.022865,0.12156148
2021-04-04 04:00:00,67.46523,0.11406483
2021-04-04 05:00:00,65.73209,0.095006004
2021-04-04 06:00:00,64.907906,0.02370447
2021-04-04 07:00:00,67.24041,0.06418015
2021-04-04 08:00:00,66.8139,-0.14192136
2021-04-04 09:00:00,70.14144,0.21012859
2021-04-04 10:00:00,,
2021-04-04 11:00:00,64.40325,-0.018478364
2021-04-04 12:00:00,68.14173,-0.08471426
2021-04-04 13:00:00,74.67916,
2021-04-04 14:00:00,64.57876,-0.17721146
