TIME,DEPTH,UCUR
2020-08-20 22:00:00,32.293232,0.27738246
2020-08-20 23:00:00,32.248203,0.29996374
2020-08-21 00:00:00,32.046726,-0.21634004
2020-08-21 01:00:00,31.812622,0.21129836
2020-08-21 02:00:00,31.44708,-0.086663276
2020-08-21 03:00:00,32.169735,-0.0052936175
2020-08-21 04:00:00,32.460114,-0.42564863
2020-08-21 05:00:00,31.627527,-0.037980802
2020-08-21 06:00:00,32.00219,0.34541175
2020-08-21 07:00:00,32.13827,-0.19712383
2020-08-21 08:00:00,32.210125,-0.08345048
2020-08-21 09:00:00,32.418224,-0.12439946
2020-08-21 10:00:00,31.750214,0.45105875
2020-08-21 11:00:00,31.843748,-0.05188018
2020-08-21 12:00:00,33.067867,0.03891242
2020-08-21 13:00:00,32.39919,-0.26694855
2020-08-21 14:00:00,32.011127,0.11268143
2020-08-21 15:00:00,31.784151,-0.066840306
2020-08-21 16:00:00,33.206272,-0.030408997
2020-08-21 17:00:00,31.556347,0.10067492
2020-08-21 18:00:00,32.322872,0.1931675
2020-08-21 19:00:00,33.248817,0.11615543
2020-08-21 20:00:00,31.791931,0.3197648
2020-08-21 21:00:00,31.374893,0.37867588
2020-08-21 22:00:00,32.942707,0.2271628
2020-08-21 23:00:00,30.882866,0.36942357
2020-08-22 00:00:00,33.585228,-0.36191237
2020-08-22 01:00:00,32.51028,-0.16445795
2020-08-22 02:00:00,31.595415,-0.19452259
2020-08-22 03:00:00,33.13426,-0.2943769
2020-08-22 04:00:00,32.08331,0.2543708
2020-08-22 05:00:00,33.749126,-0.32280374
2020-08-22 06:00:00,30.825912,0.067651086
2020-08-22 07:00:00,32.227512,0.24350074
2020-08-22 08:00:00,32.45499,-0.26160496
2020-08-22 09:00:00,32.655968,-0.091165006
2020-08-22 10:00:00,32.34787,0.3327626
2020-08-22 11:00:00,32.137775,0.528843
2020-08-22 12:00:00,32.849995,-0.42161384
2020-08-22 13:00:00,32.479813,0.088297784
2020-08-22 14:00:00,31.107025,0.14373666
2020-08-22 15:00:00,33.2917,0.28614882
2020-08-22 16:00:00,32.46624,-0.08896125
2020-08-22 17:00:00,32.68527,0.11401927
2020-08-22 18:00:00,32.38048,0.04559298
2020-08-22 19:00:00,33.150646,-0.37267366
2020-08-22 20:00:00,33.08591,-0.09999232
2020-08-22 21:00:00,33.58142,-0.2782583
2020-08-22 22:00:00,33.320507,0.09386743
2020-08-22 23:00:00,32.757618,0.25999564
2020-08-23 00:00:00,31.555353,0.13951045
2020-08-23 01:00:00,33.296833,-0.14792815
2020-08-23 02:00:00,33.85839,-0.33454597
2020-08-23 03:00:00,32.874992,-0.29113418
2020-08-23 04:00:00,31.409828,0.3491425
2020-08-23 05:00:00,32.87732,-0.309129
2020-08-23 06:00:00,30.99395,0.30937272
2020-08-23 07:00:00,31.04974,0.40033638
2020-08-23 08:00:00,30.72442,0.15387961
2020-08-23 09:00:00,31.8464,0.1430461
2020-08-23 10:00:00,32.732452,0.03959453
2020-08-23 11:00:00,32.654144,0.05090429
2020-08-23 12:00:00,32.52551,-0.36005646
2020-08-23 13:00:00,32.679478,0.010540421
2020-08-23 14:00:00,31.469263,0.083224446
2020-08-23 15:00:00,32.542233,0.13582419
2020-08-23 16:00:00,31.512306,0.43117252
2020-08-23 17:00:00,33.93041,0.0042531337
2020-08-23 18:00:00,31.438303,0.034016617
2020-08-23 19:00:00,32.816555,-0.17446357
2020-08-23 20:00:00,32.61839,0.33526966
2020-08-23 21:00:00,33.68787,-0.3767611
2020-08-23 22:00:00,32.347034,0.12449567
2020-08-23 23:00:00,33.263054,0.029606953
2020-08-24 00:00:00,34.09911,-0.0978061
2020-08-24 01:00:00,31.107523,0.11932459
2020-08-24 02:00:00,31.637468,0.24951127
2020-08-24 03:00:00,31.972717,-0.002226753
2020-08-24 04:00:00,32.41641,0.22406682
2020-08-24 05:00:00,32.723183,0.15757109
2020-08-24 06:00:00,31.518599,0.21168838
2020-08-24 07:00:00,32.468395,-0.23316875
2020-08-24 08:00:00,32.522038,0.04820325
2020-08-24 09:00:00,32.241913,-0.12970911
2020-08-24 10:00:00,33.050484,-0.041349884
2020-08-24 11:00:00,32.986084,0.1620538
2020-08-24 12:00:00,30.978882,0.14023869
2020-08-24 13:00:00,32.304825,-0.1706449
2020-08-24 14:00:00,31.128881,0.09115646
2020-08-24 15:00:00,31.781334,0.38006273
2020-08-24 16:00:00,32.493557,-0.13719621
2020-08-24 17:00:00,31.805672,-0.09782779
2020-08-24 18:00:00,31.633331,0.23341228
2020-08-24 19:00:00,33.160084,0.22459565
2020-08-24 20:00:00,32.005665,0.20676135
2020-08-24 21:00:00,32.010624,-0.07355856
2020-08-24 22:00:00,32.535442,0.18851526
2020-08-24 23:00:00,32.569714,-0.19295195
2020-08-25 00:00:00,33.378445,-0.05501342
2020-08-25 01:00:00,32.364426,-0.21761025
2020-08-25 02:00:00,31.620249,-0.31251156
2020-08-25 03:00:00,32.515907,0.09680575
2020-08-25 04:00:00,32.5722,0.17972167
2020-08-25 05:00:00,33.314877,-0.26395962
2020-08-25 06:00:00,33.07267,-0.42789012
2020-08-25 07:00:00,33.043034,-0.3057808
2020-08-25 08:00:00,31.699554,-0.13737847
2020-08-25 09:00:00,32.33661,0.23031257
2020-08-25 10:00:00,32.069572,-0.02740218
2020-08-25 11:00:00,32.447865,0.16922237
2020-08-25 12:00:00,32.133804,0.23582141
2020-08-25 13:00:00,33.332092,-0.136898
2020-08-25 14:00:00,32.890556,0.13697444
2020-08-25 15:00:00,31.823553,0.39210624
2020-08-25 16:00:00,33.015884,-0.15302625
2020-08-25 17:00:00,30.979218,0.36442113
2020-08-25 18:00:00,32.06659,0.25149214
2020-08-25 19:00:00,34.0112,-0.2518387
2020-08-25 20:00:00,31.544586,0.31952107
2020-08-25 21:00:00,32.148373,0.33045754
2020-08-25 22:00:00,32.316574,0.16413827
2020-08-25 23:00:00,33.97676,-0.1683777
2020-08-26 00:00:00,33.15677,-0.38673523
2020-08-26 01:00:00,31.588135,0.24602035
2020-08-26 02:00:00,32.21493,0.25197008
2020-08-26 03:00:00,31.605347,0.2443236
2020-08-26 04:00:00,32.682957,-0.0042552305
2020-08-26 05:00:00,32.87069,-0.1751903
2020-08-26 06:00:00,33.229782,0.111781076
2020-08-26 07:00:00,31.883814,-0.21338072
2020-08-26 08:00:00,32.129498,-0.035181202
2020-08-26 09:00:00,31.298075,-0.06340478
2020-08-26 10:00:00,31.424728,0.12994976
2020-08-26 11:00:00,32.96324,0.351365
2020-08-26 12:00:00,32.03083,0.16764262
2020-08-26 13:00:00,33.353947,-0.34681493
2020-08-26 14:00:00,33.47994,-0.16838561
2020-08-26 15:00:00,31.299067,0.06724307
2020-08-26 16:00:00,33.443016,-0.0148892645
2020-08-26 17:00:00,32.31343,0.30288687
2020-08-26 18:00:00,31.741608,0.4198042
2020-08-26 19:00:00,32.60564,-0.09904398
2020-08-26 20:00:00,32.345554,-0.3024181
2020-08-26 21:00:00,32.38661,0.028882375
2020-08-26 22:00:00,33.318684,-0.16674429
2020-08-26 23:00:00,33.564037,-0.34996948
2020-08-27 00:00:00,32.4126,-0.34660962
2020-08-27 01:00:00,32.580147,-0.18492419
2020-08-27 02:00:00,31.551212,0.34190437
2020-08-27 03:00:00,32.098873,-0.014030979
2020-08-27 04:00:00,31.888617,0.2559552
2020-08-27 05:00:00,31.739456,0.18872763
2020-08-27 06:00:00,31.977686,0.32200718
2020-08-27 07:00:00,32.079502,0.483203
2020-08-27 08:00:00,32.332806,0.3550349
2020-08-27 09:00:00,33.254288,-0.37167194
2020-08-27 10:00:00,32.80149,0.08708463
2020-08-27 11:00:00,32.882114,0.0090146875
2020-08-27 12:00:00,32.79917,-0.2859873
2020-08-27 13:00:00,31.45287,0.33051905
2020-08-27 14:00:00,31.643757,0.114518955
2020-08-27 15:00:00,32.75397,0.3493344
2020-08-27 16:00:00,32.384293,-0.1613448
2020-08-27 17:00:00,32.044567,-0.1669767
2020-08-27 18:00:00,32.816883,-0.14554931
2020-08-27 19:00:00,31.305693,0.43402588
2020-08-27 20:00:00,33.290707,0.26198164
2020-08-27 21:00:00,33.45643,-0.033268426
2020-08-27 22:00:00,33.64648,-0.08056923
2020-08-27 23:00:00,32.12089,-0.31267136
2020-08-28 00:00:00,31.210167,0.40639478
2020-08-28 01:00:00,31.625051,0.34509152
2020-08-28 02:00:00,32.204494,-0.21158653
2020-08-28 03:00:00,31.790604,0.2341994
2020-08-28 04:00:00,32.83791,0.1978375
2020-08-28 05:00:00,31.019112,0.18755388
2020-08-28 06:00:00,32.05748,0.3315013
2020-08-28 07:00:00,33.394176,-0.27392557
2020-08-28 08:00:00,32.32883,-0.2693823
2020-08-28 09:00:00,33.0932,0.14964385
2020-08-28 10:00:00,34.099606,-0.1846644
2020-08-28 11:00:00,33.147007,-0.07653218
2020-08-28 12:00:00,33.199482,-0.14099823
2020-08-28 13:00:00,33.226967,-0.30977088
2020-08-28 14:00:00,31.43565,-0.07034084
2020-08-28 15:00:00,32.292408,0.19034936
2020-08-28 16:00:00,31.509659,-0.002012789
2020-08-28 17:00:00,31.517273,-0.043271113
2020-08-28 18:00:00,32.646038,-0.1427288
2020-08-28 19:00:00,32.219563,-0.16439904
2020-08-28 20:00:00,31.975866,0.17828493
2020-08-28 21:00:00,33.199154,-0.04745565
2020-08-28 22:00:00,33.198822,-0.14579965
2020-08-28 23:00:00,31.493767,0.12961388
2020-08-29 00:00:00,31.470753,0.08882252
2020-08-29 01:00:00,31.641611,0.32939783
2020-08-29 02:00:00,32.63395,-0.36132252
2020-08-29 03:00:00,32.135292,0.21701036
2020-08-29 04:00:00,31.109343,0.31734338
2020-08-29 05:00:00,32.003845,0.26615837
2020-08-29 06:00:00,32.437103,-0.09585067
2020-08-29 07:00:00,32.211784,0.35754532
2020-08-29 08:00:00,31.742102,0.081029825
2020-08-29 09:00:00,33.03724,-0.15224591
2020-08-29 10:00:00,32.17552,-0.17214033
2020-08-29 11:00:00,32.71888,-0.22025928
2020-08-29 12:00:00,32.249035,0.2341817
2020-08-29 13:00:00,32.474358,0.24220324
2020-08-29 14:00:00,31.957487,-0.0032926723
2020-08-29 15:00:00,31.516117,0.25723442
2020-08-29 16:00:00,32.667557,0.23705329
2020-08-29 17:00:00,31.938782,0.27190894
2020-08-29 18:00:00,31.502539,-0.086899005
2020-08-29 19:00:00,31.566109,0.23990768
2020-08-29 20:00:00,32.3227,-0.023385925
2020-08-29 21:00:00,33.538876,0.032851014
2020-08-29 22:00:00,31.228706,0.07051551
2020-08-29 23:00:00,31.583164,-0.05091446
2020-08-30 00:00:00,33.05082,-0.25076056
2020-08-30 01:00:00,32.957115,-0.044754226
2020-08-30 02:00:00,32.603325,-0.11648039
2020-08-30 03:00:00,33.311565,0.10254179
2020-08-30 04:00:00,31.74144,0.42787942
2020-08-30 05:00:00,33.00728,-0.33532467
2020-08-30 06:00:00,32.91076,-0.034204807
2020-08-30 07:00:00,31.850208,0.40621436
2020-08-30 08:00:00,32.6957,-0.11512199
2020-08-30 09:00:00,31.87918,0.034078743
2020-08-30 10:00:00,33.194515,-0.2250895
2020-08-30 11:00:00,32.57154,0.29237342
2020-08-30 12:00:00,33.479767,0.023497399
2020-08-30 13:00:00,32.46674,-0.14671507
2020-08-30 14:00:00,32.38313,-0.12402236
2020-08-30 15:00:00,33.44484,0.16509447
2020-08-30 16:00:00,33.92263,-0.53405744
2020-08-30 17:00:00,32.241085,0.24297352
2020-08-30 18:00:00,33.124657,0.1097408
2020-08-30 19:00:00,31.96461,-0.22506416
2020-08-30 20:00:00,32.644543,-0.30579123
2020-08-30 21:00:00,32.0305,0.3430378
2020-08-30 22:00:00,32.717056,-0.39486352
2020-08-30 23:00:00,33.072006,-0.051935684
2020-08-31 00:00:00,32.39985,-0.09942702
2020-08-31 01:00:00,32.951645,-0.35107976
2020-08-31 02:00:00,32.434624,0.15198763
2020-08-31 03:00:00,31.853851,0.010953004
2020-08-31 04:00:00,31.21265,-0.10020701
2020-08-31 05:00:00,33.42663,0.04856821
2020-08-31 06:00:00,32.01212,0.02133817
2020-08-31 07:00:00,32.052185,-0.08399504
2020-08-31 08:00:00,31.63929,0.26295352
2020-08-31 09:00:00,31.304697,0.25748697
2020-08-31 10:00:00,31.879013,0.26436713
2020-08-31 11:00:00,31.389297,0.34602848
2020-08-31 12:00:00,33.81088,-0.18168418
2020-08-31 13:00:00,31.584991,0.13283218
2020-08-31 14:00:00,32.470543,-0.16768081
2020-08-31 15:00:00,32.464752,-0.128014
2020-08-31 16:00:00,33.652107,-0.22847635
2020-08-31 17:00:00,31.827362,0.018701559
2020-08-31 18:00:00,32.473526,-0.34390923
2020-08-31 19:00:00,31.635483,0.18183477
2020-08-31 20:00:00,32.079334,0.096388526
2020-08-31 21:00:00,32.620705,-0.2626902
2020-08-31 22:00:00,31.881336,0.06412628
2020-08-31 23:00:00,32.880795,0.20692608
2020-09-01 00:00:00,31.471909,0.28263426
2020-09-01 01:00:00,32.32966,-0.23351468
2020-09-01 02:00:00,32.433624,-0.0742041
2020-09-01 03:00:00,32.692722,-0.11432925
2020-09-01 04:00:00,32.167744,0.27376074
2020-09-01 05:00:00,33.387386,-0.1771292
2020-09-01 06:00:00,31.66247,0.24440497
2020-09-01 07:00:00,33.447487,0.14569798
2020-09-01 08:00:00,31.952354,0.31516522
2020-09-01 09:00:00,33.06439,-0.33721238
2020-09-01 10:00:00,31.554527,0.18959637
2020-09-01 11:00:00,32.89437,-0.19552279
2020-09-01 12:00:00,32.725334,0.31531423
2020-09-01 13:00:00,32.30731,-0.26701126
2020-09-01 14:00:00,32.420383,0.053353295
2020-09-01 15:00:00,33.29865,0.16298449
2020-09-01 16:00:00,33.428947,-0.046248775
2020-09-01 17:00:00,32.208637,-0.2570649
2020-09-01 18:00:00,32.46939,0.14246982
2020-09-01 19:00:00,31.638792,0.13919891
2020-09-01 20:00:00,33.067867,-0.0011401904
2020-09-01 21:00:00,31.880005,0.30823126
2020-09-01 22:00:00,31.439623,0.17050518
2020-09-01 23:00:00,31.75137,0.17637919
2020-09-02 00:00:00,32.9442,-0.13832557
2020-09-02 01:00:00,33.34319,-0.25186154
2020-09-02 02:00:00,32.929462,-0.24590884
2020-09-02 03:00:00,32.610107,-0.1893279
2020-09-02 04:00:00,32.059307,0.058711626
2020-09-02 05:00:00,32.078674,-0.19781424
2020-09-02 06:00:00,31.94855,-0.095930934
2020-09-02 07:00:00,31.52274,0.14726721
2020-09-02 08:00:00,32.704803,-0.28167373
2020-09-02 09:00:00,31.784317,0.3089464
2020-09-02 10:00:00,32.156815,0.42536488
2020-09-02 11:00:00,32.64057,-0.06634014
2020-09-02 12:00:00,33.445335,0.009041223
2020-09-02 13:00:00,30.93402,0.4016317
2020-09-02 14:00:00,31.630852,0.19056317
2020-09-02 15:00:00,32.501335,-0.15230587
2020-09-02 16:00:00,32.01841,0.021204382
2020-09-02 17:00:00,32.945526,-0.24672765
2020-09-02 18:00:00,34.056232,-0.116823845
2020-09-02 19:00:00,31.823055,0.003998426
2020-09-02 20:00:00,33.024,0.08112487
2020-09-02 21:00:00,32.922016,-0.00023377709
2020-09-02 22:00:00,33.435734,-0.2968506
2020-09-02 23:00:00,31.866928,-0.0912399
2020-09-03 00:00:00,31.444592,-0.006528837
2020-09-03 01:00:00,33.03873,0.054067656
2020-09-03 02:00:00,33.16588,-0.2326916
2020-09-03 03:00:00,31.473898,-0.03446897
2020-09-03 04:00:00,32.511433,-0.111148246
2020-09-03 05:00:00,31.262482,0.43117836
2020-09-03 06:00:00,33.189384,-0.25873497
2020-09-03 07:00:00,33.390697,-0.45316637
2020-09-03 08:00:00,32.408463,0.21979472
2020-09-03 09:00:00,33.310406,0.07989283
2020-09-03 10:00:00,31.430855,0.4259327
2020-09-03 11:00:00,31.741768,0.07546535
2020-09-03 12:00:00,30.815811,0.34852713
2020-09-03 13:00:00,33.833393,0.026301274
2020-09-03 14:00:00,32.820198,-0.08634749
2020-09-03 15:00:00,30.738,0.21844077
2020-09-03 16:00:00,33.972626,-0.2622177
2020-09-03 17:00:00,33.243355,-0.17813261
2020-09-03 18:00:00,32.881783,-0.14326303
2020-09-03 19:00:00,31.752527,0.3165297
2020-09-03 20:00:00,31.935637,0.2821846
2020-09-03 21:00:00,33.176968,-0.11164686
2020-09-03 22:00:00,32.98344,-0.3354112
2020-09-03 23:00:00,32.44273,-0.21069199
2020-09-04 00:00:00,32.523857,-0.088990316
2020-09-04 01:00:00,31.76031,-0.008178058
2020-09-04 02:00:00,31.753525,0.33551878
2020-09-04 03:00:00,31.947222,0.060950182
2020-09-04 04:00:00,31.584986,-0.16500752
2020-09-04 05:00:00,32.24456,0.33056673
2020-09-04 06:00:00,30.820282,0.00865885
2020-09-04 07:00:00,32.76424,0.07192748
2020-09-04 08:00:00,33.237896,0.16409072
2020-09-04 09:00:00,32.622692,0.025330449
2020-09-04 10:00:00,31.837128,0.39417452
2020-09-04 11:00:00,31.805344,0.22857003
2020-09-04 12:00:00,32.305153,-0.092899114
2020-09-04 13:00:00,33.11174,0.27490726
2020-09-04 14:00:00,32.774673,-0.0021890937
2020-09-04 15:00:00,31.147755,-0.1781326
2020-09-04 16:00:00,31.249243,0.29348597
2020-09-04 17:00:00,32.68163,0.17317376
2020-09-04 18:00:00,32.26261,0.3641199
2020-09-04 19:00:00,32.583954,0.13800207
2020-09-04 20:00:00,33.055454,-0.09335397
2020-09-04 21:00:00,31.60121,0.41824275
2020-09-04 22:00:00,31.59276,0.3059142
2020-09-04 23:00:00,32.92748,-0.08602099
2020-09-05 00:00:00,30.894617,0.37347636
2020-09-05 01:00:00,32.31641,0.046215404
2020-09-05 02:00:00,33.25925,-0.0060943887
2020-09-05 03:00:00,33.154453,-0.29268596
2020-09-05 04:00:00,32.03348,0.10071363
2020-09-05 05:00:00,32.57319,0.3111735
2020-09-05 06:00:00,32.388924,0.2903396
2020-09-05 07:00:00,31.393934,0.28858182
2020-09-05 08:00:00,32.01212,-0.071780205
2020-09-05 09:00:00,32.093903,-0.21211812
2020-09-05 10:00:00,33.095177,-0.38772544
2020-09-05 11:00:00,31.41893,0.16031083
2020-09-05 12:00:00,32.6957,0.11993574
2020-09-05 13:00:00,33.362724,-0.073858544
2020-09-05 14:00:00,32.182644,-0.22930233
2020-09-05 15:00:00,32.167744,0.14901115
2020-09-05 16:00:00,31.74806,0.01632137
2020-09-05 17:00:00,32.948666,-0.18365926
2020-09-05 18:00:00,31.985466,-0.15189654
2020-09-05 19:00:00,33.183758,-0.24285622
2020-09-05 20:00:00,31.857826,0.3196131
2020-09-05 21:00:00,31.476212,0.3141218
2020-09-05 22:00:00,31.938942,0.43280143
2020-09-05 23:00:00,30.800415,0.1420239
2020-09-06 00:00:00,32.489586,0.072712414
2020-09-06 01:00:00,32.843704,0.2671237
2020-09-06 02:00:00,32.656464,-0.12115947
2020-09-06 03:00:00,31.490292,0.1127344
2020-09-06 04:00:00,31.803194,0.12108302
2020-09-06 05:00:00,31.308998,0.30697358
2020-09-06 06:00:00,32.151024,-0.30312684
2020-09-06 07:00:00,32.077347,-0.23542392
2020-09-06 08:00:00,32.276684,0.0687829
2020-09-06 09:00:00,32.46856,-0.21714464
2020-09-06 10:00:00,32.145557,-0.15853722
2020-09-06 11:00:00,33.058434,-0.056019127
2020-09-06 12:00:00,32.399197,0.26762888
2020-09-06 13:00:00,33.597813,-0.14767769
2020-09-06 14:00:00,32.18413,0.005795974
2020-09-06 15:00:00,34.150764,-0.32251486
2020-09-06 16:00:00,32.538097,-0.35730314
2020-09-06 17:00:00,32.05732,-0.025594952
2020-09-06 18:00:00,31.494257,-0.01885239
2020-09-06 19:00:00,32.886913,-0.07986804
2020-09-06 20:00:00,31.128382,0.061616343
2020-09-06 21:00:00,33.227634,-0.2132751
2020-09-06 22:00:00,33.584072,-0.23073864
2020-09-06 23:00:00,32.997337,-0.08885079
2020-09-07 00:00:00,32.975327,-0.16345347
2020-09-07 01:00:00,32.267742,0.13059345
2020-09-07 02:00:00,31.452213,0.043673754
2020-09-07 03:00:00,32.787254,0.04472705
2020-09-07 04:00:00,33.338387,-0.18834408
2020-09-07 05:00:00,32.43528,0.2759893
2020-09-07 06:00:00,32.20847,-0.07278074
2020-09-07 07:00:00,31.459,0.17016909
2020-09-07 08:00:00,32.110794,-0.22691907
2020-09-07 09:00:00,32.691895,-0.37186146
2020-09-07 10:00:00,30.62542,0.25138903
2020-09-07 11:00:00,31.920572,0.07075792
2020-09-07 12:00:00,32.20781,0.31797877
2020-09-07 13:00:00,31.105206,0.24755631
2020-09-07 14:00:00,31.757332,0.17266409
2020-09-07 15:00:00,33.99613,0.050464872
2020-09-07 16:00:00,32.969692,0.051213432
2020-09-07 17:00:00,32.17635,0.3015565
2020-09-07 18:00:00,30.958687,0.13102105
2020-09-07 19:00:00,30.997261,0.12936208
2020-09-07 20:00:00,32.65067,-0.09535138
2020-09-07 21:00:00,33.76552,0.006054276
2020-09-07 22:00:00,33.114056,-0.34671962
2020-09-07 23:00:00,31.585983,0.31541532
2020-09-08 00:00:00,32.915558,-0.22993502
2020-09-08 01:00:00,32.503986,-0.13501869
2020-09-08 02:00:00,31.543266,0.23504135
2020-09-08 03:00:00,32.003017,-0.102975294
2020-09-08 04:00:00,33.26753,-0.2326637
2020-09-08 05:00:00,31.691277,0.35088232
2020-09-08 06:00:00,32.924,0.20779042
2020-09-08 07:00:00,31.257679,-0.15539956
2020-09-08 08:00:00,31.739946,-0.13879105
2020-09-08 09:00:00,32.764904,0.08394886
2020-09-08 10:00:00,31.578035,0.14275138
2020-09-08 11:00:00,31.643095,0.21426141
2020-09-08 12:00:00,32.937412,-0.09072473
2020-09-08 13:00:00,30.920279,0.054335553
2020-09-08 14:00:00,33.04403,-0.10228812
2020-09-08 15:00:00,31.287483,0.16492595
2020-09-08 16:00:00,32.52369,0.4047951
2020-09-08 17:00:00,33.293854,-0.1202753
2020-09-08 18:00:00,30.621775,0.34555084
2020-09-08 19:00:00,32.527824,0.3047295
2020-09-08 20:00:00,31.034342,0.28756112
2020-09-08 21:00:00,33.509075,0.08783041
2020-09-08 22:00:00,33.73704,-0.268891
2020-09-08 23:00:00,31.588135,0.061762556
2020-09-09 00:00:00,32.198204,-0.06574361
2020-09-09 01:00:00,32.980293,-0.038826954
2020-09-09 02:00:00,31.574888,0.32847214
2020-09-09 03:00:00,31.313965,0.38534716
2020-09-09 04:00:00,33.11472,-0.4280029
2020-09-09 05:00:00,30.942627,-0.071745
2020-09-09 06:00:00,31.163803,0.22563386
2020-09-09 07:00:00,33.17548,0.16998224
2020-09-09 08:00:00,32.708782,0.17065735
2020-09-09 09:00:00,30.763992,0.27569127
2020-09-09 10:00:00,32.069237,0.42184162
2020-09-09 11:00:00,33.42001,-0.081663
2020-09-09 12:00:00,31.644753,0.249793
2020-09-09 13:00:00,31.372574,0.25379768
2020-09-09 14:00:00,32.015266,0.41127402
2020-09-09 15:00:00,33.541187,-0.03675293
2020-09-09 16:00:00,33.58357,-0.061687004
2020-09-09 17:00:00,33.541687,0.07364582
2020-09-09 18:00:00,32.858116,-0.092932746
2020-09-09 19:00:00,32.606964,-0.047866635
2020-09-09 20:00:00,31.78978,0.075884774
2020-09-09 21:00:00,32.27767,0.45931795
2020-09-09 22:00:00,32.67269,-0.30416495
2020-09-09 23:00:00,33.077137,-0.1223681
2020-09-10 00:00:00,31.857988,-0.1546942
2020-09-10 01:00:00,31.298409,0.33692363
2020-09-10 02:00:00,32.0502,0.21095023
2020-09-10 03:00:00,32.240917,0.22580463
2020-09-10 04:00:00,33.23094,0.28132796
2020-09-10 05:00:00,32.442398,-0.18800184
2020-09-10 06:00:00,32.18264,0.1889566
2020-09-10 07:00:00,33.45858,-0.13284709
2020-09-10 08:00:00,34.04315,-0.25328615
2020-09-10 09:00:00,31.968742,0.24782474
2020-09-10 10:00:00,33.388386,-0.24196924
2020-09-10 11:00:00,32.421207,-0.20514394
2020-09-10 12:00:00,32.41575,0.06293778
2020-09-10 13:00:00,32.885426,-0.14762805
2020-09-10 14:00:00,31.323402,0.3209801
2020-09-10 15:00:00,32.197876,0.11469096
2020-09-10 16:00:00,31.550053,0.25323406
2020-09-10 17:00:00,32.331482,0.12627825
2020-09-10 18:00:00,33.567844,-0.21585995
2020-09-10 19:00:00,30.71151,0.30933204
2020-09-10 20:00:00,33.22895,-0.052124597
2020-09-10 21:00:00,33.36852,-0.24754882
2020-09-10 22:00:00,32.519714,-0.20298317
2020-09-10 23:00:00,33.89349,-0.20946644
2020-09-11 00:00:00,31.858154,0.27753538
2020-09-11 01:00:00,31.441284,-0.09938576
2020-09-11 02:00:00,33.065056,0.06130174
2020-09-11 03:00:00,33.697807,-0.19858995
2020-09-11 04:00:00,33.814686,-0.1523339
2020-09-11 05:00:00,32.549522,-0.06943979
2020-09-11 06:00:00,31.115465,0.25933266
2020-09-11 07:00:00,33.1528,-0.2702449
2020-09-11 08:00:00,33.93091,-0.40181243
2020-09-11 09:00:00,33.14237,-0.22877508
2020-09-11 10:00:00,33.746643,-0.18523726
2020-09-11 11:00:00,31.423233,0.35119367
2020-09-11 12:00:00,32.228172,-0.15667476
2020-09-11 13:00:00,32.68742,0.03580556
2020-09-11 14:00:00,33.44881,-0.15579069
2020-09-11 15:00:00,31.626215,0.43075886
2020-09-11 16:00:00,31.708656,0.09038284
2020-09-11 17:00:00,33.80492,-0.33466822
2020-09-11 18:00:00,32.61061,-0.15105003
2020-09-11 19:00:00,32.24787,0.20480868
2020-09-11 20:00:00,31.860146,0.26958364
2020-09-11 21:00:00,32.1045,0.14009449
2020-09-11 22:00:00,31.226057,0.064027
2020-09-11 23:00:00,33.153126,-0.18929914
2020-09-12 00:00:00,33.255116,-0.2875874
2020-09-12 01:00:00,32.53296,0.4736563
2020-09-12 02:00:00,31.923218,-0.024779312
2020-09-12 03:00:00,32.802647,0.0725777
2020-09-12 04:00:00,32.402336,0.10759706
2020-09-12 05:00:00,32.969696,-0.12855068
2020-09-12 06:00:00,32.97532,-0.08242148
2020-09-12 07:00:00,33.85508,-0.2865172
2020-09-12 08:00:00,31.860304,0.34132007
2020-09-12 09:00:00,31.951696,-0.0046910895
2020-09-12 10:00:00,31.240135,-0.17502855
2020-09-12 11:00:00,33.05628,0.045010887
2020-09-12 12:00:00,32.431477,-0.066140294
2020-09-12 13:00:00,33.285572,-0.16912116
2020-09-12 14:00:00,32.532127,-0.12279865
2020-09-12 15:00:00,33.68787,-0.43193075
2020-09-12 16:00:00,32.96771,0.15085432
2020-09-12 17:00:00,31.94888,0.27923357
2020-09-12 18:00:00,31.236828,0.11163558
2020-09-12 19:00:00,32.665237,0.11136868
2020-09-12 20:00:00,33.24203,-0.32685626
2020-09-12 21:00:00,31.63681,-0.09674147
2020-09-12 22:00:00,31.22705,0.10801717
2020-09-12 23:00:00,33.176304,0.054553896
2020-09-13 00:00:00,32.1141,0.325611
2020-09-13 01:00:00,32.79363,0.10456293
2020-09-13 02:00:00,31.394594,-0.010816345
2020-09-13 03:00:00,31.597404,-0.029101145
2020-09-13 04:00:00,31.15834,0.34905037
2020-09-13 05:00:00,31.994738,-0.087075464
2020-09-13 06:00:00,31.837624,0.41706863
2020-09-13 07:00:00,31.076897,0.15066043
2020-09-13 08:00:00,32.066586,0.43682295
2020-09-13 09:00:00,32.773846,-0.0744069
2020-09-13 10:00:00,31.78332,-0.0075504347
2020-09-13 11:00:00,33.01307,-0.2125371
2020-09-13 12:00:00,31.74673,0.28817734
2020-09-13 13:00:00,31.68366,0.33680627
2020-09-13 14:00:00,31.249897,0.21012768
2020-09-13 15:00:00,32.395054,0.065388784
2020-09-13 16:00:00,32.560116,0.3387765
