TIME,DEPTH,UCUR
2020-03-08 17:00:00,,-0.028232323
2020-03-08 18:00:00,12.323758,-0.0069215684
2020-03-08 19:00:00,,-0.15018137
2020-03-08 20:00:00,,0.028785715
2020-03-08 21:00:00,,-0.09162255
2020-03-08 22:00:00,,0.028313726
2020-03-08 23:00:00,,0.07434314
2020-03-09 00:00:00,,-0.019328283
2020-03-09 01:00:00,,0.026009804
2020-03-09 02:00:00,,0.010264706
2020-03-09 03:00:00,,0.25182858
2020-03-09 04:00:00,,0.08631313
2020-03-09 05:00:00,,0.16204903
2020-03-09 06:00:00,,0.11217647
2020-03-09 07:00:00,12.397301,-0.041553922
2020-03-09 08:00:00,,0.11914706
2020-03-09 09:00:00,,-0.13037619
2020-03-09 10:00:00,12.109099,0.10497475
2020-03-09 11:00:00,,0.19953333
2020-03-09 12:00:00,,-0.2722157
2020-03-09 13:00:00,,0.18441176
2020-03-09 14:00:00,,-0.038747475
2020-03-09 15:00:00,,0.08795454
2020-03-09 16:00:00,,-0.14535785
2020-03-09 17:00:00,,-0.039161615
2020-03-09 18:00:00,,-0.15579902
2020-03-09 19:00:00,11.740401,-0.113075756
2020-03-09 20:00:00,12.257672,0.107965685
2020-03-09 21:00:00,,-0.045191176
2020-03-09 22:00:00,13.045418,0.093421906
2020-03-09 23:00:00,,-0.2354899
2020-03-10 00:00:00,,-0.28467172
2020-03-10 01:00:00,,0.055040404
2020-03-10 02:00:00,,0.06663636
2020-03-10 03:00:00,,0.1305505
2020-03-10 04:00:00,,-0.012544118
2020-03-10 05:00:00,,0.30720952
2020-03-10 06:00:00,,0.25463235
2020-03-10 07:00:00,,0.016038096
2020-03-10 08:00:00,,-0.0667598
2020-03-10 09:00:00,,-0.15935238
2020-03-10 10:00:00,,-0.036953125
2020-03-10 11:00:00,12.514568,-0.07633334
2020-03-10 12:00:00,,0.15407144
2020-03-10 13:00:00,,0.22656667
2020-03-10 14:00:00,,0.08930882
2020-03-10 15:00:00,,-0.26079798
2020-03-10 16:00:00,,-0.13196465
2020-03-10 17:00:00,12.917715,-0.0018725491
2020-03-10 18:00:00,,0.037858587
2020-03-10 19:00:00,,-0.319201
2020-03-10 20:00:00,,0.09259314
2020-03-10 21:00:00,,-0.03776961
2020-03-10 22:00:00,,-0.15181313
2020-03-10 23:00:00,,0.16949537
2020-03-11 00:00:00,,-0.24560937
2020-03-11 01:00:00,,-0.18088889
2020-03-11 02:00:00,,0.2445
2020-03-11 03:00:00,,-0.09472727
2020-03-11 04:00:00,,-0.14246212
2020-03-11 05:00:00,,-0.017789217
2020-03-11 06:00:00,,0.015225491
2020-03-11 07:00:00,12.133448,0.119550504
2020-03-11 08:00:00,,-0.17439216
2020-03-11 09:00:00,,0.14332843
2020-03-11 10:00:00,,0.1524951
2020-03-11 11:00:00,,-0.10467172
2020-03-11 12:00:00,,-0.28760415
2020-03-11 13:00:00,,0.15981862
2020-03-11 14:00:00,,0.10672059
2020-03-11 15:00:00,,0.18042381
2020-03-11 16:00:00,,-0.06062626
2020-03-11 17:00:00,,0.049358584
2020-03-11 18:00:00,,0.099119045
2020-03-11 19:00:00,,-0.2489495
2020-03-11 20:00:00,,-0.17309596
2020-03-11 21:00:00,,0.043343138
2020-03-11 22:00:00,,-0.007460784
2020-03-11 23:00:00,,-0.10897549
2020-03-12 00:00:00,,0.1651
2020-03-12 01:00:00,,0.11546667
2020-03-12 02:00:00,,-0.023438726
2020-03-12 03:00:00,,0.22966667
2020-03-12 04:00:00,,0.2848
2020-03-12 05:00:00,,0.11226961
2020-03-12 06:00:00,,0.13453095
2020-03-12 07:00:00,,0.07665196
2020-03-12 08:00:00,,-0.15906565
2020-03-12 09:00:00,,-0.05959804
2020-03-12 10:00:00,,0.06536765
2020-03-12 11:00:00,,-0.3950049
2020-03-12 12:00:00,,-0.09429524
2020-03-12 13:00:00,12.238292,-0.15622549
2020-03-12 14:00:00,,0.3024
2020-03-12 15:00:00,,0.14841413
2020-03-12 16:00:00,,0.08283824
2020-03-12 17:00:00,,0.011622549
2020-03-12 18:00:00,12.258334,0.116132356
2020-03-12 19:00:00,,0.3658
2020-03-12 20:00:00,,-0.029873738
2020-03-12 21:00:00,,0.07027778
2020-03-12 22:00:00,,0.12568137
2020-03-12 23:00:00,,-0.06619608
2020-03-13 00:00:00,12.417838,-0.06130392
2020-03-13 01:00:00,,-0.34947917
2020-03-13 02:00:00,,0.17379412
2020-03-13 03:00:00,,0.016686274
2020-03-13 04:00:00,,0.028583333
2020-03-13 05:00:00,,-0.18673038
2020-03-13 06:00:00,,-0.18581313
2020-03-13 07:00:00,,-0.24116667
2020-03-13 08:00:00,,-0.085757144
2020-03-13 09:00:00,,0.121787876
2020-03-13 10:00:00,,-0.061328124
2020-03-13 11:00:00,,-0.29666665
2020-03-13 12:00:00,,-0.095895834
2020-03-13 13:00:00,,-0.027362745
2020-03-13 14:00:00,,-0.08607353
2020-03-13 15:00:00,12.696434,-0.057681374
2020-03-13 16:00:00,,0.0004545455
2020-03-13 17:00:00,11.820403,0.09059596
2020-03-13 18:00:00,,-0.00625
2020-03-13 19:00:00,,-0.017848039
2020-03-13 20:00:00,,0.07005392
2020-03-13 21:00:00,,0.21759048
2020-03-13 22:00:00,,-0.18609092
2020-03-13 23:00:00,11.641352,-0.1915202
2020-03-14 00:00:00,,-0.08852083
2020-03-14 01:00:00,,-0.27680808
2020-03-14 02:00:00,,-0.34358585
2020-03-14 03:00:00,,0.021274509
2020-03-14 04:00:00,,-0.055010103
2020-03-14 05:00:00,,-0.02225238
2020-03-14 06:00:00,,-0.00050490187
2020-03-14 07:00:00,,0.054717172
2020-03-14 08:00:00,,0.113488235
2020-03-14 09:00:00,,-0.08960938
2020-03-14 10:00:00,,-0.47791415
2020-03-14 11:00:00,,0.10030882
2020-03-14 12:00:00,,-0.18521212
2020-03-14 13:00:00,,-0.032985713
2020-03-14 14:00:00,,0.07228571
2020-03-14 15:00:00,,0.2662304
2020-03-14 16:00:00,13.195646,-0.0073428573
2020-03-14 17:00:00,,-0.08094949
2020-03-14 18:00:00,,0.09442424
2020-03-14 19:00:00,,-0.11472121
2020-03-14 20:00:00,,0.058525253
2020-03-14 21:00:00,,0.110455886
2020-03-14 22:00:00,,0.1800381
2020-03-14 23:00:00,,-0.18515152
2020-03-15 00:00:00,,-0.07772059
2020-03-15 01:00:00,,0.041848037
2020-03-15 02:00:00,,0.29481864
2020-03-15 03:00:00,,0.20762745
2020-03-15 04:00:00,,0.09192381
2020-03-15 05:00:00,,-0.17226961
2020-03-15 06:00:00,,-0.29904544
2020-03-15 07:00:00,,0.11156373
2020-03-15 08:00:00,,0.047990475
2020-03-15 09:00:00,,-0.13383333
2020-03-15 10:00:00,,0.21539047
2020-03-15 11:00:00,,-0.1757402
2020-03-15 12:00:00,,0.019671718
2020-03-15 13:00:00,,0.061416667
2020-03-15 14:00:00,,0.06702525
2020-03-15 15:00:00,,-0.07454041
2020-03-15 16:00:00,12.285499,-0.09653431
2020-03-15 17:00:00,11.913157,0.051257577
2020-03-15 18:00:00,,0.07727273
2020-03-15 19:00:00,,0.082740195
2020-03-15 20:00:00,,0.07805051
2020-03-15 21:00:00,,-0.043747474
2020-03-15 22:00:00,,-0.0776
2020-03-15 23:00:00,,-0.09997475
2020-03-16 00:00:00,,-0.21964216
2020-03-16 01:00:00,,-0.14960606
2020-03-16 02:00:00,,-0.016137255
2020-03-16 03:00:00,,-0.012833334
2020-03-16 04:00:00,,-0.056284312
2020-03-16 05:00:00,,-0.18829902
2020-03-16 06:00:00,11.978248,-0.12431313
2020-03-16 07:00:00,,0.07172304
2020-03-16 08:00:00,,-0.17178282
2020-03-16 09:00:00,,0.20950098
2020-03-16 10:00:00,,0.16296078
2020-03-16 11:00:00,,-0.3020606
2020-03-16 12:00:00,,-0.08307843
2020-03-16 13:00:00,,-0.061464645
2020-03-16 14:00:00,,-0.08722059
2020-03-16 15:00:00,,0.0864902
2020-03-16 16:00:00,,0.10165686
2020-03-16 17:00:00,,0.2462304
2020-03-16 18:00:00,,-0.027490197
2020-03-16 19:00:00,,-0.09317157
2020-03-16 20:00:00,,0.04628788
2020-03-16 21:00:00,,0.21761765
2020-03-16 22:00:00,,-0.049133334
2020-03-16 23:00:00,,0.2920762
2020-03-17 00:00:00,12.039864,-0.061853535
2020-03-17 01:00:00,12.0761385,-0.012590909
2020-03-17 02:00:00,,0.12908
2020-03-17 03:00:00,,-0.068272725
2020-03-17 04:00:00,,-0.08289524
2020-03-17 05:00:00,,0.3891381
2020-03-17 06:00:00,,0.10820098
2020-03-17 07:00:00,,0.30236766
2020-03-17 08:00:00,,0.13361904
2020-03-17 09:00:00,,-0.25340405
2020-03-17 10:00:00,,-0.00820098
2020-03-17 11:00:00,,-0.0659899
2020-03-17 12:00:00,12.632333,0.030936275
2020-03-17 13:00:00,,-0.17662746
2020-03-17 14:00:00,,0.17220588
2020-03-17 15:00:00,,-0.1262402
2020-03-17 16:00:00,,-0.0029619043
2020-03-17 17:00:00,12.131127,-0.03742929
2020-03-17 18:00:00,,-0.15513726
2020-03-17 19:00:00,,-0.09261111
2020-03-17 20:00:00,,0.0071274512
2020-03-17 21:00:00,11.705121,-0.11620707
2020-03-17 22:00:00,,0.13469048
2020-03-17 23:00:00,,-0.24135785
2020-03-18 00:00:00,,0.02917157
2020-03-18 01:00:00,,0.27084258
2020-03-18 02:00:00,,-0.1426381
2020-03-18 03:00:00,,0.2792843
2020-03-18 04:00:00,,0.12187745
2020-03-18 05:00:00,,0.29629412
2020-03-18 06:00:00,,-0.15333824
2020-03-18 07:00:00,,0.17972647
2020-03-18 08:00:00,12.182804,-0.20286363
2020-03-18 09:00:00,,0.09453922
2020-03-18 10:00:00,,0.10399524
2020-03-18 11:00:00,,-0.089067705
2020-03-18 12:00:00,,-0.0031127448
2020-03-18 13:00:00,,-0.119324766
2020-03-18 14:00:00,12.33055,0.13715686
2020-03-18 15:00:00,,-0.12289899
2020-03-18 16:00:00,,0.03225
2020-03-18 17:00:00,,-0.025318183
2020-03-18 18:00:00,,0.023696078
2020-03-18 19:00:00,,0.27828094
2020-03-18 20:00:00,,0.22167619
2020-03-18 21:00:00,,-0.020661766
2020-03-18 22:00:00,,0.03511111
2020-03-18 23:00:00,,-0.18116176
2020-03-19 00:00:00,,0.3509238
2020-03-19 01:00:00,,-0.40007332
2020-03-19 02:00:00,,-0.03541414
2020-03-19 03:00:00,,0.21433334
2020-03-19 04:00:00,,0.20428096
2020-03-19 05:00:00,11.824379,0.050550506
2020-03-19 06:00:00,,-0.22834376
2020-03-19 07:00:00,,0.030180952
2020-03-19 08:00:00,,-0.023779413
2020-03-19 09:00:00,,0.004607843
2020-03-19 10:00:00,,-0.29582813
2020-03-19 11:00:00,,0.062583335
2020-03-19 12:00:00,,0.079080805
2020-03-19 13:00:00,,-0.29006374
2020-03-19 14:00:00,,0.21440476
2020-03-19 15:00:00,12.590426,-0.007588235
2020-03-19 16:00:00,,0.18164761
2020-03-19 17:00:00,,0.106088236
2020-03-19 18:00:00,,0.0655098
2020-03-19 19:00:00,,0.034361906
2020-03-19 20:00:00,,-0.2756201
2020-03-19 21:00:00,,-0.037431374
2020-03-19 22:00:00,,-0.15740687
2020-03-19 23:00:00,,0.12272381
2020-03-20 00:00:00,,0.0050833332
2020-03-20 01:00:00,,0.24349019
2020-03-20 02:00:00,12.004088,-0.045964647
2020-03-20 03:00:00,12.505956,0.16127941
2020-03-20 04:00:00,12.253861,-0.07693137
2020-03-20 05:00:00,,0.14630476
2020-03-20 06:00:00,,-0.040230393
2020-03-20 07:00:00,,-0.00027142905
2020-03-20 08:00:00,,-0.27646464
2020-03-20 09:00:00,,0.06672549
2020-03-20 10:00:00,,-0.08693137
2020-03-20 11:00:00,11.88798,-0.21364647
2020-03-20 12:00:00,,-0.12873529
2020-03-20 13:00:00,,-0.021801472
2020-03-20 14:00:00,,0.20912963
2020-03-20 15:00:00,,-0.1977549
2020-03-20 16:00:00,,-0.08654762
2020-03-20 17:00:00,,0.14391667
2020-03-20 18:00:00,,0.14028431
2020-03-20 19:00:00,,-0.051873736
2020-03-20 20:00:00,,0.066950984
2020-03-20 21:00:00,12.232495,0.023955883
2020-03-20 22:00:00,,-0.0472
2020-03-20 23:00:00,12.13179,0.1407451
2020-03-21 00:00:00,,-0.13455555
2020-03-21 01:00:00,,0.060333334
2020-03-21 02:00:00,,-0.23115152
2020-03-21 03:00:00,,-0.06552941
2020-03-21 04:00:00,,-0.23960102
2020-03-21 05:00:00,,-0.0005343136
2020-03-21 06:00:00,,-0.05220707
2020-03-21 07:00:00,,0.06516912
2020-03-21 08:00:00,,-0.30533335
2020-03-21 09:00:00,,0.25394762
2020-03-21 10:00:00,,0.24297549
2020-03-21 11:00:00,,-0.10248922
2020-03-21 12:00:00,,-0.19387746
2020-03-21 13:00:00,,-0.20726262
2020-03-21 14:00:00,,-0.19980302
2020-03-21 15:00:00,,0.17657143
2020-03-21 16:00:00,11.583712,-0.085924245
2020-03-21 17:00:00,,-0.30534345
2020-03-21 18:00:00,,-0.0126979165
2020-03-21 19:00:00,12.420819,-0.042063724
2020-03-21 20:00:00,,-0.08122059
2020-03-21 21:00:00,,0.22007354
2020-03-21 22:00:00,,-0.06784848
2020-03-21 23:00:00,,-0.07065152
2020-03-22 00:00:00,,0.15009804
2020-03-22 01:00:00,,0.05781863
2020-03-22 02:00:00,,0.053289216
2020-03-22 03:00:00,,-0.24785858
2020-03-22 04:00:00,,-0.28746969
2020-03-22 05:00:00,,-0.00030392152
2020-03-22 06:00:00,,-0.23040625
2020-03-22 07:00:00,,-0.07635238
2020-03-22 08:00:00,,-0.12351961
2020-03-22 09:00:00,,-0.22331314
2020-03-22 10:00:00,,0.047156565
2020-03-22 11:00:00,,0.13040195
2020-03-22 12:00:00,,0.2737857
2020-03-22 13:00:00,,0.2870741
2020-03-22 14:00:00,,-0.17634848
2020-03-22 15:00:00,,-0.53405255
2020-03-22 16:00:00,,0.030833334
2020-03-22 17:00:00,,-0.21201429
2020-03-22 18:00:00,12.206325,-0.085632354
2020-03-22 19:00:00,,0.18943714
2020-03-22 20:00:00,,-0.102061905
2020-03-22 21:00:00,,0.018180951
2020-03-22 22:00:00,,-0.0024848483
2020-03-22 23:00:00,,0.1201
2020-03-23 00:00:00,,-0.21549495
2020-03-23 01:00:00,,-0.28041413
2020-03-23 02:00:00,,0.052166667
2020-03-23 03:00:00,,-0.11780303
2020-03-23 04:00:00,,-0.02062745
2020-03-23 05:00:00,,-0.08321078
2020-03-23 06:00:00,,0.116904765
2020-03-23 07:00:00,,-0.005627451
2020-03-23 08:00:00,,-0.16190197
2020-03-23 09:00:00,,0.07785294
2020-03-23 10:00:00,,-0.07611616
2020-03-23 11:00:00,11.979079,-0.18500505
2020-03-23 12:00:00,,0.18404095
2020-03-23 13:00:00,,-0.20790909
2020-03-23 14:00:00,,-0.26913333
2020-03-23 15:00:00,,0.23074286
2020-03-23 16:00:00,,-0.059186276
2020-03-23 17:00:00,,-0.23730883
2020-03-23 18:00:00,,-0.034019608
2020-03-23 19:00:00,,-0.4315
2020-03-23 20:00:00,,-0.0018761907
2020-03-23 21:00:00,12.924508,0.20720097
2020-03-23 22:00:00,,0.011335858
2020-03-23 23:00:00,,-0.2692402
2020-03-24 00:00:00,,-0.262101
2020-03-24 01:00:00,,0.022550505
2020-03-24 02:00:00,,0.18619697
2020-03-24 03:00:00,12.055599,-0.18196465
2020-03-24 04:00:00,,0.010906863
2020-03-24 05:00:00,,-0.2646961
2020-03-24 06:00:00,,-0.1790404
2020-03-24 07:00:00,,-0.10398438
2020-03-24 08:00:00,,0.09145714
2020-03-24 09:00:00,,-0.014636364
2020-03-24 10:00:00,,0.05984804
2020-03-24 11:00:00,,-0.12243434
2020-03-24 12:00:00,,-0.32821354
2020-03-24 13:00:00,,-0.06120202
2020-03-24 14:00:00,,0.012985715
2020-03-24 15:00:00,,0.21064761
2020-03-24 16:00:00,,-0.16728646
2020-03-24 17:00:00,,-0.15563333
2020-03-24 18:00:00,,-0.095570706
2020-03-24 19:00:00,,-0.046641413
2020-03-24 20:00:00,,-0.26026264
2020-03-24 21:00:00,,0.17442156
2020-03-24 22:00:00,,0.025308825
2020-03-24 23:00:00,,-0.037348483
2020-03-25 00:00:00,,-0.1665404
2020-03-25 01:00:00,,-0.17498958
2020-03-25 02:00:00,13.013119,0.07376961
2020-03-25 03:00:00,,-0.31069192
2020-03-25 04:00:00,,0.07789048
2020-03-25 05:00:00,11.926408,0.102631316
2020-03-25 06:00:00,,0.17365687
2020-03-25 07:00:00,,-0.034029413
2020-03-25 08:00:00,,0.2867647
2020-03-25 09:00:00,,-0.20511274
2020-03-25 10:00:00,,-0.0593
2020-03-25 11:00:00,,0.036641415
2020-03-25 12:00:00,,0.09642857
2020-03-25 13:00:00,,0.020955238
2020-03-25 14:00:00,12.301235,-0.04237745
2020-03-25 15:00:00,,0.0030809522
2020-03-25 16:00:00,13.128233,0.09633809
2020-03-25 17:00:00,,-0.015971428
2020-03-25 18:00:00,,-0.037166666
2020-03-25 19:00:00,13.021235,0.09068095
2020-03-25 20:00:00,,-0.050823234
2020-03-25 21:00:00,,0.24237745
2020-03-25 22:00:00,,0.018372549
2020-03-25 23:00:00,12.0252905,-0.0033939395
2020-03-26 00:00:00,,-0.28189063
2020-03-26 01:00:00,,-0.17171212
2020-03-26 02:00:00,,0.19818571
2020-03-26 03:00:00,,-0.18903536
2020-03-26 04:00:00,,0.012272727
2020-03-26 05:00:00,,0.15357843
2020-03-26 06:00:00,,0.20444854
2020-03-26 07:00:00,,0.0890381
2020-03-26 08:00:00,,-0.119686276
2020-03-26 09:00:00,,-0.0012916661
2020-03-26 10:00:00,,0.20848039
2020-03-26 11:00:00,,-0.031960785
2020-03-26 12:00:00,,0.05247475
2020-03-26 13:00:00,,0.14324762
2020-03-26 14:00:00,,-0.18823737
2020-03-26 15:00:00,,-0.1891
2020-03-26 16:00:00,,0.07919524
2020-03-26 17:00:00,,0.1032598
2020-03-26 18:00:00,,-0.078994796
2020-03-26 19:00:00,,-0.29877603
2020-03-26 20:00:00,,-0.23053536
2020-03-26 21:00:00,,0.17634805
2020-03-26 22:00:00,12.666785,-0.124916665
2020-03-26 23:00:00,,0.089058824
2020-03-27 00:00:00,,-0.15917172
2020-03-27 01:00:00,,-0.11350505
2020-03-27 02:00:00,,-0.2964657
2020-03-27 03:00:00,,-0.22602941
2020-03-27 04:00:00,11.802514,0.10107071
2020-03-27 05:00:00,,-0.06279798
2020-03-27 06:00:00,,0.107446074
2020-03-27 07:00:00,,-0.022510102
2020-03-27 08:00:00,,0.20236667
2020-03-27 09:00:00,,-0.35540685
2020-03-27 10:00:00,,-0.49681818
2020-03-27 11:00:00,,0.059414286
2020-03-27 12:00:00,,-0.0667402
2020-03-27 13:00:00,,-0.1387
2020-03-27 14:00:00,,-0.021833334
2020-03-27 15:00:00,,-0.26430807
2020-03-27 16:00:00,,0.030598039
2020-03-27 17:00:00,,0.26896077
2020-03-27 18:00:00,,0.22107843
2020-03-27 19:00:00,12.829103,-0.05008333
2020-03-27 20:00:00,,-0.029480392
2020-03-27 21:00:00,12.80923,-0.0021715686
2020-03-27 22:00:00,12.402765,0.048813727
2020-03-27 23:00:00,,-0.1109596
2020-03-28 00:00:00,,-0.11137879
2020-03-28 01:00:00,,-0.17084849
2020-03-28 02:00:00,,-0.121784315
2020-03-28 03:00:00,,-0.19721211
2020-03-28 04:00:00,,0.05390909
2020-03-28 05:00:00,,0.20301428
2020-03-28 06:00:00,,-0.07473039
2020-03-28 07:00:00,,-0.014348485
2020-03-28 08:00:00,,-0.18975239
2020-03-28 09:00:00,,0.04248485
2020-03-28 10:00:00,,0.12629798
2020-03-28 11:00:00,,0.07173611
2020-03-28 12:00:00,,0.00787619
2020-03-28 13:00:00,,-0.08120588
2020-03-28 14:00:00,12.492373,0.055504903
2020-03-28 15:00:00,,0.057710785
2020-03-28 16:00:00,11.697006,0.039272726
2020-03-28 17:00:00,,0.18150981
2020-03-28 18:00:00,,-0.0701619
2020-03-28 19:00:00,,-0.3411343
2020-03-28 20:00:00,,0.0067020203
2020-03-28 21:00:00,,0.12159804
2020-03-28 22:00:00,,-0.17715657
2020-03-28 23:00:00,,-0.13913725
2020-03-29 00:00:00,,-0.031212121
2020-03-29 01:00:00,,-0.06491919
2020-03-29 02:00:00,,-0.06439216
2020-03-29 03:00:00,,0.03504902
2020-03-29 04:00:00,,0.21135098
2020-03-29 05:00:00,,-0.03094762
2020-03-29 06:00:00,,0.09944608
2020-03-29 07:00:00,,-0.15410417
2020-03-29 08:00:00,,0.08427941
2020-03-29 09:00:00,,-0.23093939
2020-03-29 10:00:00,,-0.34181818
2020-03-29 11:00:00,,-0.09384848
2020-03-29 12:00:00,,-0.15533838
2020-03-29 13:00:00,,0.21723333
2020-03-29 14:00:00,,-0.16428432
2020-03-29 15:00:00,12.624051,0.11380392
2020-03-29 16:00:00,,0.08629293
2020-03-29 17:00:00,12.77958,-0.024730392
2020-03-29 18:00:00,,-0.16662255
2020-03-29 19:00:00,,-0.07057576
2020-03-29 20:00:00,12.007566,-0.050868686
2020-03-29 21:00:00,,-0.047893938
2020-03-29 22:00:00,12.336015,-0.14984314
2020-03-29 23:00:00,,-0.03452451
2020-03-30 00:00:00,,-0.15461765
2020-03-30 01:00:00,,0.0019292927
2020-03-30 02:00:00,,0.24992858
2020-03-30 03:00:00,13.126909,0.23028572
2020-03-30 04:00:00,,0.013714286
2020-03-30 05:00:00,,-0.24961275
2020-03-30 06:00:00,,-0.17968228
2020-03-30 07:00:00,12.90811,0.06567157
2020-03-30 08:00:00,12.830263,0.2077255
2020-03-30 09:00:00,,-0.033563726
2020-03-30 10:00:00,,0.009919192
2020-03-30 11:00:00,,-0.21185239
2020-03-30 12:00:00,11.92061,-0.13266666
2020-03-30 13:00:00,12.41055,-0.11505392
2020-03-30 14:00:00,13.0031805,0.074931376
2020-03-30 15:00:00,,0.007355392
2020-03-30 16:00:00,,0.044215687
2020-03-30 17:00:00,,-0.1819375
2020-03-30 18:00:00,,-0.024107844
2020-03-30 19:00:00,,0.03321212
2020-03-30 20:00:00,,0.14285186
2020-03-30 21:00:00,,-0.22679798
2020-03-30 22:00:00,,-0.062303923
2020-03-30 23:00:00,,-0.15414815
2020-03-31 00:00:00,,0.024818182
2020-03-31 01:00:00,,0.046282828
2020-03-31 02:00:00,,0.020965686
2020-03-31 03:00:00,,-0.31785858
2020-03-31 04:00:00,,0.09271961
2020-03-31 05:00:00,,-0.121020205
2020-03-31 06:00:00,,-0.057343435
2020-03-31 07:00:00,,-0.31139898
2020-03-31 08:00:00,,0.02164762
2020-03-31 09:00:00,,-0.24723232
2020-03-31 10:00:00,,0.09110952
2020-03-31 11:00:00,,0.06410539
2020-03-31 12:00:00,,-0.19845454
2020-03-31 13:00:00,,-0.20078431
2020-03-31 14:00:00,,-0.046853535
2020-03-31 15:00:00,,-0.14712323
2020-03-31 16:00:00,,0.09255392
2020-03-31 17:00:00,,-0.018180951
2020-03-31 18:00:00,,-0.1275
2020-03-31 19:00:00,,0.120222226
2020-03-31 20:00:00,,-0.27846968
2020-03-31 21:00:00,,-0.17996465
2020-03-31 22:00:00,,-0.08929293
2020-03-31 23:00:00,,-0.057928573
2020-04-01 00:00:00,,0.08892381
2020-04-01 01:00:00,,-0.015204762
2020-04-01 02:00:00,,-0.202899
2020-04-01 03:00:00,,-0.18018182
2020-04-01 04:00:00,,-0.0002254901
2020-04-01 05:00:00,,-0.11937143
2020-04-01 06:00:00,12.716971,0.055357844
2020-04-01 07:00:00,,-0.19186364
2020-04-01 08:00:00,,0.13017143
2020-04-01 09:00:00,,0.026489899
2020-04-01 10:00:00,12.100984,-0.033378787
2020-04-01 11:00:00,,-0.014378788
2020-04-01 12:00:00,,-0.015818628
2020-04-01 13:00:00,,-0.09660784
2020-04-01 14:00:00,,0.025358586
2020-04-01 15:00:00,,-0.12351515
2020-04-01 16:00:00,,0.13230392
2020-04-01 17:00:00,,0.036838096
2020-04-01 18:00:00,,-0.30456373
2020-04-01 19:00:00,,-0.16369697
2020-04-01 20:00:00,,-0.04889899
2020-04-01 21:00:00,,0.09292647
2020-04-01 22:00:00,,-0.28653646
2020-04-01 23:00:00,,-0.019656863
2020-04-02 00:00:00,,0.00018627447
2020-04-02 01:00:00,,-0.00065196096
2020-04-02 02:00:00,,-0.15606862
2020-04-02 03:00:00,,0.011593137
2020-04-02 04:00:00,,0.08707843
2020-04-02 05:00:00,,0.06761765
2020-04-02 06:00:00,,0.07690476
2020-04-02 07:00:00,12.776434,-0.05432843
2020-04-02 08:00:00,,-0.12515625
2020-04-02 09:00:00,,0.2030098
2020-04-02 10:00:00,,-0.27054903
2020-04-02 11:00:00,,-0.0110147055
2020-04-02 12:00:00,,0.034691177
2020-04-02 13:00:00,,-0.049034312
2020-04-02 14:00:00,12.6661215,-0.05645588
2020-04-02 15:00:00,,-0.1270505
2020-04-02 16:00:00,,0.059853535
2020-04-02 17:00:00,,0.018436274
2020-04-02 18:00:00,,-0.30836275
2020-04-02 19:00:00,,0.0060858587
2020-04-02 20:00:00,,-0.12245588
2020-04-02 21:00:00,,-0.19280808
2020-04-02 22:00:00,12.484091,-0.033720586
2020-04-02 23:00:00,,0.064419046
2020-04-03 00:00:00,,0.027397059
2020-04-03 01:00:00,,-0.039406862
2020-04-03 02:00:00,,0.057489898
2020-04-03 03:00:00,,-0.11956061
2020-04-03 04:00:00,,-0.053141415
2020-04-03 05:00:00,,0.024911765
2020-04-03 06:00:00,,0.11875714
2020-04-03 07:00:00,,-0.121563725
2020-04-03 08:00:00,,0.019570708
2020-04-03 09:00:00,,0.1285606
2020-04-03 10:00:00,,-0.01682843
2020-04-03 11:00:00,,-0.08780303
2020-04-03 12:00:00,,0.095552385
2020-04-03 13:00:00,,0.12110785
2020-04-03 14:00:00,,-0.090904765
2020-04-03 15:00:00,12.18827,0.11764142
2020-04-03 16:00:00,,-0.18755555
2020-04-03 17:00:00,,-0.114626266
2020-04-03 18:00:00,,-0.059459597
2020-04-03 19:00:00,,-0.068464644
2020-04-03 20:00:00,,-0.19232857
2020-04-03 21:00:00,,0.11979902
2020-04-03 22:00:00,,0.24279143
2020-04-03 23:00:00,12.78869,0.043509804
2020-04-04 00:00:00,,0.1452353
2020-04-04 01:00:00,,-0.08185937
2020-04-04 02:00:00,,0.1453619
2020-04-04 03:00:00,12.127484,-0.05650505
2020-04-04 04:00:00,11.502054,-0.23310606
2020-04-04 05:00:00,,0.08892647
2020-04-04 06:00:00,12.449805,-0.042166665
2020-04-04 07:00:00,13.140161,0.046090476
2020-04-04 08:00:00,,0.053923808
2020-04-04 09:00:00,,-0.15686363
2020-04-04 10:00:00,,0.2530619
2020-04-04 11:00:00,,-0.12225714
2020-04-04 12:00:00,,0.30011275
2020-04-04 13:00:00,,-0.24367708
2020-04-04 14:00:00,,-0.20319192
2020-04-04 15:00:00,,0.027367648
2020-04-04 16:00:00,,-0.1876
2020-04-04 17:00:00,,-0.11165784
2020-04-04 18:00:00,,0.06426961
2020-04-04 19:00:00,,-0.1728
2020-04-04 20:00:00,,-0.11104286
2020-04-04 21:00:00,,0.080715686
2020-04-04 22:00:00,,-0.4406313
2020-04-04 23:00:00,,-0.021570707
2020-04-05 00:00:00,,-0.47205052
2020-04-05 01:00:00,,0.09762121
2020-04-05 02:00:00,,-0.046876192
2020-04-05 03:00:00,,0.020454545
2020-04-05 04:00:00,,0.2831619
2020-04-05 05:00:00,,0.06417157
2020-04-05 06:00:00,,-0.014019608
2020-04-05 07:00:00,,0.013122549
2020-04-05 08:00:00,,-0.056843434
2020-04-05 09:00:00,,-0.12707576
