TIME,DEPTH,UCUR
2020-12-24 14:00:00,63.891033,-0.19089411
2020-12-24 15:00:00,64.51164,-0.13824312
2020-12-24 16:00:00,63.80329,0.07913847
2020-12-24 17:00:00,65.23028,-0.22467087
2020-12-24 18:00:00,64.69242,-0.137125
2020-12-24 19:00:00,64.2337,-0.100175776
2020-12-24 20:00:00,63.569714,-0.022125892
2020-12-24 21:00:00,64.980804,0.114452764
2020-12-24 22:00:00,63.506462,-0.26599076
2020-12-24 23:00:00,64.22725,-0.21901803
2020-12-25 00:00:00,66.04689,0.012904087
2020-12-25 01:00:00,63.492237,-0.15594602
2020-12-25 02:00:00,64.49229,-0.3416073
2020-12-25 03:00:00,64.7896,-0.4591515
2020-12-25 04:00:00,64.10011,-0.059357353
2020-12-25 05:00:00,66.3947,0.13944742
2020-12-25 06:00:00,62.85174,-0.08704178
2020-12-25 07:00:00,64.57472,0.016726786
2020-12-25 08:00:00,64.00476,-0.28888837
2020-12-25 09:00:00,63.688072,-0.22694199
2020-12-25 10:00:00,65.22134,0.04174824
2020-12-25 11:00:00,65.011765,0.11818258
2020-12-25 12:00:00,62.69282,-0.08734803
2020-12-25 13:00:00,66.10566,0.11251888
2020-12-25 14:00:00,65.68651,0.14708926
2020-12-25 15:00:00,66.35331,-0.14498629
2020-12-25 16:00:00,65.38108,-0.21498647
2020-12-25 17:00:00,65.48802,0.031243883
2020-12-25 18:00:00,63.373707,0.037672605
2020-12-25 19:00:00,63.91453,-0.27472648
2020-12-25 20:00:00,65.62773,-0.15594946
2020-12-25 21:00:00,65.827545,-0.0767402
2020-12-25 22:00:00,65.98317,0.09553584
2020-12-25 23:00:00,64.03258,0.10040205
2020-12-26 00:00:00,65.70439,0.20450433
2020-12-26 01:00:00,65.45308,0.106170684
2020-12-26 02:00:00,63.47933,-0.040428787
2020-12-26 03:00:00,64.63466,0.06475244
2020-12-26 04:00:00,63.855602,-0.055740144
2020-12-26 05:00:00,64.50668,-0.2516054
2020-12-26 06:00:00,65.29947,0.084520794
2020-12-26 07:00:00,64.546585,0.018496618
2020-12-26 08:00:00,65.2268,-0.35899666
2020-12-26 09:00:00,65.77408,0.16673712
2020-12-26 10:00:00,65.84775,0.059730764
2020-12-26 11:00:00,63.938877,0.03959965
2020-12-26 12:00:00,65.082115,-0.011429342
2020-12-26 13:00:00,64.97402,0.0011199776
2020-12-26 14:00:00,64.679184,0.085658476
2020-12-26 15:00:00,66.366394,0.0062107737
2020-12-26 16:00:00,65.86447,0.10029768
2020-12-26 17:00:00,65.109276,-0.22081123
2020-12-26 18:00:00,63.71886,-0.12309941
2020-12-26 19:00:00,66.17569,-0.52245575
2020-12-26 20:00:00,64.175934,0.025816826
2020-12-26 21:00:00,64.62985,-0.13068642
2020-12-26 22:00:00,66.48691,0.046892367
2020-12-26 23:00:00,64.80052,0.0045100567
2020-12-27 00:00:00,62.51933,-0.03531385
2020-12-27 01:00:00,65.63354,-0.1274796
2020-12-27 02:00:00,64.30754,-0.18089947
2020-12-27 03:00:00,62.970936,-0.2163041
2020-12-27 04:00:00,64.67322,0.11839579
2020-12-27 05:00:00,63.280346,-0.12634578
2020-12-27 06:00:00,64.492615,-0.15686953
2020-12-27 07:00:00,63.663242,0.02787675
2020-12-27 08:00:00,63.958073,-0.23797357
2020-12-27 09:00:00,65.49183,0.16042897
2020-12-27 10:00:00,63.31013,-0.37099418
2020-12-27 11:00:00,63.923637,-0.034378845
2020-12-27 12:00:00,64.40818,-0.07430666
2020-12-27 13:00:00,64.09316,-0.5808466
2020-12-27 14:00:00,64.759476,-0.1148452
2020-12-27 15:00:00,65.20229,0.025844576
2020-12-27 16:00:00,63.900295,-0.21994431
2020-12-27 17:00:00,64.67951,-0.30251327
2020-12-27 18:00:00,64.38319,-0.046163738
2020-12-27 19:00:00,64.71378,-0.035044286
2020-12-27 20:00:00,64.54195,-0.5098661
2020-12-27 21:00:00,66.536575,0.19851562
2020-12-27 22:00:00,65.24898,0.10514686
2020-12-27 23:00:00,65.021866,-0.14025806
2020-12-28 00:00:00,64.52638,0.07185967
2020-12-28 01:00:00,65.16572,-0.11872708
2020-12-28 02:00:00,63.430317,-0.21646096
2020-12-28 03:00:00,66.09721,0.19621083
2020-12-28 04:00:00,62.994278,0.090139136
2020-12-28 05:00:00,65.67823,0.07645723
2020-12-28 06:00:00,63.759254,0.060511876
2020-12-28 07:00:00,64.56545,-0.02990994
2020-12-28 08:00:00,62.760033,-0.044468146
2020-12-28 09:00:00,65.05281,0.13511643
2020-12-28 10:00:00,64.65617,0.031354822
2020-12-28 11:00:00,65.78468,-0.09978319
2020-12-28 12:00:00,64.61876,-0.23461474
2020-12-28 13:00:00,63.840378,0.04450309
2020-12-28 14:00:00,65.04586,0.10242833
2020-12-28 15:00:00,64.87154,-0.08202517
2020-12-28 16:00:00,64.99487,-0.12798768
2020-12-28 17:00:00,65.327614,-0.032804705
2020-12-28 18:00:00,63.879276,-0.09847476
2020-12-28 19:00:00,63.95063,-0.029712243
2020-12-28 20:00:00,64.607834,0.1055351
2020-12-28 21:00:00,64.26649,0.06993841
2020-12-28 22:00:00,65.03808,0.045273572
2020-12-28 23:00:00,64.22791,-0.369217
2020-12-29 00:00:00,65.398796,-0.004724959
2020-12-29 01:00:00,65.09039,-0.03044057
2020-12-29 02:00:00,63.63857,-0.091761485
2020-12-29 03:00:00,64.4595,-0.23821
2020-12-29 04:00:00,65.728065,0.10199205
2020-12-29 05:00:00,65.49184,0.115059935
2020-12-29 06:00:00,65.69478,-0.12117063
2020-12-29 07:00:00,65.532715,0.043670867
2020-12-29 08:00:00,65.741974,-0.32614973
2020-12-29 09:00:00,65.50971,0.18265158
2020-12-29 10:00:00,65.68187,0.1811087
2020-12-29 11:00:00,65.547455,0.120392695
2020-12-29 12:00:00,64.23288,-0.25927404
2020-12-29 13:00:00,63.38894,-0.119547546
2020-12-29 14:00:00,65.18623,-0.085564636
2020-12-29 15:00:00,63.12639,-0.048218325
2020-12-29 16:00:00,64.24298,-0.28271878
2020-12-29 17:00:00,63.66126,-0.071223825
2020-12-29 18:00:00,65.658035,-0.15211019
2020-12-29 19:00:00,65.07268,-0.08331603
2020-12-29 20:00:00,63.131176,-0.0005908411
2020-12-29 21:00:00,66.01562,-0.017108226
2020-12-29 22:00:00,62.977394,-0.054292765
2020-12-29 23:00:00,64.02263,-0.29503602
2020-12-30 00:00:00,65.09056,0.06299503
2020-12-30 01:00:00,66.55627,0.037403677
2020-12-30 02:00:00,63.75611,-0.13705087
2020-12-30 03:00:00,65.6145,-0.050943527
2020-12-30 04:00:00,62.517677,0.002891816
2020-12-30 05:00:00,62.368355,-0.09577883
2020-12-30 06:00:00,66.05286,-0.14157465
2020-12-30 07:00:00,65.35046,-0.04501413
2020-12-30 08:00:00,64.65866,0.116533905
2020-12-30 09:00:00,65.87524,-0.12586972
2020-12-30 10:00:00,64.00162,-0.24630935
2020-12-30 11:00:00,63.90262,-0.023632979
2020-12-30 12:00:00,66.141754,-0.061121114
2020-12-30 13:00:00,66.8102,-0.50216967
2020-12-30 14:00:00,65.0654,-0.17822754
2020-12-30 15:00:00,65.555565,0.15303577
2020-12-30 16:00:00,64.93727,-0.053571507
2020-12-30 17:00:00,65.97953,0.017576737
2020-12-30 18:00:00,62.925903,-0.23312263
2020-12-30 19:00:00,64.18852,-0.14676039
2020-12-30 20:00:00,64.58746,-0.12439018
2020-12-30 21:00:00,63.881763,-0.14427511
2020-12-30 22:00:00,65.33738,0.024638435
2020-12-30 23:00:00,64.30704,-0.062370956
2020-12-31 00:00:00,63.069767,-0.40259075
2020-12-31 01:00:00,64.181725,-0.039745424
2020-12-31 02:00:00,64.460495,-0.099452145
2020-12-31 03:00:00,65.31868,-0.14734751
2020-12-31 04:00:00,63.618214,-0.20956677
2020-12-31 05:00:00,64.36215,0.03067753
2020-12-31 06:00:00,62.599457,-0.12144058
2020-12-31 07:00:00,64.35737,-0.14521231
2020-12-31 08:00:00,66.53888,-0.03663661
2020-12-31 09:00:00,64.665276,-0.11840392
2020-12-31 10:00:00,64.57506,-0.2120026
2020-12-31 11:00:00,63.39191,-0.4339138
2020-12-31 12:00:00,64.98709,-0.055550866
2020-12-31 13:00:00,64.612465,-0.011201136
2020-12-31 14:00:00,65.639656,0.023981486
2020-12-31 15:00:00,65.18293,0.12495328
2020-12-31 16:00:00,64.25738,-0.081015795
2020-12-31 17:00:00,65.64215,-0.052738253
2020-12-31 18:00:00,65.26602,0.03467535
2020-12-31 19:00:00,64.13405,-0.0032434217
2020-12-31 20:00:00,66.24422,0.011662604
2020-12-31 21:00:00,65.97422,0.10645262
2020-12-31 22:00:00,63.984398,-0.120925546
2020-12-31 23:00:00,64.6613,0.03126811
2021-01-01 00:00:00,65.69545,0.05382553
2021-01-01 01:00:00,65.29251,-0.05404658
2021-01-01 02:00:00,65.12979,0.16561432
2021-01-01 03:00:00,64.84654,-0.073880084
2021-01-01 04:00:00,64.51132,-0.005361623
2021-01-01 05:00:00,65.00067,-0.027457435
2021-01-01 06:00:00,63.498363,-0.2143053
2021-01-01 07:00:00,63.30832,0.06651718
2021-01-01 08:00:00,65.39284,0.18278912
2021-01-01 09:00:00,64.92651,0.03511758
2021-01-01 10:00:00,64.992065,0.15141948
2021-01-01 11:00:00,64.06915,-0.09475999
2021-01-01 12:00:00,65.021355,0.17507361
2021-01-01 13:00:00,64.72438,-0.046950642
2021-01-01 14:00:00,62.977062,-0.1165794
2021-01-01 15:00:00,65.335396,-0.13386141
2021-01-01 16:00:00,65.47213,-0.073747374
2021-01-01 17:00:00,63.921974,-0.052095648
2021-01-01 18:00:00,65.23475,-0.067394465
2021-01-01 19:00:00,63.415592,-0.16184618
2021-01-01 20:00:00,64.60287,0.089511946
2021-01-01 21:00:00,62.32035,-0.24894117
2021-01-01 22:00:00,63.136814,-0.18548772
2021-01-01 23:00:00,64.90796,0.14977738
2021-01-02 00:00:00,65.43157,0.19029707
2021-01-02 01:00:00,63.66738,-0.14468104
2021-01-02 02:00:00,64.0233,-0.0072522433
2021-01-02 03:00:00,63.529976,-0.3222163
2021-01-02 04:00:00,65.18342,0.17247875
2021-01-02 05:00:00,64.86957,-0.09207311
2021-01-02 06:00:00,64.20044,-0.08086618
2021-01-02 07:00:00,64.46116,-0.18777022
2021-01-02 08:00:00,65.52312,0.16713247
2021-01-02 09:00:00,64.57356,-0.26475528
2021-01-02 10:00:00,62.89776,-0.13525571
2021-01-02 11:00:00,65.15793,-0.015891379
2021-01-02 12:00:00,63.492226,-0.036537953
2021-01-02 13:00:00,65.80835,0.09362912
2021-01-02 14:00:00,66.35033,-0.03668787
2021-01-02 15:00:00,64.12692,-0.23082994
2021-01-02 16:00:00,65.83335,0.17644612
2021-01-02 17:00:00,63.6899,-0.041282147
2021-01-02 18:00:00,63.562927,-0.0038601938
2021-01-02 19:00:00,64.0612,-0.07793771
2021-01-02 20:00:00,64.40289,-0.24249093
2021-01-02 21:00:00,65.68817,-0.030984817
2021-01-02 22:00:00,64.18703,-0.06955905
2021-01-02 23:00:00,64.326744,-0.026902478
2021-01-03 00:00:00,63.38182,-0.118994735
2021-01-03 01:00:00,63.992508,-0.14751239
2021-01-03 02:00:00,64.20258,-0.1165142
2021-01-03 03:00:00,63.8854,-0.35749078
2021-01-03 04:00:00,64.03256,-0.0429901
2021-01-03 05:00:00,65.33159,-0.20873849
2021-01-03 06:00:00,63.92381,-0.07873102
2021-01-03 07:00:00,65.10049,0.16349828
2021-01-03 08:00:00,65.16936,-0.24425228
2021-01-03 09:00:00,65.88881,-0.14821477
2021-01-03 10:00:00,64.80054,0.015068114
2021-01-03 11:00:00,66.988174,-0.010151064
2021-01-03 12:00:00,66.633896,0.14606863
2021-01-03 13:00:00,63.089638,-0.01105848
2021-01-03 14:00:00,65.96678,-0.038121954
2021-01-03 15:00:00,65.336716,-0.047705755
2021-01-03 16:00:00,64.21235,-0.029169228
2021-01-03 17:00:00,64.08769,-0.12852426
2021-01-03 18:00:00,63.889866,0.06583685
2021-01-03 19:00:00,65.5309,0.1040828
2021-01-03 20:00:00,64.39329,0.022099031
2021-01-03 21:00:00,66.58888,-0.01988075
2021-01-03 22:00:00,63.680294,0.04258928
2021-01-03 23:00:00,65.92258,0.04348615
2021-01-04 00:00:00,62.726757,-0.15192087
2021-01-04 01:00:00,65.17251,-0.008251243
2021-01-04 02:00:00,63.798992,0.0044957525
2021-01-04 03:00:00,66.00684,0.07899804
2021-01-04 04:00:00,64.58383,-0.19250263
2021-01-04 05:00:00,62.56734,-0.058828894
2021-01-04 06:00:00,63.92281,-0.17072637
2021-01-04 07:00:00,64.866905,0.13808593
2021-01-04 08:00:00,64.272606,-0.23175637
2021-01-04 09:00:00,63.778126,-0.0048401505
2021-01-04 10:00:00,64.987755,-0.20115137
2021-01-04 11:00:00,62.872597,-0.08478346
2021-01-04 12:00:00,64.681984,0.11386943
2021-01-04 13:00:00,62.506916,-0.045178704
2021-01-04 14:00:00,65.03294,0.03958031
2021-01-04 15:00:00,63.579475,0.072801664
2021-01-04 16:00:00,62.99642,-0.033721365
2021-01-04 17:00:00,65.323975,0.14337665
2021-01-04 18:00:00,66.03647,0.09767356
2021-01-04 19:00:00,64.06054,-0.39113864
2021-01-04 20:00:00,64.62008,-0.29074332
2021-01-04 21:00:00,63.994827,-0.11045026
2021-01-04 22:00:00,65.42827,0.060509153
2021-01-04 23:00:00,64.51744,-0.08120293
2021-01-05 00:00:00,64.27426,-0.025117151
2021-01-05 01:00:00,65.397964,-0.41116276
2021-01-05 02:00:00,64.47142,-0.3435549
2021-01-05 03:00:00,63.414425,-0.2695412
2021-01-05 04:00:00,64.27426,0.06904869
2021-01-05 05:00:00,65.04669,-0.020819752
2021-01-05 06:00:00,63.720356,-0.07581038
2021-01-05 07:00:00,65.50474,-0.061008535
2021-01-05 08:00:00,63.6255,-0.012129727
2021-01-05 09:00:00,64.0963,-0.22347586
2021-01-05 10:00:00,64.77205,-0.0072678123
2021-01-05 11:00:00,63.09559,-0.1710978
2021-01-05 12:00:00,63.22472,-0.051721986
2021-01-05 13:00:00,64.08836,-0.09927025
2021-01-05 14:00:00,64.671906,0.084790125
2021-01-05 15:00:00,64.32658,-0.20823073
2021-01-05 16:00:00,64.3529,-0.38065064
2021-01-05 17:00:00,64.475555,0.118071064
2021-01-05 18:00:00,63.352684,-0.25671825
2021-01-05 19:00:00,63.42519,-0.008998206
2021-01-05 20:00:00,65.8062,-0.14054398
2021-01-05 21:00:00,65.36485,-0.03591272
2021-01-05 22:00:00,66.498825,0.1399322
2021-01-05 23:00:00,63.856594,-0.17859945
2021-01-06 00:00:00,65.63072,0.005811934
2021-01-06 01:00:00,65.46203,-0.2877976
2021-01-06 02:00:00,64.42325,-0.1912072
2021-01-06 03:00:00,63.451008,-0.28183115
2021-01-06 04:00:00,64.83728,0.00044255765
2021-01-06 05:00:00,64.98478,0.098537676
2021-01-06 06:00:00,64.28105,0.07925999
2021-01-06 07:00:00,64.87552,0.018847408
2021-01-06 08:00:00,65.68866,-0.6248175
2021-01-06 09:00:00,64.388985,-0.08248866
2021-01-06 10:00:00,66.35281,0.08251789
2021-01-06 11:00:00,66.31044,-0.25789574
2021-01-06 12:00:00,66.34056,0.13018838
2021-01-06 13:00:00,64.894714,-0.29626766
2021-01-06 14:00:00,65.68585,0.1001855
2021-01-06 15:00:00,63.585426,-0.12603435
2021-01-06 16:00:00,65.99608,0.11022683
2021-01-06 17:00:00,66.02554,0.090706736
2021-01-06 18:00:00,64.814766,-0.029564315
2021-01-06 19:00:00,63.156513,-0.21626842
2021-01-06 20:00:00,66.06411,0.0688995
2021-01-06 21:00:00,65.60639,-0.39664668
2021-01-06 22:00:00,62.533573,-0.112984344
2021-01-06 23:00:00,65.14833,-0.26811573
2021-01-07 00:00:00,66.359764,0.17015581
2021-01-07 01:00:00,65.834015,0.09859135
2021-01-07 02:00:00,64.64723,-0.22066824
2021-01-07 03:00:00,62.938152,-0.17332117
2021-01-07 04:00:00,63.532295,-0.26897734
2021-01-07 05:00:00,64.16765,0.025075734
2021-01-07 06:00:00,65.608536,-0.022840634
2021-01-07 07:00:00,63.948635,0.025587881
2021-01-07 08:00:00,64.08339,-0.14535326
2021-01-07 09:00:00,67.09328,0.11558147
2021-01-07 10:00:00,65.61532,0.03932322
2021-01-07 11:00:00,64.456856,0.043873884
2021-01-07 12:00:00,63.562584,-0.06195842
2021-01-07 13:00:00,64.91475,0.1571061
2021-01-07 14:00:00,63.265118,-0.16402991
2021-01-07 15:00:00,65.520134,0.052911926
2021-01-07 16:00:00,64.55403,0.06621327
2021-01-07 17:00:00,66.12635,-0.029008046
2021-01-07 18:00:00,65.86414,-0.18369451
2021-01-07 19:00:00,65.49978,0.18307413
2021-01-07 20:00:00,62.19834,-0.24574697
2021-01-07 21:00:00,63.950127,-0.20821318
2021-01-07 22:00:00,63.626656,-0.024034986
2021-01-07 23:00:00,64.19579,-0.32922488
2021-01-08 00:00:00,65.01374,0.10792051
2021-01-08 01:00:00,63.758926,-0.19478136
2021-01-08 02:00:00,65.00796,-0.27155033
2021-01-08 03:00:00,63.663746,-0.19026016
2021-01-08 04:00:00,65.52428,-0.46911156
2021-01-08 05:00:00,64.861946,-0.12214285
2021-01-08 06:00:00,62.93601,-0.19307983
2021-01-08 07:00:00,65.19072,-0.22338791
2021-01-08 08:00:00,65.07301,-0.32493293
2021-01-08 09:00:00,65.028145,-0.060477193
2021-01-08 10:00:00,63.90725,0.07636612
2021-01-08 11:00:00,65.030136,-0.013053775
2021-01-08 12:00:00,65.25228,0.06624957
2021-01-08 13:00:00,63.245575,-0.248994
2021-01-08 14:00:00,63.976463,0.08588952
2021-01-08 15:00:00,66.15136,0.13607942
2021-01-08 16:00:00,65.48719,-0.17746095
2021-01-08 17:00:00,65.01225,-0.038830347
2021-01-08 18:00:00,63.226543,-0.16988291
2021-01-08 19:00:00,63.293415,-0.09695773
2021-01-08 20:00:00,65.08543,0.039288253
2021-01-08 21:00:00,63.200382,-0.22301948
2021-01-08 22:00:00,63.143436,-0.13603605
2021-01-08 23:00:00,65.50922,-0.014834315
2021-01-09 00:00:00,65.68072,-0.20312054
2021-01-09 01:00:00,65.696106,-0.15383968
2021-01-09 02:00:00,63.93408,-0.041086067
2021-01-09 03:00:00,63.961216,-0.219013
2021-01-09 04:00:00,63.931587,-0.07439426
2021-01-09 05:00:00,66.21822,-0.056357093
2021-01-09 06:00:00,65.73717,-0.015590629
2021-01-09 07:00:00,65.5059,-0.001311639
2021-01-09 08:00:00,65.151306,0.16199677
2021-01-09 09:00:00,62.540848,-0.09897533
2021-01-09 10:00:00,63.561592,-0.02267551
2021-01-09 11:00:00,65.439354,0.16247673
2021-01-09 12:00:00,66.81518,0.13638838
2021-01-09 13:00:00,65.13145,0.14299743
2021-01-09 14:00:00,64.60088,-0.081795804
2021-01-09 15:00:00,63.8902,-0.07143679
2021-01-09 16:00:00,64.61015,-0.12549095
2021-01-09 17:00:00,63.886723,-0.16284563
2021-01-09 18:00:00,64.18553,-0.11293019
2021-01-09 19:00:00,64.25456,-0.19313069
2021-01-09 20:00:00,64.97468,-0.028777592
2021-01-09 21:00:00,62.794132,-0.045431446
2021-01-09 22:00:00,63.57269,-0.07759593
2021-01-09 23:00:00,63.86983,-0.02532678
2021-01-10 00:00:00,66.79563,0.1283322
2021-01-10 01:00:00,65.13923,-0.39908558
2021-01-10 02:00:00,64.833466,-0.12347679
2021-01-10 03:00:00,63.33099,-0.44062942
2021-01-10 04:00:00,64.59227,-0.28378823
2021-01-10 05:00:00,64.05028,0.005930014
2021-01-10 06:00:00,65.5016,0.29079926
2021-01-10 07:00:00,65.10596,-0.15815064
2021-01-10 08:00:00,64.96888,0.037553195
2021-01-10 09:00:00,65.14088,0.103648484
2021-01-10 10:00:00,63.342754,-0.20656998
2021-01-10 11:00:00,65.46385,-0.010590527
2021-01-10 12:00:00,66.28891,-0.08972801
2021-01-10 13:00:00,62.701923,-0.18403581
2021-01-10 14:00:00,66.998604,0.17265348
2021-01-10 15:00:00,64.84076,-0.15480836
2021-01-10 16:00:00,66.216736,0.15463944
2021-01-10 17:00:00,65.48504,-0.23208188
2021-01-10 18:00:00,65.59662,0.106015064
2021-01-10 19:00:00,65.248985,-0.38384452
2021-01-10 20:00:00,67.07987,0.0030482681
2021-01-10 21:00:00,64.05725,-0.16426894
2021-01-10 22:00:00,66.691185,-0.05400807
2021-01-10 23:00:00,65.212234,0.17984757
2021-01-11 00:00:00,65.87506,0.03701658
2021-01-11 01:00:00,64.94902,-0.36795005
2021-01-11 02:00:00,65.570465,0.015207551
2021-01-11 03:00:00,66.366875,-0.18666007
2021-01-11 04:00:00,64.62621,-0.32879493
2021-01-11 05:00:00,64.568924,0.018341767
2021-01-11 06:00:00,63.43596,-0.23965715
2021-01-11 07:00:00,64.35539,-0.09009498
2021-01-11 08:00:00,63.99532,0.026840314
2021-01-11 09:00:00,65.5799,0.0596854
2021-01-11 10:00:00,64.52092,-0.12035751
2021-01-11 11:00:00,66.33477,-0.015882827
2021-01-11 12:00:00,64.708145,-0.2558269
2021-01-11 13:00:00,66.7632,-0.07306479
2021-01-11 14:00:00,65.36237,-0.29783306
2021-01-11 15:00:00,65.55954,0.0990095
2021-01-11 16:00:00,62.786186,0.04123747
2021-01-11 17:00:00,64.42044,-0.034577265
2021-01-11 18:00:00,66.16989,-0.1456451
2021-01-11 19:00:00,66.98651,0.24111678
2021-01-11 20:00:00,65.06638,0.021373572
2021-01-11 21:00:00,64.07362,-0.014919034
2021-01-11 22:00:00,66.20332,0.08477764
2021-01-11 23:00:00,65.5698,0.21311517
2021-01-12 00:00:00,63.3992,-0.27471602
2021-01-12 01:00:00,64.560326,0.13824368
2021-01-12 02:00:00,64.16169,-0.13851763
2021-01-12 03:00:00,62.863487,-0.09030588
2021-01-12 04:00:00,66.175514,0.18775362
2021-01-12 05:00:00,67.08732,0.26062444
2021-01-12 06:00:00,63.919003,-0.09729287
2021-01-12 07:00:00,65.52643,-0.21771327
2021-01-12 08:00:00,66.53822,0.041998815
2021-01-12 09:00:00,64.34593,0.101978004
2021-01-12 10:00:00,64.988754,-0.021797955
2021-01-12 11:00:00,65.97754,-0.054165732
2021-01-12 12:00:00,63.105354,-0.06437991
2021-01-12 13:00:00,64.44444,-0.19744255
2021-01-12 14:00:00,64.02512,-0.36086392
2021-01-12 15:00:00,64.504196,0.008949729
2021-01-12 16:00:00,63.32851,-0.022018462
2021-01-12 17:00:00,64.6406,-0.23058268
2021-01-12 18:00:00,63.73972,0.030555928
2021-01-12 19:00:00,65.19767,-0.137839
2021-01-12 20:00:00,64.80582,-0.24211207
2021-01-12 21:00:00,65.97869,-0.07372165
2021-01-12 22:00:00,64.22361,-0.05637355
2021-01-12 23:00:00,66.27666,0.14908643
2021-01-13 00:00:00,65.72591,-0.026363993
2021-01-13 01:00:00,64.928986,0.1538153
2021-01-13 02:00:00,66.39304,0.21552822
2021-01-13 03:00:00,65.5064,-0.11724984
2021-01-13 04:00:00,66.01114,0.13450778
2021-01-13 05:00:00,65.298805,-0.28889135
2021-01-13 06:00:00,64.281715,-0.30008996
2021-01-13 07:00:00,64.40801,-0.18785515
2021-01-13 08:00:00,65.47627,0.13096623
2021-01-13 09:00:00,64.69457,-0.08383035
2021-01-13 10:00:00,64.80633,-0.16885425
2021-01-13 11:00:00,65.50789,0.0038688125
2021-01-13 12:00:00,66.50098,0.094614856
2021-01-13 13:00:00,62.971928,-0.098952174
2021-01-13 14:00:00,66.72975,0.032926712
2021-01-13 15:00:00,63.474022,-0.16446424
2021-01-13 16:00:00,62.944115,-0.21464936
2021-01-13 17:00:00,63.521687,-0.057174034
2021-01-13 18:00:00,64.313675,0.025424058
2021-01-13 19:00:00,63.22488,-0.09640401
2021-01-13 20:00:00,64.79771,-0.058448866
2021-01-13 21:00:00,64.46695,-0.05666039
2021-01-13 22:00:00,64.384674,-0.29016107
2021-01-13 23:00:00,63.08384,-0.13504355
2021-01-14 00:00:00,64.43832,-0.29275984
2021-01-14 01:00:00,65.47693,-0.08935353
2021-01-14 02:00:00,64.1857,-0.30874294
2021-01-14 03:00:00,66.037964,0.12751298
2021-01-14 04:00:00,64.99719,0.042482253
2021-01-14 05:00:00,64.08289,-0.40468282
2021-01-14 06:00:00,66.66155,-0.29974726
2021-01-14 07:00:00,62.645638,-0.12961094
2021-01-14 08:00:00,63.29226,-0.02883357
2021-01-14 09:00:00,64.710976,0.031013915
2021-01-14 10:00:00,64.675705,-0.1333197
2021-01-14 11:00:00,66.7973,-0.08732526
2021-01-14 12:00:00,64.26864,-0.20143062
2021-01-14 13:00:00,64.94553,-0.29828873
2021-01-14 14:00:00,64.525055,0.024005199
2021-01-14 15:00:00,63.65149,-0.082631394
2021-01-14 16:00:00,65.223656,-0.22933128
2021-01-14 17:00:00,65.94675,0.046547726
2021-01-14 18:00:00,64.81327,-0.0674711
2021-01-14 19:00:00,66.62595,0.06947375
2021-01-14 20:00:00,66.09904,0.16941959
2021-01-14 21:00:00,64.34297,0.093788475
2021-01-14 22:00:00,64.237335,0.14906715
2021-01-14 23:00:00,63.15734,-0.046438966
2021-01-15 00:00:00,65.45805,0.056696437
2021-01-15 01:00:00,64.38352,0.036819275
2021-01-15 02:00:00,63.2762,-0.003408107
2021-01-15 03:00:00,65.12583,-0.08610511
2021-01-15 04:00:00,66.20681,0.06475478
2021-01-15 05:00:00,65.071365,-0.028519144
2021-01-15 06:00:00,65.52361,-0.1606399
2021-01-15 07:00:00,65.358734,0.11540211
2021-01-15 08:00:00,65.75388,0.062990315
2021-01-15 09:00:00,64.88644,-0.28980678
2021-01-15 10:00:00,64.98113,-0.03085985
2021-01-15 11:00:00,64.814095,-0.021638315
2021-01-15 12:00:00,63.10304,-0.17867635
2021-01-15 13:00:00,64.33899,-0.08315852
2021-01-15 14:00:00,65.25411,-0.17339405
2021-01-15 15:00:00,64.52323,-0.08843984
2021-01-15 16:00:00,63.866703,0.017214041
2021-01-15 17:00:00,64.19034,-0.05848504
2021-01-15 18:00:00,64.26053,-0.28111473
2021-01-15 19:00:00,62.36372,-0.1361951
2021-01-15 20:00:00,66.27236,0.047211345
2021-01-15 21:00:00,67.45896,0.23284788
2021-01-15 22:00:00,64.73034,-0.023281507
2021-01-15 23:00:00,66.025055,0.15173133
2021-01-16 00:00:00,66.09888,0.17349653
2021-01-16 01:00:00,65.88831,0.06873332
2021-01-16 02:00:00,64.93512,0.074223265
2021-01-16 03:00:00,66.3159,0.17226213
2021-01-16 04:00:00,63.91602,0.008966909
2021-01-16 05:00:00,64.232216,-0.023474412
2021-01-16 06:00:00,64.51066,-0.06429327
2021-01-16 07:00:00,64.66445,0.03952148
2021-01-16 08:00:00,64.12511,0.09676836
2021-01-16 09:00:00,63.09029,-0.025882304
2021-01-16 10:00:00,63.461937,-0.07823328
2021-01-16 11:00:00,64.48781,-0.21404122
2021-01-16 12:00:00,64.40869,0.0029542577
2021-01-16 13:00:00,66.04011,0.026277997
2021-01-16 14:00:00,62.7347,-0.011131969
2021-01-16 15:00:00,66.14191,-0.20165099
2021-01-16 16:00:00,64.66114,-0.17543791
2021-01-16 17:00:00,65.546295,-0.010090151
2021-01-16 18:00:00,63.18018,-0.03615482
2021-01-16 19:00:00,63.894505,-0.03205503
2021-01-16 20:00:00,64.113525,-0.14485309
2021-01-16 21:00:00,63.79137,0.057685442
2021-01-16 22:00:00,66.078186,-0.115480505
2021-01-16 23:00:00,64.76129,0.0067179804
2021-01-17 00:00:00,63.51012,-0.13684493
2021-01-17 01:00:00,65.147,-0.22863175
2021-01-17 02:00:00,66.49502,0.13298097
2021-01-17 03:00:00,63.878284,-0.045364432
2021-01-17 04:00:00,63.776314,0.076924734
