TIME,DEPTH,UCUR
2018-02-06 17:00:00,11.081614,-0.2395445
2018-02-06 18:00:00,10.919094,0.21358362
2018-02-06 19:00:00,10.984745,-0.42443302
2018-02-06 20:00:00,10.274312,-0.068034455
2018-02-06 21:00:00,10.547493,-0.33902845
2018-02-06 22:00:00,10.987685,0.031003093
2018-02-06 23:00:00,9.8048,0.21542601
2018-02-07 00:00:00,10.175934,0.18683118
2018-02-07 01:00:00,10.869075,-0.340456
2018-02-07 02:00:00,10.788842,-0.19839437
2018-02-07 03:00:00,11.359525,-0.3087176
2018-02-07 04:00:00,9.812001,0.21906105
2018-02-07 05:00:00,11.087361,-0.3502722
2018-02-07 06:00:00,11.411252,-0.13169144
2018-02-07 07:00:00,10.964272,-0.28157255
2018-02-07 08:00:00,10.725926,-0.13180472
2018-02-07 09:00:00,11.797865,-0.30649054
2018-02-07 10:00:00,10.333401,0.021388784
2018-02-07 11:00:00,10.688642,0.07113488
2018-02-07 12:00:00,9.891905,0.17338392
2018-02-07 13:00:00,10.374482,-0.26115325
2018-02-07 14:00:00,11.475796,0.18910852
2018-02-07 15:00:00,10.16846,0.048552584
2018-02-07 16:00:00,9.998211,0.036550634
2018-02-07 17:00:00,9.797611,-0.17469409
2018-02-07 18:00:00,10.693294,-0.43345925
2018-02-07 19:00:00,10.18493,0.21921329
2018-02-07 20:00:00,11.223772,-0.19567049
2018-02-07 21:00:00,10.67283,0.27219948
2018-02-07 22:00:00,10.870001,0.482614
2018-02-07 23:00:00,10.970425,-0.43870106
2018-02-08 00:00:00,10.761053,-0.15221748
2018-02-08 01:00:00,10.52963,-0.2184445
2018-02-08 02:00:00,10.4588785,-0.15186912
2018-02-08 03:00:00,10.9285555,0.0016107577
2018-02-08 04:00:00,11.209538,-0.25461587
2018-02-08 05:00:00,10.731393,-0.11886293
2018-02-08 06:00:00,10.531387,0.08115046
2018-02-08 07:00:00,10.904987,-0.41563568
2018-02-08 08:00:00,11.223935,-0.26577723
2018-02-08 09:00:00,10.515509,-0.099771075
2018-02-08 10:00:00,10.869512,-0.48765782
2018-02-08 11:00:00,10.619338,-0.26851606
2018-02-08 12:00:00,10.735739,0.22812144
2018-02-08 13:00:00,11.193273,0.10245604
2018-02-08 14:00:00,9.8068285,0.39252457
2018-02-08 15:00:00,10.799774,0.1293225
2018-02-08 16:00:00,10.279043,0.24781136
2018-02-08 17:00:00,11.069177,-0.15140131
2018-02-08 18:00:00,10.976843,0.14445187
2018-02-08 19:00:00,9.654382,-0.3165789
2018-02-08 20:00:00,9.772584,0.16213559
2018-02-08 21:00:00,10.682092,0.2843915
2018-02-08 22:00:00,9.982917,0.12606303
2018-02-08 23:00:00,9.744513,0.15342472
2018-02-09 00:00:00,11.007591,-0.083379075
2018-02-09 01:00:00,11.323527,-0.49492717
2018-02-09 02:00:00,11.054917,0.11753911
2018-02-09 03:00:00,9.666689,-0.23196027
2018-02-09 04:00:00,9.987799,0.21831286
2018-02-09 05:00:00,11.425498,-0.41230956
2018-02-09 06:00:00,10.518768,0.004584503
2018-02-09 07:00:00,10.265451,0.14231518
2018-02-09 08:00:00,10.220432,-0.11084703
2018-02-09 09:00:00,11.26029,-0.10743658
2018-02-09 10:00:00,10.732272,0.08788718
2018-02-09 11:00:00,10.899405,-0.40592366
2018-02-09 12:00:00,11.532593,-0.21927863
2018-02-09 13:00:00,10.23916,0.20713975
2018-02-09 14:00:00,10.20195,-0.033688
2018-02-09 15:00:00,10.117278,0.18978296
2018-02-09 16:00:00,11.662725,-0.10225558
2018-02-09 17:00:00,10.269516,-0.38093713
2018-02-09 18:00:00,9.667029,-0.041043766
2018-02-09 19:00:00,9.59441,-0.012563629
2018-02-09 20:00:00,10.938747,-0.2642709
2018-02-09 21:00:00,12.078376,-0.5690613
2018-02-09 22:00:00,9.991009,-0.3008447
2018-02-09 23:00:00,10.044225,-0.027339172
2018-02-10 00:00:00,10.553782,-0.32050696
2018-02-10 01:00:00,10.251243,0.36877292
2018-02-10 02:00:00,10.364681,-0.24677327
2018-02-10 03:00:00,11.459139,-0.21814202
2018-02-10 04:00:00,11.337996,0.039152995
2018-02-10 05:00:00,11.366516,-0.13589123
2018-02-10 06:00:00,9.617049,0.14043176
2018-02-10 07:00:00,10.823228,0.31692088
2018-02-10 08:00:00,9.588655,0.21514429
2018-02-10 09:00:00,10.573252,0.018526359
2018-02-10 10:00:00,10.22682,0.18176635
2018-02-10 11:00:00,11.159376,-0.14811087
2018-02-10 12:00:00,10.836415,0.10133447
2018-02-10 13:00:00,10.776025,-0.021588309
2018-02-10 14:00:00,11.557811,-0.38351443
2018-02-10 15:00:00,10.64666,0.33172467
2018-02-10 16:00:00,9.356204,-0.23014246
2018-02-10 17:00:00,11.058403,-0.5017737
2018-02-10 18:00:00,9.472398,0.105984345
2018-02-10 19:00:00,10.68863,0.3346821
2018-02-10 20:00:00,10.338257,-0.106263414
2018-02-10 21:00:00,9.69826,-0.007111463
2018-02-10 22:00:00,10.896487,-0.043515366
2018-02-10 23:00:00,11.925836,-0.123657905
2018-02-11 00:00:00,9.929066,-0.030905921
2018-02-11 01:00:00,10.404565,-0.17779218
2018-02-11 02:00:00,11.066663,0.053546228
2018-02-11 03:00:00,10.706258,0.23201917
2018-02-11 04:00:00,11.364138,0.29356098
2018-02-11 05:00:00,9.947265,-0.20726675
2018-02-11 06:00:00,10.328274,0.09208692
2018-02-11 07:00:00,10.871152,-0.34054133
2018-02-11 08:00:00,10.622975,-0.33926278
2018-02-11 09:00:00,10.040997,-0.35679075
2018-02-11 10:00:00,10.573761,-0.36111596
2018-02-11 11:00:00,9.809884,-0.060229484
2018-02-11 12:00:00,10.201916,-0.09902943
2018-02-11 13:00:00,10.128399,-0.11674696
2018-02-11 14:00:00,9.610324,-0.083881825
2018-02-11 15:00:00,10.951783,-0.278309
2018-02-11 16:00:00,11.1329365,-0.060506668
2018-02-11 17:00:00,10.10041,0.091427684
2018-02-11 18:00:00,10.30894,0.17751089
2018-02-11 19:00:00,12.17791,-0.56647974
2018-02-11 20:00:00,10.322504,-0.3745919
2018-02-11 21:00:00,10.966732,-0.32662305
2018-02-11 22:00:00,11.118289,-0.08073972
2018-02-11 23:00:00,10.661359,0.16137557
2018-02-12 00:00:00,10.311089,0.2365087
2018-02-12 01:00:00,10.141168,0.396477
2018-02-12 02:00:00,10.771698,-0.024790922
2018-02-12 03:00:00,9.990315,-0.10224823
2018-02-12 04:00:00,10.200444,0.15631516
2018-02-12 05:00:00,9.739569,0.026265096
2018-02-12 06:00:00,10.268355,0.14527413
2018-02-12 07:00:00,11.095342,0.06441082
2018-02-12 08:00:00,11.083789,-0.2953074
2018-02-12 09:00:00,10.721641,-0.014101365
2018-02-12 10:00:00,10.935813,0.032826576
2018-02-12 11:00:00,10.820379,0.04596502
2018-02-12 12:00:00,9.75668,-0.36693043
2018-02-12 13:00:00,10.166623,0.38292715
2018-02-12 14:00:00,9.947059,0.16436413
2018-02-12 15:00:00,11.052982,0.019740643
2018-02-12 16:00:00,10.2336235,-0.22544584
2018-02-12 17:00:00,10.647557,0.12520583
2018-02-12 18:00:00,10.60863,0.3437365
2018-02-12 19:00:00,10.132285,0.06810564
2018-02-12 20:00:00,10.716542,-0.36937737
2018-02-12 21:00:00,10.350533,-0.2209023
2018-02-12 22:00:00,9.670339,0.44511685
2018-02-12 23:00:00,10.730768,-0.2237014
2018-02-13 00:00:00,11.1124735,0.17668682
2018-02-13 01:00:00,10.749439,0.15726082
2018-02-13 02:00:00,11.292786,0.036912166
2018-02-13 03:00:00,10.5854645,-0.19821608
2018-02-13 04:00:00,9.882792,0.15776789
2018-02-13 05:00:00,10.744788,-0.5049725
2018-02-13 06:00:00,10.242678,-0.1894496
2018-02-13 07:00:00,10.284037,0.37640595
2018-02-13 08:00:00,9.756864,0.071177244
2018-02-13 09:00:00,10.769757,0.18504035
2018-02-13 10:00:00,10.311419,0.4480482
2018-02-13 11:00:00,9.704303,-0.16393395
2018-02-13 12:00:00,9.855103,0.0011740745
2018-02-13 13:00:00,10.814426,0.12564978
2018-02-13 14:00:00,9.57627,0.11196741
2018-02-13 15:00:00,10.465343,0.29921976
2018-02-13 16:00:00,11.507424,-0.13834506
2018-02-13 17:00:00,9.818228,0.113781005
2018-02-13 18:00:00,9.956316,0.11078991
2018-02-13 19:00:00,10.661116,-0.21155022
2018-02-13 20:00:00,10.426459,0.38473323
2018-02-13 21:00:00,9.756527,-0.046951897
2018-02-13 22:00:00,10.431015,-0.2484536
2018-02-13 23:00:00,9.730722,0.06619655
2018-02-14 00:00:00,10.163568,0.23777086
2018-02-14 01:00:00,9.926099,-0.24734901
2018-02-14 02:00:00,10.74478,-0.2838349
2018-02-14 03:00:00,9.493005,0.031399827
2018-02-14 04:00:00,10.054727,0.18455938
2018-02-14 05:00:00,10.4002,-0.3801781
2018-02-14 06:00:00,10.747792,0.14266165
2018-02-14 07:00:00,9.706583,-0.030065546
2018-02-14 08:00:00,10.537376,0.06943181
2018-02-14 09:00:00,10.917849,-0.23051286
2018-02-14 10:00:00,10.205412,0.14821312
2018-02-14 11:00:00,9.648024,-0.1664295
2018-02-14 12:00:00,9.847228,0.12378026
2018-02-14 13:00:00,9.75914,0.03794992
2018-02-14 14:00:00,10.120798,-0.09965483
2018-02-14 15:00:00,10.132904,-0.21107365
2018-02-14 16:00:00,10.411487,-0.30777875
2018-02-14 17:00:00,10.834267,-0.013688995
2018-02-14 18:00:00,9.69216,0.28431788
2018-02-14 19:00:00,10.338817,-0.16871192
2018-02-14 20:00:00,10.676923,0.20277926
2018-02-14 21:00:00,9.914008,0.19393805
2018-02-14 22:00:00,12.074847,-0.4746854
2018-02-14 23:00:00,11.534245,-0.27765206
2018-02-15 00:00:00,10.847232,-0.24318479
2018-02-15 01:00:00,10.272015,-0.18513905
2018-02-15 02:00:00,9.775358,-0.20450845
2018-02-15 03:00:00,10.860866,0.066787675
2018-02-15 04:00:00,10.194339,0.29339927
2018-02-15 05:00:00,10.718897,0.21872218
2018-02-15 06:00:00,10.175299,-0.13480192
2018-02-15 07:00:00,10.591357,-0.26167548
2018-02-15 08:00:00,10.674225,0.39950997
2018-02-15 09:00:00,9.8536415,0.09608639
2018-02-15 10:00:00,9.53442,0.088029444
2018-02-15 11:00:00,9.980822,0.12953378
2018-02-15 12:00:00,10.521079,0.2004006
2018-02-15 13:00:00,10.6206875,-0.40307456
2018-02-15 14:00:00,10.848979,-0.01017073
2018-02-15 15:00:00,10.5337305,0.2174384
2018-02-15 16:00:00,10.321045,0.3279259
2018-02-15 17:00:00,10.667154,-0.48680028
2018-02-15 18:00:00,11.316047,-0.46294186
2018-02-15 19:00:00,9.702389,0.22158757
2018-02-15 20:00:00,11.645199,-0.35514534
2018-02-15 21:00:00,9.527375,-0.021685043
2018-02-15 22:00:00,10.029632,0.17755939
2018-02-15 23:00:00,9.789287,-0.16126332
2018-02-16 00:00:00,11.034098,0.05639746
2018-02-16 01:00:00,9.638114,0.25525695
2018-02-16 02:00:00,11.435946,0.065133795
2018-02-16 03:00:00,10.152384,0.24161425
2018-02-16 04:00:00,11.095467,0.41275787
2018-02-16 05:00:00,10.826404,-0.05317199
2018-02-16 06:00:00,10.8290205,-0.28525245
2018-02-16 07:00:00,10.074964,-0.062918656
2018-02-16 08:00:00,10.358454,0.27619168
2018-02-16 09:00:00,11.101783,0.058640353
2018-02-16 10:00:00,10.616153,-0.12908132
2018-02-16 11:00:00,10.067188,-0.035824466
2018-02-16 12:00:00,9.351014,0.06915722
2018-02-16 13:00:00,10.806833,0.0849545
2018-02-16 14:00:00,10.7862,-0.21446699
2018-02-16 15:00:00,11.440523,-0.023856156
2018-02-16 16:00:00,9.982209,-0.41433463
2018-02-16 17:00:00,9.584983,0.071583435
2018-02-16 18:00:00,9.964826,-0.29020274
2018-02-16 19:00:00,11.022662,-0.29492146
2018-02-16 20:00:00,10.960563,-0.18879391
2018-02-16 21:00:00,11.056093,-0.100206494
2018-02-16 22:00:00,10.922833,-0.44172272
2018-02-16 23:00:00,10.775109,0.21268213
2018-02-17 00:00:00,10.9351,-0.2671406
2018-02-17 01:00:00,10.488353,0.16440395
2018-02-17 02:00:00,10.823971,-0.24249497
2018-02-17 03:00:00,10.830338,-0.3662129
2018-02-17 04:00:00,11.072509,-0.29834646
2018-02-17 05:00:00,9.839083,-0.16800113
2018-02-17 06:00:00,9.736152,0.018292218
2018-02-17 07:00:00,10.518884,-0.3089839
2018-02-17 08:00:00,9.53603,0.012914617
2018-02-17 09:00:00,10.435333,-0.0599132
2018-02-17 10:00:00,11.910853,-0.35612738
2018-02-17 11:00:00,10.6922035,-0.28741658
2018-02-17 12:00:00,11.433568,-0.44968444
2018-02-17 13:00:00,9.587995,0.23741509
2018-02-17 14:00:00,9.450577,-0.18303461
2018-02-17 15:00:00,11.1622305,-0.17510535
2018-02-17 16:00:00,11.425191,-0.33456385
2018-02-17 17:00:00,10.218485,-0.2976653
2018-02-17 18:00:00,11.836725,-0.34608835
2018-02-17 19:00:00,9.703782,0.0575828
2018-02-17 20:00:00,10.150384,0.22921883
2018-02-17 21:00:00,10.982297,-0.063682266
2018-02-17 22:00:00,10.783464,0.44838634
2018-02-17 23:00:00,10.264221,0.14752825
2018-02-18 00:00:00,10.323067,-0.14633986
2018-02-18 01:00:00,11.046852,-0.018426644
2018-02-18 02:00:00,12.049367,-0.4136844
2018-02-18 03:00:00,11.023315,-0.33134902
2018-02-18 04:00:00,9.859565,0.11631641
2018-02-18 05:00:00,10.815126,-0.022647096
2018-02-18 06:00:00,10.398172,0.17345202
2018-02-18 07:00:00,10.333176,-0.21506044
2018-02-18 08:00:00,9.915814,0.3340679
2018-02-18 09:00:00,10.6781435,-0.2957338
2018-02-18 10:00:00,11.509616,-0.0822586
2018-02-18 11:00:00,10.428501,-0.36181942
2018-02-18 12:00:00,11.072579,0.08796612
2018-02-18 13:00:00,11.218085,-0.1660408
2018-02-18 14:00:00,10.43842,-0.13106205
2018-02-18 15:00:00,9.986904,-0.15966523
2018-02-18 16:00:00,11.227262,-0.10883346
2018-02-18 17:00:00,10.128175,0.01778919
2018-02-18 18:00:00,10.628919,-0.17124996
2018-02-18 19:00:00,11.199414,-0.40459046
2018-02-18 20:00:00,10.705055,-0.1679408
2018-02-18 21:00:00,10.529457,0.10372777
2018-02-18 22:00:00,10.5764065,-0.31170526
2018-02-18 23:00:00,10.862584,-0.07530034
2018-02-19 00:00:00,11.433542,0.2871342
2018-02-19 01:00:00,9.732257,0.21108648
2018-02-19 02:00:00,9.857877,0.018969579
2018-02-19 03:00:00,10.915672,-0.1335454
2018-02-19 04:00:00,11.015974,-0.06685516
2018-02-19 05:00:00,10.697992,-0.22159699
2018-02-19 06:00:00,10.764384,0.27729434
2018-02-19 07:00:00,10.342722,0.3045346
2018-02-19 08:00:00,9.914308,-0.1201634
2018-02-19 09:00:00,9.715366,0.012557039
2018-02-19 10:00:00,9.987687,0.11692047
2018-02-19 11:00:00,11.739557,-0.5225598
2018-02-19 12:00:00,9.537833,-0.110744335
2018-02-19 13:00:00,10.019631,-0.1092589
2018-02-19 14:00:00,10.681307,-0.18719539
2018-02-19 15:00:00,9.971539,0.2274577
2018-02-19 16:00:00,9.8106985,0.06130449
2018-02-19 17:00:00,10.445059,-0.016775224
2018-02-19 18:00:00,9.901019,-0.10683263
2018-02-19 19:00:00,11.148844,-0.16181476
2018-02-19 20:00:00,10.018418,-0.20983703
2018-02-19 21:00:00,9.76765,0.0052221385
2018-02-19 22:00:00,11.190118,-0.21169318
2018-02-19 23:00:00,10.702224,0.11596016
2018-02-20 00:00:00,9.768458,-0.13129875
2018-02-20 01:00:00,10.449896,0.29166105
2018-02-20 02:00:00,11.148429,-0.06909147
2018-02-20 03:00:00,10.591777,-0.13932249
2018-02-20 04:00:00,10.241643,-0.07837765
2018-02-20 05:00:00,9.982658,-0.24255067
2018-02-20 06:00:00,10.079545,-0.18628348
2018-02-20 07:00:00,10.9937105,0.019254882
2018-02-20 08:00:00,10.737155,0.18372467
2018-02-20 09:00:00,10.822308,0.26734662
2018-02-20 10:00:00,11.122807,0.11200004
2018-02-20 11:00:00,10.303034,-0.12308716
2018-02-20 12:00:00,10.935324,-0.16240004
2018-02-20 13:00:00,9.397571,0.14342612
2018-02-20 14:00:00,11.441328,-0.43004227
2018-02-20 15:00:00,10.438015,-0.08197695
2018-02-20 16:00:00,10.183785,0.13329808
2018-02-20 17:00:00,10.710811,0.08460167
2018-02-20 18:00:00,10.826605,-0.18665797
2018-02-20 19:00:00,10.794834,-0.025183115
2018-02-20 20:00:00,10.818602,-0.15327008
2018-02-20 21:00:00,10.760529,-0.49908936
2018-02-20 22:00:00,10.524004,-0.34784204
2018-02-20 23:00:00,11.154976,0.065978676
2018-02-21 00:00:00,11.6694145,-0.4282945
2018-02-21 01:00:00,9.594277,0.285851
2018-02-21 02:00:00,10.514938,0.16012706
2018-02-21 03:00:00,9.958153,-0.1650174
2018-02-21 04:00:00,9.86464,0.14694646
2018-02-21 05:00:00,10.72801,0.13104266
2018-02-21 06:00:00,11.535297,-0.5433074
2018-02-21 07:00:00,11.490756,0.010959118
2018-02-21 08:00:00,10.859555,0.1876931
2018-02-21 09:00:00,11.13368,-0.12222976
2018-02-21 10:00:00,9.622382,0.15615156
2018-02-21 11:00:00,10.990666,0.13606364
2018-02-21 12:00:00,11.285842,-0.28060588
2018-02-21 13:00:00,10.702175,0.18760508
2018-02-21 14:00:00,11.298474,-0.23022296
2018-02-21 15:00:00,10.808412,0.07763543
2018-02-21 16:00:00,10.921766,0.18863444
2018-02-21 17:00:00,10.427139,-0.052926123
2018-02-21 18:00:00,11.078697,-0.19711766
2018-02-21 19:00:00,10.671406,-0.12820004
2018-02-21 20:00:00,11.072455,0.17495187
2018-02-21 21:00:00,10.440095,0.16315614
2018-02-21 22:00:00,9.594117,0.005295471
2018-02-21 23:00:00,10.560618,-0.35561004
2018-02-22 00:00:00,10.870332,-0.3476593
2018-02-22 01:00:00,11.388827,-0.16904812
2018-02-22 02:00:00,10.938465,0.39558837
2018-02-22 03:00:00,10.392494,0.20453852
2018-02-22 04:00:00,10.165713,0.040491443
2018-02-22 05:00:00,10.352887,-0.043107886
2018-02-22 06:00:00,10.070619,0.28125978
2018-02-22 07:00:00,11.43244,0.06589962
2018-02-22 08:00:00,10.023453,0.22112086
2018-02-22 09:00:00,10.217684,0.28974888
2018-02-22 10:00:00,10.460787,-0.32155243
2018-02-22 11:00:00,10.260776,-0.16450949
2018-02-22 12:00:00,10.660816,0.1206065
2018-02-22 13:00:00,10.597103,0.10175082
2018-02-22 14:00:00,10.758303,0.14237417
2018-02-22 15:00:00,11.522194,-0.06718044
2018-02-22 16:00:00,10.806967,0.105395585
2018-02-22 17:00:00,10.052797,-0.16076969
2018-02-22 18:00:00,10.087408,0.019444924
2018-02-22 19:00:00,11.250729,-0.27673975
2018-02-22 20:00:00,10.380513,-0.27909857
2018-02-22 21:00:00,10.439916,0.4218914
2018-02-22 22:00:00,9.923136,0.04433329
2018-02-22 23:00:00,10.610985,-0.318804
2018-02-23 00:00:00,10.492736,-0.18739544
2018-02-23 01:00:00,10.243297,0.23017712
2018-02-23 02:00:00,11.40218,0.28699243
2018-02-23 03:00:00,9.687068,0.056101143
2018-02-23 04:00:00,10.556227,-0.21208055
2018-02-23 05:00:00,10.672675,0.07788519
2018-02-23 06:00:00,9.939526,-0.050769225
2018-02-23 07:00:00,10.519307,-0.2957569
2018-02-23 08:00:00,11.375159,-0.528237
2018-02-23 09:00:00,9.558156,0.06507415
2018-02-23 10:00:00,10.28403,-0.13317072
2018-02-23 11:00:00,11.001215,-0.25576895
2018-02-23 12:00:00,9.920561,0.31345716
2018-02-23 13:00:00,9.8923645,0.0027623735
2018-02-23 14:00:00,10.873748,-0.05629804
2018-02-23 15:00:00,9.597945,0.041987594
2018-02-23 16:00:00,10.803225,0.27898523
2018-02-23 17:00:00,10.110641,0.14667125
2018-02-23 18:00:00,10.456602,-0.22657368
2018-02-23 19:00:00,10.420163,-0.25386938
2018-02-23 20:00:00,9.514598,0.093816504
2018-02-23 21:00:00,10.877595,-0.11948826
2018-02-23 22:00:00,10.779117,-0.43505263
2018-02-23 23:00:00,10.626303,0.2547068
2018-02-24 00:00:00,9.592458,-0.06332684
2018-02-24 01:00:00,11.640136,-0.60900956
2018-02-24 02:00:00,11.560239,0.022009544
2018-02-24 03:00:00,10.303627,-0.33205968
2018-02-24 04:00:00,9.83922,-0.032004964
2018-02-24 05:00:00,10.659621,-0.24264953
2018-02-24 06:00:00,11.1245985,-0.14470254
2018-02-24 07:00:00,10.278581,-0.20292321
2018-02-24 08:00:00,10.394052,-0.41290474
2018-02-24 09:00:00,10.597363,0.41967842
2018-02-24 10:00:00,9.960449,-0.17297046
2018-02-24 11:00:00,9.709436,0.17099558
2018-02-24 12:00:00,10.899747,-0.5226307
2018-02-24 13:00:00,11.254905,-0.33072442
2018-02-24 14:00:00,10.04245,-0.18123695
2018-02-24 15:00:00,9.977248,-0.1399061
2018-02-24 16:00:00,10.517345,0.29811403
2018-02-24 17:00:00,11.803473,-0.5256937
2018-02-24 18:00:00,11.06782,-0.047919225
2018-02-24 19:00:00,9.730134,-0.017879855
2018-02-24 20:00:00,9.685722,-0.016517418
2018-02-24 21:00:00,10.277303,-0.23425576
2018-02-24 22:00:00,11.365619,-0.27303946
2018-02-24 23:00:00,10.415587,-0.3166838
2018-02-25 00:00:00,9.965337,0.2670547
2018-02-25 01:00:00,10.404704,-0.33923262
2018-02-25 02:00:00,11.902117,-0.55999756
2018-02-25 03:00:00,11.081434,0.19701329
2018-02-25 04:00:00,10.746941,0.06708091
2018-02-25 05:00:00,11.132077,-0.231214
2018-02-25 06:00:00,10.709271,-0.15496624
2018-02-25 07:00:00,10.680187,-0.087956175
2018-02-25 08:00:00,10.335187,-0.33448777
2018-02-25 09:00:00,10.446622,-0.35274228
2018-02-25 10:00:00,10.011671,0.123612136
2018-02-25 11:00:00,10.291967,-0.25381717
2018-02-25 12:00:00,9.753683,0.15503988
2018-02-25 13:00:00,10.552985,-0.31394792
2018-02-25 14:00:00,9.973721,-0.2309765
2018-02-25 15:00:00,10.889498,-0.19824423
2018-02-25 16:00:00,10.831865,-0.13331726
2018-02-25 17:00:00,10.739479,-0.21953633
2018-02-25 18:00:00,11.164252,0.043878153
2018-02-25 19:00:00,11.535088,-0.60472316
2018-02-25 20:00:00,10.595131,-0.19401506
2018-02-25 21:00:00,10.362701,0.014174017
2018-02-25 22:00:00,9.98033,0.25234786
2018-02-25 23:00:00,11.449831,0.049521748
2018-02-26 00:00:00,10.58459,-0.36130026
2018-02-26 01:00:00,10.823048,0.0094830645
2018-02-26 02:00:00,11.001004,-0.006910455
2018-02-26 03:00:00,10.758226,-0.5187039
2018-02-26 04:00:00,10.367292,-0.22871739
2018-02-26 05:00:00,11.025343,-0.24623396
2018-02-26 06:00:00,9.986599,-0.22335896
2018-02-26 07:00:00,10.586321,0.12262924
2018-02-26 08:00:00,10.674236,-0.24817714
2018-02-26 09:00:00,10.469767,-0.4347731
2018-02-26 10:00:00,10.277633,-0.2772108
2018-02-26 11:00:00,9.711195,0.23304547
2018-02-26 12:00:00,10.694721,0.27034363
2018-02-26 13:00:00,11.29762,-0.47562003
2018-02-26 14:00:00,9.764297,-0.013077647
2018-02-26 15:00:00,10.067346,-0.18993218
2018-02-26 16:00:00,10.497844,-0.019167606
2018-02-26 17:00:00,11.062453,-0.019742936
2018-02-26 18:00:00,9.862297,0.12655558
2018-02-26 19:00:00,9.90911,-0.014194244
2018-02-26 20:00:00,11.063057,0.024630914
2018-02-26 21:00:00,10.792645,0.18569537
2018-02-26 22:00:00,10.24096,0.26093143
2018-02-26 23:00:00,12.000247,-0.09655056
2018-02-27 00:00:00,10.494476,0.009141104
2018-02-27 01:00:00,10.249016,0.03700744
2018-02-27 02:00:00,11.175029,0.27522108
2018-02-27 03:00:00,9.9537735,-0.1929483
2018-02-27 04:00:00,11.641142,-0.3000563
2018-02-27 05:00:00,9.7839985,-0.022097088
2018-02-27 06:00:00,10.369987,0.3046025
2018-02-27 07:00:00,10.711473,0.21691245
2018-02-27 08:00:00,11.171532,0.26648664
2018-02-27 09:00:00,11.0174675,0.17282662
2018-02-27 10:00:00,10.237212,-0.34559467
2018-02-27 11:00:00,10.073245,-0.21889618
2018-02-27 12:00:00,10.926926,-0.31420237
2018-02-27 13:00:00,9.304575,0.08272235
2018-02-27 14:00:00,11.091471,-0.059477553
2018-02-27 15:00:00,10.493975,-0.19096805
2018-02-27 16:00:00,10.817509,-0.2929511
2018-02-27 17:00:00,10.167457,0.16190216
2018-02-27 18:00:00,10.449082,0.24281302
2018-02-27 19:00:00,10.700314,-0.3533236
2018-02-27 20:00:00,10.956868,-0.3197285
2018-02-27 21:00:00,9.922258,-0.012745726
2018-02-27 22:00:00,9.660628,-0.14965943
2018-02-27 23:00:00,10.441674,0.11717704
2018-02-28 00:00:00,9.955907,-0.28208447
2018-02-28 01:00:00,11.115341,-0.07424178
2018-02-28 02:00:00,10.265335,-0.15104783
2018-02-28 03:00:00,10.059047,0.46019346
2018-02-28 04:00:00,11.105622,0.052878503
2018-02-28 05:00:00,10.067153,-0.04835951
2018-02-28 06:00:00,9.539196,-0.05035338
2018-02-28 07:00:00,10.925971,0.28792655
2018-02-28 08:00:00,9.64128,0.29261348
2018-02-28 09:00:00,9.653686,-0.22090267
2018-02-28 10:00:00,9.910245,0.18658356
2018-02-28 11:00:00,10.804174,-0.27032882
2018-02-28 12:00:00,11.01962,-0.34581584
2018-02-28 13:00:00,11.789723,0.16767955
2018-02-28 14:00:00,10.233409,-0.37392205
2018-02-28 15:00:00,10.807505,0.18084602
2018-02-28 16:00:00,10.662248,-0.29925668
2018-02-28 17:00:00,10.24299,0.12845893
2018-02-28 18:00:00,11.255832,-0.103479914
2018-02-28 19:00:00,9.961175,-0.16980569
2018-02-28 20:00:00,9.904981,-0.06284378
2018-02-28 21:00:00,9.905996,0.38283667
2018-02-28 22:00:00,10.197084,-0.17509882
2018-02-28 23:00:00,10.947121,0.19881475
2018-03-01 00:00:00,11.069171,-0.017401848
2018-03-01 01:00:00,9.930995,0.0589045
2018-03-01 02:00:00,10.050563,-0.3617444
2018-03-01 03:00:00,10.571155,0.08905892
2018-03-01 04:00:00,10.1130295,0.22510879
2018-03-01 05:00:00,9.904133,0.04332163
2018-03-01 06:00:00,10.687138,-0.36679122
2018-03-01 07:00:00,10.574483,0.17579432
2018-03-01 08:00:00,10.50383,0.1798537
2018-03-01 09:00:00,11.161197,0.11089564
2018-03-01 10:00:00,9.892311,0.092264116
2018-03-01 11:00:00,11.145984,0.23596588
2018-03-01 12:00:00,9.454297,0.13519368
2018-03-01 13:00:00,11.003711,-0.36533564
2018-03-01 14:00:00,10.28618,-0.3540464
2018-03-01 15:00:00,10.209696,0.26772928
2018-03-01 16:00:00,10.381462,0.2190432
2018-03-01 17:00:00,11.644215,-0.046202727
2018-03-01 18:00:00,11.029684,-0.019993095
2018-03-01 19:00:00,11.02497,-0.16008723
2018-03-01 20:00:00,11.0054865,0.35867703
2018-03-01 21:00:00,10.780301,0.15971893
2018-03-01 22:00:00,10.238746,-0.37971744
2018-03-01 23:00:00,9.920238,-0.2316279
2018-03-02 00:00:00,11.644054,-0.50900245
2018-03-02 01:00:00,11.345728,-0.23029764
2018-03-02 02:00:00,10.760312,0.26058385
2018-03-02 03:00:00,9.808904,-0.12846026
2018-03-02 04:00:00,10.103816,-0.18112788
2018-03-02 05:00:00,10.499505,-0.15405732
2018-03-02 06:00:00,9.653842,0.108939305
2018-03-02 07:00:00,11.289066,-0.13997811
2018-03-02 08:00:00,10.496905,0.044793323
