TIME,DEPTH,VCUR
2019-12-16 03:00:00,91.74065,-0.08326493
2019-12-16 04:00:00,92.145775,-0.18034679
2019-12-16 05:00:00,90.3746,0.09260605
2019-12-16 06:00:00,91.7994,-0.20715018
2019-12-16 07:00:00,91.13045,-0.11575033
2019-12-16 08:00:00,90.996735,-0.09541758
2019-12-16 09:00:00,89.76409,-0.17798014
2019-12-16 10:00:00,90.53051,-0.11311442
2019-12-16 11:00:00,90.85987,-0.11033962
2019-12-16 12:00:00,90.90687,-0.17561981
2019-12-16 13:00:00,90.47011,-0.08503578
2019-12-16 14:00:00,91.17083,-0.15021248
2019-12-16 15:00:00,91.419914,-0.28373867
2019-12-16 16:00:00,90.90338,-0.13876508
2019-12-16 17:00:00,91.41213,-0.15984277
2019-12-16 18:00:00,91.541374,-0.20102708
2019-12-16 19:00:00,91.05301,-0.20813689
2019-12-16 20:00:00,91.05681,-0.1711134
2019-12-16 21:00:00,91.181915,-0.08858677
2019-12-16 22:00:00,90.902405,-0.033247113
2019-12-16 23:00:00,90.37776,-0.12606145
2019-12-17 00:00:00,90.91266,-0.13065113
2019-12-17 01:00:00,91.14584,-0.20068358
2019-12-17 02:00:00,90.91249,-0.19727753
2019-12-17 03:00:00,90.2063,-0.016753204
2019-12-17 04:00:00,90.04163,-0.028280085
2019-12-17 05:00:00,91.57962,-0.14851381
2019-12-17 06:00:00,90.827255,-0.18123336
2019-12-17 07:00:00,89.90312,-0.1081609
2019-12-17 08:00:00,90.76702,-0.16079563
2019-12-17 09:00:00,91.429504,-0.11585979
2019-12-17 10:00:00,91.36975,-0.1477836
2019-12-17 11:00:00,91.34079,0.0032467404
2019-12-17 12:00:00,91.44109,-0.12987255
2019-12-17 13:00:00,91.27493,-0.1547721
2019-12-17 14:00:00,92.20801,-0.20425682
2019-12-17 15:00:00,91.793106,-0.13864928
2019-12-17 16:00:00,90.27052,-0.07138484
2019-12-17 17:00:00,90.67666,-0.07955809
2019-12-17 18:00:00,90.52323,0.008320046
2019-12-17 19:00:00,90.478386,-0.053233385
2019-12-17 20:00:00,90.42675,-0.16043407
2019-12-17 21:00:00,89.976105,-0.10513525
2019-12-17 22:00:00,91.9485,-0.23075567
2019-12-17 23:00:00,90.19852,-0.15812378
2019-12-18 00:00:00,92.17491,-0.26059932
2019-12-18 01:00:00,90.03139,-0.052413993
2019-12-18 02:00:00,92.40909,-0.19017224
2019-12-18 03:00:00,90.333916,-0.15768147
2019-12-18 04:00:00,90.59573,0.08736716
2019-12-18 05:00:00,90.53268,-0.11171616
2019-12-18 06:00:00,90.63925,-0.051464316
2019-12-18 07:00:00,91.339806,-0.13005908
2019-12-18 08:00:00,91.588394,-0.08012403
2019-12-18 09:00:00,91.387146,-0.008215464
2019-12-18 10:00:00,91.41278,-0.16756025
2019-12-18 11:00:00,89.90081,-0.10520104
2019-12-18 12:00:00,91.674774,-0.22392666
2019-12-18 13:00:00,90.77893,-0.27192497
2019-12-18 14:00:00,90.945915,0.010139299
2019-12-18 15:00:00,90.46349,-0.086303614
2019-12-18 16:00:00,90.54939,-0.050359666
2019-12-18 17:00:00,90.44347,-0.20612569
2019-12-18 18:00:00,91.44803,-0.18038748
2019-12-18 19:00:00,92.034225,-0.12845097
2019-12-18 20:00:00,91.456154,-0.17392293
2019-12-18 21:00:00,91.069046,-0.10873169
2019-12-18 22:00:00,90.83603,-0.12168797
2019-12-18 23:00:00,91.3327,-0.16856791
2019-12-19 00:00:00,90.80376,-0.1565744
2019-12-19 01:00:00,90.88568,-0.15738893
2019-12-19 02:00:00,91.108765,-0.16150238
2019-12-19 03:00:00,91.14518,-0.06769065
2019-12-19 04:00:00,89.85545,-0.053841896
2019-12-19 05:00:00,91.14882,-0.19677258
2019-12-19 06:00:00,90.77414,-0.10546173
2019-12-19 07:00:00,91.30571,-0.15257503
2019-12-19 08:00:00,90.921104,-0.0946274
2019-12-19 09:00:00,89.89054,-0.13876644
2019-12-19 10:00:00,90.75659,-0.10713652
2019-12-19 11:00:00,91.61569,-0.22297677
2019-12-19 12:00:00,91.02884,-0.084395416
2019-12-19 13:00:00,91.99866,-0.041468687
2019-12-19 14:00:00,91.88083,-0.18389909
2019-12-19 15:00:00,90.836365,-0.13568138
2019-12-19 16:00:00,90.17801,-0.044623762
2019-12-19 17:00:00,90.70329,-0.17111982
2019-12-19 18:00:00,91.30786,-0.13939217
2019-12-19 19:00:00,90.88353,-0.107705936
2019-12-19 20:00:00,90.36237,-0.23791529
2019-12-19 21:00:00,91.54486,-0.13608797
2019-12-19 22:00:00,90.89627,-0.033822957
2019-12-19 23:00:00,92.00527,-0.21292672
2019-12-20 00:00:00,91.37275,-0.14922023
2019-12-20 01:00:00,91.60378,-0.17152202
2019-12-20 02:00:00,91.951324,-0.22698365
2019-12-20 03:00:00,91.256226,-0.08591962
2019-12-20 04:00:00,90.57503,-0.1515866
2019-12-20 05:00:00,89.706985,-0.103148855
2019-12-20 06:00:00,91.12979,-0.15163977
2019-12-20 07:00:00,91.03346,-0.14397188
2019-12-20 08:00:00,90.3407,-0.19971837
2019-12-20 09:00:00,89.57492,-0.05528285
2019-12-20 10:00:00,89.97543,-0.15389842
2019-12-20 11:00:00,91.86609,-0.15591244
2019-12-20 12:00:00,92.62986,-0.25720313
2019-12-20 13:00:00,90.036835,-0.10123941
2019-12-20 14:00:00,90.18413,-0.15202332
2019-12-20 15:00:00,91.039764,-0.10959779
2019-12-20 16:00:00,90.88105,-0.15989418
2019-12-20 17:00:00,91.36182,-0.090083115
2019-12-20 18:00:00,90.48285,-0.25020093
2019-12-20 19:00:00,90.558975,-0.21768798
2019-12-20 20:00:00,90.610794,-0.04224602
2019-12-20 21:00:00,89.615295,-0.10975866
2019-12-20 22:00:00,91.36595,-0.20333457
2019-12-20 23:00:00,91.096855,-0.14051196
2019-12-21 00:00:00,90.62783,-0.23088647
2019-12-21 01:00:00,90.43138,-0.061410844
2019-12-21 02:00:00,91.184395,-0.08552989
2019-12-21 03:00:00,90.838684,-0.1930664
2019-12-21 04:00:00,91.7663,-0.16474104
2019-12-21 05:00:00,91.29826,-0.1681182
2019-12-21 06:00:00,90.39432,-0.05500125
2019-12-21 07:00:00,90.26688,-0.20496461
2019-12-21 08:00:00,90.47209,-0.083483666
2019-12-21 09:00:00,91.62447,-0.16926761
2019-12-21 10:00:00,89.86007,-0.17657131
2019-12-21 11:00:00,90.37776,-0.021632003
2019-12-21 12:00:00,90.13879,-0.12902114
2019-12-21 13:00:00,91.73685,-0.103167035
2019-12-21 14:00:00,90.807236,-0.08901039
2019-12-21 15:00:00,90.70099,-0.059220593
2019-12-21 16:00:00,91.213524,-0.15617159
2019-12-21 17:00:00,90.69933,-0.07044057
2019-12-21 18:00:00,91.81627,-0.082289845
2019-12-21 19:00:00,91.26716,-0.19415921
2019-12-21 20:00:00,90.86052,0.0021232055
2019-12-21 21:00:00,91.478165,-0.07448233
2019-12-21 22:00:00,91.92369,-0.24175574
2019-12-21 23:00:00,89.8394,0.048267197
2019-12-22 00:00:00,89.98272,0.017980212
2019-12-22 01:00:00,90.97423,-0.1712606
2019-12-22 02:00:00,90.27118,-0.15306845
2019-12-22 03:00:00,90.990265,-0.03229164
2019-12-22 04:00:00,91.003525,-0.09043411
2019-12-22 05:00:00,91.328064,-0.28381562
2019-12-22 06:00:00,91.05764,-0.08604786
2019-12-22 07:00:00,90.30974,0.04647612
2019-12-22 08:00:00,90.84018,-0.084522486
2019-12-22 09:00:00,90.69039,-0.060468893
2019-12-22 10:00:00,91.27444,-0.18911031
2019-12-22 11:00:00,91.21634,-0.19864047
2019-12-22 12:00:00,90.4438,-0.11725672
2019-12-22 13:00:00,90.73424,-0.026023034
2019-12-22 14:00:00,91.133766,-0.034404084
2019-12-22 15:00:00,89.49135,-0.20572366
2019-12-22 16:00:00,90.3546,-0.1072944
2019-12-22 17:00:00,91.57631,-0.24785154
2019-12-22 18:00:00,90.6798,-0.06669721
2019-12-22 19:00:00,90.20796,-0.102206394
2019-12-22 20:00:00,91.54354,-0.11641686
2019-12-22 21:00:00,91.22066,-0.16544975
2019-12-22 22:00:00,90.44346,-0.22819039
2019-12-22 23:00:00,90.88949,-0.15172367
2019-12-23 00:00:00,92.04665,-0.27474537
2019-12-23 01:00:00,91.541885,-0.10806721
2019-12-23 02:00:00,90.945595,-0.055157386
2019-12-23 03:00:00,92.157684,-0.17426065
2019-12-23 04:00:00,91.65509,-0.27141887
2019-12-23 05:00:00,91.55826,0.028604863
2019-12-23 06:00:00,90.70793,-0.23016915
2019-12-23 07:00:00,90.701965,-0.12981722
2019-12-23 08:00:00,90.91233,-0.14694776
2019-12-23 09:00:00,91.939415,-0.13715555
2019-12-23 10:00:00,89.949615,-0.0728752
2019-12-23 11:00:00,91.66336,-0.042736083
2019-12-23 12:00:00,90.173035,-0.09287794
2019-12-23 13:00:00,91.09338,-0.12100576
2019-12-23 14:00:00,89.49615,-0.06230038
2019-12-23 15:00:00,90.40921,-0.011646831
2019-12-23 16:00:00,90.82759,-0.2117476
2019-12-23 17:00:00,89.790245,-0.11472348
2019-12-23 18:00:00,91.22495,-0.067435645
2019-12-23 19:00:00,90.90455,-0.07594138
2019-12-23 20:00:00,89.812584,-0.06540068
2019-12-23 21:00:00,89.91055,-0.051444907
2019-12-23 22:00:00,89.31261,-0.08109886
2019-12-23 23:00:00,90.58811,0.019806301
2019-12-24 00:00:00,90.68841,0.07991204
2019-12-24 01:00:00,91.37374,-0.24899685
2019-12-24 02:00:00,90.913635,-0.15776438
2019-12-24 03:00:00,91.13458,-0.08931812
2019-12-24 04:00:00,89.57243,-0.10230969
2019-12-24 05:00:00,90.26241,0.047397006
2019-12-24 06:00:00,91.26384,-0.15056475
2019-12-24 07:00:00,90.592575,-0.05285599
2019-12-24 08:00:00,90.28723,-0.112622075
2019-12-24 09:00:00,91.42173,-0.22905138
2019-12-24 10:00:00,90.957016,-0.2524934
2019-12-24 11:00:00,91.130295,-0.15294707
2019-12-24 12:00:00,91.12763,-0.14145401
2019-12-24 13:00:00,91.262184,-0.17669459
2019-12-24 14:00:00,90.228325,-0.05481202
2019-12-24 15:00:00,91.89737,-0.22640939
2019-12-24 16:00:00,90.71488,-0.07839724
2019-12-24 17:00:00,92.39039,-0.23501334
2019-12-24 18:00:00,90.28839,-0.15999748
2019-12-24 19:00:00,90.11694,-0.13704918
2019-12-24 20:00:00,89.76905,-0.09479206
2019-12-24 21:00:00,90.681625,-0.13441275
2019-12-24 22:00:00,90.69634,-0.060260005
2019-12-24 23:00:00,90.74021,0.0007436248
2019-12-25 00:00:00,90.12009,-0.110543646
2019-12-25 01:00:00,90.64505,-0.08312648
2019-12-25 02:00:00,91.32938,-0.09594611
2019-12-25 03:00:00,91.22147,-0.1708026
2019-12-25 04:00:00,90.93268,-0.24192639
2019-12-25 05:00:00,89.771385,-0.07923268
2019-12-25 06:00:00,91.07319,-0.10648341
2019-12-25 07:00:00,91.315155,-0.21465294
2019-12-25 08:00:00,91.01494,-0.12062303
2019-12-25 09:00:00,90.84117,-0.14202482
2019-12-25 10:00:00,91.02304,-0.07562195
2019-12-25 11:00:00,90.34814,-0.12606652
2019-12-25 12:00:00,90.829735,-0.053562224
2019-12-25 13:00:00,90.64868,0.051465195
2019-12-25 14:00:00,90.69519,0.04615731
2019-12-25 15:00:00,91.54039,-0.22268885
2019-12-25 16:00:00,91.99269,-0.13264962
2019-12-25 17:00:00,89.71741,-0.0015840753
2019-12-25 18:00:00,90.85838,-0.12876344
2019-12-25 19:00:00,91.035126,-0.19374523
2019-12-25 20:00:00,90.2207,-0.21341476
2019-12-25 21:00:00,90.11859,-0.051029596
2019-12-25 22:00:00,90.02078,-0.07748405
2019-12-25 23:00:00,91.66518,-0.1928929
2019-12-26 00:00:00,89.783615,-0.021952877
2019-12-26 01:00:00,91.04158,-0.11238101
2019-12-26 02:00:00,90.61145,-0.058372572
2019-12-26 03:00:00,91.629265,-0.100192666
2019-12-26 04:00:00,90.04048,-0.113016106
2019-12-26 05:00:00,90.76123,-0.17147753
2019-12-26 06:00:00,90.85225,-0.24169268
2019-12-26 07:00:00,90.03436,-0.0468982
2019-12-26 08:00:00,91.112755,-0.18179521
2019-12-26 09:00:00,90.503876,-0.18924679
2019-12-26 10:00:00,90.93086,-0.15671313
2019-12-26 11:00:00,90.005066,-0.022442687
2019-12-26 12:00:00,91.201614,-0.22188467
2019-12-26 13:00:00,90.76288,-0.061076593
2019-12-26 14:00:00,89.77733,-0.05416956
2019-12-26 15:00:00,91.07833,-0.10684467
2019-12-26 16:00:00,91.173325,-0.15859488
2019-12-26 17:00:00,90.56081,-0.05422016
2019-12-26 18:00:00,91.26599,-0.158766
2019-12-26 19:00:00,90.83919,-0.113194585
2019-12-26 20:00:00,89.465866,-0.07765706
2019-12-26 21:00:00,91.16439,-0.059954464
2019-12-26 22:00:00,90.25166,-0.032118723
2019-12-26 23:00:00,91.38846,-0.12506571
2019-12-27 00:00:00,90.93765,-0.18340607
2019-12-27 01:00:00,90.39895,-0.11929878
2019-12-27 02:00:00,90.59589,-0.01826316
2019-12-27 03:00:00,90.282104,-0.10322733
2019-12-27 04:00:00,90.52324,-0.029264601
2019-12-27 05:00:00,91.872055,-0.21252927
2019-12-27 06:00:00,90.129845,-0.03505444
2019-12-27 07:00:00,90.05785,-0.16877188
2019-12-27 08:00:00,90.2083,-0.06741506
2019-12-27 09:00:00,90.36254,-0.08675843
2019-12-27 10:00:00,91.14319,-0.1290375
2019-12-27 11:00:00,90.80823,-0.1866323
2019-12-27 12:00:00,90.75146,-0.08897534
2019-12-27 13:00:00,90.63048,-0.062783085
2019-12-27 14:00:00,91.07054,-0.1341814
2019-12-27 15:00:00,90.613434,-0.18967526
2019-12-27 16:00:00,91.948685,-0.16547425
2019-12-27 17:00:00,91.11143,-0.139047
2019-12-27 18:00:00,90.86301,-0.17538325
2019-12-27 19:00:00,91.96373,-0.20226176
2019-12-27 20:00:00,90.417816,-0.11635037
2019-12-27 21:00:00,91.00568,-0.16317822
2019-12-27 22:00:00,91.28436,-0.090344295
2019-12-27 23:00:00,90.515625,0.014936379
2019-12-28 00:00:00,91.87668,-0.17576936
2019-12-28 01:00:00,89.35233,0.017339712
2019-12-28 02:00:00,90.429726,-0.15281308
2019-12-28 03:00:00,90.95354,-0.026044369
2019-12-28 04:00:00,90.747314,-0.1712648
2019-12-28 05:00:00,90.16146,-0.15942788
2019-12-28 06:00:00,91.38101,-0.16837455
2019-12-28 07:00:00,89.68399,-0.08058727
2019-12-28 08:00:00,91.666336,-0.21921222
2019-12-28 09:00:00,92.06238,-0.21622737
2019-12-28 10:00:00,90.12704,-0.12992023
2019-12-28 11:00:00,90.77034,-0.2295351
2019-12-28 12:00:00,90.52092,-0.033645935
2019-12-28 13:00:00,91.04307,0.008131471
2019-12-28 14:00:00,90.374954,-0.0029576754
2019-12-28 15:00:00,90.324295,-0.079657756
2019-12-28 16:00:00,91.25574,-0.19940461
2019-12-28 17:00:00,91.4017,-0.24973771
2019-12-28 18:00:00,91.55214,-0.053434517
2019-12-28 19:00:00,89.21249,-0.20822154
2019-12-28 20:00:00,89.82268,-0.06450197
2019-12-28 21:00:00,90.44562,-0.13117273
2019-12-28 22:00:00,90.663414,-0.28947178
2019-12-28 23:00:00,91.20873,-0.13833344
2019-12-29 00:00:00,91.96423,-0.20630768
2019-12-29 01:00:00,90.73309,-0.09243114
2019-12-29 02:00:00,90.961975,-0.09439073
2019-12-29 03:00:00,90.78076,-0.21275008
2019-12-29 04:00:00,91.817276,-0.18937647
2019-12-29 05:00:00,91.085754,-0.07077156
2019-12-29 06:00:00,91.161896,-0.20836288
2019-12-29 07:00:00,90.47888,-0.16148387
2019-12-29 08:00:00,90.40672,-0.04269085
2019-12-29 09:00:00,91.23007,-0.23320937
2019-12-29 10:00:00,91.05532,-0.18170482
2019-12-29 11:00:00,90.09642,-0.005258817
2019-12-29 12:00:00,90.74501,-0.12585434
2019-12-29 13:00:00,90.02127,-0.07660361
2019-12-29 14:00:00,92.13305,-0.1779507
2019-12-29 15:00:00,89.44617,-0.10818627
2019-12-29 16:00:00,91.32591,-0.24337336
2019-12-29 17:00:00,91.49107,-0.15150888
2019-12-29 18:00:00,91.72179,-0.25276244
2019-12-29 19:00:00,90.50139,-0.000914628
2019-12-29 20:00:00,91.32492,-0.12756082
2019-12-29 21:00:00,91.56142,-0.21605021
2019-12-29 22:00:00,91.62166,-0.06586203
2019-12-29 23:00:00,91.67594,-0.22290494
2019-12-30 00:00:00,90.910835,-0.12956844
2019-12-30 01:00:00,91.54321,-0.2317592
2019-12-30 02:00:00,90.75576,-0.17312777
2019-12-30 03:00:00,90.7326,-0.083091766
2019-12-30 04:00:00,89.722046,0.00039690427
2019-12-30 05:00:00,91.801544,-0.15757592
2019-12-30 06:00:00,89.945816,-0.17759365
2019-12-30 07:00:00,90.460175,-0.07980631
2019-12-30 08:00:00,91.01924,-0.1671215
2019-12-30 09:00:00,90.3233,-0.110249385
2019-12-30 10:00:00,90.2409,-0.13272505
2019-12-30 11:00:00,90.47127,0.014019704
2019-12-30 12:00:00,90.33788,0.0024443984
2019-12-30 13:00:00,90.40556,-0.10108702
2019-12-30 14:00:00,90.96728,-0.17664032
2019-12-30 15:00:00,91.41362,-0.15453276
2019-12-30 16:00:00,90.47739,-0.057537086
2019-12-30 17:00:00,90.95022,-0.16518196
2019-12-30 18:00:00,90.79251,-0.14908198
2019-12-30 19:00:00,89.3212,-0.08387667
2019-12-30 20:00:00,92.36341,-0.27697942
2019-12-30 21:00:00,90.02525,-0.028993221
2019-12-30 22:00:00,91.148315,-0.11361283
2019-12-30 23:00:00,90.85888,-0.142661
2019-12-31 00:00:00,91.02188,-0.10241741
2019-12-31 01:00:00,90.99507,-0.1414766
2019-12-31 02:00:00,90.04445,-0.1992811
2019-12-31 03:00:00,91.61669,-0.08895482
2019-12-31 04:00:00,90.46084,-0.08553149
2019-12-31 05:00:00,91.74727,-0.17986308
2019-12-31 06:00:00,91.15793,-0.24559209
2019-12-31 07:00:00,90.99408,-0.19568157
2019-12-31 08:00:00,88.94123,-0.14296664
2019-12-31 09:00:00,90.55303,-0.0994373
2019-12-31 10:00:00,89.9751,-0.13861513
2019-12-31 11:00:00,90.92193,-0.071469836
2019-12-31 12:00:00,91.074684,-0.103021465
2019-12-31 13:00:00,90.59689,-0.07616592
2019-12-31 14:00:00,90.731766,-0.13212122
2019-12-31 15:00:00,89.75348,-0.1149931
2019-12-31 16:00:00,90.779594,0.0022980277
2019-12-31 17:00:00,92.76275,-0.18118921
2019-12-31 18:00:00,90.44496,-0.1357139
2019-12-31 19:00:00,91.288666,-0.0813595
2019-12-31 20:00:00,90.027405,-0.19415016
2019-12-31 21:00:00,91.30521,-0.0832077
2019-12-31 22:00:00,91.20145,-0.18648544
2019-12-31 23:00:00,90.02095,-0.07286324
2020-01-01 00:00:00,90.82528,-0.18463711
2020-01-01 01:00:00,91.82538,-0.3007489
2020-01-01 02:00:00,91.30373,-0.07752782
2020-01-01 03:00:00,91.596,-0.10382817
2020-01-01 04:00:00,91.03677,-0.17764723
2020-01-01 05:00:00,91.582596,-0.16092335
2020-01-01 06:00:00,91.969696,-0.2608426
2020-01-01 07:00:00,91.03447,-0.15489642
2020-01-01 08:00:00,90.82842,-0.11172799
2020-01-01 09:00:00,91.61123,-0.15377477
2020-01-01 10:00:00,90.970085,-0.1564629
2020-01-01 11:00:00,92.1107,-0.29949722
2020-01-01 12:00:00,90.31305,-0.15611754
2020-01-01 13:00:00,91.65724,-0.061625075
2020-01-01 14:00:00,90.61426,-0.15275918
2020-01-01 15:00:00,91.35487,-0.12747759
2020-01-01 16:00:00,91.04588,-0.095581755
2020-01-01 17:00:00,91.12598,0.025837315
2020-01-01 18:00:00,90.91729,-0.20581624
2020-01-01 19:00:00,90.537796,-0.18523838
2020-01-01 20:00:00,91.21353,-0.056132935
2020-01-01 21:00:00,91.03,-0.17172194
2020-01-01 22:00:00,90.845795,-0.12629098
2020-01-01 23:00:00,91.596985,-0.18219164
2020-01-02 00:00:00,91.143364,-0.16257744
2020-01-02 01:00:00,91.35536,-0.15663494
2020-01-02 02:00:00,89.97328,-0.111879654
2020-01-02 03:00:00,91.20575,-0.13780132
2020-01-02 04:00:00,90.90224,-0.11055587
2020-01-02 05:00:00,90.6707,-0.07398157
2020-01-02 06:00:00,90.46945,-0.12500937
2020-01-02 07:00:00,90.973885,-0.042880524
2020-01-02 08:00:00,90.714386,-0.15547627
2020-01-02 09:00:00,91.25804,-0.24024054
2020-01-02 10:00:00,91.009636,0.045557465
2020-01-02 11:00:00,90.96347,-0.102430314
2020-01-02 12:00:00,90.60797,-0.070542544
2020-01-02 13:00:00,92.09779,-0.14968221
2020-01-02 14:00:00,91.7241,-0.1199416
2020-01-02 15:00:00,91.16967,-0.20684104
2020-01-02 16:00:00,90.94078,-0.09312064
2020-01-02 17:00:00,91.09139,-0.24284285
2020-01-02 18:00:00,90.80359,-0.15684976
2020-01-02 19:00:00,91.64979,-0.19977242
2020-01-02 20:00:00,91.75885,-0.19612399
2020-01-02 21:00:00,90.95718,-0.20214507
2020-01-02 22:00:00,92.17723,-0.25787887
2020-01-02 23:00:00,90.95237,-0.05827529
2020-01-03 00:00:00,90.95421,-0.17229936
2020-01-03 01:00:00,90.21822,-0.071832746
2020-01-03 02:00:00,89.72337,-0.20188005
2020-01-03 03:00:00,91.36364,-0.26373035
2020-01-03 04:00:00,91.39276,-0.17219748
2020-01-03 05:00:00,90.71738,-0.10297435
2020-01-03 06:00:00,91.25293,-0.15143955
2020-01-03 07:00:00,89.70401,-0.026504299
2020-01-03 08:00:00,90.88965,-0.054783475
2020-01-03 09:00:00,91.19003,-0.12166031
2020-01-03 10:00:00,91.701584,-0.23007958
2020-01-03 11:00:00,90.656296,-0.10250297
2020-01-03 12:00:00,91.23025,-0.1822375
2020-01-03 13:00:00,90.28807,-0.1750573
2020-01-03 14:00:00,90.43668,-0.14226209
2020-01-03 15:00:00,90.578186,-0.18948123
2020-01-03 16:00:00,90.553185,-0.079908326
2020-01-03 17:00:00,90.61244,-0.049494468
2020-01-03 18:00:00,91.21007,-0.15403937
2020-01-03 19:00:00,91.83845,-0.1968898
2020-01-03 20:00:00,90.347145,-0.11720469
2020-01-03 21:00:00,90.16278,-0.056210306
2020-01-03 22:00:00,91.09653,-0.06536106
2020-01-03 23:00:00,89.48041,0.021123828
2020-01-04 00:00:00,89.91305,-0.11887552
2020-01-04 01:00:00,90.42129,-0.017298656
2020-01-04 02:00:00,90.535645,-0.21210837
2020-01-04 03:00:00,90.55269,-0.1946215
2020-01-04 04:00:00,91.91228,-0.07443055
2020-01-04 05:00:00,89.91336,0.0011117863
2020-01-04 06:00:00,90.30229,-0.17188361
2020-01-04 07:00:00,90.528366,-0.011193533
2020-01-04 08:00:00,90.34367,-0.08648809
2020-01-04 09:00:00,90.81866,-0.07029976
2020-01-04 10:00:00,90.88369,-0.13290133
2020-01-04 11:00:00,90.67186,-0.09098821
2020-01-04 12:00:00,90.842316,-0.11032529
2020-01-04 13:00:00,91.41197,-0.2740845
2020-01-04 14:00:00,89.59776,-0.15064433
2020-01-04 15:00:00,91.080475,-0.028888345
2020-01-04 16:00:00,91.64697,-0.21979101
2020-01-04 17:00:00,90.51413,-0.14752242
2020-01-04 18:00:00,90.09278,-0.044189017
2020-01-04 19:00:00,90.974724,-0.070950545
2020-01-04 20:00:00,91.06575,-0.2476942
2020-01-04 21:00:00,90.70926,-0.12490364
2020-01-04 22:00:00,91.34991,-0.11696211
2020-01-04 23:00:00,90.67301,-0.034552425
2020-01-05 00:00:00,91.18292,-0.14759596
2020-01-05 01:00:00,90.839676,-0.26959312
2020-01-05 02:00:00,90.60383,-0.13503732
2020-01-05 03:00:00,90.671364,-0.10738501
2020-01-05 04:00:00,89.96864,0.038756236
2020-01-05 05:00:00,90.670364,-0.14265747
2020-01-05 06:00:00,90.76851,-0.037311964
2020-01-05 07:00:00,91.71747,-0.10631319
2020-01-05 08:00:00,90.70943,-0.11058301
2020-01-05 09:00:00,91.764984,-0.04941473
2020-01-05 10:00:00,92.16034,-0.10358367
2020-01-05 11:00:00,90.957016,-0.090968095
2020-01-05 12:00:00,90.14755,-0.061682932
2020-01-05 13:00:00,90.49908,-0.11239286
2020-01-05 14:00:00,92.20851,-0.17541587
2020-01-05 15:00:00,91.033134,-0.16999657
2020-01-05 16:00:00,91.25871,-0.04671798
2020-01-05 17:00:00,91.57085,-0.25103995
2020-01-05 18:00:00,92.29274,-0.198013
2020-01-05 19:00:00,90.1421,-0.13171276
2020-01-05 20:00:00,90.61046,-0.058487933
2020-01-05 21:00:00,90.3594,-0.07576198
2020-01-05 22:00:00,90.99591,-0.10831265
2020-01-05 23:00:00,91.29016,-0.14066061
2020-01-06 00:00:00,90.20084,-0.04670601
2020-01-06 01:00:00,90.26639,-0.089184865
2020-01-06 02:00:00,91.51971,-0.2266084
2020-01-06 03:00:00,91.06839,-0.17981122
2020-01-06 04:00:00,90.28708,-0.055806596
2020-01-06 05:00:00,90.82626,-0.24607453
2020-01-06 06:00:00,90.39481,-0.093115784
2020-01-06 07:00:00,89.863396,0.09446057
2020-01-06 08:00:00,90.56444,-0.10263769
2020-01-06 09:00:00,91.24399,-0.018465107
2020-01-06 10:00:00,90.669205,-0.17697778
2020-01-06 11:00:00,90.18297,-0.024473233
2020-01-06 12:00:00,90.528366,-0.28939325
2020-01-06 13:00:00,90.247185,-0.14652002
2020-01-06 14:00:00,90.74981,0.060544983
2020-01-06 15:00:00,90.569565,-0.028945144
2020-01-06 16:00:00,91.46228,-0.16631137
2020-01-06 17:00:00,90.12488,0.0070829904
2020-01-06 18:00:00,90.22386,-0.057448234
2020-01-06 19:00:00,89.98604,-0.039319918
2020-01-06 20:00:00,91.01262,-0.22602381
2020-01-06 21:00:00,90.613266,-0.071413375
2020-01-06 22:00:00,91.12616,-0.12952164
2020-01-06 23:00:00,90.425095,-0.16156456
2020-01-07 00:00:00,91.227104,-0.17610893
2020-01-07 01:00:00,89.78048,0.00784513
2020-01-07 02:00:00,91.77011,-0.19867812
2020-01-07 03:00:00,90.29286,0.027226958
2020-01-07 04:00:00,91.5495,-0.18891312
2020-01-07 05:00:00,91.29843,-0.08473139
2020-01-07 06:00:00,91.31135,-0.14574856
2020-01-07 07:00:00,91.26152,-0.19543564
2020-01-07 08:00:00,92.00709,-0.1535789
2020-01-07 09:00:00,90.40408,-0.042302515
2020-01-07 10:00:00,91.619835,-0.24615882
2020-01-07 11:00:00,90.19918,-0.13256395
2020-01-07 12:00:00,90.71405,-0.104358874
2020-01-07 13:00:00,90.68014,-0.11060917
2020-01-07 14:00:00,90.64554,-0.0039330614
2020-01-07 15:00:00,90.77281,-0.07974417
2020-01-07 16:00:00,90.91017,-0.12483235
2020-01-07 17:00:00,91.68901,-0.10447516
2020-01-07 18:00:00,90.54425,-0.09908999
2020-01-07 19:00:00,90.07953,-0.08434162
2020-01-07 20:00:00,90.86499,-0.07089825
2020-01-07 21:00:00,91.4876,-0.19743334
2020-01-07 22:00:00,90.66325,-0.047527157
2020-01-07 23:00:00,88.8065,-0.085747264
2020-01-08 00:00:00,90.65199,-0.12094101
2020-01-08 01:00:00,91.36894,-0.11957556
2020-01-08 02:00:00,91.499344,-0.04732603
2020-01-08 03:00:00,92.9577,-0.19410583
2020-01-08 04:00:00,90.80177,0.10579033
2020-01-08 05:00:00,91.77905,-0.215481
2020-01-08 06:00:00,90.48219,-0.09142297
2020-01-08 07:00:00,90.97687,-0.060130995
2020-01-08 08:00:00,90.65994,-0.20319547
2020-01-08 09:00:00,91.69629,-0.17965196
2020-01-08 10:00:00,89.61449,-0.08156941
