TIME,DEPTH,VCUR
2020-03-02 22:00:00,13.102893,-0.06761429
2020-03-02 23:00:00,,0.3838687
2020-03-03 00:00:00,,-0.015571428
2020-03-03 01:00:00,,0.10395098
2020-03-03 02:00:00,,-0.040614285
2020-03-03 03:00:00,,0.023132352
2020-03-03 04:00:00,,-0.17300463
2020-03-03 05:00:00,,0.0559951
2020-03-03 06:00:00,,0.078146465
2020-03-03 07:00:00,,0.297
2020-03-03 08:00:00,,-0.059686273
2020-03-03 09:00:00,,-0.13522059
2020-03-03 10:00:00,,0.028
2020-03-03 11:00:00,,0.40078124
2020-03-03 12:00:00,,0.0889899
2020-03-03 13:00:00,,-0.11277619
2020-03-03 14:00:00,,-0.034045454
2020-03-03 15:00:00,13.006163,-0.010740196
2020-03-03 16:00:00,,0.08806061
2020-03-03 17:00:00,,0.119742855
2020-03-03 18:00:00,,-0.013607843
2020-03-03 19:00:00,12.857262,-0.12440686
2020-03-03 20:00:00,,0.14168788
2020-03-03 21:00:00,,-0.098353535
2020-03-03 22:00:00,,0.14822222
2020-03-03 23:00:00,,0.047857843
2020-03-04 00:00:00,12.643265,-0.10767647
2020-03-04 01:00:00,11.978746,0.010363637
2020-03-04 02:00:00,,0.014028572
2020-03-04 03:00:00,,0.05208081
2020-03-04 04:00:00,,-0.10579657
2020-03-04 05:00:00,,-0.085745096
2020-03-04 06:00:00,,0.2169902
2020-03-04 07:00:00,,-0.02717619
2020-03-04 08:00:00,,-0.04929902
2020-03-04 09:00:00,,0.37308854
2020-03-04 10:00:00,,0.57689214
2020-03-04 11:00:00,,-0.1366
2020-03-04 12:00:00,,0.12114706
2020-03-04 13:00:00,,-0.16534762
2020-03-04 14:00:00,,0.113601014
2020-03-04 15:00:00,,0.011762626
2020-03-04 16:00:00,,-0.06138384
2020-03-04 17:00:00,,-0.11156618
2020-03-04 18:00:00,12.864052,-0.09507353
2020-03-04 19:00:00,,0.19832812
2020-03-04 20:00:00,,0.1623
2020-03-04 21:00:00,13.043927,-0.13470952
2020-03-04 22:00:00,,-0.11531372
2020-03-04 23:00:00,,0.11729798
2020-03-05 00:00:00,,0.13428788
2020-03-05 01:00:00,,0.010156862
2020-03-05 02:00:00,,0.13949496
2020-03-05 03:00:00,,-0.048220586
2020-03-05 04:00:00,,0.07057843
2020-03-05 05:00:00,,0.013735294
2020-03-05 06:00:00,,-0.02179293
2020-03-05 07:00:00,,-0.12318137
2020-03-05 08:00:00,,-0.112093136
2020-03-05 09:00:00,,0.027210785
2020-03-05 10:00:00,,0.017063726
2020-03-05 11:00:00,,-0.21899047
2020-03-05 12:00:00,11.850216,0.09431313
2020-03-05 13:00:00,11.58189,0.036439393
2020-03-05 14:00:00,,-0.061866667
2020-03-05 15:00:00,,0.17499495
2020-03-05 16:00:00,,-0.10596569
2020-03-05 17:00:00,,-0.11542157
2020-03-05 18:00:00,,0.06889596
2020-03-05 19:00:00,12.341647,0.06112843
2020-03-05 20:00:00,,-0.010092857
2020-03-05 21:00:00,,-0.13490953
2020-03-05 22:00:00,,-0.060657144
2020-03-05 23:00:00,,0.1135
2020-03-06 00:00:00,,-0.09933333
2020-03-06 01:00:00,,0.3622353
2020-03-06 02:00:00,,0.05634286
2020-03-06 03:00:00,,-0.06897059
2020-03-06 04:00:00,,0.2001619
2020-03-06 05:00:00,,-0.2457451
2020-03-06 06:00:00,,-0.107868575
2020-03-06 07:00:00,,0.042868685
2020-03-06 08:00:00,11.55042,0.0024343436
2020-03-06 09:00:00,,0.038901962
2020-03-06 10:00:00,,0.03410476
2020-03-06 11:00:00,,0.250299
2020-03-06 12:00:00,,0.30273739
2020-03-06 13:00:00,12.280861,-0.0037156863
2020-03-06 14:00:00,,-0.043416668
2020-03-06 15:00:00,,0.15773235
2020-03-06 16:00:00,,-0.28383824
2020-03-06 17:00:00,,0.11831313
2020-03-06 18:00:00,,-0.25546077
2020-03-06 19:00:00,,0.25283837
2020-03-06 20:00:00,12.616267,-0.08188235
2020-03-06 21:00:00,,-0.25035295
2020-03-06 22:00:00,,0.3741616
2020-03-06 23:00:00,,-0.16777451
2020-03-07 00:00:00,,0.11530808
2020-03-07 01:00:00,,-0.2540686
2020-03-07 02:00:00,,-0.035308823
2020-03-07 03:00:00,,-0.22482353
2020-03-07 04:00:00,,0.13458586
2020-03-07 05:00:00,,-0.029357843
2020-03-07 06:00:00,,0.2549381
2020-03-07 07:00:00,,-0.2526765
2020-03-07 08:00:00,,0.28092188
2020-03-07 09:00:00,,-0.15199538
2020-03-07 10:00:00,,0.033053923
2020-03-07 11:00:00,,0.20090404
2020-03-07 12:00:00,,0.44078282
2020-03-07 13:00:00,12.47316,-0.047034316
2020-03-07 14:00:00,,0.21808334
2020-03-07 15:00:00,,0.22440909
2020-03-07 16:00:00,,0.17196079
2020-03-07 17:00:00,,0.17316161
2020-03-07 18:00:00,,-0.07127451
2020-03-07 19:00:00,,0.18812953
2020-03-07 20:00:00,,-0.1870238
2020-03-07 21:00:00,,-0.13118628
2020-03-07 22:00:00,,0.043904763
2020-03-07 23:00:00,,0.21516421
2020-03-08 00:00:00,,0.31990403
2020-03-08 01:00:00,11.899243,-0.11276263
2020-03-08 02:00:00,,0.044151515
2020-03-08 03:00:00,,0.030754901
2020-03-08 04:00:00,,-0.084955886
2020-03-08 05:00:00,,-0.011343434
2020-03-08 06:00:00,,-0.014828571
2020-03-08 07:00:00,,-0.21575715
2020-03-08 08:00:00,,0.2484192
2020-03-08 09:00:00,12.277051,-0.10335539
2020-03-08 10:00:00,,-0.06534762
2020-03-08 11:00:00,12.551338,0.039941177
2020-03-08 12:00:00,,-0.101186275
2020-03-08 13:00:00,11.910838,0.09445455
2020-03-08 14:00:00,,0.04520202
2020-03-08 15:00:00,,0.11983824
2020-03-08 16:00:00,,0.2445
2020-03-08 17:00:00,,0.12241919
2020-03-08 18:00:00,12.323758,-0.0050980393
2020-03-08 19:00:00,,0.34536275
2020-03-08 20:00:00,,-0.12338095
2020-03-08 21:00:00,,-0.079887256
2020-03-08 22:00:00,,-0.0049754903
2020-03-08 23:00:00,,-0.07171568
2020-03-09 00:00:00,,0.11278788
2020-03-09 01:00:00,,-0.02092157
2020-03-09 02:00:00,,0.023102941
2020-03-09 03:00:00,,-0.27660954
2020-03-09 04:00:00,,0.094934344
2020-03-09 05:00:00,,0.009693627
2020-03-09 06:00:00,,0.0062794117
2020-03-09 07:00:00,12.397301,-0.00822549
2020-03-09 08:00:00,,-0.058220588
2020-03-09 09:00:00,,0.022566667
2020-03-09 10:00:00,12.109099,-0.18375757
2020-03-09 11:00:00,,-0.29770952
2020-03-09 12:00:00,,0.11138235
2020-03-09 13:00:00,,-0.24381372
2020-03-09 14:00:00,,0.06358081
2020-03-09 15:00:00,,0.16058081
2020-03-09 16:00:00,,-0.060264707
2020-03-09 17:00:00,,-0.08957576
2020-03-09 18:00:00,,0.09395588
2020-03-09 19:00:00,11.740401,0.116030306
2020-03-09 20:00:00,12.257672,-0.12137745
2020-03-09 21:00:00,,-0.12660539
2020-03-09 22:00:00,13.045418,-0.089264765
2020-03-09 23:00:00,,0.099979796
2020-03-10 00:00:00,,0.21781819
2020-03-10 01:00:00,,-0.07119697
2020-03-10 02:00:00,,-0.08289394
2020-03-10 03:00:00,,-0.03757576
2020-03-10 04:00:00,,0.05520098
2020-03-10 05:00:00,,-0.20396666
2020-03-10 06:00:00,,-0.15402941
2020-03-10 07:00:00,,-0.16108096
2020-03-10 08:00:00,,-0.11615686
2020-03-10 09:00:00,,0.28302857
2020-03-10 10:00:00,,0.18198438
2020-03-10 11:00:00,12.514568,0.116862744
2020-03-10 12:00:00,,-0.14894761
2020-03-10 13:00:00,,-0.120400004
2020-03-10 14:00:00,,-0.072828434
2020-03-10 15:00:00,,0.22321212
2020-03-10 16:00:00,,0.24677272
2020-03-10 17:00:00,12.917715,0.049436275
2020-03-10 18:00:00,,0.12684849
2020-03-10 19:00:00,,0.1787647
2020-03-10 20:00:00,,0.006132353
2020-03-10 21:00:00,,-0.082078435
2020-03-10 22:00:00,,0.23715657
2020-03-10 23:00:00,,-0.20502777
2020-03-11 00:00:00,,0.41472396
2020-03-11 01:00:00,,0.14563131
2020-03-11 02:00:00,,-0.32860294
2020-03-11 03:00:00,,0.1885
2020-03-11 04:00:00,,0.10497222
2020-03-11 05:00:00,,0.06581863
2020-03-11 06:00:00,,0.23295589
2020-03-11 07:00:00,12.133448,0.020631313
2020-03-11 08:00:00,,0.1927745
2020-03-11 09:00:00,,-0.17803432
2020-03-11 10:00:00,,-0.06544608
2020-03-11 11:00:00,,0.27105305
2020-03-11 12:00:00,,0.39759374
2020-03-11 13:00:00,,-0.13206373
2020-03-11 14:00:00,,-0.1677451
2020-03-11 15:00:00,,-0.2945143
2020-03-11 16:00:00,,0.08646464
2020-03-11 17:00:00,,0.043146465
2020-03-11 18:00:00,,-0.09455238
2020-03-11 19:00:00,,0.41679293
2020-03-11 20:00:00,,0.18488888
2020-03-11 21:00:00,,-0.082019605
2020-03-11 22:00:00,,0.11280392
2020-03-11 23:00:00,,0.2157304
2020-03-12 00:00:00,,-0.21775238
2020-03-12 01:00:00,,-0.022061905
2020-03-12 02:00:00,,0.21426225
2020-03-12 03:00:00,,-0.21810952
2020-03-12 04:00:00,,-0.29154763
2020-03-12 05:00:00,,-0.13150491
2020-03-12 06:00:00,,-0.10101905
2020-03-12 07:00:00,,0.032313727
2020-03-12 08:00:00,,0.27423233
2020-03-12 09:00:00,,-0.06204902
2020-03-12 10:00:00,,0.103102945
2020-03-12 11:00:00,,0.67187744
2020-03-12 12:00:00,,-0.19704762
2020-03-12 13:00:00,12.238292,0.057852942
2020-03-12 14:00:00,,-0.016738096
2020-03-12 15:00:00,,0.0043787877
2020-03-12 16:00:00,,-0.07241667
2020-03-12 17:00:00,,-0.19121814
2020-03-12 18:00:00,12.258334,-0.08442647
2020-03-12 19:00:00,,-0.11870476
2020-03-12 20:00:00,,0.18166667
2020-03-12 21:00:00,,0.09660606
2020-03-12 22:00:00,,-0.10199019
2020-03-12 23:00:00,,-0.13182843
2020-03-13 00:00:00,12.417838,0.11544117
2020-03-13 01:00:00,,0.36109895
2020-03-13 02:00:00,,0.044382352
2020-03-13 03:00:00,,-0.1565
2020-03-13 04:00:00,,-0.11455392
2020-03-13 05:00:00,,0.0657647
2020-03-13 06:00:00,,0.0037020203
2020-03-13 07:00:00,,0.1750619
2020-03-13 08:00:00,,-0.0944381
2020-03-13 09:00:00,,0.018535353
2020-03-13 10:00:00,,0.22904688
2020-03-13 11:00:00,,0.11639394
2020-03-13 12:00:00,,0.1470625
2020-03-13 13:00:00,,0.14758824
2020-03-13 14:00:00,,0.0042499998
2020-03-13 15:00:00,12.696434,-0.048514705
2020-03-13 16:00:00,,0.10591919
2020-03-13 17:00:00,11.820403,-0.11126768
2020-03-13 18:00:00,,0.2007647
2020-03-13 19:00:00,,0.032294117
2020-03-13 20:00:00,,-0.16559313
2020-03-13 21:00:00,,-0.28836668
2020-03-13 22:00:00,,0.115388885
2020-03-13 23:00:00,11.641352,0.09819192
2020-03-14 00:00:00,,0.25246355
2020-03-14 01:00:00,,0.1760101
2020-03-14 02:00:00,,0.30446464
2020-03-14 03:00:00,,0.16963726
2020-03-14 04:00:00,,0.12889394
2020-03-14 05:00:00,,0.1839
2020-03-14 06:00:00,,-0.038416665
2020-03-14 07:00:00,,-0.044959597
2020-03-14 08:00:00,,0.016820587
2020-03-14 09:00:00,,0.14960417
2020-03-14 10:00:00,,0.65579796
2020-03-14 11:00:00,,-0.19138725
2020-03-14 12:00:00,,0.2549697
2020-03-14 13:00:00,,0.07950238
2020-03-14 14:00:00,,-0.16985714
2020-03-14 15:00:00,,-0.13028431
2020-03-14 16:00:00,13.195646,-0.057138097
2020-03-14 17:00:00,,0.03607071
2020-03-14 18:00:00,,0.068247475
2020-03-14 19:00:00,,0.34324747
2020-03-14 20:00:00,,0.025040403
2020-03-14 21:00:00,,-0.12891176
2020-03-14 22:00:00,,-0.33247143
2020-03-14 23:00:00,,0.388101
2020-03-15 00:00:00,,-0.024882354
2020-03-15 01:00:00,,-0.017416667
2020-03-15 02:00:00,,-0.12184804
2020-03-15 03:00:00,,-0.12532844
2020-03-15 04:00:00,,-0.19584762
2020-03-15 05:00:00,,0.031588234
2020-03-15 06:00:00,,0.20983838
2020-03-15 07:00:00,,-0.04298039
2020-03-15 08:00:00,,-0.3123
2020-03-15 09:00:00,,0.18532324
2020-03-15 10:00:00,,-0.24385715
2020-03-15 11:00:00,,0.029303921
2020-03-15 12:00:00,,0.116161615
2020-03-15 13:00:00,,-0.1634657
2020-03-15 14:00:00,,0.051383838
2020-03-15 15:00:00,,0.074646465
2020-03-15 16:00:00,12.285499,0.14447059
2020-03-15 17:00:00,11.913157,0.018565657
2020-03-15 18:00:00,,0.019227272
2020-03-15 19:00:00,,0.055710785
2020-03-15 20:00:00,,0.15677778
2020-03-15 21:00:00,,0.04307576
2020-03-15 22:00:00,,0.2596762
2020-03-15 23:00:00,,0.23448485
2020-03-16 00:00:00,,0.038764704
2020-03-16 01:00:00,,0.09386869
2020-03-16 02:00:00,,0.08101471
2020-03-16 03:00:00,,-0.08537143
2020-03-16 04:00:00,,-0.08696569
2020-03-16 05:00:00,,0.021019608
2020-03-16 06:00:00,11.978248,0.06249495
2020-03-16 07:00:00,,0.13983823
2020-03-16 08:00:00,,0.12287374
2020-03-16 09:00:00,,-0.020244118
2020-03-16 10:00:00,,0.10132353
2020-03-16 11:00:00,,0.22578283
2020-03-16 12:00:00,,-0.20833333
2020-03-16 13:00:00,,0.16908081
2020-03-16 14:00:00,,0.22707354
2020-03-16 15:00:00,,-0.031808823
2020-03-16 16:00:00,,-0.06971078
2020-03-16 17:00:00,,-0.12988235
2020-03-16 18:00:00,,0.050401963
2020-03-16 19:00:00,,0.23623529
2020-03-16 20:00:00,,-0.031237373
2020-03-16 21:00:00,,-0.039980393
2020-03-16 22:00:00,,-0.08622381
2020-03-16 23:00:00,,-0.19257618
2020-03-17 00:00:00,12.039864,0.073020205
2020-03-17 01:00:00,12.0761385,-0.02530808
2020-03-17 02:00:00,,-0.2628381
2020-03-17 03:00:00,,-0.009686869
2020-03-17 04:00:00,,0.088092856
2020-03-17 05:00:00,,-0.19928095
2020-03-17 06:00:00,,0.032066178
2020-03-17 07:00:00,,-0.18520588
2020-03-17 08:00:00,,0.08977143
2020-03-17 09:00:00,,0.36937374
2020-03-17 10:00:00,,-0.03464706
2020-03-17 11:00:00,,0.05840404
2020-03-17 12:00:00,12.632333,-0.007014706
2020-03-17 13:00:00,,-0.016654411
2020-03-17 14:00:00,,-0.0018068628
2020-03-17 15:00:00,,0.32537746
2020-03-17 16:00:00,,0.03197619
2020-03-17 17:00:00,12.131127,0.02581313
2020-03-17 18:00:00,,0.017539216
2020-03-17 19:00:00,,0.025085857
2020-03-17 20:00:00,,0.14226471
2020-03-17 21:00:00,11.705121,0.19971716
2020-03-17 22:00:00,,-0.16637143
2020-03-17 23:00:00,,0.04467647
2020-03-18 00:00:00,,-0.060985293
2020-03-18 01:00:00,,-0.25360647
2020-03-18 02:00:00,,0.30151904
2020-03-18 03:00:00,,-0.17086765
2020-03-18 04:00:00,,0.14154902
2020-03-18 05:00:00,,-0.18436274
2020-03-18 06:00:00,,0.042622548
2020-03-18 07:00:00,,-0.088154905
2020-03-18 08:00:00,12.182804,0.23173738
2020-03-18 09:00:00,,0.012147059
2020-03-18 10:00:00,,-0.022471428
2020-03-18 11:00:00,,0.12995833
2020-03-18 12:00:00,,-0.12445098
2020-03-18 13:00:00,,0.27568096
2020-03-18 14:00:00,12.33055,-0.024176471
2020-03-18 15:00:00,,0.08944444
2020-03-18 16:00:00,,-0.1525049
2020-03-18 17:00:00,,0.08794949
2020-03-18 18:00:00,,0.0038529425
2020-03-18 19:00:00,,-0.10025238
2020-03-18 20:00:00,,-0.16356
2020-03-18 21:00:00,,-0.121784315
2020-03-18 22:00:00,,0.011055555
2020-03-18 23:00:00,,0.04817647
2020-03-19 00:00:00,,-0.11614524
2020-03-19 01:00:00,,0.10443714
2020-03-19 02:00:00,,0.14578283
2020-03-19 03:00:00,,-0.05177451
2020-03-19 04:00:00,,-0.053990476
2020-03-19 05:00:00,11.824379,-0.068959594
2020-03-19 06:00:00,,0.24130209
2020-03-19 07:00:00,,0.12290952
2020-03-19 08:00:00,,0.06040196
2020-03-19 09:00:00,,-0.06363726
2020-03-19 10:00:00,,0.27396876
2020-03-19 11:00:00,,-0.077362746
2020-03-19 12:00:00,,0.12003535
2020-03-19 13:00:00,,0.42216668
2020-03-19 14:00:00,,-0.19278096
2020-03-19 15:00:00,12.590426,-0.00125
2020-03-19 16:00:00,,-0.27551904
2020-03-19 17:00:00,,0.11526961
2020-03-19 18:00:00,,-0.20802452
2020-03-19 19:00:00,,-0.1965
2020-03-19 20:00:00,,0.10225981
2020-03-19 21:00:00,,0.19465196
2020-03-19 22:00:00,,0.085303925
2020-03-19 23:00:00,,-0.21253334
2020-03-20 00:00:00,,-0.18237746
2020-03-20 01:00:00,,-0.047911763
2020-03-20 02:00:00,12.004088,0.07032323
2020-03-20 03:00:00,12.505956,0.017705882
2020-03-20 04:00:00,12.253861,0.16335784
2020-03-20 05:00:00,,-0.2592381
2020-03-20 06:00:00,,-0.03187255
2020-03-20 07:00:00,,-0.06650952
2020-03-20 08:00:00,,0.12561616
2020-03-20 09:00:00,,0.11569608
2020-03-20 10:00:00,,0.15019117
2020-03-20 11:00:00,11.88798,0.08827778
2020-03-20 12:00:00,,-0.038862746
2020-03-20 13:00:00,,-0.1462304
2020-03-20 14:00:00,,-0.11253241
2020-03-20 15:00:00,,0.34737745
2020-03-20 16:00:00,,0.23513809
2020-03-20 17:00:00,,-0.24006863
2020-03-20 18:00:00,,-0.077289216
2020-03-20 19:00:00,,0.04441414
2020-03-20 20:00:00,,0.08002451
2020-03-20 21:00:00,12.232495,0.0012941177
2020-03-20 22:00:00,,-0.054409523
2020-03-20 23:00:00,12.13179,0.05819608
2020-03-21 00:00:00,,0.05828283
2020-03-21 01:00:00,,-0.17072059
2020-03-21 02:00:00,,0.2654899
2020-03-21 03:00:00,,-0.045754902
2020-03-21 04:00:00,,0.35245454
2020-03-21 05:00:00,,-0.15907843
2020-03-21 06:00:00,,0.0524899
2020-03-21 07:00:00,,0.13827696
2020-03-21 08:00:00,,0.27918229
2020-03-21 09:00:00,,-0.19018571
2020-03-21 10:00:00,,-0.019887256
2020-03-21 11:00:00,,-0.07292745
2020-03-21 12:00:00,,0.010078431
2020-03-21 13:00:00,,0.08220202
2020-03-21 14:00:00,,0.16375758
2020-03-21 15:00:00,,0.0072261905
2020-03-21 16:00:00,11.583712,0.16634344
2020-03-21 17:00:00,,0.43970203
2020-03-21 18:00:00,,0.09350521
2020-03-21 19:00:00,12.420819,-0.069014706
2020-03-21 20:00:00,,0.16139215
2020-03-21 21:00:00,,-0.083406866
2020-03-21 22:00:00,,0.071666665
2020-03-21 23:00:00,,0.20174748
2020-03-22 00:00:00,,-0.02137255
2020-03-22 01:00:00,,0.017269608
2020-03-22 02:00:00,,-0.18288726
2020-03-22 03:00:00,,0.37918687
2020-03-22 04:00:00,,0.13729545
2020-03-22 05:00:00,,-0.12184314
2020-03-22 06:00:00,,0.32267708
2020-03-22 07:00:00,,-0.013529524
2020-03-22 08:00:00,,-0.053034313
2020-03-22 09:00:00,,0.31910607
2020-03-22 10:00:00,,0.05929798
2020-03-22 11:00:00,,-0.009068627
2020-03-22 12:00:00,,-0.21837619
2020-03-22 13:00:00,,-0.31840742
2020-03-22 14:00:00,,0.035585858
2020-03-22 15:00:00,,0.65820605
2020-03-22 16:00:00,,-0.29308096
2020-03-22 17:00:00,,0.1562238
2020-03-22 18:00:00,12.206325,-0.014754902
2020-03-22 19:00:00,,0.016112382
2020-03-22 20:00:00,,0.073502384
2020-03-22 21:00:00,,-0.08987619
2020-03-22 22:00:00,,-0.06298485
2020-03-22 23:00:00,,-0.20425238
2020-03-23 00:00:00,,0.12400505
2020-03-23 01:00:00,,0.2715606
2020-03-23 02:00:00,,0.031868685
2020-03-23 03:00:00,,0.046944443
2020-03-23 04:00:00,,0.13255882
2020-03-23 05:00:00,,-0.074009806
2020-03-23 06:00:00,,-0.021857142
2020-03-23 07:00:00,,-0.16106373
2020-03-23 08:00:00,,0.2709951
2020-03-23 09:00:00,,-0.103191175
2020-03-23 10:00:00,,0.13642424
2020-03-23 11:00:00,11.979079,0.18872222
2020-03-23 12:00:00,,-0.19926858
2020-03-23 13:00:00,,0.2535707
2020-03-23 14:00:00,,0.19838095
2020-03-23 15:00:00,,-0.1609
2020-03-23 16:00:00,,-0.14022548
2020-03-23 17:00:00,,0.37907845
2020-03-23 18:00:00,,0.07919853
2020-03-23 19:00:00,,0.30846077
2020-03-23 20:00:00,,-0.093257144
2020-03-23 21:00:00,12.924508,-0.28221568
2020-03-23 22:00:00,,0.12826262
2020-03-23 23:00:00,,0.15855883
2020-03-24 00:00:00,,0.27150506
2020-03-24 01:00:00,,-0.16271213
2020-03-24 02:00:00,,-0.07317172
2020-03-24 03:00:00,12.055599,0.11827778
2020-03-24 04:00:00,,-0.015892157
2020-03-24 05:00:00,,-0.018044118
2020-03-24 06:00:00,,0.042090908
2020-03-24 07:00:00,,0.22758853
2020-03-24 08:00:00,,-0.26077333
2020-03-24 09:00:00,,0.13982323
2020-03-24 10:00:00,,-0.018553922
2020-03-24 11:00:00,,0.1710303
2020-03-24 12:00:00,,0.3821302
2020-03-24 13:00:00,,0.11939394
2020-03-24 14:00:00,,-0.15674286
2020-03-24 15:00:00,,-0.20048095
2020-03-24 16:00:00,,0.19734375
2020-03-24 17:00:00,,0.25480476
2020-03-24 18:00:00,,0.016141415
2020-03-24 19:00:00,,-0.01691414
2020-03-24 20:00:00,,0.2689495
2020-03-24 21:00:00,,0.04985294
2020-03-24 22:00:00,,-0.02917647
2020-03-24 23:00:00,,0.10327273
2020-03-25 00:00:00,,0.27479798
2020-03-25 01:00:00,,0.26345313
2020-03-25 02:00:00,13.013119,-0.10947059
2020-03-25 03:00:00,,0.3660303
2020-03-25 04:00:00,,0.091790475
2020-03-25 05:00:00,11.926408,-0.01239899
2020-03-25 06:00:00,,-0.08152941
2020-03-25 07:00:00,,-0.030318627
2020-03-25 08:00:00,,-0.19916177
2020-03-25 09:00:00,,-0.008357843
2020-03-25 10:00:00,,-0.09767619
2020-03-25 11:00:00,,-0.02018182
2020-03-25 12:00:00,,-0.12092857
2020-03-25 13:00:00,,0.15886095
2020-03-25 14:00:00,12.301235,0.10567157
2020-03-25 15:00:00,,0.06496666
2020-03-25 16:00:00,13.128233,-0.07792381
2020-03-25 17:00:00,,0.07691905
2020-03-25 18:00:00,,0.0016142856
2020-03-25 19:00:00,13.021235,-0.13135238
2020-03-25 20:00:00,,-0.052444443
2020-03-25 21:00:00,,-0.021759804
2020-03-25 22:00:00,,-0.06360784
2020-03-25 23:00:00,12.0252905,0.039176766
2020-03-26 00:00:00,,0.32573438
2020-03-26 01:00:00,,0.10332828
2020-03-26 02:00:00,,-0.21871905
2020-03-26 03:00:00,,0.19254546
2020-03-26 04:00:00,,0.09686869
2020-03-26 05:00:00,,-0.056318626
2020-03-26 06:00:00,,-0.051590685
2020-03-26 07:00:00,,-0.10383809
2020-03-26 08:00:00,,0.24891667
2020-03-26 09:00:00,,0.098817706
2020-03-26 10:00:00,,-0.08345588
2020-03-26 11:00:00,,0.0028186275
2020-03-26 12:00:00,,-0.12190404
2020-03-26 13:00:00,,0.023628572
2020-03-26 14:00:00,,0.08009091
2020-03-26 15:00:00,,0.32782382
2020-03-26 16:00:00,,-0.03165238
2020-03-26 17:00:00,,-0.14658824
2020-03-26 18:00:00,,0.11620312
2020-03-26 19:00:00,,0.4275573
2020-03-26 20:00:00,,0.15983838
2020-03-26 21:00:00,,-0.025068628
2020-03-26 22:00:00,12.666785,-0.05439216
2020-03-26 23:00:00,,-0.2629853
2020-03-27 00:00:00,,0.06350505
2020-03-27 01:00:00,,-0.012313131
2020-03-27 02:00:00,,0.32638234
2020-03-27 03:00:00,,-0.047887255
2020-03-27 04:00:00,11.802514,0.06910101
2020-03-27 05:00:00,,0.16368687
2020-03-27 06:00:00,,-0.0078088236
2020-03-27 07:00:00,,0.11424747
2020-03-27 08:00:00,,-0.25004762
2020-03-27 09:00:00,,0.24317157
2020-03-27 10:00:00,,0.30346465
2020-03-27 11:00:00,,-0.18816666
2020-03-27 12:00:00,,0.2250049
2020-03-27 13:00:00,,-0.08425714
2020-03-27 14:00:00,,0.24256818
2020-03-27 15:00:00,,0.2603283
2020-03-27 16:00:00,,-0.1527598
2020-03-27 17:00:00,,-0.2812745
2020-03-27 18:00:00,,-0.15040687
2020-03-27 19:00:00,12.829103,-0.14448039
2020-03-27 20:00:00,,0.048034314
2020-03-27 21:00:00,12.80923,-0.074857846
2020-03-27 22:00:00,12.402765,-0.050808825
2020-03-27 23:00:00,,0.19531818
2020-03-28 00:00:00,,0.32538888
2020-03-28 01:00:00,,0.20158586
2020-03-28 02:00:00,,0.05093137
2020-03-28 03:00:00,,0.23172222
2020-03-28 04:00:00,,0.10630202
2020-03-28 05:00:00,,-0.25645238
2020-03-28 06:00:00,,-0.0028088237
2020-03-28 07:00:00,,0.099924244
2020-03-28 08:00:00,,-0.02374762
2020-03-28 09:00:00,,0.0078030312
2020-03-28 10:00:00,,-0.04112121
2020-03-28 11:00:00,,-0.21465278
2020-03-28 12:00:00,,-0.008319047
2020-03-28 13:00:00,,-0.15568627
2020-03-28 14:00:00,12.492373,-0.088470586
2020-03-28 15:00:00,,0.008210785
2020-03-28 16:00:00,11.697006,0.0824798
2020-03-28 17:00:00,,-0.08185294
2020-03-28 18:00:00,,0.16944286
2020-03-28 19:00:00,,0.27890685
2020-03-28 20:00:00,,0.13400505
2020-03-28 21:00:00,,0.05513235
2020-03-28 22:00:00,,0.13140404
2020-03-28 23:00:00,,0.14391667
2020-03-29 00:00:00,,0.10376768
2020-03-29 01:00:00,,0.055651516
2020-03-29 02:00:00,,0.034279414
2020-03-29 03:00:00,,-0.133
2020-03-29 04:00:00,,-0.03445196
2020-03-29 05:00:00,,-0.14631905
2020-03-29 06:00:00,,0.014078432
2020-03-29 07:00:00,,0.19326563
2020-03-29 08:00:00,,-0.16606373
2020-03-29 09:00:00,,0.25091413
2020-03-29 10:00:00,,0.14787374
2020-03-29 11:00:00,,-0.03309596
2020-03-29 12:00:00,,0.008595959
2020-03-29 13:00:00,,0.021738095
2020-03-29 14:00:00,,0.25875
2020-03-29 15:00:00,12.624051,-0.021519609
2020-03-29 16:00:00,,0.0006818181
2020-03-29 17:00:00,12.77958,0.09363726
2020-03-29 18:00:00,,0.114377454
2020-03-29 19:00:00,,-0.08462121
2020-03-29 20:00:00,12.007566,0.1305
2020-03-29 21:00:00,,0.084626265
2020-03-29 22:00:00,12.336015,0.24128921
2020-03-29 23:00:00,,-0.15045097
2020-03-30 00:00:00,,0.06534804
2020-03-30 01:00:00,,0.022626262
2020-03-30 02:00:00,,-0.10698095
2020-03-30 03:00:00,13.126909,-0.18956667
2020-03-30 04:00:00,,-0.24715714
2020-03-30 05:00:00,,0.21004902
2020-03-30 06:00:00,,0.21271876
2020-03-30 07:00:00,12.90811,-0.15197058
2020-03-30 08:00:00,12.830263,-0.061161764
2020-03-30 09:00:00,,0.030053921
2020-03-30 10:00:00,,0.15689394
2020-03-30 11:00:00,,0.4072486
2020-03-30 12:00:00,11.92061,0.08569697
2020-03-30 13:00:00,12.41055,-0.0784951
2020-03-30 14:00:00,13.0031805,-0.07241667
2020-03-30 15:00:00,,0.027946077
2020-03-30 16:00:00,,-0.11184804
2020-03-30 17:00:00,,0.19265105
