TIME,DEPTH,VCUR
2019-09-23 08:00:00,27.670036,0.051530838
2019-09-23 09:00:00,28.712557,0.052984238
2019-09-23 10:00:00,27.180141,-0.17259926
2019-09-23 11:00:00,28.818016,-0.08256545
2019-09-23 12:00:00,26.825842,-0.17078027
2019-09-23 13:00:00,27.763245,0.053986497
2019-09-23 14:00:00,28.88739,0.025956642
2019-09-23 15:00:00,27.14074,-0.088362746
2019-09-23 16:00:00,27.893538,-0.012452902
2019-09-23 17:00:00,27.467724,-0.116751164
2019-09-23 18:00:00,28.442202,0.022068521
2019-09-23 19:00:00,27.543215,-0.11720881
2019-09-23 20:00:00,26.32022,-0.11995191
2019-09-23 21:00:00,28.13807,-0.050559238
2019-09-23 22:00:00,27.472853,-0.023260511
2019-09-23 23:00:00,26.890747,-0.18031487
2019-09-24 00:00:00,28.037739,0.023612447
2019-09-24 01:00:00,27.766224,-0.045297977
2019-09-24 02:00:00,27.465073,-0.07940264
2019-09-24 03:00:00,27.805958,-0.15228586
2019-09-24 04:00:00,29.482075,0.08716356
2019-09-24 05:00:00,28.820007,0.05139863
2019-09-24 06:00:00,28.854607,0.030871624
2019-09-24 07:00:00,26.865412,-0.074750155
2019-09-24 08:00:00,27.244873,0.085233584
2019-09-24 09:00:00,27.033953,-0.032185905
2019-09-24 10:00:00,26.959948,-0.12466232
2019-09-24 11:00:00,27.165405,-0.008739128
2019-09-24 12:00:00,26.72866,-0.04262825
2019-09-24 13:00:00,28.899471,0.09311604
2019-09-24 14:00:00,26.821205,0.074390784
2019-09-24 15:00:00,28.691532,0.08104665
2019-09-24 16:00:00,27.517883,-0.1758771
2019-09-24 17:00:00,27.319382,0.14079146
2019-09-24 18:00:00,26.849682,-0.17076401
2019-09-24 19:00:00,28.22118,0.00046498099
2019-09-24 20:00:00,27.80314,-0.026849357
2019-09-24 21:00:00,28.536076,0.11594398
2019-09-24 22:00:00,27.546692,-0.010203235
2019-09-24 23:00:00,26.622864,-0.10221919
2019-09-25 00:00:00,26.3535,-0.100708984
2019-09-25 01:00:00,28.935732,0.089410044
2019-09-25 02:00:00,27.200836,-0.17179121
2019-09-25 03:00:00,27.368052,-0.13003497
2019-09-25 04:00:00,28.085253,0.08481717
2019-09-25 05:00:00,27.213089,-0.05080753
2019-09-25 06:00:00,29.095825,0.07240538
2019-09-25 07:00:00,27.398682,-0.07839854
2019-09-25 08:00:00,27.444046,-0.16534021
2019-09-25 09:00:00,28.73607,0.022641983
2019-09-25 10:00:00,28.29254,-0.12964691
2019-09-25 11:00:00,28.155285,-0.10478146
2019-09-25 12:00:00,28.349157,-0.012518912
2019-09-25 13:00:00,27.393219,-0.002461778
2019-09-25 14:00:00,28.401146,0.0806091
2019-09-25 15:00:00,28.619349,-0.031450666
2019-09-25 16:00:00,29.313374,0.023236442
2019-09-25 17:00:00,27.375504,0.034473676
2019-09-25 18:00:00,26.94935,-0.20420267
2019-09-25 19:00:00,27.518875,-0.005865396
2019-09-25 20:00:00,27.512093,-0.0039656633
2019-09-25 21:00:00,27.60646,-0.0897585
2019-09-25 22:00:00,28.136913,0.17559235
2019-09-25 23:00:00,27.343218,0.04055852
2019-09-26 00:00:00,28.609743,0.06826386
2019-09-26 01:00:00,26.827827,-0.1255
2019-09-26 02:00:00,26.976173,-0.08160526
2019-09-26 03:00:00,27.48742,0.0679994
2019-09-26 04:00:00,27.96009,-0.09673319
2019-09-26 05:00:00,27.533283,-0.16543745
2019-09-26 06:00:00,26.866076,-0.1716453
2019-09-26 07:00:00,27.555304,-0.22745422
2019-09-26 08:00:00,27.77417,-0.09225814
2019-09-26 09:00:00,27.956121,0.0044554
2019-09-26 10:00:00,28.605606,-0.049040094
2019-09-26 11:00:00,29.047983,0.041307975
2019-09-26 12:00:00,26.483303,-0.12181822
2019-09-26 13:00:00,27.664074,0.04583274
2019-09-26 14:00:00,28.079294,0.107019596
2019-09-26 15:00:00,27.999826,0.020316113
2019-09-26 16:00:00,27.973837,-0.06902556
2019-09-26 17:00:00,27.785595,0.10691912
2019-09-26 18:00:00,27.402819,0.057632163
2019-09-26 19:00:00,29.133245,0.11886251
2019-09-26 20:00:00,29.04367,-0.04219106
2019-09-26 21:00:00,28.941528,-0.0010653815
2019-09-26 22:00:00,27.871683,-0.10917516
2019-09-26 23:00:00,27.573677,0.029041938
2019-09-27 00:00:00,27.75927,-0.087398976
2019-09-27 01:00:00,27.119873,-0.05020689
2019-09-27 02:00:00,28.394688,0.09072543
2019-09-27 03:00:00,27.099182,-0.060362566
2019-09-27 04:00:00,27.90413,0.097877294
2019-09-27 05:00:00,28.71355,0.11592161
2019-09-27 06:00:00,27.41292,-0.03525726
2019-09-27 07:00:00,27.19057,-0.13687286
2019-09-27 08:00:00,27.076668,-0.14785743
2019-09-27 09:00:00,26.25698,0.0020457967
2019-09-27 10:00:00,28.42035,-0.05302086
2019-09-27 11:00:00,27.427988,0.10673362
2019-09-27 12:00:00,26.8424,-0.103509605
2019-09-27 13:00:00,27.353811,-0.04699584
2019-09-27 14:00:00,28.701464,-0.0015825937
2019-09-27 15:00:00,27.635433,-0.11690001
2019-09-27 16:00:00,27.102499,-0.07361488
2019-09-27 17:00:00,29.121483,0.040439952
2019-09-27 18:00:00,27.31888,-0.025682287
2019-09-27 19:00:00,28.456606,0.12145729
2019-09-27 20:00:00,28.342865,0.031215642
2019-09-27 21:00:00,27.41822,-0.050962936
2019-09-27 22:00:00,27.280968,-0.21743555
2019-09-27 23:00:00,28.477964,0.12556782
2019-09-28 00:00:00,28.927782,0.11199814
2019-09-28 01:00:00,29.39151,-0.014725119
2019-09-28 02:00:00,29.183075,-0.0051009865
2019-09-28 03:00:00,28.29221,-0.09539792
2019-09-28 04:00:00,28.4672,0.0995916
2019-09-28 05:00:00,27.962076,-0.09712416
2019-09-28 06:00:00,26.569557,-0.09808535
2019-09-28 07:00:00,28.600807,-0.0018128795
2019-09-28 08:00:00,27.109283,-0.035825342
2019-09-28 09:00:00,26.92154,0.0009944261
2019-09-28 10:00:00,28.386412,-0.04434705
2019-09-28 11:00:00,27.699837,0.041495014
2019-09-28 12:00:00,28.439384,-0.008365757
2019-09-28 13:00:00,26.881804,-0.13024013
2019-09-28 14:00:00,28.454124,-0.017916659
2019-09-28 15:00:00,28.258265,-0.106601536
2019-09-28 16:00:00,28.54286,0.0033786772
2019-09-28 17:00:00,27.68113,0.005923576
2019-09-28 18:00:00,29.094172,0.08587933
2019-09-28 19:00:00,28.796995,-0.063641794
2019-09-28 20:00:00,27.072365,0.028950281
2019-09-28 21:00:00,27.46656,-0.18862163
2019-09-28 22:00:00,28.942352,-0.02650174
2019-09-28 23:00:00,29.831566,0.07908535
2019-09-29 00:00:00,28.324982,0.01927253
2019-09-29 01:00:00,29.429756,0.05598698
2019-09-29 02:00:00,26.561447,0.07897655
2019-09-29 03:00:00,28.811396,0.10621111
2019-09-29 04:00:00,28.01622,0.02805961
2019-09-29 05:00:00,27.508942,-0.14200482
2019-09-29 06:00:00,27.266068,-0.13557927
2019-09-29 07:00:00,29.269167,-0.016003152
2019-09-29 08:00:00,27.38047,0.01969893
2019-09-29 09:00:00,28.033768,-0.076462455
2019-09-29 10:00:00,28.49452,-0.033755336
2019-09-29 11:00:00,29.216688,0.10280422
2019-09-29 12:00:00,29.723457,0.11213133
2019-09-29 13:00:00,27.483614,-0.08509563
2019-09-29 14:00:00,27.202824,-0.11142577
2019-09-29 15:00:00,27.528479,-0.17302296
2019-09-29 16:00:00,26.883625,-0.14888643
2019-09-29 17:00:00,27.576992,0.09009193
2019-09-29 18:00:00,28.133265,-0.07450279
2019-09-29 19:00:00,28.647163,0.04340857
2019-09-29 20:00:00,27.544205,-0.15208653
2019-09-29 21:00:00,28.425812,0.1416978
2019-09-29 22:00:00,28.397337,-0.03222803
2019-09-29 23:00:00,26.96177,0.014138932
2019-09-30 00:00:00,27.877977,0.06790875
2019-09-30 01:00:00,27.49338,0.020689605
2019-09-30 02:00:00,28.741035,0.011851525
2019-09-30 03:00:00,27.764565,-0.07974148
2019-09-30 04:00:00,27.100338,-0.010166502
2019-09-30 05:00:00,27.339409,-0.17073636
2019-09-30 06:00:00,27.62748,0.03841872
2019-09-30 07:00:00,27.696518,-0.080078565
2019-09-30 08:00:00,29.545975,0.0064377803
2019-09-30 09:00:00,28.370182,0.07419853
2019-09-30 10:00:00,28.094028,-0.14613299
2019-09-30 11:00:00,28.072176,-0.022110002
2019-09-30 12:00:00,26.832628,-0.026225898
2019-09-30 13:00:00,26.624691,-0.20188357
2019-09-30 14:00:00,28.321507,0.043193657
2019-09-30 15:00:00,28.050817,-0.17170595
2019-09-30 16:00:00,27.947842,-0.08197666
2019-09-30 17:00:00,27.569542,-0.1309222
2019-09-30 18:00:00,29.239368,0.07168254
2019-09-30 19:00:00,28.909737,-0.09525202
2019-09-30 20:00:00,28.03178,-0.015787072
2019-09-30 21:00:00,27.014084,-0.052580263
2019-09-30 22:00:00,27.592384,0.06523436
2019-09-30 23:00:00,28.519188,-0.0762488
2019-10-01 00:00:00,28.513391,-0.096916385
2019-10-01 01:00:00,28.46405,-0.0022555694
2019-10-01 02:00:00,28.370512,-0.04848363
2019-10-01 03:00:00,29.084074,-0.015906418
2019-10-01 04:00:00,28.38591,0.10867513
2019-10-01 05:00:00,29.121986,-0.06993709
2019-10-01 06:00:00,27.458784,-0.061341822
2019-10-01 07:00:00,27.978142,-0.09588813
2019-10-01 08:00:00,27.611261,-0.011115132
2019-10-01 09:00:00,26.658628,-0.19320945
2019-10-01 10:00:00,27.794365,0.0013622752
2019-10-01 11:00:00,27.140076,-0.10292434
2019-10-01 12:00:00,27.968039,-0.060901262
2019-10-01 13:00:00,26.002186,-0.14772823
2019-10-01 14:00:00,29.218506,0.093440294
2019-10-01 15:00:00,26.777168,-0.09077602
2019-10-01 16:00:00,28.812553,0.074501306
2019-10-01 17:00:00,27.23792,-0.061564688
2019-10-01 18:00:00,29.655907,0.16224241
2019-10-01 19:00:00,28.056116,0.025786998
2019-10-01 20:00:00,28.096512,-0.11369696
2019-10-01 21:00:00,28.305286,-0.08599488
2019-10-01 22:00:00,26.613928,-0.11439213
2019-10-01 23:00:00,27.173851,-0.0321268
2019-10-02 00:00:00,27.859428,-0.008283727
2019-10-02 01:00:00,28.24436,0.12118012
2019-10-02 02:00:00,29.423798,0.09002634
2019-10-02 03:00:00,27.906456,-0.11328217
2019-10-02 04:00:00,26.72899,-0.17281517
2019-10-02 05:00:00,28.611902,-0.05539506
2019-10-02 06:00:00,27.892708,0.0067861634
2019-10-02 07:00:00,26.653996,-0.087503456
2019-10-02 08:00:00,27.566397,0.029320514
2019-10-02 09:00:00,28.19039,0.117666125
2019-10-02 10:00:00,28.707594,0.09566326
2019-10-02 11:00:00,28.642525,-0.04251854
2019-10-02 12:00:00,26.389097,-0.05475132
2019-10-02 13:00:00,28.170853,-0.15168975
2019-10-02 14:00:00,27.606127,-0.14428762
2019-10-02 15:00:00,27.870686,-0.1393383
2019-10-02 16:00:00,29.273468,0.08454944
2019-10-02 17:00:00,28.205446,0.10975597
2019-10-02 18:00:00,27.255638,0.08482905
2019-10-02 19:00:00,27.460108,-0.044383075
2019-10-02 20:00:00,28.343369,0.08091692
2019-10-02 21:00:00,27.908106,-0.055271115
2019-10-02 22:00:00,29.215528,0.02205222
2019-10-02 23:00:00,26.260288,-0.03686998
2019-10-03 00:00:00,28.587067,0.15779145
2019-10-03 01:00:00,28.77713,-0.016384063
2019-10-03 02:00:00,28.315546,-0.03857402
2019-10-03 03:00:00,27.424675,0.01621516
2019-10-03 04:00:00,27.193228,-0.116031736
2019-10-03 05:00:00,28.411406,0.14336926
2019-10-03 06:00:00,28.102474,-0.09142537
2019-10-03 07:00:00,27.083786,-0.22067666
2019-10-03 08:00:00,27.5904,0.035525788
2019-10-03 09:00:00,26.753326,-0.124819
2019-10-03 10:00:00,27.116405,-0.17492935
2019-10-03 11:00:00,28.399487,0.0211679
2019-10-03 12:00:00,30.090328,0.09431897
2019-10-03 13:00:00,27.727982,-0.039865386
2019-10-03 14:00:00,28.065552,0.03788216
2019-10-03 15:00:00,28.089561,0.105720855
2019-10-03 16:00:00,28.163399,-0.1268903
2019-10-03 17:00:00,28.468689,-0.101825975
2019-10-03 18:00:00,28.236908,-0.057623163
2019-10-03 19:00:00,29.198307,-0.015495628
2019-10-03 20:00:00,28.025984,-0.012150059
2019-10-03 21:00:00,28.791533,0.061651837
2019-10-03 22:00:00,27.66788,0.08057298
2019-10-03 23:00:00,28.187737,0.09046032
2019-10-04 00:00:00,28.477797,0.1299517
2019-10-04 01:00:00,27.475172,0.12874758
2019-10-04 02:00:00,27.058952,-0.13248391
2019-10-04 03:00:00,28.362238,0.03153946
2019-10-04 04:00:00,28.33674,0.07635787
2019-10-04 05:00:00,27.627153,0.051831886
2019-10-04 06:00:00,28.426805,-0.021807713
2019-10-04 07:00:00,27.720856,-0.1260212
2019-10-04 08:00:00,29.116522,0.14455707
2019-10-04 09:00:00,27.216234,-0.07485231
2019-10-04 10:00:00,28.494522,0.07405145
2019-10-04 11:00:00,29.194004,-0.0586001
2019-10-04 12:00:00,26.858955,-0.15239173
2019-10-04 13:00:00,26.469397,-0.07242936
2019-10-04 14:00:00,27.207626,0.11479356
2019-10-04 15:00:00,27.126833,-0.18722361
2019-10-04 16:00:00,28.896492,-0.04632518
2019-10-04 17:00:00,29.519325,0.014349548
2019-10-04 18:00:00,26.160788,0.032100726
2019-10-04 19:00:00,27.476988,-0.0027202163
2019-10-04 20:00:00,27.05465,-0.05131255
2019-10-04 21:00:00,26.984447,-0.14053047
2019-10-04 22:00:00,28.317371,0.025444796
2019-10-04 23:00:00,28.488892,-0.10381277
2019-10-05 00:00:00,28.500313,0.09623768
2019-10-05 01:00:00,29.637203,0.024942188
2019-10-05 02:00:00,29.268671,4.7748184e-05
2019-10-05 03:00:00,27.328648,-0.12054326
2019-10-05 04:00:00,28.117702,0.0011002354
2019-10-05 05:00:00,27.800987,0.013081048
2019-10-05 06:00:00,26.996368,-0.1966478
2019-10-05 07:00:00,28.074162,-0.045548066
2019-10-05 08:00:00,26.617569,-0.09860107
2019-10-05 09:00:00,28.874636,-0.116606265
2019-10-05 10:00:00,27.269377,-0.1663561
2019-10-05 11:00:00,28.17929,0.04401022
2019-10-05 12:00:00,29.038212,0.023754235
2019-10-05 13:00:00,27.45365,-0.06975625
2019-10-05 14:00:00,28.874146,0.042463217
2019-10-05 15:00:00,28.041216,0.02793642
2019-10-05 16:00:00,28.332603,0.006859918
2019-10-05 17:00:00,28.371344,-0.018763524
2019-10-05 18:00:00,27.91655,-0.06554808
2019-10-05 19:00:00,26.809784,-0.105376594
2019-10-05 20:00:00,26.505653,-0.029791124
2019-10-05 21:00:00,28.573158,0.033986114
2019-10-05 22:00:00,25.950027,-0.040085007
2019-10-05 23:00:00,27.69553,-0.21120898
2019-10-06 00:00:00,28.395187,-0.028279398
2019-10-06 01:00:00,27.79205,-0.14261575
2019-10-06 02:00:00,27.341398,0.070562236
2019-10-06 03:00:00,27.720856,-0.0114122145
2019-10-06 04:00:00,26.638264,-0.13675822
2019-10-06 05:00:00,27.930626,-0.10753261
2019-10-06 06:00:00,28.85129,-0.063646294
2019-10-06 07:00:00,29.096985,0.12514865
2019-10-06 08:00:00,28.38475,-0.060425565
2019-10-06 09:00:00,26.737434,-0.08647564
2019-10-06 10:00:00,26.503,-0.045786683
2019-10-06 11:00:00,29.307243,0.06869118
2019-10-06 12:00:00,27.984758,-0.080326274
2019-10-06 13:00:00,28.825138,-0.13061436
2019-10-06 14:00:00,29.129768,0.024297394
2019-10-06 15:00:00,28.707592,-0.026143061
2019-10-06 16:00:00,27.34918,0.009472988
2019-10-06 17:00:00,28.217207,0.01218547
2019-10-06 18:00:00,27.045546,-0.19197375
2019-10-06 19:00:00,27.333782,0.06174372
2019-10-06 20:00:00,28.542532,-0.025808832
2019-10-06 21:00:00,27.528646,-0.044583324
2019-10-06 22:00:00,26.40747,-0.104238786
2019-10-06 23:00:00,27.08064,-0.014784633
2019-10-07 00:00:00,28.79103,-0.042552702
2019-10-07 01:00:00,29.176949,0.003694107
2019-10-07 02:00:00,26.751839,0.0050887293
2019-10-07 03:00:00,26.90929,-0.18325351
2019-10-07 04:00:00,28.752287,-0.089502096
2019-10-07 05:00:00,28.102636,-0.14281075
2019-10-07 06:00:00,28.010588,-0.013362718
2019-10-07 07:00:00,27.599342,-0.11074193
2019-10-07 08:00:00,28.71421,0.08630897
2019-10-07 09:00:00,27.097528,-0.096551046
2019-10-07 10:00:00,27.619534,-0.12619212
2019-10-07 11:00:00,28.802292,0.11760467
2019-10-07 12:00:00,28.97795,0.07469049
2019-10-07 13:00:00,28.580606,-0.09724401
2019-10-07 14:00:00,29.291512,0.07814371
2019-10-07 15:00:00,29.480415,-0.0062569715
2019-10-07 16:00:00,27.764404,0.055451833
2019-10-07 17:00:00,26.563269,-0.016717639
2019-10-07 18:00:00,27.90397,-0.12065726
2019-10-07 19:00:00,27.374342,-0.119020484
2019-10-07 20:00:00,27.07683,-0.15051031
2019-10-07 21:00:00,27.568378,-0.02479837
2019-10-07 22:00:00,28.519852,0.0026752762
2019-10-07 23:00:00,27.628477,-0.039351236
2019-10-08 00:00:00,28.09436,0.06119935
2019-10-08 01:00:00,28.410248,-0.027711648
2019-10-08 02:00:00,26.802002,-0.074010715
2019-10-08 03:00:00,26.904984,0.028730776
2019-10-08 04:00:00,26.437275,-0.08244957
2019-10-08 05:00:00,28.528788,0.07567536
2019-10-08 06:00:00,26.968887,-0.030867297
2019-10-08 07:00:00,27.125015,-0.076663345
2019-10-08 08:00:00,27.108452,-0.06914842
2019-10-08 09:00:00,28.963715,-0.08528932
2019-10-08 10:00:00,28.172676,0.0702801
2019-10-08 11:00:00,27.711262,-0.010529908
2019-10-08 12:00:00,27.808605,0.015381869
2019-10-08 13:00:00,28.392866,0.063051604
2019-10-08 14:00:00,27.939728,-0.0072719953
2019-10-08 15:00:00,28.053635,-0.09035362
2019-10-08 16:00:00,28.41058,-0.05370157
2019-10-08 17:00:00,29.568165,0.13735192
2019-10-08 18:00:00,29.012222,-0.07243043
2019-10-08 19:00:00,28.554117,-0.030913228
2019-10-08 20:00:00,28.719845,0.015016246
2019-10-08 21:00:00,26.860947,-0.08827083
2019-10-08 22:00:00,27.283287,-0.025002478
2019-10-08 23:00:00,27.511593,-0.07500416
2019-10-09 00:00:00,28.68458,0.06557564
2019-10-09 01:00:00,27.986748,0.008233556
2019-10-09 02:00:00,28.036581,0.022343427
2019-10-09 03:00:00,28.116709,0.031473372
2019-10-09 04:00:00,28.292038,0.013931576
2019-10-09 05:00:00,27.927973,-0.036109593
2019-10-09 06:00:00,29.115034,0.17026831
2019-10-09 07:00:00,28.164558,0.008194136
2019-10-09 08:00:00,28.610573,0.13977113
2019-10-09 09:00:00,27.196701,-0.15670894
2019-10-09 10:00:00,27.249681,-0.2259288
2019-10-09 11:00:00,27.936083,0.053907562
2019-10-09 12:00:00,26.84356,-0.0028203353
2019-10-09 13:00:00,29.380589,0.10458975
2019-10-09 14:00:00,28.02317,-0.14057396
2019-10-09 15:00:00,27.393879,-0.03341061
2019-10-09 16:00:00,28.453133,-0.068067044
2019-10-09 17:00:00,27.976982,0.024816813
2019-10-09 18:00:00,27.388412,-0.14507087
2019-10-09 19:00:00,28.340553,-0.021662988
2019-10-09 20:00:00,27.542719,-0.00764579
2019-10-09 21:00:00,27.907442,-0.111882485
2019-10-09 22:00:00,27.800823,-0.10782607
2019-10-09 23:00:00,28.195518,-0.059767496
2019-10-10 00:00:00,29.06901,-0.022508277
2019-10-10 01:00:00,27.345207,-0.0966827
2019-10-10 02:00:00,28.295847,0.03400879
2019-10-10 03:00:00,26.653997,-0.12910905
2019-10-10 04:00:00,28.73358,-0.025231995
2019-10-10 05:00:00,28.547989,0.04241386
2019-10-10 06:00:00,29.03093,0.05880418
2019-10-10 07:00:00,27.847675,-0.13073064
2019-10-10 08:00:00,27.899498,-0.008000854
2019-10-10 09:00:00,28.025818,-0.16660339
2019-10-10 10:00:00,27.553314,0.05130371
2019-10-10 11:00:00,28.721832,0.07702822
2019-10-10 12:00:00,28.48111,0.05521354
2019-10-10 13:00:00,27.152328,0.027060445
2019-10-10 14:00:00,27.265572,-0.10249432
2019-10-10 15:00:00,27.491226,0.05777366
2019-10-10 16:00:00,28.063398,0.049836084
2019-10-10 17:00:00,28.14552,-0.09732227
2019-10-10 18:00:00,27.89437,-0.07393895
2019-10-10 19:00:00,28.8508,-0.0026699614
2019-10-10 20:00:00,28.419847,-0.0023162453
2019-10-10 21:00:00,27.945192,-0.15150797
2019-10-10 22:00:00,28.778118,0.031990204
2019-10-10 23:00:00,28.946655,0.15758662
2019-10-11 00:00:00,29.02629,0.017267099
2019-10-11 01:00:00,28.364885,0.06240033
2019-10-11 02:00:00,29.031092,0.016048605
2019-10-11 03:00:00,29.2392,0.051541165
2019-10-11 04:00:00,27.80364,-0.012343624
2019-10-11 05:00:00,29.065369,0.17774223
2019-10-11 06:00:00,27.17203,-0.1694985
2019-10-11 07:00:00,28.098335,0.05096957
2019-10-11 08:00:00,29.105095,0.03132809
2019-10-11 09:00:00,27.547358,-0.15574624
2019-10-11 10:00:00,28.309427,0.063739106
2019-10-11 11:00:00,29.495813,0.01857834
2019-10-11 12:00:00,29.369324,0.17094105
2019-10-11 13:00:00,27.193222,-0.03393743
2019-10-11 14:00:00,28.212738,0.12550072
2019-10-11 15:00:00,29.102777,0.056574732
2019-10-11 16:00:00,26.533297,-0.05299226
2019-10-11 17:00:00,26.762276,-0.04483974
2019-10-11 18:00:00,28.25048,0.0021708952
2019-10-11 19:00:00,28.455282,0.040675636
2019-10-11 20:00:00,28.769342,0.030097729
2019-10-11 21:00:00,27.376328,0.031457353
2019-10-11 22:00:00,28.854607,0.11605781
2019-10-11 23:00:00,26.47187,-0.16756245
2019-10-12 00:00:00,27.390734,0.0038108476
2019-10-12 01:00:00,27.79834,0.09486334
2019-10-12 02:00:00,26.482147,-0.027291823
2019-10-12 03:00:00,28.043205,0.06458065
2019-10-12 04:00:00,28.138733,0.09890758
2019-10-12 05:00:00,28.810734,-0.07979126
2019-10-12 06:00:00,29.719643,0.08756159
2019-10-12 07:00:00,26.990578,-0.009039816
2019-10-12 08:00:00,27.49388,-0.21071158
2019-10-12 09:00:00,29.37529,0.14253645
2019-10-12 10:00:00,28.32946,0.056855924
2019-10-12 11:00:00,28.903946,0.009422795
2019-10-12 12:00:00,28.557264,-0.02476961
2019-10-12 13:00:00,29.913515,0.084207006
2019-10-12 14:00:00,27.99933,-0.09971247
2019-10-12 15:00:00,27.725994,-0.037421674
2019-10-12 16:00:00,28.239058,-0.0910284
2019-10-12 17:00:00,27.87632,0.020252628
2019-10-12 18:00:00,27.932943,0.046314195
2019-10-12 19:00:00,29.16735,0.114715114
2019-10-12 20:00:00,27.764072,-0.043790687
2019-10-12 21:00:00,28.457932,-0.047845796
2019-10-12 22:00:00,26.494225,-0.2045348
2019-10-12 23:00:00,27.553146,-0.12355599
2019-10-13 00:00:00,27.226334,-0.106377915
2019-10-13 01:00:00,26.847862,-0.06661989
2019-10-13 02:00:00,27.260605,-0.095695436
2019-10-13 03:00:00,27.460268,0.08456967
2019-10-13 04:00:00,27.432623,-0.04449934
2019-10-13 05:00:00,27.315905,-0.07901321
2019-10-13 06:00:00,26.833626,-0.12748039
2019-10-13 07:00:00,27.481459,0.0061790254
2019-10-13 08:00:00,28.912716,0.035413325
2019-10-13 09:00:00,27.17137,0.022107083
2019-10-13 10:00:00,28.695667,0.06666512
2019-10-13 11:00:00,28.044525,-0.036341995
2019-10-13 12:00:00,27.725494,0.077064626
2019-10-13 13:00:00,27.413084,-0.08812751
2019-10-13 14:00:00,27.15763,-0.13226245
2019-10-13 15:00:00,28.834076,-0.02091454
2019-10-13 16:00:00,29.076954,0.115286715
2019-10-13 17:00:00,26.719055,-0.1743151
2019-10-13 18:00:00,29.424791,0.029927563
2019-10-13 19:00:00,27.67748,-0.007949497
2019-10-13 20:00:00,28.606934,0.05296295
2019-10-13 21:00:00,28.238567,-0.03542834
2019-10-13 22:00:00,29.062218,-0.044985164
2019-10-13 23:00:00,29.079597,0.07577738
2019-10-14 00:00:00,27.892708,0.088560656
2019-10-14 01:00:00,28.182106,0.085265994
2019-10-14 02:00:00,29.517838,0.109925866
2019-10-14 03:00:00,28.696835,-0.07189026
2019-10-14 04:00:00,27.26706,-0.10439065
2019-10-14 05:00:00,27.923836,-0.010522512
2019-10-14 06:00:00,27.42898,-0.0692327
2019-10-14 07:00:00,27.340073,-0.06932905
2019-10-14 08:00:00,27.830296,-0.14483556
2019-10-14 09:00:00,27.520365,-0.03588903
2019-10-14 10:00:00,28.091057,0.034579046
2019-10-14 11:00:00,26.1641,-0.1394916
2019-10-14 12:00:00,27.756784,0.007188355
2019-10-14 13:00:00,28.394192,-0.097492896
2019-10-14 14:00:00,27.62616,-0.1619172
2019-10-14 15:00:00,28.979273,0.06906351
2019-10-14 16:00:00,28.928446,0.015015101
2019-10-14 17:00:00,29.04765,-0.05466123
2019-10-14 18:00:00,26.959122,-0.13411741
2019-10-14 19:00:00,27.380302,-0.113712914
2019-10-14 20:00:00,27.34504,-0.2193274
2019-10-14 21:00:00,26.804655,-0.062375978
2019-10-14 22:00:00,28.443363,-0.12169234
2019-10-14 23:00:00,25.894234,-0.112948515
2019-10-15 00:00:00,28.350151,0.01727557
2019-10-15 01:00:00,27.813072,-0.024858437
2019-10-15 02:00:00,27.239414,-0.08915996
2019-10-15 03:00:00,27.593712,-0.018865973
2019-10-15 04:00:00,27.623178,-0.04772672
2019-10-15 05:00:00,27.965885,-0.14855464
2019-10-15 06:00:00,27.128155,-0.19612083
2019-10-15 07:00:00,28.146513,-0.040708102
2019-10-15 08:00:00,27.715065,0.03804547
2019-10-15 09:00:00,26.159134,0.022985263
2019-10-15 10:00:00,28.66686,0.03726074
2019-10-15 11:00:00,27.498846,-0.20715137
2019-10-15 12:00:00,27.829964,0.015915796
2019-10-15 13:00:00,27.920027,0.06726148
2019-10-15 14:00:00,27.37352,-0.047574054
2019-10-15 15:00:00,28.832916,0.038692143
2019-10-15 16:00:00,27.789732,-0.118754596
2019-10-15 17:00:00,28.529617,-0.056183033
2019-10-15 18:00:00,28.266706,0.004307219
2019-10-15 19:00:00,28.554447,0.14649452
2019-10-15 20:00:00,27.460936,0.026719185
2019-10-15 21:00:00,28.732424,0.10781726
2019-10-15 22:00:00,28.697659,0.040435348
2019-10-15 23:00:00,28.052643,0.025761396
2019-10-16 00:00:00,27.084778,-0.07418485
2019-10-16 01:00:00,26.637436,-0.18865587
2019-10-16 02:00:00,26.884287,-0.07543399
2019-10-16 03:00:00,28.471338,0.06976258
2019-10-16 04:00:00,27.931282,-0.08645652
2019-10-16 05:00:00,27.135443,-0.07296827
2019-10-16 06:00:00,26.829813,-0.08212661
2019-10-16 07:00:00,29.04699,0.038362507
2019-10-16 08:00:00,25.908804,-0.08226046
2019-10-16 09:00:00,27.094215,-0.18645181
2019-10-16 10:00:00,28.570183,0.060786214
2019-10-16 11:00:00,29.19003,0.08980236
2019-10-16 12:00:00,29.097815,0.11191903
2019-10-16 13:00:00,28.309258,-0.116583966
2019-10-16 14:00:00,26.782967,-0.17720935
2019-10-16 15:00:00,27.887745,-0.0874458
2019-10-16 16:00:00,27.33593,-0.06115219
2019-10-16 17:00:00,27.658607,0.0987456
2019-10-16 18:00:00,29.126122,0.08791114
2019-10-16 19:00:00,27.166399,-0.062996574
2019-10-16 20:00:00,28.565704,0.012243546
2019-10-16 21:00:00,28.152807,0.15968767
2019-10-16 22:00:00,27.832443,-0.11377576
