TIME,DEPTH,VCUR
2021-02-13 21:00:00,66.36025,0.26968068
2021-02-13 22:00:00,62.153484,0.165505
2021-02-13 23:00:00,63.979065,0.2518569
2021-02-14 00:00:00,62.79656,0.036689598
2021-02-14 01:00:00,66.0321,-0.27709752
2021-02-14 02:00:00,63.087635,0.26303288
2021-02-14 03:00:00,61.254116,0.19149175
2021-02-14 04:00:00,62.84425,-0.25102955
2021-02-14 05:00:00,64.73373,-0.1492103
2021-02-14 06:00:00,63.944626,0.27628505
2021-02-14 07:00:00,64.23336,0.31220815
2021-02-14 08:00:00,65.82382,0.16786595
2021-02-14 09:00:00,65.77877,0.10583432
2021-02-14 10:00:00,67.58975,-0.3049883
2021-02-14 11:00:00,62.76941,0.14002231
2021-02-14 12:00:00,66.31919,-0.32849985
2021-02-14 13:00:00,62.351177,-0.18668425
2021-02-14 14:00:00,64.4685,0.031454418
2021-02-14 15:00:00,66.01688,-0.011135559
2021-02-14 16:00:00,64.10688,-0.024941904
2021-02-14 17:00:00,64.096275,-0.07622496
2021-02-14 18:00:00,61.46539,0.08980807
2021-02-14 19:00:00,65.52513,0.049070016
2021-02-14 20:00:00,67.22485,-0.06121533
2021-02-14 21:00:00,63.984024,-0.058796037
2021-02-14 22:00:00,67.355965,-0.28047955
2021-02-14 23:00:00,63.453533,0.05529973
2021-02-15 00:00:00,65.891045,0.17176534
2021-02-15 01:00:00,64.09362,-0.14475505
2021-02-15 02:00:00,64.530075,0.101724
2021-02-15 03:00:00,64.209206,-0.363535
2021-02-15 04:00:00,66.84736,-0.28713617
2021-02-15 05:00:00,63.18169,-0.14071251
2021-02-15 06:00:00,67.25333,-0.08289382
2021-02-15 07:00:00,63.120747,-0.046404526
2021-02-15 08:00:00,64.69531,-0.18348403
2021-02-15 09:00:00,63.696255,-0.05196219
2021-02-15 10:00:00,63.94429,0.23286757
2021-02-15 11:00:00,62.59325,0.049887802
2021-02-15 12:00:00,64.49298,-0.03267868
2021-02-15 13:00:00,64.79829,-0.4281625
2021-02-15 14:00:00,62.319073,0.033551395
2021-02-15 15:00:00,63.916153,-0.43626764
2021-02-15 16:00:00,64.64629,0.19702165
2021-02-15 17:00:00,65.47546,-0.058283348
2021-02-15 18:00:00,61.714733,0.09307607
2021-02-15 19:00:00,67.77154,0.21696822
2021-02-15 20:00:00,62.70517,0.04944926
2021-02-15 21:00:00,64.80691,0.14523257
2021-02-15 22:00:00,66.72648,-0.15954117
2021-02-15 23:00:00,62.96477,0.011427402
2021-02-16 00:00:00,67.65566,-0.26207477
2021-02-16 01:00:00,65.21718,0.023305709
2021-02-16 02:00:00,63.51447,0.06557894
2021-02-16 03:00:00,62.801525,-0.026528578
2021-02-16 04:00:00,65.315865,0.020795586
2021-02-16 05:00:00,63.671112,-0.034015596
2021-02-16 06:00:00,67.29205,-0.37545073
2021-02-16 07:00:00,63.017757,0.09020801
2021-02-16 08:00:00,64.13967,0.20571083
2021-02-16 09:00:00,61.743534,0.13313946
2021-02-16 10:00:00,64.932076,-0.35404643
2021-02-16 11:00:00,66.850334,-0.3622245
2021-02-16 12:00:00,64.24397,-0.28037113
2021-02-16 13:00:00,63.45818,0.20116958
2021-02-16 14:00:00,64.963524,-0.23321211
2021-02-16 15:00:00,64.563515,-0.20927972
2021-02-16 16:00:00,65.34864,-0.047185455
2021-02-16 17:00:00,61.65214,-0.30610377
2021-02-16 18:00:00,64.7622,-0.34328973
2021-02-16 19:00:00,64.480415,-0.003834783
2021-02-16 20:00:00,62.478333,0.1728861
2021-02-16 21:00:00,66.631454,-0.14117572
2021-02-16 22:00:00,64.96386,-0.43344334
2021-02-16 23:00:00,62.86577,0.06789302
2021-02-17 00:00:00,64.331726,0.14235263
2021-02-17 01:00:00,64.85392,0.1736998
2021-02-17 02:00:00,62.796238,-0.0006331364
2021-02-17 03:00:00,64.42412,-0.08891508
2021-02-17 04:00:00,65.3397,0.08942648
2021-02-17 05:00:00,64.55757,0.036608387
2021-02-17 06:00:00,63.61912,-0.092106774
2021-02-17 07:00:00,66.70098,-0.085796185
2021-02-17 08:00:00,62.40846,0.1364234
2021-02-17 09:00:00,62.48561,-0.36976138
2021-02-17 10:00:00,65.39597,0.2401389
2021-02-17 11:00:00,61.16106,0.1675495
2021-02-17 12:00:00,63.851562,-0.28971824
2021-02-17 13:00:00,65.144325,-0.37112463
2021-02-17 14:00:00,69.296074,-0.24903378
2021-02-17 15:00:00,63.452866,0.19559467
2021-02-17 16:00:00,64.96055,-0.056375172
2021-02-17 17:00:00,62.439915,-0.21494326
2021-02-17 18:00:00,67.93247,-0.22010748
2021-02-17 19:00:00,65.64269,0.20708622
2021-02-17 20:00:00,65.4632,0.030821366
2021-02-17 21:00:00,65.993034,-0.10896937
2021-02-17 22:00:00,63.89659,-0.25313208
2021-02-17 23:00:00,65.751625,-0.028987018
2021-02-18 00:00:00,61.657436,-0.030685794
2021-02-18 01:00:00,63.37241,0.20679305
2021-02-18 02:00:00,62.139576,0.18162344
2021-02-18 03:00:00,62.416077,-0.030698355
2021-02-18 04:00:00,64.56683,0.36248773
2021-02-18 05:00:00,61.288876,-0.055425983
2021-02-18 06:00:00,63.826077,-0.08363184
2021-02-18 07:00:00,67.08047,-0.48474383
2021-02-18 08:00:00,66.771194,-0.45140064
2021-02-18 09:00:00,63.404537,0.05844562
2021-02-18 10:00:00,62.910477,-0.12098629
2021-02-18 11:00:00,65.92646,0.30202052
2021-02-18 12:00:00,67.024185,-0.43357527
2021-02-18 13:00:00,63.90953,0.021207416
2021-02-18 14:00:00,66.00892,-0.29183012
2021-02-18 15:00:00,63.10254,0.09593878
2021-02-18 16:00:00,63.650906,-0.12935546
2021-02-18 17:00:00,64.19296,-0.1745959
2021-02-18 18:00:00,64.86517,-0.38544095
2021-02-18 19:00:00,64.419136,-0.19339254
2021-02-18 20:00:00,64.149254,-0.03329724
2021-02-18 21:00:00,65.13473,0.21562403
2021-02-18 22:00:00,66.3884,0.29541126
2021-02-18 23:00:00,67.75069,-0.36178315
2021-02-19 00:00:00,65.394,0.12909533
2021-02-19 01:00:00,66.52251,-0.1320139
2021-02-19 02:00:00,64.18768,0.31522048
2021-02-19 03:00:00,65.50196,0.29665604
2021-02-19 04:00:00,62.54423,0.04047223
2021-02-19 05:00:00,65.01916,0.24288316
2021-02-19 06:00:00,63.216766,0.11435833
2021-02-19 07:00:00,63.89496,0.15019333
2021-02-19 08:00:00,63.74692,-0.048667256
2021-02-19 09:00:00,62.56278,-0.15421388
2021-02-19 10:00:00,63.227707,0.08840964
2021-02-19 11:00:00,62.973392,-0.110561326
2021-02-19 12:00:00,63.52342,0.17586485
2021-02-19 13:00:00,63.70488,0.14017004
2021-02-19 14:00:00,67.78545,-0.3805172
2021-02-19 15:00:00,62.068386,-0.072107986
2021-02-19 16:00:00,63.935024,-0.16487907
2021-02-19 17:00:00,63.41248,0.27803925
2021-02-19 18:00:00,65.81719,-0.20130277
2021-02-19 19:00:00,61.403122,0.017651055
2021-02-19 20:00:00,64.52147,-0.0038559125
2021-02-19 21:00:00,64.60557,0.17818078
2021-02-19 22:00:00,66.33177,-0.05204521
2021-02-19 23:00:00,63.37904,-0.0057318686
2021-02-20 00:00:00,63.31081,0.09822947
2021-02-20 01:00:00,64.29363,-0.06742011
2021-02-20 02:00:00,64.20522,-0.25317225
2021-02-20 03:00:00,66.048996,-0.035684783
2021-02-20 04:00:00,64.662865,-0.28886795
2021-02-20 05:00:00,64.38273,0.21335633
2021-02-20 06:00:00,64.566826,0.19056542
2021-02-20 07:00:00,65.32182,0.20281081
2021-02-20 08:00:00,63.68666,0.39026785
2021-02-20 09:00:00,65.43241,0.23577572
2021-02-20 10:00:00,64.381065,-0.24271101
2021-02-20 11:00:00,67.801674,0.30119956
2021-02-20 12:00:00,64.115486,0.16009845
2021-02-20 13:00:00,65.64002,-0.14433365
2021-02-20 14:00:00,66.39569,0.2781028
2021-02-20 15:00:00,64.17443,-0.25824523
2021-02-20 16:00:00,68.73975,-0.42863965
2021-02-20 17:00:00,64.32675,0.1400959
2021-02-20 18:00:00,65.490036,0.16094406
2021-02-20 19:00:00,66.22151,-0.1531197
2021-02-20 20:00:00,68.26494,-0.32569456
2021-02-20 21:00:00,62.764103,0.29874757
2021-02-20 22:00:00,64.94432,0.1859972
2021-02-20 23:00:00,62.38959,0.049467046
2021-02-21 00:00:00,66.10461,-0.43650955
2021-02-21 01:00:00,66.901344,-0.017911423
2021-02-21 02:00:00,62.571396,0.26073828
2021-02-21 03:00:00,64.845314,0.064203605
2021-02-21 04:00:00,66.85,-0.18312493
2021-02-21 05:00:00,65.83308,0.32333055
2021-02-21 06:00:00,61.63591,-0.025662396
2021-02-21 07:00:00,63.585007,-0.050998013
2021-02-21 08:00:00,67.65632,-0.21232054
2021-02-21 09:00:00,65.727135,0.008205449
2021-02-21 10:00:00,61.96176,0.0730141
2021-02-21 11:00:00,64.63239,-0.18026984
2021-02-21 12:00:00,65.778786,-0.1085789
2021-02-21 13:00:00,64.6281,-0.05904159
2021-02-21 14:00:00,63.086308,-0.16520512
2021-02-21 15:00:00,63.78169,0.28603357
2021-02-21 16:00:00,62.68564,0.012438299
2021-02-21 17:00:00,63.18068,0.07629126
2021-02-21 18:00:00,62.04288,0.044454884
2021-02-21 19:00:00,64.71982,-0.18431611
2021-02-21 20:00:00,62.52371,-0.118144415
2021-02-21 21:00:00,64.04264,0.059546415
2021-02-21 22:00:00,65.65461,-0.0668237
2021-02-21 23:00:00,63.57342,0.1625693
2021-02-22 00:00:00,61.774334,0.17232299
2021-02-22 01:00:00,64.98803,-0.30920595
2021-02-22 02:00:00,63.56314,-0.06521655
2021-02-22 03:00:00,65.118164,-0.04367682
2021-02-22 04:00:00,63.38997,0.0090489
2021-02-22 05:00:00,66.13244,0.038181435
2021-02-22 06:00:00,65.84997,0.052886758
2021-02-22 07:00:00,64.654915,-0.2946627
2021-02-22 08:00:00,63.38832,-0.08144131
2021-02-22 09:00:00,63.869125,-0.15253866
2021-02-22 10:00:00,64.40457,-0.36526912
2021-02-22 11:00:00,64.69101,-0.11597
2021-02-22 12:00:00,63.29526,0.122627825
2021-02-22 13:00:00,64.06845,-0.06549104
2021-02-22 14:00:00,64.88901,0.23524725
2021-02-22 15:00:00,63.33665,-0.2217892
2021-02-22 16:00:00,63.299557,0.18162932
2021-02-22 17:00:00,65.50956,-0.009784829
2021-02-22 18:00:00,63.405197,0.012066778
2021-02-22 19:00:00,64.905914,0.18034117
2021-02-22 20:00:00,63.7903,0.37571323
2021-02-22 21:00:00,64.500275,0.016046882
2021-02-22 22:00:00,64.33803,-0.10253448
2021-02-22 23:00:00,62.532974,-0.23237635
2021-02-23 00:00:00,64.378746,-0.17864211
2021-02-23 01:00:00,61.34451,0.08407822
2021-02-23 02:00:00,65.48705,-0.14307995
2021-02-23 03:00:00,65.746994,0.05472614
2021-02-23 04:00:00,62.608154,0.16287674
2021-02-23 05:00:00,63.37077,0.2738129
2021-02-23 06:00:00,65.721504,0.27766797
2021-02-23 07:00:00,62.43561,0.17566174
2021-02-23 08:00:00,63.295258,-0.25083858
2021-02-23 09:00:00,63.306835,0.100623086
2021-02-23 10:00:00,65.32612,0.09665311
2021-02-23 11:00:00,61.69784,-0.021885576
2021-02-23 12:00:00,65.36387,0.32490367
2021-02-23 13:00:00,63.986675,-0.23045765
2021-02-23 14:00:00,65.44665,-0.057952024
2021-02-23 15:00:00,65.32812,0.31587324
2021-02-23 16:00:00,64.6132,0.25757223
2021-02-23 17:00:00,66.249985,-0.10302464
2021-02-23 18:00:00,63.33235,0.15312557
2021-02-23 19:00:00,65.37943,0.26025048
2021-02-23 20:00:00,64.84333,0.09853733
2021-02-23 21:00:00,62.82571,-0.1415067
2021-02-23 22:00:00,65.44997,-0.14412443
2021-02-23 23:00:00,61.543858,0.101104654
2021-02-24 00:00:00,63.719456,0.2696901
2021-02-24 01:00:00,66.08475,-0.37252107
2021-02-24 02:00:00,65.79171,0.24347486
2021-02-24 03:00:00,64.65094,0.2372755
2021-02-24 04:00:00,62.41707,-0.19643636
2021-02-24 05:00:00,62.099182,0.16125073
2021-02-24 06:00:00,61.347168,-0.08109915
2021-02-24 07:00:00,67.00066,-0.28504652
2021-02-24 08:00:00,64.01085,0.2593092
2021-02-24 09:00:00,61.23656,0.010632569
2021-02-24 10:00:00,63.77077,0.18976305
2021-02-24 11:00:00,67.69207,-0.2784052
2021-02-24 12:00:00,63.0522,-0.1667603
2021-02-24 13:00:00,64.39099,0.2791278
2021-02-24 14:00:00,64.85591,0.25395927
2021-02-24 15:00:00,65.25394,0.2421469
2021-02-24 16:00:00,64.80889,-0.16728552
2021-02-24 17:00:00,63.456528,0.19376506
2021-02-24 18:00:00,63.374058,-0.042301442
2021-02-24 19:00:00,62.073032,0.13938387
2021-02-24 20:00:00,65.211555,-0.03383784
2021-02-24 21:00:00,63.893955,0.07177971
2021-02-24 22:00:00,64.286026,0.28471982
2021-02-24 23:00:00,65.34235,0.05772107
2021-02-25 00:00:00,64.58934,0.071019225
2021-02-25 01:00:00,62.040237,-0.12154742
2021-02-25 02:00:00,66.16091,-0.09618503
2021-02-25 03:00:00,62.78332,-0.0045098513
2021-02-25 04:00:00,67.08843,0.31061232
2021-02-25 05:00:00,66.33309,-0.048669405
2021-02-25 06:00:00,62.49522,-0.13710073
2021-02-25 07:00:00,61.774994,0.07216996
2021-02-25 08:00:00,65.77415,0.22019973
2021-02-25 09:00:00,62.311108,0.10947851
2021-02-25 10:00:00,62.657475,-0.08354837
2021-02-25 11:00:00,65.558235,0.25098467
2021-02-25 12:00:00,63.970444,-0.06876769
2021-02-25 13:00:00,67.37617,-0.0135168405
2021-02-25 14:00:00,64.397285,-0.21936363
2021-02-25 15:00:00,62.04056,-0.12342559
2021-02-25 16:00:00,64.95956,0.0907385
2021-02-25 17:00:00,63.043926,0.1677947
2021-02-25 18:00:00,63.934017,0.16469085
2021-02-25 19:00:00,62.496212,-0.16303188
2021-02-25 20:00:00,64.039,-0.41748124
2021-02-25 21:00:00,64.217804,-0.1394033
2021-02-25 22:00:00,66.41391,0.046918124
2021-02-25 23:00:00,65.18606,0.30687875
2021-02-26 00:00:00,64.44863,0.21366423
2021-02-26 01:00:00,62.410793,0.023495767
2021-02-26 02:00:00,63.944626,0.2011459
2021-02-26 03:00:00,69.64772,-0.33497038
2021-02-26 04:00:00,63.531704,0.005594853
2021-02-26 05:00:00,62.779003,0.27122915
2021-02-26 06:00:00,64.21747,-0.07357207
2021-02-26 07:00:00,66.51191,-0.30456328
2021-02-26 08:00:00,61.930637,0.14320134
2021-02-26 09:00:00,62.627018,-0.10385399
2021-02-26 10:00:00,68.861275,-0.28219116
2021-02-26 11:00:00,62.906174,0.058563653
2021-02-26 12:00:00,66.42582,-0.44785982
2021-02-26 13:00:00,66.30793,-0.08055352
2021-02-26 14:00:00,66.15528,0.34922296
2021-02-26 15:00:00,65.15956,-0.06271279
2021-02-26 16:00:00,62.68861,-0.42693847
2021-02-26 17:00:00,62.21176,-0.100664794
2021-02-26 18:00:00,72.46992,-0.4877458
2021-02-26 19:00:00,62.77106,-0.11561122
2021-02-26 20:00:00,63.67178,-0.0049505173
2021-02-26 21:00:00,64.314156,0.2544312
2021-02-26 22:00:00,64.58338,0.25529522
2021-02-26 23:00:00,63.57904,-0.005036063
2021-02-27 00:00:00,64.95459,-0.123695545
2021-02-27 01:00:00,63.99362,-0.12137412
2021-02-27 02:00:00,62.34985,-0.033149738
2021-02-27 03:00:00,63.080685,-0.050501976
2021-02-27 04:00:00,63.13531,-0.14665942
2021-02-27 05:00:00,65.21354,0.098451026
2021-02-27 06:00:00,62.234283,-0.007902696
2021-02-27 07:00:00,69.560646,-0.32684883
2021-02-27 08:00:00,64.26682,0.15094407
2021-02-27 09:00:00,61.276947,-0.10318107
2021-02-27 10:00:00,67.65731,-0.32039812
2021-02-27 11:00:00,61.967712,-0.32141712
2021-02-27 12:00:00,62.931995,0.26790652
2021-02-27 13:00:00,68.46426,-0.44967774
2021-02-27 14:00:00,62.607483,0.16581549
2021-02-27 15:00:00,63.674084,-0.060694966
2021-02-27 16:00:00,63.607525,0.054106083
2021-02-27 17:00:00,64.79267,0.25117302
2021-02-27 18:00:00,63.451557,-0.038343728
2021-02-27 19:00:00,64.414825,-0.18563174
2021-02-27 20:00:00,64.15157,-0.30989608
2021-02-27 21:00:00,62.47437,-0.0320929
2021-02-27 22:00:00,62.18858,0.023902345
2021-02-27 23:00:00,62.97737,0.023107544
2021-02-28 00:00:00,62.088577,-0.014452966
2021-02-28 01:00:00,69.84144,-0.34567633
2021-02-28 02:00:00,63.70521,0.12786536
2021-02-28 03:00:00,63.3277,0.04253442
2021-02-28 04:00:00,63.656864,-0.04912975
2021-02-28 05:00:00,66.04998,-0.05085424
2021-02-28 06:00:00,63.27505,0.015396905
2021-02-28 07:00:00,68.603676,-0.4250698
2021-02-28 08:00:00,65.87679,-0.19969985
2021-02-28 09:00:00,62.857822,0.051276017
2021-02-28 10:00:00,63.30717,-0.036772717
2021-02-28 11:00:00,65.75098,0.29192492
2021-02-28 12:00:00,64.33933,0.17740417
2021-02-28 13:00:00,65.808914,0.25125727
2021-02-28 14:00:00,68.55102,-0.22749367
2021-02-28 15:00:00,62.21542,-0.049039237
2021-02-28 16:00:00,65.221825,-0.010895554
2021-02-28 17:00:00,65.59898,0.45486513
2021-02-28 18:00:00,63.299564,-0.06461103
2021-02-28 19:00:00,64.3953,-0.026867617
2021-02-28 20:00:00,62.88299,0.019109936
2021-02-28 21:00:00,61.800823,-0.08813448
2021-02-28 22:00:00,64.83968,0.19216877
2021-02-28 23:00:00,64.19528,-0.06916133
2021-03-01 00:00:00,66.50594,-0.016202282
2021-03-01 01:00:00,65.98707,-0.27627409
2021-03-01 02:00:00,63.305195,-0.078613274
2021-03-01 03:00:00,63.741627,0.32900774
2021-03-01 04:00:00,64.7483,-0.13387083
2021-03-01 05:00:00,64.28205,-0.0014311647
2021-03-01 06:00:00,64.62347,0.009641307
2021-03-01 07:00:00,63.961502,-0.3412624
2021-03-01 08:00:00,65.77978,0.27113461
2021-03-01 09:00:00,62.307465,-0.021628566
2021-03-01 10:00:00,65.09466,-0.25799948
2021-03-01 11:00:00,63.797596,0.16115406
2021-03-01 12:00:00,65.3695,0.050131626
2021-03-01 13:00:00,66.02846,0.15594773
2021-03-01 14:00:00,64.5516,-0.31897047
2021-03-01 15:00:00,61.367016,0.01920072
2021-03-01 16:00:00,62.296215,-0.12903869
2021-03-01 17:00:00,62.953518,-0.24942257
2021-03-01 18:00:00,66.337746,-0.19370815
2021-03-01 19:00:00,68.2136,-0.26457927
2021-03-01 20:00:00,61.999844,-0.08428773
2021-03-01 21:00:00,65.34168,0.0070793643
2021-03-01 22:00:00,62.76444,0.23870024
2021-03-01 23:00:00,62.584625,-0.06641674
2021-03-02 00:00:00,63.81348,-0.06879998
2021-03-02 01:00:00,63.385666,0.075217865
2021-03-02 02:00:00,65.931435,-0.40936598
2021-03-02 03:00:00,63.817455,0.08864077
2021-03-02 04:00:00,65.7066,0.23278068
2021-03-02 05:00:00,63.04392,0.031444237
2021-03-02 06:00:00,63.869465,-0.15711915
2021-03-02 07:00:00,62.634304,0.22509716
2021-03-02 08:00:00,67.90167,0.31750795
2021-03-02 09:00:00,64.48835,-0.11714343
2021-03-02 10:00:00,62.282963,0.11020341
2021-03-02 11:00:00,63.173737,0.24129634
2021-03-02 12:00:00,64.76452,0.09279988
2021-03-02 13:00:00,61.118668,-0.040362056
2021-03-02 14:00:00,64.165504,-0.2554191
2021-03-02 15:00:00,65.58241,-0.07354478
2021-03-02 16:00:00,67.48579,-0.07869881
2021-03-02 17:00:00,66.77715,-0.019464206
2021-03-02 18:00:00,63.0681,0.10800867
2021-03-02 19:00:00,65.96123,0.22819519
2021-03-02 20:00:00,63.283337,-0.11236936
2021-03-02 21:00:00,67.119545,-0.25702712
2021-03-02 22:00:00,64.289665,-0.18311802
2021-03-02 23:00:00,62.826694,-0.1259288
2021-03-03 00:00:00,65.16055,-0.3521396
2021-03-03 01:00:00,64.662865,0.2795613
2021-03-03 02:00:00,66.858284,-0.37871265
2021-03-03 03:00:00,62.93564,0.24211082
2021-03-03 04:00:00,61.39683,-0.11464529
2021-03-03 05:00:00,66.56722,0.32477847
2021-03-03 06:00:00,62.63827,-0.2309686
2021-03-03 07:00:00,61.596508,-0.035886448
2021-03-03 08:00:00,64.95724,-0.124472
2021-03-03 09:00:00,62.94856,0.20393036
2021-03-03 10:00:00,64.95095,-0.015439615
2021-03-03 11:00:00,65.22249,-0.20082283
2021-03-03 12:00:00,64.08569,-0.054126896
2021-03-03 13:00:00,63.3999,0.033298858
2021-03-03 14:00:00,64.17708,0.2455179
2021-03-03 15:00:00,64.96586,-0.15717673
2021-03-03 16:00:00,66.03442,-0.20750363
2021-03-03 17:00:00,65.23771,0.3896908
2021-03-03 18:00:00,64.68835,0.24866062
2021-03-03 19:00:00,64.984055,0.1365295
2021-03-03 20:00:00,63.93104,0.067513645
2021-03-03 21:00:00,67.043396,-0.23383261
2021-03-03 22:00:00,64.45988,0.036485396
2021-03-03 23:00:00,64.215164,0.03879419
2021-03-04 00:00:00,63.78668,-0.11731991
2021-03-04 01:00:00,62.76279,0.112939246
2021-03-04 02:00:00,62.606815,0.2933421
2021-03-04 03:00:00,65.84434,-0.023066912
2021-03-04 04:00:00,65.28671,0.20231543
2021-03-04 05:00:00,64.62642,-0.04429519
2021-03-04 06:00:00,65.251625,0.14057602
2021-03-04 07:00:00,64.14462,0.1069052
2021-03-04 08:00:00,61.325974,-0.053621635
2021-03-04 09:00:00,64.51451,0.17303537
2021-03-04 10:00:00,66.59403,0.35903424
2021-03-04 11:00:00,62.81776,0.27980578
2021-03-04 12:00:00,62.28793,0.17766178
2021-03-04 13:00:00,63.908855,-0.02407913
2021-03-04 14:00:00,64.95956,-0.16094182
2021-03-04 15:00:00,65.3589,0.31840768
2021-03-04 16:00:00,63.829376,-0.2630123
2021-03-04 17:00:00,70.285805,-0.4211428
2021-03-04 18:00:00,66.97914,-0.2597218
2021-03-04 19:00:00,61.990234,-0.0018666433
2021-03-04 20:00:00,64.98239,0.23269288
2021-03-04 21:00:00,65.100624,-0.12945038
2021-03-04 22:00:00,63.990635,-0.042387556
2021-03-04 23:00:00,62.896896,-0.30949482
2021-03-05 00:00:00,64.28171,-0.3760791
2021-03-05 01:00:00,61.961086,-0.020048551
2021-03-05 02:00:00,64.29365,-0.0384791
2021-03-05 03:00:00,61.932613,0.024212562
2021-03-05 04:00:00,62.12003,-0.14205979
2021-03-05 05:00:00,67.746376,-0.16634904
2021-03-05 06:00:00,64.30955,0.28858706
2021-03-05 07:00:00,64.34829,-0.074175745
2021-03-05 08:00:00,65.22976,0.23953426
2021-03-05 09:00:00,64.17178,0.23243485
2021-03-05 10:00:00,64.55987,0.07832487
2021-03-05 11:00:00,63.57839,-0.22032906
2021-03-05 12:00:00,65.38738,0.15702139
2021-03-05 13:00:00,66.07813,-0.27134147
2021-03-05 14:00:00,63.68469,-0.07718462
2021-03-05 15:00:00,63.20486,0.018683333
2021-03-05 16:00:00,63.40288,0.20383793
2021-03-05 17:00:00,65.33705,0.35496405
2021-03-05 18:00:00,65.23174,-0.28148702
2021-03-05 19:00:00,66.02979,-0.22442499
2021-03-05 20:00:00,62.050495,0.03622793
2021-03-05 21:00:00,62.15913,0.18519838
2021-03-05 22:00:00,66.24468,0.13024403
2021-03-05 23:00:00,66.52813,-0.4465744
2021-03-06 00:00:00,63.70389,-0.031843692
2021-03-06 01:00:00,64.152245,-0.1954478
2021-03-06 02:00:00,66.04469,-0.0022323953
2021-03-06 03:00:00,62.753174,-0.21528162
2021-03-06 04:00:00,64.08038,0.014624381
2021-03-06 05:00:00,64.15887,-0.2946857
2021-03-06 06:00:00,62.7161,-0.1634217
2021-03-06 07:00:00,63.76713,-0.25126085
2021-03-06 08:00:00,62.098522,0.16956647
2021-03-06 09:00:00,63.858196,0.054191295
2021-03-06 10:00:00,62.3631,0.2240328
2021-03-06 11:00:00,64.86022,0.15965997
2021-03-06 12:00:00,64.44961,0.11316629
2021-03-06 13:00:00,64.47941,0.15798336
2021-03-06 14:00:00,64.91088,-0.26786053
2021-03-06 15:00:00,64.80392,0.22685128
2021-03-06 16:00:00,66.41954,0.2545914
2021-03-06 17:00:00,63.37241,0.05912136
2021-03-06 18:00:00,65.50426,-0.4594342
2021-03-06 19:00:00,64.42974,0.049169358
2021-03-06 20:00:00,67.36823,-0.07309523
2021-03-06 21:00:00,61.866394,0.034078147
2021-03-06 22:00:00,68.43017,-0.34421653
2021-03-06 23:00:00,63.844284,-0.005096326
2021-03-07 00:00:00,63.639645,0.24549207
2021-03-07 01:00:00,62.937954,0.04575405
2021-03-07 02:00:00,64.47709,-0.1084284
2021-03-07 03:00:00,65.955284,0.1885442
2021-03-07 04:00:00,66.02813,-0.33566093
2021-03-07 05:00:00,62.655502,0.16724376
2021-03-07 06:00:00,63.682037,0.0339419
2021-03-07 07:00:00,63.793957,0.23281687
2021-03-07 08:00:00,62.126667,0.06623716
2021-03-07 09:00:00,61.95416,0.19271418
2021-03-07 10:00:00,65.58938,0.16138983
2021-03-07 11:00:00,63.402878,0.12613524
2021-03-07 12:00:00,63.747242,-0.31455928
2021-03-07 13:00:00,62.612442,0.10806216
2021-03-07 14:00:00,67.02616,-0.33520538
2021-03-07 15:00:00,63.103195,0.30984327
2021-03-07 16:00:00,64.652596,0.24915922
2021-03-07 17:00:00,64.2857,-0.055865396
2021-03-07 18:00:00,65.46189,0.23866346
2021-03-07 19:00:00,63.51314,0.13760166
2021-03-07 20:00:00,64.80724,0.1775878
2021-03-07 21:00:00,64.93107,-0.11775083
2021-03-07 22:00:00,66.55828,0.2203644
2021-03-07 23:00:00,64.75161,0.16104686
2021-03-08 00:00:00,62.509464,-0.33311272
2021-03-08 01:00:00,63.368435,-0.047318872
2021-03-08 02:00:00,61.95018,0.072918996
2021-03-08 03:00:00,65.07842,-0.08833914
2021-03-08 04:00:00,63.902573,-0.19337378
2021-03-08 05:00:00,65.10029,-0.161859
2021-03-08 06:00:00,63.169094,0.26845646
2021-03-08 07:00:00,66.08079,0.03532001
2021-03-08 08:00:00,69.47355,-0.260797
2021-03-08 09:00:00,64.867165,-0.046492204
2021-03-08 10:00:00,63.779057,0.056510735
2021-03-08 11:00:00,63.496597,-0.16825993
2021-03-08 12:00:00,64.639015,-0.05030062
2021-03-08 13:00:00,65.71653,-0.3432209
2021-03-08 14:00:00,64.46186,0.1330778
2021-03-08 15:00:00,66.74106,0.2850495
2021-03-08 16:00:00,65.218506,-0.32843632
2021-03-08 17:00:00,63.823425,0.40212154
2021-03-08 18:00:00,65.71255,-0.37752548
2021-03-08 19:00:00,65.94666,0.26103163
2021-03-08 20:00:00,64.03501,0.17747897
2021-03-08 21:00:00,63.812836,0.11241562
2021-03-08 22:00:00,63.623074,-0.10246608
2021-03-08 23:00:00,66.349,0.24292971
2021-03-09 00:00:00,63.564144,-0.16186245
2021-03-09 01:00:00,63.224056,-0.19951448
2021-03-09 02:00:00,65.27346,-0.38096032
2021-03-09 03:00:00,67.37817,-0.39171353
2021-03-09 04:00:00,64.99168,0.07722965
2021-03-09 05:00:00,64.12874,-0.2645063
2021-03-09 06:00:00,63.139294,-0.26615453
2021-03-09 07:00:00,66.895035,0.28517544
2021-03-09 08:00:00,63.58136,0.024511414
2021-03-09 09:00:00,66.13906,-0.42494154
2021-03-09 10:00:00,64.13502,0.23968846
2021-03-09 11:00:00,63.693954,-0.048666965
2021-03-09 12:00:00,66.17582,-0.34147832
2021-03-09 13:00:00,64.663185,0.058803927
2021-03-09 14:00:00,64.99465,-0.063703686
