TIME,DEPTH,VCUR
2013-10-20 08:00:00,98.04978,0.008505117
2013-10-20 09:00:00,98.29837,0.0018970289
2013-10-20 10:00:00,98.68115,0.05582328
2013-10-20 11:00:00,98.211426,-0.00057581806
2013-10-20 12:00:00,98.9299,0.0033097568
2013-10-20 13:00:00,97.76111,0.0198027
2013-10-20 14:00:00,98.47295,-0.034727674
2013-10-20 15:00:00,98.64207,-0.026598169
2013-10-20 16:00:00,98.81657,-0.049325895
2013-10-20 17:00:00,97.91329,0.0041854694
2013-10-20 18:00:00,97.99578,0.010417426
2013-10-20 19:00:00,97.34622,-0.00021404798
2013-10-20 20:00:00,98.18637,-0.003846387
2013-10-20 21:00:00,99.02088,-0.03923893
2013-10-20 22:00:00,98.70252,-0.016026312
2013-10-20 23:00:00,98.64526,0.009141316
2013-10-21 00:00:00,98.72871,-0.049890585
2013-10-21 01:00:00,98.93503,-0.060382664
2013-10-21 02:00:00,98.74808,-0.008397582
2013-10-21 03:00:00,97.72175,0.007525763
2013-10-21 04:00:00,99.23758,0.011549081
2013-10-21 05:00:00,98.26029,-0.0045863157
2013-10-21 06:00:00,97.89114,0.0047417083
2013-10-21 07:00:00,98.26118,0.018191349
2013-10-21 08:00:00,98.304634,-0.034202937
2013-10-21 09:00:00,98.546875,0.0034683594
2013-10-21 10:00:00,98.38093,-0.020290464
2013-10-21 11:00:00,98.5491,-0.0022477517
2013-10-21 12:00:00,98.36831,-0.042372912
2013-10-21 13:00:00,98.277245,-0.006522418
2013-10-21 14:00:00,98.51835,-0.050793197
2013-10-21 15:00:00,98.540535,0.014323639
2013-10-21 16:00:00,99.07673,0.019108523
2013-10-21 17:00:00,98.072,-0.029273225
2013-10-21 18:00:00,97.425606,-0.0110805
2013-10-21 19:00:00,98.50022,0.0040447903
2013-10-21 20:00:00,98.26774,-0.045859035
2013-10-21 21:00:00,97.99056,-0.016672837
2013-10-21 22:00:00,97.603325,0.03918716
2013-10-21 23:00:00,98.61158,0.013274273
2013-10-22 00:00:00,98.30593,0.04275563
2013-10-22 01:00:00,98.30143,-0.0070607136
2013-10-22 02:00:00,97.91647,0.0046155076
2013-10-22 03:00:00,98.26664,0.017461808
2013-10-22 04:00:00,97.99069,0.0028559314
2013-10-22 05:00:00,98.62713,-0.07500266
2013-10-22 06:00:00,98.16305,0.022684585
2013-10-22 07:00:00,97.221565,-0.021053381
2013-10-22 08:00:00,99.24609,-0.008671249
2013-10-22 09:00:00,98.969154,0.0039839987
2013-10-22 10:00:00,98.18833,-0.007855303
2013-10-22 11:00:00,98.566765,0.021183569
2013-10-22 12:00:00,98.00009,0.021799989
2013-10-22 13:00:00,98.16516,-0.022586865
2013-10-22 14:00:00,97.99148,-0.0077149007
2013-10-22 15:00:00,97.342094,-0.018315023
2013-10-22 16:00:00,97.49241,-0.015064707
2013-10-22 17:00:00,99.270195,0.021888256
2013-10-22 18:00:00,98.20208,-0.01903972
2013-10-22 19:00:00,99.042206,-0.054895017
2013-10-22 20:00:00,97.86579,-0.040996805
2013-10-22 21:00:00,97.74921,0.015404634
2013-10-22 22:00:00,98.40092,-0.0022310684
2013-10-22 23:00:00,97.75547,0.008703668
2013-10-23 00:00:00,97.74296,-0.02761543
2013-10-23 01:00:00,97.907036,-0.071483664
2013-10-23 02:00:00,98.88976,-0.013745312
2013-10-23 03:00:00,99.395164,0.007646551
2013-10-23 04:00:00,98.112335,0.0026989693
2013-10-23 05:00:00,98.50587,-0.0007322931
2013-10-23 06:00:00,99.00181,-0.03378055
2013-10-23 07:00:00,98.876884,-0.029605323
2013-10-23 08:00:00,97.41608,-0.0069470527
2013-10-23 09:00:00,98.2117,-0.01844922
2013-10-23 10:00:00,97.957756,0.011743202
2013-10-23 11:00:00,98.27712,-9.686771e-05
2013-10-23 12:00:00,98.84722,-0.019865638
2013-10-23 13:00:00,97.924934,-0.04172438
2013-10-23 14:00:00,98.648506,0.03664746
2013-10-23 15:00:00,98.978485,-0.039087623
2013-10-23 16:00:00,97.95568,-0.06424503
2013-10-23 17:00:00,98.46039,-0.029403187
2013-10-23 18:00:00,98.15982,1.4419065e-06
2013-10-23 19:00:00,97.602394,-0.007605219
2013-10-23 20:00:00,98.437965,0.0007325806
2013-10-23 21:00:00,97.55895,0.021510499
2013-10-23 22:00:00,98.864265,0.105729006
2013-10-23 23:00:00,97.69546,0.005919668
2013-10-24 00:00:00,98.20837,0.028956328
2013-10-24 01:00:00,98.31951,-0.06480225
2013-10-24 02:00:00,98.90559,-0.016476497
2013-10-24 03:00:00,98.07837,-0.02675288
2013-10-24 04:00:00,97.937744,-0.032283653
2013-10-24 05:00:00,98.67389,0.018656135
2013-10-24 06:00:00,98.99017,-0.003110338
2013-10-24 07:00:00,99.16877,0.13121831
2013-10-24 08:00:00,98.70255,-0.042254962
2013-10-24 09:00:00,98.73933,-0.008128484
2013-10-24 10:00:00,98.58926,0.0063984804
2013-10-24 11:00:00,97.76742,-0.012260272
2013-10-24 12:00:00,98.23587,-0.014014391
2013-10-24 13:00:00,98.66968,0.02132641
2013-10-24 14:00:00,98.534325,-0.026947893
2013-10-24 15:00:00,98.81974,0.012078726
2013-10-24 16:00:00,98.44223,0.0010299822
2013-10-24 17:00:00,97.94709,0.01593552
2013-10-24 18:00:00,98.91058,-0.06362877
2013-10-24 19:00:00,99.029236,0.005731508
2013-10-24 20:00:00,97.610634,-0.0043535857
2013-10-24 21:00:00,97.80549,-0.036439855
2013-10-24 22:00:00,98.392395,-0.01474289
2013-10-24 23:00:00,97.53241,0.024287969
2013-10-25 00:00:00,98.11225,-0.042583603
2013-10-25 01:00:00,98.7226,0.042626746
2013-10-25 02:00:00,98.977516,0.03493836
2013-10-25 03:00:00,99.067345,-0.09388537
2013-10-25 04:00:00,98.19467,0.0027681652
2013-10-25 05:00:00,98.45504,-0.04190762
2013-10-25 06:00:00,98.55959,-0.02037076
2013-10-25 07:00:00,98.425285,-0.061815117
2013-10-25 08:00:00,98.303535,-0.009118256
2013-10-25 09:00:00,98.20631,0.01456028
2013-10-25 10:00:00,98.113365,-0.06351591
2013-10-25 11:00:00,98.05298,0.015320415
2013-10-25 12:00:00,99.717705,0.0063079395
2013-10-25 13:00:00,98.761696,0.044946495
2013-10-25 14:00:00,98.37994,0.018651372
2013-10-25 15:00:00,97.75476,-0.007102821
2013-10-25 16:00:00,98.05179,-0.013399162
2013-10-25 17:00:00,98.77015,-0.0046137017
2013-10-25 18:00:00,99.08212,-0.009865124
2013-10-25 19:00:00,98.92883,0.001877412
2013-10-25 20:00:00,98.224266,0.013228826
2013-10-25 21:00:00,98.54575,-0.0053183204
2013-10-25 22:00:00,98.91384,-0.021389313
2013-10-25 23:00:00,98.3355,-0.02808352
2013-10-26 00:00:00,97.84333,-0.048099905
2013-10-26 01:00:00,98.05295,-0.03353391
2013-10-26 02:00:00,97.75466,-0.07436707
2013-10-26 03:00:00,98.77953,-0.04149983
2013-10-26 04:00:00,98.94474,0.022364914
2013-10-26 05:00:00,98.97327,-0.053405426
2013-10-26 06:00:00,98.36823,-0.04880773
2013-10-26 07:00:00,97.73871,-0.005365086
2013-10-26 08:00:00,98.0181,-0.013046921
2013-10-26 09:00:00,98.18317,0.02708216
2013-10-26 10:00:00,97.257385,-0.0078343125
2013-10-26 11:00:00,97.87011,-0.0038021896
2013-10-26 12:00:00,97.796936,-0.029538603
2013-10-26 13:00:00,99.12653,-0.01811125
2013-10-26 14:00:00,97.71866,-0.011744959
2013-10-26 15:00:00,98.79135,0.028358703
2013-10-26 16:00:00,98.24121,0.00029563304
2013-10-26 17:00:00,98.167175,0.0068515018
2013-10-26 18:00:00,98.66338,-0.00031467414
2013-10-26 19:00:00,98.44538,0.013325246
2013-10-26 20:00:00,97.63207,-0.015565349
2013-10-26 21:00:00,98.75317,0.030373491
2013-10-26 22:00:00,98.85693,-0.020750634
2013-10-26 23:00:00,97.73446,-0.015243895
2013-10-27 00:00:00,97.42768,-0.012459825
2013-10-27 01:00:00,98.63672,-0.050387695
2013-10-27 02:00:00,97.93046,0.028105114
2013-10-27 03:00:00,97.657295,-0.048438694
2013-10-27 04:00:00,98.5173,0.02586251
2013-10-27 05:00:00,98.77441,-0.010814056
2013-10-27 06:00:00,98.688805,0.0030830353
2013-10-27 07:00:00,98.7488,-0.020599222
2013-10-27 08:00:00,98.313255,0.018783966
2013-10-27 09:00:00,98.357635,0.012755181
2013-10-27 10:00:00,97.9375,-0.04927465
2013-10-27 11:00:00,98.83262,0.009915696
2013-10-27 12:00:00,99.14859,0.011250667
2013-10-27 13:00:00,98.187256,-0.022672523
2013-10-27 14:00:00,97.98739,0.0055556307
2013-10-27 15:00:00,98.78077,-0.03509383
2013-10-27 16:00:00,98.64857,-0.00790749
2013-10-27 17:00:00,98.15452,0.024736509
2013-10-27 18:00:00,98.746864,0.01908465
2013-10-27 19:00:00,97.8088,-0.016955813
2013-10-27 20:00:00,97.888,0.015723636
2013-10-27 21:00:00,97.59296,-0.006130885
2013-10-27 22:00:00,98.03385,0.0069857375
2013-10-27 23:00:00,98.50467,-0.024309127
2013-10-28 00:00:00,97.9726,0.005679541
2013-10-28 01:00:00,98.94993,-0.036772583
2013-10-28 02:00:00,97.87546,-0.004362319
2013-10-28 03:00:00,98.96368,0.024871234
2013-10-28 04:00:00,97.73661,0.03118268
2013-10-28 05:00:00,98.58508,-0.047692623
2013-10-28 06:00:00,99.20591,0.0121651385
2013-10-28 07:00:00,97.727104,0.005400926
2013-10-28 08:00:00,98.270996,-0.027932486
2013-10-28 09:00:00,98.78176,0.028621003
2013-10-28 10:00:00,98.2011,0.018427879
2013-10-28 11:00:00,98.26241,-0.024744358
2013-10-28 12:00:00,98.854706,-0.051817752
2013-10-28 13:00:00,98.75735,-0.0162559
2013-10-28 14:00:00,98.25713,0.013942802
2013-10-28 15:00:00,99.31263,0.012774427
2013-10-28 16:00:00,98.09112,-0.02907749
2013-10-28 17:00:00,98.73633,0.0068458878
2013-10-28 18:00:00,98.54916,0.038790796
2013-10-28 19:00:00,97.88598,-0.045258082
2013-10-28 20:00:00,98.25934,0.046420895
2013-10-28 21:00:00,97.98841,0.0011141668
2013-10-28 22:00:00,97.562096,0.043680005
2013-10-28 23:00:00,98.75849,-0.053492725
2013-10-29 00:00:00,98.84121,0.005976464
2013-10-29 01:00:00,98.07514,-0.050828114
2013-10-29 02:00:00,98.071846,-0.025464268
2013-10-29 03:00:00,98.925514,0.0039214552
2013-10-29 04:00:00,98.07513,0.006880538
2013-10-29 05:00:00,97.876396,-0.004949534
2013-10-29 06:00:00,98.265656,-0.023653977
2013-10-29 07:00:00,97.38871,0.0042690765
2013-10-29 08:00:00,99.06957,-0.03665112
2013-10-29 09:00:00,99.02814,0.026366351
2013-10-29 10:00:00,97.84573,-0.02327597
2013-10-29 11:00:00,98.790245,0.00011211036
2013-10-29 12:00:00,98.14095,-0.0032874956
2013-10-29 13:00:00,98.1323,-0.009530786
2013-10-29 14:00:00,98.7871,0.025398154
2013-10-29 15:00:00,98.304756,0.032595232
2013-10-29 16:00:00,98.20112,-0.001647282
2013-10-29 17:00:00,98.40093,-0.06756573
2013-10-29 18:00:00,97.74201,-0.017288618
2013-10-29 19:00:00,98.942406,-0.054278713
2013-10-29 20:00:00,98.03171,-0.036821403
2013-10-29 21:00:00,98.586205,-0.04019082
2013-10-29 22:00:00,98.32168,-0.0024291864
2013-10-29 23:00:00,99.188995,0.0093361065
2013-10-30 00:00:00,97.91117,0.0021799149
2013-10-30 01:00:00,97.75766,-0.041182354
2013-10-30 02:00:00,97.81811,-0.017251303
2013-10-30 03:00:00,98.64542,-0.025104316
2013-10-30 04:00:00,98.04978,-0.0017305922
2013-10-30 05:00:00,97.89862,-0.038095146
2013-10-30 06:00:00,98.98681,-0.07809281
2013-10-30 07:00:00,98.20114,0.010571912
2013-10-30 08:00:00,97.73886,0.008363195
2013-10-30 09:00:00,98.10279,0.0152076045
2013-10-30 10:00:00,98.81668,0.0006207073
2013-10-30 11:00:00,98.15762,-0.086525895
2013-10-30 12:00:00,98.55023,0.040055163
2013-10-30 13:00:00,98.08988,0.017537033
2013-10-30 14:00:00,98.17457,0.02615122
2013-10-30 15:00:00,98.93189,0.029581534
2013-10-30 16:00:00,98.501396,-0.011752992
2013-10-30 17:00:00,99.09268,-0.019591007
2013-10-30 18:00:00,99.030304,-0.001038424
2013-10-30 19:00:00,99.68595,-0.014279631
2013-10-30 20:00:00,98.6433,0.007965118
2013-10-30 21:00:00,98.94574,0.0092066275
2013-10-30 22:00:00,98.2128,0.009899741
2013-10-30 23:00:00,98.93524,0.0017613065
2013-10-31 00:00:00,98.41681,0.013048717
2013-10-31 01:00:00,98.84396,0.0063350084
2013-10-31 02:00:00,97.83938,-0.030665826
2013-10-31 03:00:00,98.96698,-0.06751467
2013-10-31 04:00:00,97.97681,-0.06437372
2013-10-31 05:00:00,97.96423,-0.035470482
2013-10-31 06:00:00,97.46174,-0.0026201594
2013-10-31 07:00:00,99.23755,-0.017791258
2013-10-31 08:00:00,97.45322,-0.011040173
2013-10-31 09:00:00,97.793945,0.015688365
2013-10-31 10:00:00,97.9356,-0.025920294
2013-10-31 11:00:00,98.41897,0.018409383
2013-10-31 12:00:00,97.84039,0.040027685
2013-10-31 13:00:00,97.59608,-0.012401705
2013-10-31 14:00:00,97.81385,0.08019318
2013-10-31 15:00:00,98.052086,0.013782029
2013-10-31 16:00:00,97.96835,0.031366043
2013-10-31 17:00:00,99.21951,0.0028735967
2013-10-31 18:00:00,98.971016,0.032466903
2013-10-31 19:00:00,97.97886,-0.06700508
2013-10-31 20:00:00,98.00321,0.002618733
2013-10-31 21:00:00,98.578636,-0.009842385
2013-10-31 22:00:00,98.671745,-0.07842927
2013-10-31 23:00:00,98.52476,0.016754596
2013-11-01 00:00:00,98.76797,-0.027861923
2013-11-01 01:00:00,98.87603,0.01604952
2013-11-01 02:00:00,98.84515,-0.006373078
2013-11-01 03:00:00,98.23286,-0.00608037
2013-11-01 04:00:00,97.318695,0.0051916586
2013-11-01 05:00:00,98.608345,0.06932817
2013-11-01 06:00:00,98.358574,0.018570952
2013-11-01 07:00:00,97.68985,0.01735643
2013-11-01 08:00:00,97.843636,0.00962898
2013-11-01 09:00:00,98.7311,0.013052685
2013-11-01 10:00:00,97.36222,-0.021382773
2013-11-01 11:00:00,98.36624,0.028130328
2013-11-01 12:00:00,98.52265,-0.03836038
2013-11-01 13:00:00,98.621025,-0.097927965
2013-11-01 14:00:00,98.48981,0.032327022
2013-11-01 15:00:00,98.72681,-0.02121358
2013-11-01 16:00:00,98.19567,0.0021386622
2013-11-01 17:00:00,98.93708,0.024587791
2013-11-01 18:00:00,98.130196,-0.022882115
2013-11-01 19:00:00,98.614586,-0.0118965795
2013-11-01 20:00:00,98.48992,-0.019619012
2013-11-01 21:00:00,97.68066,0.011712456
2013-11-01 22:00:00,98.78809,-0.063266136
2013-11-01 23:00:00,97.75143,0.015906444
2013-11-02 00:00:00,98.07922,-0.013772482
2013-11-02 01:00:00,98.82082,-0.053642698
2013-11-02 02:00:00,98.581696,-0.022202909
2013-11-02 03:00:00,98.47516,0.015240819
2013-11-02 04:00:00,98.529045,-0.09443222
2013-11-02 05:00:00,97.997734,-0.046584982
2013-11-02 06:00:00,97.91117,0.0028515474
2013-11-02 07:00:00,99.18911,0.04073483
2013-11-02 08:00:00,98.26887,0.0014393408
2013-11-02 09:00:00,97.42347,0.010291497
2013-11-02 10:00:00,97.985085,0.0031472552
2013-11-02 11:00:00,98.47823,-0.007871831
2013-11-02 12:00:00,97.47434,-0.009794571
2013-11-02 13:00:00,98.112206,-0.027388189
2013-11-02 14:00:00,98.117455,-0.050222743
2013-11-02 15:00:00,98.716194,-0.10415902
2013-11-02 16:00:00,98.23404,0.06332703
2013-11-02 17:00:00,98.73407,-0.029443255
2013-11-02 18:00:00,98.37128,0.008473101
2013-11-02 19:00:00,97.89962,0.009651481
2013-11-02 20:00:00,99.26829,0.07548331
2013-11-02 21:00:00,97.9398,-0.05350579
2013-11-02 22:00:00,98.571144,-0.0065198336
2013-11-02 23:00:00,98.09315,0.022577956
2013-11-03 00:00:00,98.573296,0.0030269527
2013-11-03 01:00:00,97.91445,-0.023230234
2013-11-03 02:00:00,98.86324,-0.0044263154
2013-11-03 03:00:00,99.11386,-0.009565864
2013-11-03 04:00:00,98.86337,0.050415
2013-11-03 05:00:00,98.182,-0.02570093
2013-11-03 06:00:00,98.32255,0.012801304
2013-11-03 07:00:00,98.473854,0.0005457714
2013-11-03 08:00:00,97.66773,-0.0042419736
2013-11-03 09:00:00,98.04339,-0.00905386
2013-11-03 10:00:00,98.47601,-0.0023426083
2013-11-03 11:00:00,98.464226,0.017461004
2013-11-03 12:00:00,99.2185,-0.024393165
2013-11-03 13:00:00,99.02707,-0.0627484
2013-11-03 14:00:00,97.813896,-0.006432751
2013-11-03 15:00:00,98.46768,-0.007873394
2013-11-03 16:00:00,99.439705,-0.012161681
2013-11-03 17:00:00,98.27298,-0.045286067
2013-11-03 18:00:00,97.7969,-0.040860232
2013-11-03 19:00:00,98.38203,0.016185949
2013-11-03 20:00:00,98.03303,0.021294316
2013-11-03 21:00:00,98.303795,-0.041573036
2013-11-03 22:00:00,98.46124,-0.03453125
2013-11-03 23:00:00,98.7035,-0.062134504
2013-11-04 00:00:00,98.88547,-0.097125486
2013-11-04 01:00:00,98.30366,0.013988249
2013-11-04 02:00:00,98.53205,0.025598597
2013-11-04 03:00:00,98.41385,-0.012129709
2013-11-04 04:00:00,97.514595,-0.013466599
2013-11-04 05:00:00,98.327034,-0.071503595
2013-11-04 06:00:00,98.36707,0.0063780076
2013-11-04 07:00:00,97.84247,0.002845596
2013-11-04 08:00:00,97.475365,0.00656044
2013-11-04 09:00:00,99.37521,-0.013097973
2013-11-04 10:00:00,97.80865,0.00363114
2013-11-04 11:00:00,98.78699,0.0048179342
2013-11-04 12:00:00,98.92145,0.020793727
2013-11-04 13:00:00,97.43399,-0.028292874
2013-11-04 14:00:00,97.74188,0.032311432
2013-11-04 15:00:00,98.41461,-0.0060557174
2013-11-04 16:00:00,98.64527,0.0034701242
2013-11-04 17:00:00,97.38867,-0.002812282
2013-11-04 18:00:00,98.60611,-0.0101920245
2013-11-04 19:00:00,98.365135,0.016524808
2013-11-04 20:00:00,98.44766,0.03498091
2013-11-04 21:00:00,98.040276,-0.0044712815
2013-11-04 22:00:00,98.13867,0.016998645
2013-11-04 23:00:00,98.35316,-0.0259044
2013-11-05 00:00:00,98.039246,0.0075436304
2013-11-05 01:00:00,98.125824,-0.011396933
2013-11-05 02:00:00,97.641396,0.040569987
2013-11-05 03:00:00,98.538414,-0.07186219
2013-11-05 04:00:00,97.825554,-0.05882829
2013-11-05 05:00:00,97.83401,0.014561908
2013-11-05 06:00:00,98.11011,-0.032177165
2013-11-05 07:00:00,98.42423,0.0072170147
2013-11-05 08:00:00,98.1948,-0.008364799
2013-11-05 09:00:00,99.28919,-0.014378792
2013-11-05 10:00:00,98.437065,0.0006247611
2013-11-05 11:00:00,99.00925,-0.03544976
2013-11-05 12:00:00,98.130196,-0.043641895
2013-11-05 13:00:00,98.84417,-0.037913807
2013-11-05 14:00:00,97.21821,0.030638833
2013-11-05 15:00:00,99.22796,0.013611327
2013-11-05 16:00:00,98.00315,-0.03032527
2013-11-05 17:00:00,98.67379,0.12369776
2013-11-05 18:00:00,98.67396,0.038994037
2013-11-05 19:00:00,98.80288,0.024438575
2013-11-05 20:00:00,99.03777,0.016126867
2013-11-05 21:00:00,98.27839,0.0019253154
2013-11-05 22:00:00,98.12493,-0.038435426
2013-11-05 23:00:00,98.30358,0.01872811
2013-11-06 00:00:00,98.64337,0.0036716664
2013-11-06 01:00:00,97.89758,0.009334213
2013-11-06 02:00:00,99.03239,-0.0036999027
2013-11-06 03:00:00,97.603386,-0.010292907
2013-11-06 04:00:00,98.73943,-0.034503542
2013-11-06 05:00:00,99.29578,-0.027823169
2013-11-06 06:00:00,98.554375,-0.022300825
2013-11-06 07:00:00,99.057884,-0.006455657
2013-11-06 08:00:00,97.76755,0.010708217
2013-11-06 09:00:00,97.85433,-0.0037307267
2013-11-06 10:00:00,99.43542,-0.033522617
2013-11-06 11:00:00,97.73864,0.07284656
2013-11-06 12:00:00,98.593285,-0.0034446502
2013-11-06 13:00:00,97.62232,0.04249671
2013-11-06 14:00:00,98.66101,0.0065326216
2013-11-06 15:00:00,98.62195,-0.050889388
2013-11-06 16:00:00,98.267815,0.011013421
2013-11-06 17:00:00,98.10477,-0.05890937
2013-11-06 18:00:00,98.58724,-0.005320617
2013-11-06 19:00:00,97.30405,-0.0011676002
2013-11-06 20:00:00,98.82816,-0.02603508
2013-11-06 21:00:00,97.49781,-0.020319428
2013-11-06 22:00:00,97.98954,0.013445633
2013-11-06 23:00:00,99.14774,0.013599566
2013-11-07 00:00:00,97.91119,-0.09718197
2013-11-07 01:00:00,98.168236,-0.027252788
2013-11-07 02:00:00,98.33231,-0.07498881
2013-11-07 03:00:00,97.462715,-0.026956704
2013-11-07 04:00:00,98.01266,-0.0012711721
2013-11-07 05:00:00,98.19167,-0.021205584
2013-11-07 06:00:00,97.472145,0.03699138
2013-11-07 07:00:00,99.1318,0.02414066
2013-11-07 08:00:00,98.32697,-0.021175621
2013-11-07 09:00:00,97.88699,0.07061075
2013-11-07 10:00:00,97.9726,-0.0026035777
2013-11-07 11:00:00,99.11916,-0.007651139
2013-11-07 12:00:00,99.26075,-0.030777285
2013-11-07 13:00:00,98.465546,-0.014205624
2013-11-07 14:00:00,98.78176,-0.09336513
2013-11-07 15:00:00,98.047554,-0.0034641146
2013-11-07 16:00:00,97.78528,2.2603474e-05
2013-11-07 17:00:00,98.84966,0.032051038
2013-11-07 18:00:00,98.17472,0.04089039
2013-11-07 19:00:00,98.75303,-0.007299846
2013-11-07 20:00:00,98.58603,-0.030388122
2013-11-07 21:00:00,99.3666,-0.035990033
2013-11-07 22:00:00,98.841034,0.017657695
2013-11-07 23:00:00,98.56696,-0.02595233
2013-11-08 00:00:00,98.22117,-0.0123771
2013-11-08 01:00:00,99.32534,-0.034567714
2013-11-08 02:00:00,97.94513,-0.0152772
2013-11-08 03:00:00,98.43479,0.027248528
2013-11-08 04:00:00,99.68714,0.016807139
2013-11-08 05:00:00,99.44926,0.0023364397
2013-11-08 06:00:00,98.180916,-0.019238176
2013-11-08 07:00:00,98.666435,0.019095398
2013-11-08 08:00:00,97.93224,-0.0020929265
2013-11-08 09:00:00,98.28994,0.00770983
2013-11-08 10:00:00,98.16086,-0.059255965
2013-11-08 11:00:00,98.98176,-0.00062025443
2013-11-08 12:00:00,98.25707,0.004661564
2013-11-08 13:00:00,98.617714,-0.00044459803
2013-11-08 14:00:00,98.4114,0.02042516
2013-11-08 15:00:00,97.90073,0.0138665885
2013-11-08 16:00:00,97.70608,0.01842457
2013-11-08 17:00:00,97.00567,-0.015511273
2013-11-08 18:00:00,97.91451,-0.061661266
2013-11-08 19:00:00,97.9895,-0.0016507258
2013-11-08 20:00:00,98.169395,0.0048530246
2013-11-08 21:00:00,99.118164,-0.0068201916
2013-11-08 22:00:00,98.064606,0.05333399
2013-11-08 23:00:00,98.410515,-0.0074441936
2013-11-09 00:00:00,98.917145,-0.01724432
2013-11-09 01:00:00,98.18833,0.023765583
2013-11-09 02:00:00,98.53953,-0.040563006
2013-11-09 03:00:00,98.25297,0.014146919
2013-11-09 04:00:00,97.701866,0.019243333
2013-11-09 05:00:00,98.019165,-0.024401773
2013-11-09 06:00:00,98.65796,-0.002054383
2013-11-09 07:00:00,97.830894,0.02319718
2013-11-09 08:00:00,98.28235,-0.034432296
2013-11-09 09:00:00,98.200005,-0.025379453
2013-11-09 10:00:00,98.56061,-0.037531752
2013-11-09 11:00:00,98.73002,0.006865218
2013-11-09 12:00:00,98.0159,-0.057159107
2013-11-09 13:00:00,98.8209,0.00064811093
2013-11-09 14:00:00,99.1202,0.023396352
2013-11-09 15:00:00,97.259705,0.009555245
2013-11-09 16:00:00,99.036705,0.005063671
2013-11-09 17:00:00,98.389305,0.06844422
2013-11-09 18:00:00,98.361946,0.0075001353
2013-11-09 19:00:00,98.13755,0.0023385296
2013-11-09 20:00:00,97.69562,0.012304693
2013-11-09 21:00:00,98.02538,-0.0077019595
2013-11-09 22:00:00,98.41897,0.0017786482
2013-11-09 23:00:00,98.80188,0.037223842
2013-11-10 00:00:00,97.97694,-0.024835888
2013-11-10 01:00:00,98.529045,-0.0011002265
2013-11-10 02:00:00,98.40624,0.020578222
2013-11-10 03:00:00,98.57447,0.113188386
2013-11-10 04:00:00,98.067696,0.019691437
2013-11-10 05:00:00,97.661446,0.017608674
2013-11-10 06:00:00,98.11752,0.042174794
2013-11-10 07:00:00,97.90298,-0.0017376078
2013-11-10 08:00:00,97.598045,0.013378007
2013-11-10 09:00:00,98.28466,-0.04299512
2013-11-10 10:00:00,98.07816,0.02746914
2013-11-10 11:00:00,98.07638,0.017053368
2013-11-10 12:00:00,98.513275,0.0093385605
2013-11-10 13:00:00,98.34795,0.03174591
2013-11-10 14:00:00,98.06872,0.027171828
2013-11-10 15:00:00,98.04873,0.011086764
2013-11-10 16:00:00,98.25607,-0.02080319
2013-11-10 17:00:00,97.59918,-0.042894755
2013-11-10 18:00:00,98.111115,0.0006334641
2013-11-10 19:00:00,98.58502,-0.04586908
2013-11-10 20:00:00,98.697205,0.03838286
2013-11-10 21:00:00,97.88476,0.032396566
2013-11-10 22:00:00,97.92395,0.0019552007
2013-11-10 23:00:00,98.077065,0.010081463
2013-11-11 00:00:00,97.93566,0.01269462
2013-11-11 01:00:00,98.36307,0.0009115688
2013-11-11 02:00:00,97.98837,-0.09439668
2013-11-11 03:00:00,98.75753,0.016962318
2013-11-11 04:00:00,98.80923,-0.014151983
2013-11-11 05:00:00,98.02656,-0.05354463
2013-11-11 06:00:00,98.45084,-0.0963985
2013-11-11 07:00:00,97.55355,-0.0076912697
2013-11-11 08:00:00,97.70819,0.008609561
2013-11-11 09:00:00,97.707115,-0.0025367804
2013-11-11 10:00:00,98.41366,0.04302711
2013-11-11 11:00:00,97.678375,-0.014139198
2013-11-11 12:00:00,98.15787,-0.05572002
2013-11-11 13:00:00,98.17258,-0.0011755372
2013-11-11 14:00:00,98.525856,-0.064557366
2013-11-11 15:00:00,98.711945,-0.03264276
2013-11-11 16:00:00,98.69619,-0.043258555
2013-11-11 17:00:00,98.23063,0.00972407
2013-11-11 18:00:00,98.02356,-0.085370526
2013-11-11 19:00:00,98.93403,0.0059780334
2013-11-11 20:00:00,97.65737,-0.0078441175
2013-11-11 21:00:00,97.52496,0.0058510257
2013-11-11 22:00:00,98.86431,0.09573335
2013-11-11 23:00:00,98.37445,-0.0056652
2013-11-12 00:00:00,98.41033,0.017584985
2013-11-12 01:00:00,98.58062,-0.041695222
2013-11-12 02:00:00,99.21863,-0.009916747
2013-11-12 03:00:00,98.101746,-0.024129711
2013-11-12 04:00:00,98.426414,-0.08847451
2013-11-12 05:00:00,98.6103,0.04949879
2013-11-12 06:00:00,97.81613,0.0130949635
2013-11-12 07:00:00,98.65366,-0.006338565
2013-11-12 08:00:00,98.582924,-0.004089962
2013-11-12 09:00:00,98.609314,-0.011060783
2013-11-12 10:00:00,98.557556,-0.045647893
2013-11-12 11:00:00,99.024956,0.011122452
2013-11-12 12:00:00,98.594505,-0.03821822
2013-11-12 13:00:00,99.19431,-0.0018385736
2013-11-12 14:00:00,97.77903,-0.013650299
2013-11-12 15:00:00,98.881035,-0.011305554
2013-11-12 16:00:00,97.64031,0.0063621015
2013-11-12 17:00:00,98.52551,-0.005656117
2013-11-12 18:00:00,97.458374,0.0375028
2013-11-12 19:00:00,97.64138,0.000992261
2013-11-12 20:00:00,98.55741,0.014947444
