TIME,DEPTH,VCUR
2020-08-01 08:00:00,102.02009,-0.025782378
2020-08-01 09:00:00,103.675766,-0.068054
2020-08-01 10:00:00,102.7867,-0.0472462
2020-08-01 11:00:00,102.0486,0.04686966
2020-08-01 12:00:00,102.549164,0.010632936
2020-08-01 13:00:00,102.42013,-0.05519885
2020-08-01 14:00:00,102.42445,0.0020470512
2020-08-01 15:00:00,104.33007,-0.12893891
2020-08-01 16:00:00,102.374756,-0.035943728
2020-08-01 17:00:00,101.818695,0.016380455
2020-08-01 18:00:00,101.608864,-0.058386073
2020-08-01 19:00:00,101.76292,-0.054348834
2020-08-01 20:00:00,105.46349,-0.14020313
2020-08-01 21:00:00,106.973976,-0.26833686
2020-08-01 22:00:00,103.13277,-0.07782189
2020-08-01 23:00:00,101.46423,-0.030751407
2020-08-02 00:00:00,102.42027,-0.048582744
2020-08-02 01:00:00,102.457504,0.035025056
2020-08-02 02:00:00,103.077866,-0.07239045
2020-08-02 03:00:00,101.28248,0.053399056
2020-08-02 04:00:00,105.45714,-0.17314506
2020-08-02 05:00:00,102.239174,0.03114681
2020-08-02 06:00:00,100.714355,0.13171746
2020-08-02 07:00:00,102.815186,-0.05463737
2020-08-02 08:00:00,101.71191,-0.011022104
2020-08-02 09:00:00,102.19123,0.003361098
2020-08-02 10:00:00,103.04583,-0.049386896
2020-08-02 11:00:00,106.84414,-0.19197868
2020-08-02 12:00:00,102.541954,-0.057111997
2020-08-02 13:00:00,102.575264,-0.07974041
2020-08-02 14:00:00,101.5548,0.058899015
2020-08-02 15:00:00,101.000916,0.08820236
2020-08-02 16:00:00,102.4946,-0.025534207
2020-08-02 17:00:00,104.23137,-0.07393923
2020-08-02 18:00:00,100.80839,0.12184921
2020-08-02 19:00:00,102.19226,0.03409191
2020-08-02 20:00:00,104.43487,-0.10760794
2020-08-02 21:00:00,105.39825,-0.13974817
2020-08-02 22:00:00,101.52884,-0.042121056
2020-08-02 23:00:00,103.05579,-0.010608785
2020-08-03 00:00:00,100.9577,0.13165446
2020-08-03 01:00:00,101.35758,-0.026686812
2020-08-03 02:00:00,103.12054,-0.06592883
2020-08-03 03:00:00,101.85759,0.026761824
2020-08-03 04:00:00,102.74678,-0.016672023
2020-08-03 05:00:00,101.069,0.14695802
2020-08-03 06:00:00,102.4947,-0.12200205
2020-08-03 07:00:00,101.4249,0.07277707
2020-08-03 08:00:00,102.240944,0.027910346
2020-08-03 09:00:00,102.30914,0.006224237
2020-08-03 10:00:00,101.665665,-0.06397314
2020-08-03 11:00:00,104.77238,-0.10564969
2020-08-03 12:00:00,101.99994,-0.0052542
2020-08-03 13:00:00,100.94143,0.0421637
2020-08-03 14:00:00,103.46433,-0.14109188
2020-08-03 15:00:00,100.73138,0.12540981
2020-08-03 16:00:00,102.22541,0.019390786
2020-08-03 17:00:00,101.690346,0.022090856
2020-08-03 18:00:00,101.45167,-0.02995679
2020-08-03 19:00:00,102.73546,-0.11112213
2020-08-03 20:00:00,104.74216,-0.0852092
2020-08-03 21:00:00,101.66819,0.028311733
2020-08-03 22:00:00,102.00394,-0.07466117
2020-08-03 23:00:00,103.65372,-0.16101454
2020-08-04 00:00:00,102.36949,-0.07211711
2020-08-04 01:00:00,102.26283,-0.028906178
2020-08-04 02:00:00,103.688965,-0.12483985
2020-08-04 03:00:00,102.63833,0.01961906
2020-08-04 04:00:00,101.174126,0.04441154
2020-08-04 05:00:00,101.685745,-0.12850021
2020-08-04 06:00:00,106.4519,-0.16848803
2020-08-04 07:00:00,101.4906,0.017977329
2020-08-04 08:00:00,102.31026,-0.01065134
2020-08-04 09:00:00,107.00861,-0.21400405
2020-08-04 10:00:00,102.88661,-0.14251982
2020-08-04 11:00:00,106.66168,-0.21670374
2020-08-04 12:00:00,101.74338,-0.060042568
2020-08-04 13:00:00,102.73827,-0.022143431
2020-08-04 14:00:00,102.23065,-0.020196985
2020-08-04 15:00:00,101.66227,-0.02327806
2020-08-04 16:00:00,103.28011,-0.15266138
2020-08-04 17:00:00,103.65527,-0.15771769
2020-08-04 18:00:00,102.29005,-0.016469913
2020-08-04 19:00:00,101.979706,0.06258655
2020-08-04 20:00:00,101.94237,0.036956437
2020-08-04 21:00:00,105.051056,-0.15566088
2020-08-04 22:00:00,102.51021,-0.02681783
2020-08-04 23:00:00,102.061165,0.0901861
2020-08-05 00:00:00,103.02985,-0.111043856
2020-08-05 01:00:00,101.684425,0.0031810221
2020-08-05 02:00:00,102.38545,0.010759912
2020-08-05 03:00:00,102.03484,0.03315555
2020-08-05 04:00:00,100.69544,0.121972814
2020-08-05 05:00:00,101.763,0.05499134
2020-08-05 06:00:00,101.933136,-0.020525148
2020-08-05 07:00:00,101.920975,-0.0642641
2020-08-05 08:00:00,103.43831,-0.15798792
2020-08-05 09:00:00,102.42208,-0.07707538
2020-08-05 10:00:00,102.080086,0.009494923
2020-08-05 11:00:00,101.7494,0.028446594
2020-08-05 12:00:00,101.81046,0.07034713
2020-08-05 13:00:00,102.49371,-0.02430923
2020-08-05 14:00:00,102.63869,-0.024390928
2020-08-05 15:00:00,104.15842,-0.197791
2020-08-05 16:00:00,102.34975,-0.0069883587
2020-08-05 17:00:00,104.690025,-0.176814
2020-08-05 18:00:00,102.230515,-0.024279706
2020-08-05 19:00:00,107.89941,-0.24681082
2020-08-05 20:00:00,102.02604,-0.0023397123
2020-08-05 21:00:00,102.45819,-0.049176544
2020-08-05 22:00:00,103.18591,-0.15970895
2020-08-05 23:00:00,102.78554,-0.17966962
2020-08-06 00:00:00,102.21266,-0.06065939
2020-08-06 01:00:00,102.64804,0.028815303
2020-08-06 02:00:00,103.7831,-0.056251016
2020-08-06 03:00:00,102.828964,-0.06873843
2020-08-06 04:00:00,102.47187,0.0016603455
2020-08-06 05:00:00,105.557434,-0.16301502
2020-08-06 06:00:00,102.52824,0.013277776
2020-08-06 07:00:00,102.594955,-0.017887624
2020-08-06 08:00:00,104.00646,-0.19431004
2020-08-06 09:00:00,102.294174,-0.011379099
2020-08-06 10:00:00,101.90502,0.05329659
2020-08-06 11:00:00,101.78915,0.032890275
2020-08-06 12:00:00,100.86118,0.11231591
2020-08-06 13:00:00,102.64699,-0.027003933
2020-08-06 14:00:00,101.64627,-0.011352401
2020-08-06 15:00:00,103.89735,-0.14815386
2020-08-06 16:00:00,106.02678,-0.20326746
2020-08-06 17:00:00,101.590965,0.0664981
2020-08-06 18:00:00,101.48598,0.02974201
2020-08-06 19:00:00,103.170425,-0.17175096
2020-08-06 20:00:00,101.87994,0.065243825
2020-08-06 21:00:00,104.493454,-0.12165807
2020-08-06 22:00:00,103.873726,-0.110695146
2020-08-06 23:00:00,105.75948,-0.16603053
2020-08-07 00:00:00,102.21161,0.017367532
2020-08-07 01:00:00,182.05557,0.014980592
2020-08-07 02:00:00,102.29027,-0.002056187
2020-08-07 03:00:00,102.267204,-0.08693115
2020-08-07 04:00:00,103.776764,-0.08153259
2020-08-07 05:00:00,102.56324,0.01138014
2020-08-07 06:00:00,105.12166,-0.15900983
2020-08-07 07:00:00,183.81488,0.058028765
2020-08-07 08:00:00,104.713715,-0.109615095
2020-08-07 09:00:00,103.108765,-0.042322654
2020-08-07 10:00:00,104.25158,-0.13522188
2020-08-07 11:00:00,184.75581,
2020-08-07 12:00:00,102.497925,-0.028685795
2020-08-07 13:00:00,103.1766,-0.042455804
2020-08-07 14:00:00,102.51978,0.049053032
2020-08-07 15:00:00,103.46708,-0.0050179134
2020-08-07 16:00:00,102.85774,-0.033299644
2020-08-07 17:00:00,103.88055,-0.14734988
2020-08-07 18:00:00,103.51838,0.075098075
2020-08-07 19:00:00,103.81481,-0.08161376
2020-08-07 20:00:00,101.733986,0.04628589
2020-08-07 21:00:00,102.663025,-0.0122182155
2020-08-07 22:00:00,103.510086,0.0145968115
2020-08-07 23:00:00,102.79354,-0.1245191
2020-08-08 00:00:00,103.81418,-0.026386166
2020-08-08 01:00:00,103.51067,-0.10975075
2020-08-08 02:00:00,102.67415,-0.055213973
2020-08-08 03:00:00,104.00565,-0.10373609
2020-08-08 04:00:00,103.41477,-0.08194424
2020-08-08 05:00:00,103.407425,-0.05739884
2020-08-08 06:00:00,102.288055,0.010098603
2020-08-08 07:00:00,103.2236,-0.080284275
2020-08-08 08:00:00,103.0313,-0.010632605
2020-08-08 09:00:00,101.964676,0.007445515
2020-08-08 10:00:00,102.548134,0.019011183
2020-08-08 11:00:00,102.88214,-0.021843644
2020-08-08 12:00:00,102.747375,-0.015084346
2020-08-08 13:00:00,103.47213,-0.018208485
2020-08-08 14:00:00,103.83472,0.015784333
2020-08-08 15:00:00,103.063385,0.11836239
2020-08-08 16:00:00,105.029625,0.0009147679
2020-08-08 17:00:00,103.78786,-0.09794774
2020-08-08 18:00:00,101.725464,0.097420484
2020-08-08 19:00:00,103.838585,-0.057287984
2020-08-08 20:00:00,103.48742,-0.037097182
2020-08-08 21:00:00,103.3501,-0.08026235
2020-08-08 22:00:00,103.81586,-0.022437075
2020-08-08 23:00:00,101.82583,0.021260759
2020-08-09 00:00:00,183.92882,-0.12369226
2020-08-09 01:00:00,183.32735,0.09648797
2020-08-09 02:00:00,102.83295,0.008587383
2020-08-09 03:00:00,103.957886,-0.018367771
2020-08-09 04:00:00,105.9654,-0.15938418
2020-08-09 05:00:00,104.65396,-0.092639916
2020-08-09 06:00:00,102.426125,0.01623667
2020-08-09 07:00:00,102.81567,-0.060985852
2020-08-09 08:00:00,103.53848,-0.009783426
2020-08-09 09:00:00,103.759445,0.052671522
2020-08-09 10:00:00,101.27179,0.15892678
2020-08-09 11:00:00,101.7711,-0.016693443
2020-08-09 12:00:00,105.85404,-0.0456497
2020-08-09 13:00:00,104.58564,-0.13946548
2020-08-09 14:00:00,103.54664,-0.12634315
2020-08-09 15:00:00,102.54262,-0.07204085
2020-08-09 16:00:00,103.11562,-0.13180068
2020-08-09 17:00:00,102.0132,0.055005375
2020-08-09 18:00:00,104.032295,-0.033620752
2020-08-09 19:00:00,104.35287,-0.14333425
2020-08-09 20:00:00,102.092186,0.025199005
2020-08-09 21:00:00,102.705444,-0.037030913
2020-08-09 22:00:00,102.9969,0.13649319
2020-08-09 23:00:00,103.61929,-0.025536984
2020-08-10 00:00:00,103.65647,-0.08081498
2020-08-10 01:00:00,102.77155,-0.11218737
2020-08-10 02:00:00,102.556274,0.060528327
2020-08-10 03:00:00,105.1271,-0.15560213
2020-08-10 04:00:00,102.96114,-0.08208103
2020-08-10 05:00:00,102.95299,-0.10088426
2020-08-10 06:00:00,105.38114,0.025650868
2020-08-10 07:00:00,102.741486,-0.07580576
2020-08-10 08:00:00,105.04492,-0.07855139
2020-08-10 09:00:00,101.969284,0.017672703
2020-08-10 10:00:00,103.03028,-0.07163154
2020-08-10 11:00:00,101.882614,0.038745806
2020-08-10 12:00:00,103.070274,0.11208934
2020-08-10 13:00:00,103.50702,-0.06572949
2020-08-10 14:00:00,102.45167,0.08530887
2020-08-10 15:00:00,103.72272,0.04815282
2020-08-10 16:00:00,104.65929,-0.16344906
2020-08-10 17:00:00,102.69649,-0.04382518
2020-08-10 18:00:00,105.84664,-0.20440672
2020-08-10 19:00:00,103.11205,-0.12788934
2020-08-10 20:00:00,102.97884,-0.057825048
2020-08-10 21:00:00,104.25337,0.05207726
2020-08-10 22:00:00,101.42178,0.03195713
2020-08-10 23:00:00,102.67437,-0.02149621
2020-08-11 00:00:00,104.27155,-0.0858434
2020-08-11 01:00:00,103.76033,-0.157175
2020-08-11 02:00:00,102.232834,-0.050303973
2020-08-11 03:00:00,102.80464,-0.09236403
2020-08-11 04:00:00,102.54762,-0.081239134
2020-08-11 05:00:00,102.72622,0.012295102
2020-08-11 06:00:00,104.070724,-0.09673882
2020-08-11 07:00:00,102.27239,0.023844933
2020-08-11 08:00:00,103.19536,-0.04212927
2020-08-11 09:00:00,104.62268,0.007690073
2020-08-11 10:00:00,181.93005,-0.018394377
2020-08-11 11:00:00,104.100525,0.028692665
2020-08-11 12:00:00,103.54229,-0.052348897
2020-08-11 13:00:00,103.6622,0.08449969
2020-08-11 14:00:00,103.34943,-0.086590685
2020-08-11 15:00:00,102.89798,-0.09688714
2020-08-11 16:00:00,104.90948,0.017569141
2020-08-11 17:00:00,104.38342,-0.104912
2020-08-11 18:00:00,186.22845,
2020-08-11 19:00:00,103.99812,0.15203445
2020-08-11 20:00:00,102.40711,0.082501456
2020-08-11 21:00:00,103.95444,0.08012248
2020-08-11 22:00:00,104.813896,-0.116467595
2020-08-11 23:00:00,102.32766,-0.002370323
2020-08-12 00:00:00,102.67783,-0.021225331
2020-08-12 01:00:00,103.21731,-0.0677864
2020-08-12 02:00:00,102.681725,0.08411209
2020-08-12 03:00:00,103.62473,-0.10407924
2020-08-12 04:00:00,102.93286,0.029049728
2020-08-12 05:00:00,103.81402,-0.14439878
2020-08-12 06:00:00,102.407486,0.035559736
2020-08-12 07:00:00,103.15606,-0.026977988
2020-08-12 08:00:00,101.94267,0.14303629
2020-08-12 09:00:00,101.93391,-0.01619377
2020-08-12 10:00:00,102.18363,0.08461202
2020-08-12 11:00:00,103.44412,-0.09220107
2020-08-12 12:00:00,102.656906,0.061353188
2020-08-12 13:00:00,104.7752,-0.08763297
2020-08-12 14:00:00,102.76836,-0.076095864
2020-08-12 15:00:00,102.15805,0.03432181
2020-08-12 16:00:00,103.3661,0.07486274
2020-08-12 17:00:00,103.52795,-0.06281559
2020-08-12 18:00:00,102.92311,-0.014201453
2020-08-12 19:00:00,103.43217,-0.06272759
2020-08-12 20:00:00,104.45038,-0.18840331
2020-08-12 21:00:00,102.665504,-0.03328571
2020-08-12 22:00:00,104.69649,-0.13564965
2020-08-12 23:00:00,103.58285,-0.06497025
2020-08-13 00:00:00,103.3601,-0.12334339
2020-08-13 01:00:00,103.5977,0.021157827
2020-08-13 02:00:00,102.31903,0.020331452
2020-08-13 03:00:00,103.15453,0.048592944
2020-08-13 04:00:00,102.98471,-0.07110184
2020-08-13 05:00:00,102.196236,-0.076984435
2020-08-13 06:00:00,102.64009,-0.03922237
2020-08-13 07:00:00,102.366394,0.02730731
2020-08-13 08:00:00,103.65382,0.06926793
2020-08-13 09:00:00,102.47306,0.01964167
2020-08-13 10:00:00,102.973915,-0.09444997
2020-08-13 11:00:00,103.30217,0.014306396
2020-08-13 12:00:00,102.27967,-0.057996113
2020-08-13 13:00:00,102.36943,0.00547095
2020-08-13 14:00:00,103.44302,-0.12474231
2020-08-13 15:00:00,103.43226,0.15360333
2020-08-13 16:00:00,102.71674,0.046140272
2020-08-13 17:00:00,102.27085,0.009127321
2020-08-13 18:00:00,103.57071,0.052686807
2020-08-13 19:00:00,104.51304,-0.100113735
2020-08-13 20:00:00,102.918755,0.011121908
2020-08-13 21:00:00,102.632416,-0.060579497
2020-08-13 22:00:00,103.76544,-0.1046091
2020-08-13 23:00:00,103.5454,0.002199019
2020-08-14 00:00:00,102.92228,-0.026874324
2020-08-14 01:00:00,102.754036,-0.05966311
2020-08-14 02:00:00,104.71368,-0.08753933
2020-08-14 03:00:00,102.64313,-0.06070092
2020-08-14 04:00:00,103.097946,-0.0989962
2020-08-14 05:00:00,103.943634,-0.14055958
2020-08-14 06:00:00,102.07477,0.026792955
2020-08-14 07:00:00,103.50359,0.18118724
2020-08-14 08:00:00,105.434265,-0.15972595
2020-08-14 09:00:00,102.56215,0.009523499
2020-08-14 10:00:00,101.94659,0.09450795
2020-08-14 11:00:00,103.335594,-0.06411813
2020-08-14 12:00:00,103.69299,-0.089648634
2020-08-14 13:00:00,102.444664,0.018887455
2020-08-14 14:00:00,103.42064,-0.08994616
2020-08-14 15:00:00,104.42952,-0.07363856
2020-08-14 16:00:00,105.05694,-0.12380087
2020-08-14 17:00:00,104.49543,-0.067343116
2020-08-14 18:00:00,102.466576,-0.04867929
2020-08-14 19:00:00,103.660934,-0.043480597
2020-08-14 20:00:00,101.85728,0.0005021291
2020-08-14 21:00:00,182.32483,0.014021985
2020-08-14 22:00:00,102.67491,-0.010069534
2020-08-14 23:00:00,101.56138,-0.0014032103
2020-08-15 00:00:00,102.19758,0.08234546
2020-08-15 01:00:00,103.18105,-0.1646931
2020-08-15 02:00:00,104.329155,-0.13987668
2020-08-15 03:00:00,104.71925,-0.09285638
2020-08-15 04:00:00,102.60283,-0.019396318
2020-08-15 05:00:00,102.730606,-0.016210336
2020-08-15 06:00:00,102.6654,-0.06304981
2020-08-15 07:00:00,104.13854,-0.09769759
2020-08-15 08:00:00,101.77275,-0.008107839
2020-08-15 09:00:00,101.95591,0.071038894
2020-08-15 10:00:00,102.441246,0.022661151
2020-08-15 11:00:00,102.39219,0.005091112
2020-08-15 12:00:00,101.45359,0.08625367
2020-08-15 13:00:00,102.48732,0.016765337
2020-08-15 14:00:00,102.8543,-0.02459835
2020-08-15 15:00:00,102.41738,-0.030064387
2020-08-15 16:00:00,103.09661,-0.07203169
2020-08-15 17:00:00,102.572426,-0.066006206
2020-08-15 18:00:00,102.364174,0.052955408
2020-08-15 19:00:00,103.24947,-0.0011716087
2020-08-15 20:00:00,103.362595,0.11416198
2020-08-15 21:00:00,102.483696,-0.021654313
2020-08-15 22:00:00,105.73922,-0.06335875
2020-08-15 23:00:00,103.248985,0.06487298
2020-08-16 00:00:00,102.47536,-0.012036429
2020-08-16 01:00:00,102.13534,0.0016700017
2020-08-16 02:00:00,104.04376,-0.025112536
2020-08-16 03:00:00,103.27531,0.2316253
2020-08-16 04:00:00,102.422424,0.10216886
2020-08-16 05:00:00,104.28672,0.024068372
2020-08-16 06:00:00,105.66221,-0.14200017
2020-08-16 07:00:00,103.13101,-0.05753308
2020-08-16 08:00:00,102.2016,-0.024811987
2020-08-16 09:00:00,102.71072,-0.012597064
2020-08-16 10:00:00,103.10141,-0.09001218
2020-08-16 11:00:00,102.58942,-0.047464263
2020-08-16 12:00:00,101.94143,0.07785297
2020-08-16 13:00:00,103.539154,-0.036426526
2020-08-16 14:00:00,103.16672,-0.101721495
2020-08-16 15:00:00,103.728935,-0.07620423
2020-08-16 16:00:00,103.12407,0.09080227
2020-08-16 17:00:00,102.010994,-0.00015904098
2020-08-16 18:00:00,101.9637,-0.005987861
2020-08-16 19:00:00,105.75383,-0.18090038
2020-08-16 20:00:00,103.015686,-0.035000544
2020-08-16 21:00:00,102.97504,0.046729874
2020-08-16 22:00:00,104.529785,-0.17985952
2020-08-16 23:00:00,104.3399,-0.11197939
2020-08-17 00:00:00,102.29308,0.039766006
2020-08-17 01:00:00,104.49922,-0.07504361
2020-08-17 02:00:00,104.041466,-0.0642782
2020-08-17 03:00:00,104.04468,-0.010336827
2020-08-17 04:00:00,103.65119,-0.09523562
2020-08-17 05:00:00,103.76639,-0.08964059
2020-08-17 06:00:00,102.77493,-0.053905036
2020-08-17 07:00:00,102.08847,-0.03992922
2020-08-17 08:00:00,102.98523,-0.13099459
2020-08-17 09:00:00,104.713,-0.06797141
2020-08-17 10:00:00,102.032074,-0.07504499
2020-08-17 11:00:00,103.48406,-0.10532702
2020-08-17 12:00:00,102.685104,-0.006609114
2020-08-17 13:00:00,103.42503,-0.049284965
2020-08-17 14:00:00,103.053375,-0.005462715
2020-08-17 15:00:00,102.71207,0.018756934
2020-08-17 16:00:00,105.34637,-0.12897348
2020-08-17 17:00:00,103.57491,-0.14253013
2020-08-17 18:00:00,103.836716,-0.06291775
2020-08-17 19:00:00,102.21129,0.033472426
2020-08-17 20:00:00,103.32754,0.011785385
2020-08-17 21:00:00,104.11998,-0.02319175
2020-08-17 22:00:00,102.79945,0.022904802
2020-08-17 23:00:00,101.89949,0.029132487
2020-08-18 00:00:00,102.73526,-0.018057782
2020-08-18 01:00:00,104.23648,-0.1588039
2020-08-18 02:00:00,101.97333,-0.019419752
2020-08-18 03:00:00,103.27921,0.052173477
2020-08-18 04:00:00,103.78501,-0.048361916
2020-08-18 05:00:00,102.65449,-0.021577328
2020-08-18 06:00:00,103.94348,0.0281487
2020-08-18 07:00:00,103.456566,0.051600084
2020-08-18 08:00:00,102.262115,0.065610446
2020-08-18 09:00:00,102.88425,-0.01461414
2020-08-18 10:00:00,102.25677,-0.01754599
2020-08-18 11:00:00,102.70499,-0.063043125
2020-08-18 12:00:00,102.12123,0.013561162
2020-08-18 13:00:00,103.991714,0.06089482
2020-08-18 14:00:00,102.64544,0.05150817
2020-08-18 15:00:00,103.25743,0.006472532
2020-08-18 16:00:00,102.416336,-0.007089193
2020-08-18 17:00:00,103.24262,-0.007047387
2020-08-18 18:00:00,102.91514,-0.10467964
2020-08-18 19:00:00,102.453445,0.19075538
2020-08-18 20:00:00,104.662605,-0.13013247
2020-08-18 21:00:00,103.15003,-0.019896995
2020-08-18 22:00:00,102.911705,-0.12530762
2020-08-18 23:00:00,102.986595,0.025313513
2020-08-19 00:00:00,105.28601,-0.113943934
2020-08-19 01:00:00,103.22215,-0.022109171
2020-08-19 02:00:00,105.99614,-0.13586017
2020-08-19 03:00:00,104.90877,-0.056645423
2020-08-19 04:00:00,102.89892,0.017986478
2020-08-19 05:00:00,103.98864,0.056537982
2020-08-19 06:00:00,103.223724,-0.038953643
2020-08-19 07:00:00,103.2905,-0.06261258
2020-08-19 08:00:00,104.00217,-0.11368881
2020-08-19 09:00:00,103.59462,0.0446048
2020-08-19 10:00:00,105.45943,-0.1233582
2020-08-19 11:00:00,103.97165,-0.13111226
2020-08-19 12:00:00,102.653275,-0.0036256532
2020-08-19 13:00:00,102.49638,-0.021631356
2020-08-19 14:00:00,102.92044,-0.116087556
2020-08-19 15:00:00,102.84847,0.03313677
2020-08-19 16:00:00,103.16667,0.08300377
2020-08-19 17:00:00,104.65368,-0.158749
2020-08-19 18:00:00,104.10041,0.048152883
2020-08-19 19:00:00,104.50083,-0.048484083
2020-08-19 20:00:00,102.466354,-0.089458354
2020-08-19 21:00:00,103.799194,-0.040606115
2020-08-19 22:00:00,105.170395,-0.06803647
2020-08-19 23:00:00,103.92818,-0.0878597
2020-08-20 00:00:00,102.39419,0.04790331
2020-08-20 01:00:00,103.58832,-0.0862414
2020-08-20 02:00:00,105.10669,-0.073112145
2020-08-20 03:00:00,103.33177,-0.099969506
2020-08-20 04:00:00,102.14348,0.08058472
2020-08-20 05:00:00,101.96337,0.10338633
2020-08-20 06:00:00,102.88097,-0.053234328
2020-08-20 07:00:00,104.21703,-0.026593287
2020-08-20 08:00:00,103.046104,-0.022470685
2020-08-20 09:00:00,102.15455,-0.01100059
2020-08-20 10:00:00,104.55891,-0.017096411
2020-08-20 11:00:00,103.85489,-0.04846762
2020-08-20 12:00:00,102.60153,-0.07685436
2020-08-20 13:00:00,103.874115,-0.08157731
2020-08-20 14:00:00,102.855484,-0.087065786
2020-08-20 15:00:00,103.84003,-3.685426e-05
2020-08-20 16:00:00,102.48818,-0.16084348
2020-08-20 17:00:00,105.43855,-0.21979892
2020-08-20 18:00:00,103.26968,-0.03417008
2020-08-20 19:00:00,102.38982,-0.03793727
2020-08-20 20:00:00,104.43295,-0.09244654
2020-08-20 21:00:00,103.934204,-0.04965648
2020-08-20 22:00:00,103.229996,-0.02798327
2020-08-20 23:00:00,103.488174,-0.07156627
2020-08-21 00:00:00,103.4875,-0.09121747
2020-08-21 01:00:00,102.51197,-0.06618564
2020-08-21 02:00:00,104.64709,-0.103475675
2020-08-21 03:00:00,103.112465,0.15306863
2020-08-21 04:00:00,103.46402,-0.113528915
2020-08-21 05:00:00,102.39407,-0.064105436
2020-08-21 06:00:00,102.08502,-0.01999193
2020-08-21 07:00:00,102.81747,0.00012241336
2020-08-21 08:00:00,103.60115,-0.06654134
2020-08-21 09:00:00,103.24679,0.06938016
2020-08-21 10:00:00,103.2191,-0.021450361
2020-08-21 11:00:00,102.34567,0.0128873885
2020-08-21 12:00:00,103.56474,-0.010026876
2020-08-21 13:00:00,102.082596,0.06287577
2020-08-21 14:00:00,102.673485,0.05240948
2020-08-21 15:00:00,102.90814,-0.07010652
2020-08-21 16:00:00,103.10533,-0.004033039
2020-08-21 17:00:00,102.63639,-0.031015133
2020-08-21 18:00:00,103.084,0.07264779
2020-08-21 19:00:00,102.71155,0.015593296
2020-08-21 20:00:00,102.087746,-0.033317722
2020-08-21 21:00:00,105.05441,-0.0040356377
2020-08-21 22:00:00,103.546524,0.09490615
2020-08-21 23:00:00,104.54434,-0.12588751
2020-08-22 00:00:00,102.62433,0.01641606
2020-08-22 01:00:00,184.47198,0.061583288
2020-08-22 02:00:00,104.22851,-0.017310908
2020-08-22 03:00:00,102.61481,0.04592635
2020-08-22 04:00:00,104.443825,-0.16144444
2020-08-22 05:00:00,103.09693,-0.008033555
2020-08-22 06:00:00,102.82339,-0.040615022
2020-08-22 07:00:00,102.64912,-0.02041572
2020-08-22 08:00:00,182.52951,-0.024393797
2020-08-22 09:00:00,105.73106,-0.07667937
2020-08-22 10:00:00,102.08603,0.008870828
2020-08-22 11:00:00,103.77087,-0.17876408
2020-08-22 12:00:00,104.75548,-0.08442787
2020-08-22 13:00:00,101.91048,0.11177337
2020-08-22 14:00:00,102.64144,0.14822899
2020-08-22 15:00:00,103.53375,-0.06755917
2020-08-22 16:00:00,103.88812,-0.058224566
2020-08-22 17:00:00,102.61542,-0.045285456
2020-08-22 18:00:00,102.52252,0.15596549
2020-08-22 19:00:00,103.62292,-0.025482735
2020-08-22 20:00:00,103.012146,-0.09398071
2020-08-22 21:00:00,101.94571,0.04455224
2020-08-22 22:00:00,106.00481,-0.21795784
2020-08-22 23:00:00,101.976616,0.008906694
2020-08-23 00:00:00,104.05135,-0.056754146
2020-08-23 01:00:00,101.89714,0.081230804
2020-08-23 02:00:00,184.3857,-0.067828216
2020-08-23 03:00:00,102.73009,-0.16357827
2020-08-23 04:00:00,102.7369,-0.023101488
2020-08-23 05:00:00,102.30111,-0.027508706
2020-08-23 06:00:00,102.42987,0.05579437
2020-08-23 07:00:00,104.56406,-0.12945247
2020-08-23 08:00:00,102.883484,0.017201426
2020-08-23 09:00:00,103.296,-0.06910271
2020-08-23 10:00:00,103.11473,-0.07820289
2020-08-23 11:00:00,103.26563,-0.10443135
2020-08-23 12:00:00,102.566826,-0.10213283
2020-08-23 13:00:00,105.37619,-0.12810506
2020-08-23 14:00:00,102.69037,-0.018132182
2020-08-23 15:00:00,103.03755,-0.03544299
2020-08-23 16:00:00,103.72317,-0.042512413
2020-08-23 17:00:00,102.90859,0.022955285
2020-08-23 18:00:00,103.56384,-0.09728796
2020-08-23 19:00:00,102.23567,0.099378936
2020-08-23 20:00:00,103.26581,-0.06191377
2020-08-23 21:00:00,102.73914,-0.047100514
2020-08-23 22:00:00,103.413864,-0.021213425
2020-08-23 23:00:00,102.36861,-0.012269022
2020-08-24 00:00:00,103.730446,-0.014032091
2020-08-24 01:00:00,104.299225,-0.055725757
2020-08-24 02:00:00,105.544785,-0.06943929
2020-08-24 03:00:00,103.09559,-0.050493233
2020-08-24 04:00:00,104.38685,-0.080095775
2020-08-24 05:00:00,102.24321,0.055347014
2020-08-24 06:00:00,103.10759,-0.02467186
2020-08-24 07:00:00,102.713264,-0.06410824
2020-08-24 08:00:00,103.00986,-0.011026925
2020-08-24 09:00:00,104.91888,-0.1303474
2020-08-24 10:00:00,103.44429,-0.08637319
2020-08-24 11:00:00,102.729416,-0.011693359
2020-08-24 12:00:00,102.7712,0.029503489
2020-08-24 13:00:00,102.05265,0.06059964
2020-08-24 14:00:00,102.60998,-0.02552884
2020-08-24 15:00:00,104.639725,-0.03346443
2020-08-24 16:00:00,102.89974,0.07188207
2020-08-24 17:00:00,104.31883,-0.087106906
2020-08-24 18:00:00,102.55527,-0.13390255
2020-08-24 19:00:00,102.061905,0.11632557
2020-08-24 20:00:00,101.52174,0.031389028
2020-08-24 21:00:00,102.54845,0.00035587573
2020-08-24 22:00:00,183.8982,-0.034733083
