TIME,DEPTH,VCUR
2021-01-20 07:00:00,64.18935,-0.11379638
2021-01-20 08:00:00,66.238914,-0.0066611744
2021-01-20 09:00:00,64.49079,-0.2189484
2021-01-20 10:00:00,63.861073,-0.15400395
2021-01-20 11:00:00,64.9813,-0.10288659
2021-01-20 12:00:00,66.9203,0.14445095
2021-01-20 13:00:00,64.36201,-0.32464898
2021-01-20 14:00:00,62.84165,-0.16113578
2021-01-20 15:00:00,65.75686,-0.09003977
2021-01-20 16:00:00,65.03428,-0.21425053
2021-01-20 17:00:00,63.059177,-0.10400824
2021-01-20 18:00:00,63.663734,-0.084548414
2021-01-20 19:00:00,66.511246,-0.41588348
2021-01-20 20:00:00,65.64149,-0.13249552
2021-01-20 21:00:00,64.59973,0.28169662
2021-01-20 22:00:00,64.719406,-0.044791035
2021-01-20 23:00:00,64.14299,-0.054927483
2021-01-21 00:00:00,66.20267,-0.049185313
2021-01-21 01:00:00,63.34374,0.04693219
2021-01-21 02:00:00,62.84644,0.09093559
2021-01-21 03:00:00,63.76985,0.058036402
2021-01-21 04:00:00,64.8669,0.043228794
2021-01-21 05:00:00,66.39322,-0.10253712
2021-01-21 06:00:00,64.849525,-0.051354244
2021-01-21 07:00:00,63.359802,-0.26764303
2021-01-21 08:00:00,62.662025,-0.095543094
2021-01-21 09:00:00,65.78385,0.28363517
2021-01-21 10:00:00,63.28332,-0.1198216
2021-01-21 11:00:00,64.29016,-0.025376286
2021-01-21 12:00:00,65.75538,0.03087103
2021-01-21 13:00:00,65.99757,-0.17320581
2021-01-21 14:00:00,65.10513,0.045609828
2021-01-21 15:00:00,66.57448,-0.060043618
2021-01-21 16:00:00,62.94179,-0.26543456
2021-01-21 17:00:00,63.974308,0.047375005
2021-01-21 18:00:00,64.87105,-0.04580468
2021-01-21 19:00:00,65.48157,-0.26249543
2021-01-21 20:00:00,64.94951,-0.2441965
2021-01-21 21:00:00,64.32062,0.061863385
2021-01-21 22:00:00,63.291603,0.13164775
2021-01-21 23:00:00,65.72839,-0.20277931
2021-01-22 00:00:00,64.34148,0.08256599
2021-01-22 01:00:00,66.3106,0.14702904
2021-01-22 02:00:00,62.84844,-0.26613697
2021-01-22 03:00:00,65.02434,-0.497784
2021-01-22 04:00:00,63.944168,0.07518988
2021-01-22 05:00:00,66.58606,-0.22091098
2021-01-22 06:00:00,63.075066,-0.1785941
2021-01-22 07:00:00,62.81185,-0.115331836
2021-01-22 08:00:00,64.302734,0.042809725
2021-01-22 09:00:00,63.815372,0.11701681
2021-01-22 10:00:00,63.951126,0.13225523
2021-01-22 11:00:00,65.40277,-0.3953577
2021-01-22 12:00:00,65.84874,-0.5473489
2021-01-22 13:00:00,63.43429,0.03801797
2021-01-22 14:00:00,66.195885,-0.121180706
2021-01-22 15:00:00,64.79588,-0.043829318
2021-01-22 16:00:00,63.60265,-0.37595606
2021-01-22 17:00:00,63.44042,-0.32415527
2021-01-22 18:00:00,64.67768,0.100301154
2021-01-22 19:00:00,63.4588,0.13642742
2021-01-22 20:00:00,65.40028,-0.15510374
2021-01-22 21:00:00,66.39072,-0.06538053
2021-01-22 22:00:00,65.11953,0.027584756
2021-01-22 23:00:00,64.54012,-0.010832079
2021-01-23 00:00:00,65.88782,-0.13014948
2021-01-23 01:00:00,62.27184,0.04573496
2021-01-23 02:00:00,63.632786,-0.21784718
2021-01-23 03:00:00,64.33683,-0.4823728
2021-01-23 04:00:00,66.75309,-0.114681855
2021-01-23 05:00:00,66.0123,-0.387531
2021-01-23 06:00:00,65.42395,0.09489076
2021-01-23 07:00:00,64.27228,-0.12595627
2021-01-23 08:00:00,64.158554,0.21552677
2021-01-23 09:00:00,64.913765,-0.021555847
2021-01-23 10:00:00,64.99339,0.119819514
2021-01-23 11:00:00,64.78579,0.025156355
2021-01-23 12:00:00,62.30561,0.031857107
2021-01-23 13:00:00,65.24302,0.09609854
2021-01-23 14:00:00,62.62478,-0.03113194
2021-01-23 15:00:00,66.35745,-0.24598996
2021-01-23 16:00:00,64.7002,-0.22822721
2021-01-23 17:00:00,64.31979,-0.078597724
2021-01-23 18:00:00,63.653637,-0.08232123
2021-01-23 19:00:00,64.04135,0.010256353
2021-01-23 20:00:00,65.22398,-0.04660915
2021-01-23 21:00:00,66.29074,-0.26381946
2021-01-23 22:00:00,63.29508,-0.05888153
2021-01-23 23:00:00,66.14242,-0.37405297
2021-01-24 00:00:00,66.306305,-0.2520799
2021-01-24 01:00:00,64.01071,-0.058722775
2021-01-24 02:00:00,63.712402,-0.13428102
2021-01-24 03:00:00,64.43798,0.045890115
2021-01-24 04:00:00,64.90299,0.19884154
2021-01-24 05:00:00,64.04516,-0.12099078
2021-01-24 06:00:00,63.94897,-0.01199141
2021-01-24 07:00:00,65.69777,-0.08995248
2021-01-24 08:00:00,66.580765,-0.1408429
2021-01-24 09:00:00,64.61677,-0.04595729
2021-01-24 10:00:00,64.56099,-0.13828394
2021-01-24 11:00:00,66.51604,-0.14151724
2021-01-24 12:00:00,66.32202,0.17771842
2021-01-24 13:00:00,64.0142,0.1239457
2021-01-24 14:00:00,63.117283,-0.21896864
2021-01-24 15:00:00,63.77349,0.05702919
2021-01-24 16:00:00,65.01889,-0.34501103
2021-01-24 17:00:00,66.79894,0.4083472
2021-01-24 18:00:00,62.563038,-0.06933162
2021-01-24 19:00:00,65.03561,-0.45410845
2021-01-24 20:00:00,64.559166,-0.35827577
2021-01-24 21:00:00,62.891808,0.094401866
2021-01-24 22:00:00,64.169815,-0.05679485
2021-01-24 23:00:00,64.41431,0.038088772
2021-01-25 00:00:00,65.18657,-0.26134625
2021-01-25 01:00:00,65.98117,-0.22856429
2021-01-25 02:00:00,64.020645,-0.06340888
2021-01-25 03:00:00,65.35477,-0.12592325
2021-01-25 04:00:00,65.6279,-0.24655615
2021-01-25 05:00:00,66.017586,-0.4754309
2021-01-25 06:00:00,66.547,-0.4770755
2021-01-25 07:00:00,66.52514,0.23941965
2021-01-25 08:00:00,66.47183,-0.49462748
2021-01-25 09:00:00,63.782932,0.027935121
2021-01-25 10:00:00,66.24753,0.17965125
2021-01-25 11:00:00,65.85304,-0.09285695
2021-01-25 12:00:00,63.782425,-0.07645958
2021-01-25 13:00:00,66.691345,-0.44183528
2021-01-25 14:00:00,65.43307,0.17479405
2021-01-25 15:00:00,64.5431,0.2552591
2021-01-25 16:00:00,64.718254,-0.2939934
2021-01-25 17:00:00,65.75059,-0.14471121
2021-01-25 18:00:00,66.32732,-0.09454083
2021-01-25 19:00:00,64.30655,-0.1665468
2021-01-25 20:00:00,64.68928,-0.21303272
2021-01-25 21:00:00,62.529922,-0.029536832
2021-01-25 22:00:00,63.7831,-0.033272967
2021-01-25 23:00:00,63.98936,-0.043432355
2021-01-26 00:00:00,62.483746,-0.08145689
2021-01-26 01:00:00,66.791504,-0.11899313
2021-01-26 02:00:00,62.379116,-0.09453018
2021-01-26 03:00:00,65.56267,-0.08344974
2021-01-26 04:00:00,65.07814,0.12439008
2021-01-26 05:00:00,64.65434,0.037186366
2021-01-26 06:00:00,65.01491,-0.22646624
2021-01-26 07:00:00,65.824905,0.17289555
2021-01-26 08:00:00,63.39391,-0.16061768
2021-01-26 09:00:00,64.24562,0.16293779
2021-01-26 10:00:00,65.01507,-0.41666803
2021-01-26 11:00:00,65.04337,-0.22165072
2021-01-26 12:00:00,65.06572,0.0028812
2021-01-26 13:00:00,64.66147,-0.14025703
2021-01-26 14:00:00,62.68951,-0.26613227
2021-01-26 15:00:00,63.946327,-0.011159781
2021-01-26 16:00:00,64.50106,-0.030509604
2021-01-26 17:00:00,64.97783,0.16947694
2021-01-26 18:00:00,64.23139,-0.014509296
2021-01-26 19:00:00,63.93771,-0.099693246
2021-01-26 20:00:00,63.06729,-0.05876493
2021-01-26 21:00:00,65.95833,-0.24564098
2021-01-26 22:00:00,62.343685,-0.059950326
2021-01-26 23:00:00,65.29897,-0.0787185
2021-01-27 00:00:00,64.82568,-0.29719245
2021-01-27 01:00:00,63.706448,-0.18750161
2021-01-27 02:00:00,64.98461,0.14368874
2021-01-27 03:00:00,65.18625,0.29989207
2021-01-27 04:00:00,63.113144,0.08140096
2021-01-27 05:00:00,65.78899,-0.10044358
2021-01-27 06:00:00,62.752087,-0.062686175
2021-01-27 07:00:00,63.219593,-0.051138878
2021-01-27 08:00:00,62.709534,-0.010417316
2021-01-27 09:00:00,64.9068,0.121110976
2021-01-27 10:00:00,66.73042,-0.34072542
2021-01-27 11:00:00,66.51207,0.27433428
2021-01-27 12:00:00,65.42611,0.2314179
2021-01-27 13:00:00,65.47279,-0.11328878
2021-01-27 14:00:00,63.096424,-0.07482054
2021-01-27 15:00:00,65.518654,0.31123182
2021-01-27 16:00:00,65.47527,-0.17402707
2021-01-27 17:00:00,65.72492,-0.033112794
2021-01-27 18:00:00,65.41717,0.19736278
2021-01-27 19:00:00,63.053547,0.095049664
2021-01-27 20:00:00,66.20846,-0.13063516
2021-01-27 21:00:00,63.866863,-0.05827333
2021-01-27 22:00:00,65.60572,-0.34900567
2021-01-27 23:00:00,63.93573,-0.0965657
2021-01-28 00:00:00,65.21124,0.060111724
2021-01-28 01:00:00,66.62779,-0.123358525
2021-01-28 02:00:00,62.93667,-0.28003326
2021-01-28 03:00:00,63.76389,-0.09673483
2021-01-28 04:00:00,64.80582,-0.2071165
2021-01-28 05:00:00,66.26772,0.055293094
2021-01-28 06:00:00,63.819523,0.15630065
2021-01-28 07:00:00,66.754265,0.19947165
2021-01-28 08:00:00,65.63783,0.11261342
2021-01-28 09:00:00,64.89604,-0.2253727
2021-01-28 10:00:00,65.46865,-0.29775736
2021-01-28 11:00:00,62.77361,-0.0891892
2021-01-28 12:00:00,66.179,0.325377
2021-01-28 13:00:00,65.93996,-0.32611337
2021-01-28 14:00:00,65.354256,-0.17393923
2021-01-28 15:00:00,65.553246,-0.16154625
2021-01-28 16:00:00,63.77383,0.19278514
2021-01-28 17:00:00,66.29967,0.072569735
2021-01-28 18:00:00,64.483505,0.28523126
2021-01-28 19:00:00,66.12999,-0.381049
2021-01-28 20:00:00,66.89264,-0.068443075
2021-01-28 21:00:00,63.861073,0.060654923
2021-01-28 22:00:00,63.673843,-0.29774296
2021-01-28 23:00:00,63.737904,-0.25565687
2021-01-29 00:00:00,65.724915,-0.04944113
2021-01-29 01:00:00,63.599506,0.106929995
2021-01-29 02:00:00,63.295902,0.097329594
2021-01-29 03:00:00,66.04095,-0.023039136
2021-01-29 04:00:00,64.174774,-0.030776009
2021-01-29 05:00:00,64.717926,-0.34682727
2021-01-29 06:00:00,65.83235,-0.2997054
2021-01-29 07:00:00,65.118034,0.24900053
2021-01-29 08:00:00,63.82614,-0.100063846
2021-01-29 09:00:00,65.448456,0.07201632
2021-01-29 10:00:00,65.86463,-0.20076951
2021-01-29 11:00:00,65.29616,-0.17891943
2021-01-29 12:00:00,64.64176,0.16004057
2021-01-29 13:00:00,62.90985,-0.21982424
2021-01-29 14:00:00,66.25664,-0.18949449
2021-01-29 15:00:00,63.631454,-0.12852578
2021-01-29 16:00:00,66.04276,0.12340044
2021-01-29 17:00:00,63.789547,0.12090147
2021-01-29 18:00:00,64.196625,0.019335207
2021-01-29 19:00:00,66.24704,0.13235612
2021-01-29 20:00:00,63.891865,-0.12545837
2021-01-29 21:00:00,65.28439,-0.17314868
2021-01-29 22:00:00,62.366535,-0.097473994
2021-01-29 23:00:00,63.55514,-0.00065911695
2021-01-30 00:00:00,62.52115,0.015869379
2021-01-30 01:00:00,64.45884,0.015843365
2021-01-30 02:00:00,62.46106,0.13572319
2021-01-30 03:00:00,65.468155,-0.44260532
2021-01-30 04:00:00,63.95295,-0.21450888
2021-01-30 05:00:00,65.682205,-0.22901404
2021-01-30 06:00:00,64.43352,-0.110107616
2021-01-30 07:00:00,66.7493,-0.24823408
2021-01-30 08:00:00,63.82995,0.14753973
2021-01-30 09:00:00,65.6481,0.07037026
2021-01-30 10:00:00,65.605225,-0.18827412
2021-01-30 11:00:00,63.551666,-0.08291113
2021-01-30 12:00:00,64.73083,-0.045956254
2021-01-30 13:00:00,64.37425,-0.08664133
2021-01-30 14:00:00,63.337288,0.119657904
2021-01-30 15:00:00,64.922035,-0.41598353
2021-01-30 16:00:00,63.871502,-0.010013808
2021-01-30 17:00:00,65.977196,0.26961818
2021-01-30 18:00:00,66.3068,0.037461065
2021-01-30 19:00:00,64.17642,0.15205647
2021-01-30 20:00:00,64.76096,0.06372439
2021-01-30 21:00:00,66.27965,-0.25370255
2021-01-30 22:00:00,62.921436,0.06316957
2021-01-30 23:00:00,62.733883,-0.07782209
2021-01-31 00:00:00,65.863144,0.04585823
2021-01-31 01:00:00,64.77172,0.087571606
2021-01-31 02:00:00,64.43417,0.0026166113
2021-01-31 03:00:00,63.302692,-0.030282892
2021-01-31 04:00:00,66.19688,0.12874885
2021-01-31 05:00:00,63.517567,-0.31515393
2021-01-31 06:00:00,64.577866,0.0394913
2021-01-31 07:00:00,66.652115,0.07296032
2021-01-31 08:00:00,65.87605,0.34470803
2021-01-31 09:00:00,66.31308,-0.03301099
2021-01-31 10:00:00,65.61632,0.03674772
2021-01-31 11:00:00,65.625755,-0.2628526
2021-01-31 12:00:00,64.00426,-0.0032943648
2021-01-31 13:00:00,65.36949,0.0015677249
2021-01-31 14:00:00,65.20477,-0.17198141
2021-01-31 15:00:00,64.42275,-0.023109736
2021-01-31 16:00:00,64.68597,0.0783007
2021-01-31 17:00:00,64.64259,-0.016320808
2021-01-31 18:00:00,65.81331,-0.007881145
2021-01-31 19:00:00,65.069534,-0.10770496
2021-01-31 20:00:00,64.87585,-0.020468915
2021-01-31 21:00:00,64.306046,-0.060157157
2021-01-31 22:00:00,65.30278,-0.15081388
2021-01-31 23:00:00,65.23822,0.07677995
2021-02-01 00:00:00,65.31553,-0.03815863
2021-02-01 01:00:00,65.29169,0.00378084
2021-02-01 02:00:00,65.146675,-0.032283388
2021-02-01 03:00:00,65.18608,0.015834779
2021-02-01 04:00:00,65.68271,-0.21351884
2021-02-01 05:00:00,66.74036,-0.52992016
2021-02-01 06:00:00,63.556297,-0.3462999
2021-02-01 07:00:00,65.95337,-0.136596
2021-02-01 08:00:00,65.21191,-0.007547723
2021-02-01 09:00:00,64.79722,0.06085713
2021-02-01 10:00:00,64.414474,0.04669196
2021-02-01 11:00:00,66.28329,0.322327
2021-02-01 12:00:00,66.58127,-0.18582247
2021-02-01 13:00:00,64.823044,-0.030187128
2021-02-01 14:00:00,64.65071,-0.088429414
2021-02-01 15:00:00,63.48511,-0.059398472
2021-02-01 16:00:00,64.671906,0.021468332
2021-02-01 17:00:00,64.472916,-0.17109951
2021-02-01 18:00:00,64.47456,0.07875367
2021-02-01 19:00:00,66.41324,0.02280482
2021-02-01 20:00:00,64.64093,0.07975835
2021-02-01 21:00:00,64.05525,-0.123122625
2021-02-01 22:00:00,64.039696,-0.024323093
2021-02-01 23:00:00,65.34782,0.0076680174
2021-02-02 00:00:00,66.95026,-0.14593852
2021-02-02 01:00:00,66.32814,-0.14049204
2021-02-02 02:00:00,65.03311,-0.32150483
2021-02-02 03:00:00,64.00708,-0.040195763
2021-02-02 04:00:00,63.015636,-0.016546283
2021-02-02 05:00:00,62.916805,-0.059604682
2021-02-02 06:00:00,65.70207,-0.25638494
2021-02-02 07:00:00,63.32504,-0.038845155
2021-02-02 08:00:00,62.918133,-0.003289626
2021-02-02 09:00:00,63.99102,0.15172146
2021-02-02 10:00:00,62.279133,0.0059644952
2021-02-02 11:00:00,64.81989,-0.12500381
2021-02-02 12:00:00,65.59463,0.25151864
2021-02-02 13:00:00,63.491566,-0.10269637
2021-02-02 14:00:00,66.443855,0.12582049
2021-02-02 15:00:00,65.69809,0.16590841
2021-02-02 16:00:00,64.95647,-0.029777396
2021-02-02 17:00:00,62.967964,0.16732399
2021-02-02 18:00:00,64.849525,0.04282012
2021-02-02 19:00:00,64.5484,0.11604668
2021-02-02 20:00:00,64.15391,0.04139381
2021-02-02 21:00:00,64.49658,0.10608972
2021-02-02 22:00:00,65.960815,-0.15043686
2021-02-02 23:00:00,64.041336,0.031474996
2021-02-03 00:00:00,65.61616,-0.0919629
2021-02-03 01:00:00,64.12809,-0.11595542
2021-02-03 02:00:00,62.795288,0.01365629
2021-02-03 03:00:00,63.740547,0.113902844
2021-02-03 04:00:00,65.70836,0.22932625
2021-02-03 05:00:00,66.50296,-0.1202967
2021-02-03 06:00:00,62.792316,-0.079162486
2021-02-03 07:00:00,62.178806,0.0092939595
2021-02-03 08:00:00,62.416035,-0.02109486
2021-02-03 09:00:00,63.602657,-0.15360995
2021-02-03 10:00:00,64.48532,-0.10347547
2021-02-03 11:00:00,66.63408,-0.31989646
2021-02-03 12:00:00,65.65076,-0.40890524
2021-02-03 13:00:00,66.53391,-0.31669784
2021-02-03 14:00:00,64.63961,-0.12102766
2021-02-03 15:00:00,64.29231,-0.053781893
2021-02-03 16:00:00,62.333755,-0.091221966
2021-02-03 17:00:00,66.20597,0.10512845
2021-02-03 18:00:00,66.027534,0.20047694
2021-02-03 19:00:00,65.28208,-0.25963926
2021-02-03 20:00:00,62.565186,-0.087955326
2021-02-03 21:00:00,62.599957,-0.2605607
2021-02-03 22:00:00,64.2827,-0.24184707
2021-02-03 23:00:00,63.289936,-0.34346598
2021-02-04 00:00:00,65.83153,-0.07307075
2021-02-04 01:00:00,64.169815,-0.37857878
2021-02-04 02:00:00,64.8429,0.08150047
2021-02-04 03:00:00,65.023834,-0.52865285
2021-02-04 04:00:00,65.24617,0.2693455
2021-02-04 05:00:00,65.276955,0.07049538
2021-02-04 06:00:00,65.337555,0.0792577
2021-02-04 07:00:00,65.1841,0.091676444
2021-02-04 08:00:00,65.57427,-0.44072863
2021-02-04 09:00:00,66.47448,-0.1681606
2021-02-04 10:00:00,63.49422,-0.04937123
2021-02-04 11:00:00,64.13057,0.104703166
2021-02-04 12:00:00,64.47142,0.03705588
2021-02-04 13:00:00,65.61284,0.1335007
2021-02-04 14:00:00,63.673836,-0.0049604746
2021-02-04 15:00:00,64.89505,-0.07960448
2021-02-04 16:00:00,64.55171,0.1636765
2021-02-04 17:00:00,64.00609,-0.2837617
2021-02-04 18:00:00,64.03157,-0.2076195
2021-02-04 19:00:00,64.22378,-0.062200535
2021-02-04 20:00:00,66.436584,-0.12455601
2021-02-04 21:00:00,64.0574,-0.0131055005
2021-02-04 22:00:00,64.8972,-0.09432763
2021-02-04 23:00:00,62.636036,-0.07890625
2021-02-05 00:00:00,64.7075,0.2595799
2021-02-05 01:00:00,64.50784,-0.16094814
2021-02-05 02:00:00,64.48996,-0.19377214
2021-02-05 03:00:00,65.01093,-0.27495164
2021-02-05 04:00:00,65.44498,-0.007950975
2021-02-05 05:00:00,64.73728,-0.063724644
2021-02-05 06:00:00,64.39312,-0.18579206
2021-02-05 07:00:00,64.82138,0.082988665
2021-02-05 08:00:00,62.808372,-0.12732527
2021-02-05 09:00:00,64.69937,0.17008565
2021-02-05 10:00:00,62.895283,-0.02318
2021-02-05 11:00:00,66.41589,-0.015486675
2021-02-05 12:00:00,63.291107,-0.20632772
2021-02-05 13:00:00,65.69528,0.15451339
2021-02-05 14:00:00,64.0425,0.04955912
2021-02-05 15:00:00,66.163605,-0.039841425
2021-02-05 16:00:00,66.320694,0.009951508
2021-02-05 17:00:00,63.911232,0.02529995
2021-02-05 18:00:00,63.458626,-0.013496915
2021-02-05 19:00:00,64.39296,0.03474432
2021-02-05 20:00:00,66.36688,-0.26865187
2021-02-05 21:00:00,62.943123,0.05618282
2021-02-05 22:00:00,65.01971,-0.03812082
2021-02-05 23:00:00,63.938374,-0.12821077
2021-02-06 00:00:00,65.32547,0.12578548
2021-02-06 01:00:00,64.78513,0.06212347
2021-02-06 02:00:00,64.172775,-0.0862295
2021-02-06 03:00:00,65.131775,-0.0038997997
2021-02-06 04:00:00,64.57175,-0.1456204
2021-02-06 05:00:00,64.329384,0.23087645
2021-02-06 06:00:00,63.182823,0.06860761
2021-02-06 07:00:00,62.800762,-0.2429205
2021-02-06 08:00:00,65.624435,-0.3770505
2021-02-06 09:00:00,65.88251,-0.28960726
2021-02-06 10:00:00,65.15579,-0.14671533
2021-02-06 11:00:00,65.76316,0.26356947
2021-02-06 12:00:00,66.31392,0.29755047
2021-02-06 13:00:00,66.20068,0.036506716
2021-02-06 14:00:00,64.04863,0.081124514
2021-02-06 15:00:00,63.43876,0.04944003
2021-02-06 16:00:00,66.73903,-0.30087942
2021-02-06 17:00:00,64.06585,-0.06171176
2021-02-06 18:00:00,62.949577,-0.0046133725
2021-02-06 19:00:00,64.55337,-0.30237326
2021-02-06 20:00:00,64.822044,-0.3800304
2021-02-06 21:00:00,66.391716,-0.01285488
2021-02-06 22:00:00,63.45433,-0.05670547
2021-02-06 23:00:00,64.626205,-0.16598971
2021-02-07 00:00:00,65.688156,-0.01398975
2021-02-07 01:00:00,66.17767,-0.28756616
2021-02-07 02:00:00,64.478874,0.0952593
2021-02-07 03:00:00,63.45946,-0.13911436
2021-02-07 04:00:00,64.53035,-0.021993967
2021-02-07 05:00:00,66.229,0.21830451
2021-02-07 06:00:00,65.51683,-0.21682024
2021-02-07 07:00:00,65.484375,0.06872893
2021-02-07 08:00:00,65.918594,-0.46406278
2021-02-07 09:00:00,65.26902,-0.092643596
2021-02-07 10:00:00,63.68277,0.037024133
2021-02-07 11:00:00,62.592995,0.01110853
2021-02-07 12:00:00,66.32236,0.08958068
2021-02-07 13:00:00,63.461285,-0.011673349
2021-02-07 14:00:00,63.66109,0.04225879
2021-02-07 15:00:00,66.00055,-0.44571528
2021-02-07 16:00:00,64.96259,-0.12978335
2021-02-07 17:00:00,64.48053,-0.13920297
2021-02-07 18:00:00,62.718815,-0.093202606
2021-02-07 19:00:00,64.59227,-0.008756329
2021-02-07 20:00:00,66.31325,-0.021276124
2021-02-07 21:00:00,65.68006,0.03588521
2021-02-07 22:00:00,64.923195,-0.19366778
2021-02-07 23:00:00,65.40094,-0.008257005
2021-02-08 00:00:00,63.986553,0.025600223
2021-02-08 01:00:00,65.34251,-0.07015692
2021-02-08 02:00:00,64.11385,0.25054574
2021-02-08 03:00:00,63.75727,0.10849575
2021-02-08 04:00:00,65.06323,-0.12271414
2021-02-08 05:00:00,66.03068,-0.39345422
2021-02-08 06:00:00,64.38649,0.041977607
2021-02-08 07:00:00,65.98845,-0.3130305
2021-02-08 08:00:00,63.64388,-0.08653158
2021-02-08 09:00:00,62.476467,-0.046010487
2021-02-08 10:00:00,62.744804,-0.05531094
2021-02-08 11:00:00,66.40199,0.028631808
2021-02-08 12:00:00,64.02114,-0.3276712
2021-02-08 13:00:00,64.33882,-0.0833627
2021-02-08 14:00:00,64.113846,-0.041906808
2021-02-08 15:00:00,63.635593,0.021765776
2021-02-08 16:00:00,64.30307,0.02683768
2021-02-08 17:00:00,65.29731,-0.22898489
2021-02-08 18:00:00,66.74201,-0.11828117
2021-02-08 19:00:00,65.91695,0.13816012
2021-02-08 20:00:00,65.28093,0.29868016
2021-02-08 21:00:00,62.506916,0.030852467
2021-02-08 22:00:00,62.817806,-0.18779239
2021-02-08 23:00:00,66.461075,-0.05169769
2021-02-09 00:00:00,66.95804,-0.22106373
2021-02-09 01:00:00,64.18371,-0.0056258836
2021-02-09 02:00:00,62.595646,0.034045484
2021-02-09 03:00:00,62.874256,0.073827825
2021-02-09 04:00:00,65.12302,-0.12679847
2021-02-09 05:00:00,64.76692,-0.17462176
2021-02-09 06:00:00,64.96359,0.20091392
2021-02-09 07:00:00,66.59352,-0.145455
2021-02-09 08:00:00,66.76418,0.2764928
2021-02-09 09:00:00,63.866035,-0.020465689
2021-02-09 10:00:00,63.159492,0.03555597
2021-02-09 11:00:00,65.60473,0.05525316
2021-02-09 12:00:00,64.63151,-0.24200279
2021-02-09 13:00:00,64.83331,0.22596508
2021-02-09 14:00:00,66.194885,0.0071519087
2021-02-09 15:00:00,66.924095,0.32925278
2021-02-09 16:00:00,64.68895,0.117038265
2021-02-09 17:00:00,66.54335,-0.05190041
2021-02-09 18:00:00,63.566563,-0.06813829
2021-02-09 19:00:00,62.362896,0.027457323
2021-02-09 20:00:00,63.808426,0.08831168
2021-02-09 21:00:00,63.819344,0.11907572
2021-02-09 22:00:00,63.371895,-0.10587246
2021-02-09 23:00:00,65.409225,0.12791876
2021-02-10 00:00:00,64.645905,-0.10880635
2021-02-10 01:00:00,64.90382,-0.09219777
2021-02-10 02:00:00,62.4844,-0.15846562
2021-02-10 03:00:00,65.20396,-0.2670295
2021-02-10 04:00:00,65.53056,-0.10904956
2021-02-10 05:00:00,65.14619,0.04409657
2021-02-10 06:00:00,64.18819,0.09746856
2021-02-10 07:00:00,63.310802,-0.16510049
2021-02-10 08:00:00,63.3848,0.20064989
2021-02-10 09:00:00,64.60286,-0.19280736
2021-02-10 10:00:00,65.98582,-0.047462072
2021-02-10 11:00:00,63.829945,0.11906996
2021-02-10 12:00:00,65.88963,-0.3414182
2021-02-10 13:00:00,64.94769,-0.14368607
2021-02-10 14:00:00,63.3305,-0.059642307
2021-02-10 15:00:00,64.36084,0.019814419
2021-02-10 16:00:00,65.36237,-0.06604335
2021-02-10 17:00:00,62.797604,0.019126942
2021-02-10 18:00:00,65.86446,-0.210996
2021-02-10 19:00:00,65.92274,-0.16739663
2021-02-10 20:00:00,64.03738,-0.17417353
2021-02-10 21:00:00,63.688072,0.0074832393
2021-02-10 22:00:00,66.26756,-0.19062823
2021-02-10 23:00:00,64.77056,0.08028286
2021-02-11 00:00:00,64.57572,0.1663985
2021-02-11 01:00:00,65.807526,0.12915446
2021-02-11 02:00:00,65.387215,0.10944669
2021-02-11 03:00:00,64.51844,-0.040853463
2021-02-11 04:00:00,64.958626,-0.3619786
2021-02-11 05:00:00,64.67521,-0.14686397
2021-02-11 06:00:00,63.9258,0.16008729
2021-02-11 07:00:00,64.45057,-0.031215506
2021-02-11 08:00:00,63.362785,-0.037491538
2021-02-11 09:00:00,63.218597,0.043169174
2021-02-11 10:00:00,66.487236,-0.14355619
2021-02-11 11:00:00,65.27249,0.006158524
2021-02-11 12:00:00,65.58833,-0.097078286
2021-02-11 13:00:00,65.95485,-0.34834933
2021-02-11 14:00:00,64.60353,-0.020314893
2021-02-11 15:00:00,63.85428,-0.05384871
2021-02-11 16:00:00,65.119194,0.2619788
2021-02-11 17:00:00,66.05881,0.28908414
2021-02-11 18:00:00,63.871994,-0.34448537
2021-02-11 19:00:00,64.16386,0.08064073
2021-02-11 20:00:00,64.32095,0.09204635
2021-02-11 21:00:00,65.81198,0.22408472
2021-02-11 22:00:00,62.789165,-0.17938504
2021-02-11 23:00:00,63.532795,0.24450183
2021-02-12 00:00:00,66.18695,0.22905794
2021-02-12 01:00:00,64.176765,-0.056686286
2021-02-12 02:00:00,64.78944,-0.16473073
2021-02-12 03:00:00,64.75848,-0.039676048
2021-02-12 04:00:00,64.66594,-0.17234772
2021-02-12 05:00:00,66.33278,-0.33995548
2021-02-12 06:00:00,66.02503,-0.1747588
2021-02-12 07:00:00,64.2203,0.041957084
2021-02-12 08:00:00,63.450523,-0.045066614
2021-02-12 09:00:00,65.12168,-0.3423093
2021-02-12 10:00:00,63.853283,-0.09591249
2021-02-12 11:00:00,64.109055,-0.11506657
2021-02-12 12:00:00,62.97309,-0.09346366
2021-02-12 13:00:00,63.96171,-0.030032603
2021-02-12 14:00:00,62.16076,0.01764086
2021-02-12 15:00:00,65.95567,-0.1913096
2021-02-12 16:00:00,66.0181,-0.09092385
2021-02-12 17:00:00,64.36895,0.1569844
2021-02-12 18:00:00,66.08481,-0.04149596
2021-02-12 19:00:00,63.7634,-0.12751466
2021-02-12 20:00:00,63.65347,-0.003424483
2021-02-12 21:00:00,63.404827,-0.32552433
