TIME,DEPTH,VCUR
2021-03-03 06:00:00,72.322014,-0.23597668
2021-03-03 07:00:00,71.375305,-0.044638578
2021-03-03 08:00:00,72.62174,-0.07392953
2021-03-03 09:00:00,71.39467,-0.073768646
2021-03-03 10:00:00,72.41816,0.11334001
2021-03-03 11:00:00,72.07293,0.08414851
2021-03-03 12:00:00,71.533035,-0.1684783
2021-03-03 13:00:00,72.30711,-0.2530697
2021-03-03 14:00:00,71.93488,-0.020908521
2021-03-03 15:00:00,71.798836,-0.23395087
2021-03-03 16:00:00,72.72602,-0.18809055
2021-03-03 17:00:00,72.15071,-0.0851192
2021-03-03 18:00:00,74.519455,-0.36422524
2021-03-03 19:00:00,72.733795,-0.25764304
2021-03-03 20:00:00,70.81208,0.034211546
2021-03-03 21:00:00,71.36819,-0.119412184
2021-03-03 22:00:00,71.40228,-0.16531444
2021-03-03 23:00:00,71.512665,-0.018890321
2021-03-04 00:00:00,73.076065,-0.009483828
2021-03-04 01:00:00,71.67769,-0.21569122
2021-03-04 02:00:00,71.33789,-0.024654945
2021-03-04 03:00:00,71.55918,-0.17721109
2021-03-04 04:00:00,71.853134,-0.18320598
2021-03-04 05:00:00,71.18315,0.047403328
2021-03-04 06:00:00,72.39467,-0.2344943
2021-03-04 07:00:00,71.09659,0.11194305
2021-03-04 08:00:00,72.18216,0.0999501
2021-03-04 09:00:00,71.14359,0.0064406046
2021-03-04 10:00:00,72.44416,-0.16338108
2021-03-04 11:00:00,72.438194,-0.07063767
2021-03-04 12:00:00,72.08749,0.08228829
2021-03-04 13:00:00,72.7151,-0.015346382
2021-03-04 14:00:00,71.828964,-0.24035122
2021-03-04 15:00:00,72.19855,0.03547413
2021-03-04 16:00:00,72.56084,0.1017251
2021-03-04 17:00:00,72.999435,-0.16271158
2021-03-04 18:00:00,72.78775,-0.11144042
2021-03-04 19:00:00,72.04148,-0.058521777
2021-03-04 20:00:00,73.01499,0.2064564
2021-03-04 21:00:00,71.957565,0.07399583
2021-03-04 22:00:00,72.012024,-0.09898423
2021-03-04 23:00:00,72.58334,-0.090807766
2021-03-05 00:00:00,72.36107,-0.06117697
2021-03-05 01:00:00,72.65584,0.0010879847
2021-03-05 02:00:00,71.564476,-0.1229826
2021-03-05 03:00:00,71.61198,-0.07831714
2021-03-05 04:00:00,71.95525,-0.089035854
2021-03-05 05:00:00,72.20914,-0.13273548
2021-03-05 06:00:00,71.44051,0.02971162
2021-03-05 07:00:00,71.24157,0.03253899
2021-03-05 08:00:00,72.35148,0.06577268
2021-03-05 09:00:00,72.91453,-0.07678944
2021-03-05 10:00:00,71.839554,0.01454564
2021-03-05 11:00:00,72.52459,0.18935537
2021-03-05 12:00:00,72.58665,-0.24348378
2021-03-05 13:00:00,71.572914,-0.056410495
2021-03-05 14:00:00,71.646576,-0.22694749
2021-03-05 15:00:00,72.133835,-0.014321436
2021-03-05 16:00:00,72.517136,0.17236845
2021-03-05 17:00:00,71.69358,-0.17659515
2021-03-05 18:00:00,72.260605,0.09972531
2021-03-05 19:00:00,71.65749,-0.16296372
2021-03-05 20:00:00,72.28229,-0.20106174
2021-03-05 21:00:00,71.56133,0.17456627
2021-03-05 22:00:00,72.76392,-0.2530276
2021-03-05 23:00:00,71.80878,-0.3206057
2021-03-06 00:00:00,72.74306,0.034226183
2021-03-06 01:00:00,72.728325,-0.09592368
2021-03-06 02:00:00,72.14889,-0.14637168
2021-03-06 03:00:00,72.81092,-0.0053900536
2021-03-06 04:00:00,72.590294,0.05291065
2021-03-06 05:00:00,71.8609,-0.08194306
2021-03-06 06:00:00,71.234116,0.0035402842
2021-03-06 07:00:00,72.02625,-0.058016703
2021-03-06 08:00:00,71.23992,-0.20851938
2021-03-06 09:00:00,70.82216,-0.00260371
2021-03-06 10:00:00,71.21062,0.0012202734
2021-03-06 11:00:00,72.684975,0.042579163
2021-03-06 12:00:00,71.23794,-0.103858545
2021-03-06 13:00:00,72.76061,-0.017394997
2021-03-06 14:00:00,72.14442,-0.070577465
2021-03-06 15:00:00,72.51995,-0.1975632
2021-03-06 16:00:00,73.359085,-0.2131814
2021-03-06 17:00:00,72.63465,0.0028285002
2021-03-06 18:00:00,71.51896,-0.1614024
2021-03-06 19:00:00,72.039,0.034801427
2021-03-06 20:00:00,71.87862,-0.12696828
2021-03-06 21:00:00,72.26276,0.05390218
2021-03-06 22:00:00,73.88044,-0.27570894
2021-03-06 23:00:00,72.298676,-0.10330794
2021-03-07 00:00:00,72.1052,0.10626499
2021-03-07 01:00:00,72.26061,-0.17517258
2021-03-07 02:00:00,72.37381,-0.11985317
2021-03-07 03:00:00,71.557526,-0.08146337
2021-03-07 04:00:00,71.94432,-0.17256376
2021-03-07 05:00:00,71.26094,-0.017471451
2021-03-07 06:00:00,72.224686,-0.08989524
2021-03-07 07:00:00,71.346664,-0.0682472
2021-03-07 08:00:00,71.55769,-0.08554287
2021-03-07 09:00:00,72.01881,-0.15183978
2021-03-07 10:00:00,73.11759,0.0002302783
2021-03-07 11:00:00,72.725365,-0.14679049
2021-03-07 12:00:00,72.348495,0.060021784
2021-03-07 13:00:00,73.84485,-0.15913928
2021-03-07 14:00:00,72.38093,-0.24503382
2021-03-07 15:00:00,71.76955,-0.111397564
2021-03-07 16:00:00,71.86652,-0.16713965
2021-03-07 17:00:00,71.62671,-0.16370222
2021-03-07 18:00:00,72.09725,-0.058650184
2021-03-07 19:00:00,72.21773,-0.20789321
2021-03-07 20:00:00,72.63929,-0.054809615
2021-03-07 21:00:00,71.81887,0.17654037
2021-03-07 22:00:00,71.723206,-0.09739847
2021-03-07 23:00:00,71.4003,0.009062287
2021-03-08 00:00:00,72.304474,-0.22007781
2021-03-08 01:00:00,73.2275,-0.043520372
2021-03-08 02:00:00,72.48884,0.00085793243
2021-03-08 03:00:00,71.04644,0.07086913
2021-03-08 04:00:00,72.11446,-0.10492942
2021-03-08 05:00:00,71.91502,0.00278389
2021-03-08 06:00:00,71.60386,-0.10169243
2021-03-08 07:00:00,72.767555,-0.21883614
2021-03-08 08:00:00,72.42794,-0.2489222
2021-03-08 09:00:00,72.96749,0.22889543
2021-03-08 10:00:00,71.221214,0.09883661
2021-03-08 11:00:00,71.860405,-0.017678449
2021-03-08 12:00:00,70.78559,0.11228398
2021-03-08 13:00:00,72.92216,-0.13370119
2021-03-08 14:00:00,72.81191,-0.17798789
2021-03-08 15:00:00,73.95972,-0.22869803
2021-03-08 16:00:00,72.25994,-0.07874511
2021-03-08 17:00:00,71.32797,-0.041137043
2021-03-08 18:00:00,72.1143,-0.118199855
2021-03-08 19:00:00,71.44448,-0.060634863
2021-03-08 20:00:00,72.892845,-0.294365
2021-03-08 21:00:00,71.30364,0.0999846
2021-03-08 22:00:00,71.46021,0.00924895
2021-03-08 23:00:00,71.990166,-0.11677864
2021-03-09 00:00:00,72.42677,-0.16583125
2021-03-09 01:00:00,72.69275,0.10418549
2021-03-09 02:00:00,72.49082,-0.00958092
2021-03-09 03:00:00,72.10817,-0.045133706
2021-03-09 04:00:00,71.343025,-0.19375406
2021-03-09 05:00:00,73.16064,0.21916512
2021-03-09 06:00:00,72.20649,0.035757005
2021-03-09 07:00:00,74.27914,-0.34958056
2021-03-09 08:00:00,72.08467,-0.116920926
2021-03-09 09:00:00,72.146904,-0.026390132
2021-03-09 10:00:00,71.91486,-0.09686863
2021-03-09 11:00:00,72.58996,-0.027234117
2021-03-09 12:00:00,72.586494,-0.05017976
2021-03-09 13:00:00,71.97924,0.09321744
2021-03-09 14:00:00,72.14591,0.07445627
2021-03-09 15:00:00,72.159805,-0.3164763
2021-03-09 16:00:00,72.55968,0.045737542
2021-03-09 17:00:00,71.62108,-0.10058079
2021-03-09 18:00:00,71.75431,-0.07095661
2021-03-09 19:00:00,72.16312,-0.043958195
2021-03-09 20:00:00,73.23727,-0.21729705
2021-03-09 21:00:00,72.28891,-0.023581848
2021-03-09 22:00:00,71.79039,-0.16588238
2021-03-09 23:00:00,72.93457,-0.19229048
2021-03-10 00:00:00,72.33128,-0.061731085
2021-03-10 01:00:00,72.82598,-0.056749802
2021-03-10 02:00:00,71.59443,-0.065180875
2021-03-10 03:00:00,71.50688,-0.15032499
2021-03-10 04:00:00,71.925446,-0.10299034
2021-03-10 05:00:00,72.31207,-0.169834
2021-03-10 06:00:00,72.097084,-0.2134129
2021-03-10 07:00:00,72.166275,-0.021089997
2021-03-10 08:00:00,72.398796,-0.27656627
2021-03-10 09:00:00,72.23098,-0.14000261
2021-03-10 10:00:00,70.95606,-0.0728938
2021-03-10 11:00:00,71.24687,-0.22563076
2021-03-10 12:00:00,71.48156,-0.03466551
2021-03-10 13:00:00,72.44895,-0.14321466
2021-03-10 14:00:00,72.499435,0.0006552191
2021-03-10 15:00:00,71.85627,-0.20535527
2021-03-10 16:00:00,72.13102,-0.1268269
2021-03-10 17:00:00,72.657326,0.13693145
2021-03-10 18:00:00,73.129684,-0.13659923
2021-03-10 19:00:00,72.97659,-0.11663799
2021-03-10 20:00:00,71.441666,-0.121577024
2021-03-10 21:00:00,73.082855,-0.08255422
2021-03-10 22:00:00,71.59725,-0.14402033
2021-03-10 23:00:00,72.70715,-0.12003705
2021-03-11 00:00:00,72.72022,0.016901422
2021-03-11 01:00:00,71.95111,0.023927752
2021-03-11 02:00:00,72.86124,-0.05852024
2021-03-11 03:00:00,72.6757,0.13843028
2021-03-11 04:00:00,72.00011,0.060234815
2021-03-11 05:00:00,72.75365,-0.019553367
2021-03-11 06:00:00,73.70897,-0.17854263
2021-03-11 07:00:00,71.44449,0.021830032
2021-03-11 08:00:00,72.75713,-0.034225762
2021-03-11 09:00:00,72.96732,-0.21277516
2021-03-11 10:00:00,71.71459,-0.09213089
2021-03-11 11:00:00,71.25448,0.1680489
2021-03-11 12:00:00,72.86836,-0.098512314
2021-03-11 13:00:00,72.31721,-0.0680707
2021-03-11 14:00:00,72.14873,0.14878055
2021-03-11 15:00:00,71.81688,-0.2102117
2021-03-11 16:00:00,71.66543,-0.07105656
2021-03-11 17:00:00,72.05985,-0.06835977
2021-03-11 18:00:00,71.606346,-0.19991438
2021-03-11 19:00:00,71.792046,0.012745114
2021-03-11 20:00:00,71.968994,-0.2306552
2021-03-11 21:00:00,71.51533,-0.10935845
2021-03-11 22:00:00,72.50903,-0.00043642378
2021-03-11 23:00:00,72.26391,-0.14083701
2021-03-12 00:00:00,73.67487,-0.21476205
2021-03-12 01:00:00,71.29089,-0.053971134
2021-03-12 02:00:00,71.15237,-0.0077137677
2021-03-12 03:00:00,71.90344,0.07934947
2021-03-12 04:00:00,71.038994,-0.03814787
2021-03-12 05:00:00,71.85992,0.04968802
2021-03-12 06:00:00,72.11464,-0.056006733
2021-03-12 07:00:00,72.76325,-0.046452835
2021-03-12 08:00:00,72.59261,0.060102418
2021-03-12 09:00:00,72.83541,-0.1343026
2021-03-12 10:00:00,74.61247,-0.23377584
2021-03-12 11:00:00,71.81969,-0.19039546
2021-03-12 12:00:00,72.49927,-0.007966967
2021-03-12 13:00:00,73.16792,0.09109434
2021-03-12 14:00:00,72.79635,-0.112976104
2021-03-12 15:00:00,71.456566,-0.09342871
2021-03-12 16:00:00,71.63846,-0.1427682
2021-03-12 17:00:00,71.88689,-0.07201527
2021-03-12 18:00:00,71.45011,-0.20467398
2021-03-12 19:00:00,71.65931,-0.1986803
2021-03-12 20:00:00,72.64657,-0.014400435
2021-03-12 21:00:00,72.99711,0.03969954
2021-03-12 22:00:00,72.37083,-0.10764026
2021-03-12 23:00:00,71.51846,-0.19355229
2021-03-13 00:00:00,72.110825,-0.114100374
2021-03-13 01:00:00,72.191925,-0.07191454
2021-03-13 02:00:00,72.615456,0.2240513
2021-03-13 03:00:00,72.23098,-0.15253633
2021-03-13 04:00:00,72.16858,-0.017168205
2021-03-13 05:00:00,71.88176,-0.23601496
2021-03-13 06:00:00,72.38342,0.21851212
2021-03-13 07:00:00,71.53121,0.19412395
2021-03-13 08:00:00,71.14558,-0.14719118
2021-03-13 09:00:00,72.14475,-0.1373786
2021-03-13 10:00:00,71.9521,-0.1375201
2021-03-13 11:00:00,73.0198,-0.08129559
2021-03-13 12:00:00,71.67007,-0.05715148
2021-03-13 13:00:00,71.39732,-0.025125396
2021-03-13 14:00:00,71.71757,0.18600526
2021-03-13 15:00:00,71.23379,-0.07984244
2021-03-13 16:00:00,72.83757,-0.12063761
2021-03-13 17:00:00,71.78345,-0.075385205
2021-03-13 18:00:00,71.20383,-0.13822162
2021-03-13 19:00:00,71.60271,0.13418022
2021-03-13 20:00:00,72.77518,-0.37972412
2021-03-13 21:00:00,71.9074,-0.17075506
2021-03-13 22:00:00,71.65236,-0.053974606
2021-03-13 23:00:00,72.13235,0.013739939
2021-03-14 00:00:00,71.88259,-0.16314037
2021-03-14 01:00:00,71.66378,-0.09638251
2021-03-14 02:00:00,71.439354,-0.21609497
2021-03-14 03:00:00,72.33592,0.18611468
2021-03-14 04:00:00,71.96899,-0.023578137
2021-03-14 05:00:00,72.20847,-0.08958776
2021-03-14 06:00:00,72.58037,-0.04103649
2021-03-14 07:00:00,72.39864,-0.094252706
2021-03-14 08:00:00,71.548256,-0.17443928
2021-03-14 09:00:00,72.22751,-0.034438316
2021-03-14 10:00:00,72.728004,-0.040520575
2021-03-14 11:00:00,72.89219,-0.0484249
2021-03-14 12:00:00,71.65485,-0.069505
2021-03-14 13:00:00,72.128365,-0.06089337
2021-03-14 14:00:00,71.65898,-0.030897988
2021-03-14 15:00:00,72.26093,0.16575164
2021-03-14 16:00:00,72.06117,-0.33972853
2021-03-14 17:00:00,70.98867,0.057980414
2021-03-14 18:00:00,72.613304,0.13038239
2021-03-14 19:00:00,71.623726,-0.2039885
2021-03-14 20:00:00,72.072914,-0.053557977
2021-03-14 21:00:00,71.325645,-0.096136175
2021-03-14 22:00:00,72.56332,0.017466947
2021-03-14 23:00:00,71.22337,-0.12007596
2021-03-15 00:00:00,71.04545,-0.01995187
2021-03-15 01:00:00,72.528725,-0.15224099
2021-03-15 02:00:00,72.53137,-0.18005665
2021-03-15 03:00:00,72.01665,-0.15749842
2021-03-15 04:00:00,71.52972,-0.14807853
2021-03-15 05:00:00,71.92694,-0.062008865
2021-03-15 06:00:00,73.02493,0.068825185
2021-03-15 07:00:00,71.836914,0.07707807
2021-03-15 08:00:00,72.50257,0.0661539
2021-03-15 09:00:00,72.58021,-0.066851184
2021-03-15 10:00:00,72.21029,-0.1102924
2021-03-15 11:00:00,72.54329,-0.22787248
2021-03-15 12:00:00,72.52757,-0.3194118
2021-03-15 13:00:00,71.90046,-0.112223275
2021-03-15 14:00:00,73.35826,-0.33921018
2021-03-15 15:00:00,72.616615,0.14102215
2021-03-15 16:00:00,72.793045,-0.11706358
2021-03-15 17:00:00,71.95823,-0.045259185
2021-03-15 18:00:00,71.927765,-0.046133623
2021-03-15 19:00:00,72.79454,-0.018450199
2021-03-15 20:00:00,71.92794,-0.25092828
2021-03-15 21:00:00,71.83078,-0.024768595
2021-03-15 22:00:00,72.46749,0.037880313
2021-03-15 23:00:00,71.75895,-0.20989843
2021-03-16 00:00:00,72.27021,0.007013779
2021-03-16 01:00:00,71.53253,-0.054629117
2021-03-16 02:00:00,71.13118,-0.01034252
2021-03-16 03:00:00,71.67668,-0.11827228
2021-03-16 04:00:00,71.5754,0.019888554
2021-03-16 05:00:00,72.40824,-0.026017375
2021-03-16 06:00:00,71.888214,-0.16814856
2021-03-16 07:00:00,71.9862,-0.074704446
2021-03-16 08:00:00,71.49347,0.015933177
2021-03-16 09:00:00,71.76673,-0.08238945
2021-03-16 10:00:00,72.84387,-0.28130484
2021-03-16 11:00:00,73.01814,-0.20738554
2021-03-16 12:00:00,72.37447,-0.10782134
2021-03-16 13:00:00,71.7093,-0.07302059
2021-03-16 14:00:00,71.8528,-0.0155926645
2021-03-16 15:00:00,72.537,0.014641547
2021-03-16 16:00:00,72.3897,-0.15085924
2021-03-16 17:00:00,73.39666,0.15743825
2021-03-16 18:00:00,71.63896,0.10381172
2021-03-16 19:00:00,71.159485,-0.12871896
2021-03-16 20:00:00,72.91652,-0.23392944
2021-03-16 21:00:00,71.872154,-0.19157325
2021-03-16 22:00:00,72.07937,0.0057958546
2021-03-16 23:00:00,71.89864,-0.18764946
2021-03-17 00:00:00,72.43489,-0.049830966
2021-03-17 01:00:00,71.978745,-0.092932396
2021-03-17 02:00:00,72.52045,0.024058998
2021-03-17 03:00:00,71.56647,0.05799793
2021-03-17 04:00:00,72.427765,-0.08208757
2021-03-17 05:00:00,72.35809,-0.009536463
2021-03-17 06:00:00,72.17852,-0.28433517
2021-03-17 07:00:00,72.13913,0.16276067
2021-03-17 08:00:00,72.20169,0.049229484
2021-03-17 09:00:00,71.6368,-0.172698
2021-03-17 10:00:00,71.82482,-0.13044092
2021-03-17 11:00:00,72.58153,-0.046713557
2021-03-17 12:00:00,71.97511,0.059836052
2021-03-17 13:00:00,71.11876,0.030505866
2021-03-17 14:00:00,73.24554,-0.2558366
2021-03-17 15:00:00,72.69837,-0.15095669
2021-03-17 16:00:00,72.885414,-0.29363182
2021-03-17 17:00:00,72.79139,-0.11905412
2021-03-17 18:00:00,72.80761,-0.15518755
2021-03-17 19:00:00,72.41948,0.019031618
2021-03-17 20:00:00,71.891685,-0.012277148
2021-03-17 21:00:00,72.01814,-0.14674087
2021-03-17 22:00:00,72.01631,-0.040943343
2021-03-17 23:00:00,71.81638,-0.16430461
2021-03-18 00:00:00,71.717735,-0.07526231
2021-03-18 01:00:00,71.55472,0.03843768
2021-03-18 02:00:00,72.53584,0.025542542
2021-03-18 03:00:00,72.574905,-0.06083754
2021-03-18 04:00:00,72.38804,-0.008096601
2021-03-18 05:00:00,71.64607,-0.10472952
2021-03-18 06:00:00,71.94084,-0.122197144
2021-03-18 07:00:00,72.44448,-0.09643758
2021-03-18 08:00:00,71.47808,-0.06799184
2021-03-18 09:00:00,72.03088,-0.22894414
2021-03-18 10:00:00,72.49165,-0.086726986
2021-03-18 11:00:00,73.02194,-0.15110373
2021-03-18 12:00:00,71.69373,-0.20029859
2021-03-18 13:00:00,72.3715,-0.043195274
2021-03-18 14:00:00,70.95789,-0.16113381
2021-03-18 15:00:00,71.211945,-0.044786435
2021-03-18 16:00:00,71.34584,-0.19700454
2021-03-18 17:00:00,72.773026,-0.053791095
2021-03-18 18:00:00,71.72568,0.025120968
2021-03-18 19:00:00,72.799995,-0.13145874
2021-03-18 20:00:00,72.895,0.006206118
2021-03-18 21:00:00,71.919,-0.2004489
2021-03-18 22:00:00,71.85229,-0.16723591
2021-03-18 23:00:00,71.73312,-0.009106426
2021-03-19 00:00:00,71.99927,-0.20299265
2021-03-19 01:00:00,72.32714,-0.1582447
2021-03-19 02:00:00,71.23031,0.016880415
2021-03-19 03:00:00,71.702835,-0.09213884
2021-03-19 04:00:00,71.97295,-0.1086221
2021-03-19 05:00:00,72.16843,-0.09645608
2021-03-19 06:00:00,72.60073,0.17969312
2021-03-19 07:00:00,71.82102,-0.004993119
2021-03-19 08:00:00,72.16577,-0.11331433
2021-03-19 09:00:00,72.5567,-0.039561316
2021-03-19 10:00:00,72.87563,-0.09438311
2021-03-19 11:00:00,71.302986,-0.13325775
2021-03-19 12:00:00,71.723206,-0.100667834
2021-03-19 13:00:00,74.07706,-0.09754003
2021-03-19 14:00:00,71.59063,-0.0764187
2021-03-19 15:00:00,72.01897,-0.16378532
2021-03-19 16:00:00,72.75167,-0.079986654
2021-03-19 17:00:00,72.32516,0.05580898
2021-03-19 18:00:00,72.133,-0.12504663
2021-03-19 19:00:00,72.52128,-0.292256
2021-03-19 20:00:00,72.66958,-0.17066821
2021-03-19 21:00:00,72.50506,0.0635493
2021-03-19 22:00:00,72.88374,-0.2804942
2021-03-19 23:00:00,71.69341,-0.15367293
2021-03-20 00:00:00,72.26077,-0.2182399
2021-03-20 01:00:00,72.86421,-0.144825
2021-03-20 02:00:00,73.03684,0.10671791
2021-03-20 03:00:00,71.27766,0.12775283
2021-03-20 04:00:00,72.326965,-0.0387233
2021-03-20 05:00:00,72.53419,0.079301834
2021-03-20 06:00:00,72.46964,-0.24105893
2021-03-20 07:00:00,72.63747,-0.003963975
2021-03-20 08:00:00,72.36455,-0.12281927
2021-03-20 09:00:00,72.63961,0.14819916
2021-03-20 10:00:00,72.987526,-0.08930257
2021-03-20 11:00:00,71.476425,-0.034870867
2021-03-20 12:00:00,71.482216,-0.059246093
2021-03-20 13:00:00,71.805954,-0.13875017
2021-03-20 14:00:00,71.84949,-0.13402331
2021-03-20 15:00:00,72.40277,-0.066354
2021-03-20 16:00:00,73.34435,-0.24016581
2021-03-20 17:00:00,71.79487,-0.044411737
2021-03-20 18:00:00,72.12788,-0.20396519
2021-03-20 19:00:00,71.29585,-0.07563819
2021-03-20 20:00:00,73.23446,-0.21508409
2021-03-20 21:00:00,70.94018,-0.019895488
2021-03-20 22:00:00,73.222534,-0.103333406
2021-03-20 23:00:00,71.55405,-0.19626854
2021-03-21 00:00:00,71.58946,-0.13776147
2021-03-21 01:00:00,71.90344,0.14607976
2021-03-21 02:00:00,74.39135,-0.27644992
2021-03-21 03:00:00,72.674706,-0.14028108
2021-03-21 04:00:00,71.85031,-0.1032121
2021-03-21 05:00:00,71.50522,-0.15934873
2021-03-21 06:00:00,72.15601,-0.120733745
2021-03-21 07:00:00,72.22601,-0.0100080175
2021-03-21 08:00:00,73.04544,0.20386352
2021-03-21 09:00:00,73.355934,-0.004669491
2021-03-21 10:00:00,73.14674,0.20493516
2021-03-21 11:00:00,72.25846,-0.015384048
2021-03-21 12:00:00,71.970314,-0.180008
2021-03-21 13:00:00,71.667755,-0.22798833
2021-03-21 14:00:00,72.51781,-0.13188083
2021-03-21 15:00:00,72.53369,-0.013459896
2021-03-21 16:00:00,72.13467,-0.08225163
2021-03-21 17:00:00,72.432396,-0.1172408
2021-03-21 18:00:00,72.00406,-0.1869744
2021-03-21 19:00:00,71.1805,-0.024766052
2021-03-21 20:00:00,71.14409,0.036149617
2021-03-21 21:00:00,72.4506,-0.23586228
2021-03-21 22:00:00,72.22751,-0.027326554
2021-03-21 23:00:00,71.830284,-0.02944211
2021-03-22 00:00:00,71.74257,-0.08409801
2021-03-22 01:00:00,71.40178,-0.1602861
2021-03-22 02:00:00,71.464836,-0.071125
2021-03-22 03:00:00,73.013504,-0.115098424
2021-03-22 04:00:00,73.0107,-0.08594866
2021-03-22 05:00:00,71.79321,-0.11309125
2021-03-22 06:00:00,72.78311,-0.38763496
2021-03-22 07:00:00,71.31124,-0.10298078
2021-03-22 08:00:00,71.1426,-0.04777752
2021-03-22 09:00:00,72.45623,-0.15910138
2021-03-22 10:00:00,71.49463,-0.05204374
2021-03-22 11:00:00,72.17272,-0.032131672
2021-03-22 12:00:00,72.93754,-0.29995266
2021-03-22 13:00:00,71.479904,-0.1958765
2021-03-22 14:00:00,72.53552,-0.28115317
2021-03-22 15:00:00,71.22651,-0.09276449
2021-03-22 16:00:00,73.324646,-0.08603689
2021-03-22 17:00:00,72.145584,0.060319968
2021-03-22 18:00:00,71.82135,-0.15679476
2021-03-22 19:00:00,71.87762,0.11979466
2021-03-22 20:00:00,71.59691,-0.02796196
2021-03-22 21:00:00,72.63516,0.0053573158
2021-03-22 22:00:00,72.50985,0.02444311
2021-03-22 23:00:00,70.83425,-0.031163627
2021-03-23 00:00:00,71.50786,-0.16691814
2021-03-23 01:00:00,72.40013,-0.0662743
2021-03-23 02:00:00,72.76623,-0.08471398
2021-03-23 03:00:00,72.20169,0.0910998
2021-03-23 04:00:00,72.445816,-0.08957971
2021-03-23 05:00:00,72.63002,-0.11438156
2021-03-23 06:00:00,72.16792,-0.15278935
2021-03-23 07:00:00,72.14922,-0.05771263
2021-03-23 08:00:00,71.435875,-0.24247794
2021-03-23 09:00:00,70.79304,0.09880444
2021-03-23 10:00:00,72.388214,-0.14899975
2021-03-23 11:00:00,72.950615,0.14714274
2021-03-23 12:00:00,71.16875,-0.09168154
2021-03-23 13:00:00,71.943,0.09716929
2021-03-23 14:00:00,73.06249,-0.22348556
2021-03-23 15:00:00,72.67686,0.057308566
2021-03-23 16:00:00,71.648224,-0.12571388
2021-03-23 17:00:00,71.740074,-0.0053044995
2021-03-23 18:00:00,71.248024,-0.04087192
2021-03-23 19:00:00,72.03568,-0.07748633
2021-03-23 20:00:00,72.064644,-0.16466467
2021-03-23 21:00:00,72.8182,-0.15679428
2021-03-23 22:00:00,72.301155,-0.11089981
2021-03-23 23:00:00,72.482216,-0.012662299
2021-03-24 00:00:00,71.59674,-0.12240963
2021-03-24 01:00:00,72.2899,-0.23631819
2021-03-24 02:00:00,71.964516,0.028370138
2021-03-24 03:00:00,72.43488,-0.06938229
2021-03-24 04:00:00,71.75679,-0.1385756
2021-03-24 05:00:00,72.528725,0.0429042
2021-03-24 06:00:00,71.64292,-0.074790634
2021-03-24 07:00:00,72.564804,-0.10410906
2021-03-24 08:00:00,72.24488,0.12610595
2021-03-24 09:00:00,70.87944,0.08872736
2021-03-24 10:00:00,71.6949,-0.2575685
2021-03-24 11:00:00,72.61512,-0.29035717
2021-03-24 12:00:00,71.89451,-0.22041297
2021-03-24 13:00:00,72.952934,-0.11377963
2021-03-24 14:00:00,72.219055,-0.1723653
2021-03-24 15:00:00,72.14475,-0.20786539
2021-03-24 16:00:00,71.46864,-0.16353051
2021-03-24 17:00:00,73.7952,-0.23449078
2021-03-24 18:00:00,72.317055,-0.1892707
2021-03-24 19:00:00,71.17405,0.01015152
2021-03-24 20:00:00,72.439354,-0.05838594
2021-03-24 21:00:00,71.77599,-0.045811146
2021-03-24 22:00:00,72.179016,0.11827581
2021-03-24 23:00:00,72.10999,-0.026613303
2021-03-25 00:00:00,71.73512,-0.07717885
2021-03-25 01:00:00,72.27004,-0.19418158
2021-03-25 02:00:00,71.94781,0.05545164
2021-03-25 03:00:00,71.512344,-0.045319773
2021-03-25 04:00:00,71.9569,-0.31280637
2021-03-25 05:00:00,71.99199,0.07076101
2021-03-25 06:00:00,71.39401,0.057290584
2021-03-25 07:00:00,72.03353,0.11211314
2021-03-25 08:00:00,72.21708,-0.25305957
2021-03-25 09:00:00,73.10652,-0.00080705166
2021-03-25 10:00:00,71.16213,-0.13405992
2021-03-25 11:00:00,72.92314,0.12862673
2021-03-25 12:00:00,72.19887,-0.14743912
2021-03-25 13:00:00,71.39284,-0.115689225
2021-03-25 14:00:00,71.80265,-0.096679
2021-03-25 15:00:00,71.356766,0.033370163
2021-03-25 16:00:00,72.774345,-0.092341505
2021-03-25 17:00:00,71.93654,-0.17021653
2021-03-25 18:00:00,72.8235,-0.1985674
2021-03-25 19:00:00,71.96649,-0.11714339
2021-03-25 20:00:00,72.71906,-0.025869178
2021-03-25 21:00:00,72.91222,-0.21881796
2021-03-25 22:00:00,72.22072,-0.17565306
2021-03-25 23:00:00,72.18597,-0.39848265
2021-03-26 00:00:00,72.83063,-0.19152635
2021-03-26 01:00:00,72.62225,-0.17415549
2021-03-26 02:00:00,71.90311,-0.13625236
2021-03-26 03:00:00,72.35709,-0.07538519
2021-03-26 04:00:00,71.3048,0.03229838
2021-03-26 05:00:00,71.3801,-0.2037053
2021-03-26 06:00:00,72.08782,0.071687184
2021-03-26 07:00:00,72.138466,-0.12265648
2021-03-26 08:00:00,71.83774,0.012898554
2021-03-26 09:00:00,72.13268,-0.08074791
2021-03-26 10:00:00,71.39069,-0.05900072
2021-03-26 11:00:00,71.55372,-0.111919984
2021-03-26 12:00:00,71.71276,-0.11363622
2021-03-26 13:00:00,71.52692,-0.059424613
2021-03-26 14:00:00,72.26574,-0.08440934
2021-03-26 15:00:00,72.40311,0.025409931
2021-03-26 16:00:00,73.556366,-0.33548152
2021-03-26 17:00:00,71.72088,-0.10681372
