TIME,DEPTH,VCUR
2020-12-29 09:00:00,20.815556,0.32251295
2020-12-29 10:00:00,22.087088,0.19066775
2020-12-29 11:00:00,21.387249,-0.18307345
2020-12-29 12:00:00,21.496521,-0.3087923
2020-12-29 13:00:00,21.494038,0.039276898
2020-12-29 14:00:00,21.395695,-0.25820825
2020-12-29 15:00:00,20.818367,0.26790068
2020-12-29 16:00:00,21.032612,-0.16768016
2020-12-29 17:00:00,20.83625,0.15597776
2020-12-29 18:00:00,21.44172,0.013297347
2020-12-29 19:00:00,21.05132,0.005701738
2020-12-29 20:00:00,20.833765,0.28948212
2020-12-29 21:00:00,20.875156,0.08878799
2020-12-29 22:00:00,21.110924,0.2066134
2020-12-29 23:00:00,,
2020-12-30 00:00:00,21.452812,0.15520583
2020-12-30 01:00:00,20.389229,0.4613891
2020-12-30 02:00:00,20.665386,0.0713806
2020-12-30 03:00:00,20.566875,0.177917
2020-12-30 04:00:00,21.839073,-0.056477677
2020-12-30 05:00:00,20.633598,0.036085404
2020-12-30 06:00:00,21.741722,0.22464356
2020-12-30 07:00:00,20.783934,0.07493606
2020-12-30 08:00:00,20.28194,0.31493518
2020-12-30 09:00:00,20.633595,0.13575372
2020-12-30 10:00:00,21.35695,-0.054135993
2020-12-30 11:00:00,21.120693,0.14576064
2020-12-30 12:00:00,21.13162,-0.2935857
2020-12-30 13:00:00,20.635748,0.1606803
2020-12-30 14:00:00,20.915062,0.20671345
2020-12-30 15:00:00,20.728962,0.10475178
2020-12-30 16:00:00,20.180119,0.31840825
2020-12-30 17:00:00,20.650154,0.18612441
2020-12-30 18:00:00,20.11008,0.58951074
2020-12-30 19:00:00,21.801159,0.1782166
2020-12-30 20:00:00,20.860754,0.1671628
2020-12-30 21:00:00,22.254475,-0.18412384
2020-12-30 22:00:00,20.40694,-0.057915386
2020-12-30 23:00:00,21.945698,-0.05435643
2020-12-31 00:00:00,21.968876,0.23391835
2020-12-31 01:00:00,20.968208,0.015550953
2020-12-31 02:00:00,21.723175,0.015179014
2020-12-31 03:00:00,22.169044,0.031235265
2020-12-31 04:00:00,21.58228,0.08167153
2020-12-31 05:00:00,21.613905,0.034941047
2020-12-31 06:00:00,20.41638,0.31148005
2020-12-31 07:00:00,21.241554,0.17237459
2020-12-31 08:00:00,20.452475,0.010599002
2020-12-31 09:00:00,20.56025,0.33470947
2020-12-31 10:00:00,21.900333,0.18431641
2020-12-31 11:00:00,20.46373,-0.08804342
2020-12-31 12:00:00,21.584766,-0.10902974
2020-12-31 13:00:00,20.916218,0.46613654
2020-12-31 14:00:00,21.510427,-0.05372745
2020-12-31 15:00:00,21.473011,0.24101503
2020-12-31 16:00:00,21.878975,0.060518764
2020-12-31 17:00:00,20.85711,0.15121695
2020-12-31 18:00:00,21.140228,0.074326664
2020-12-31 19:00:00,20.558601,0.29382092
2020-12-31 20:00:00,20.701317,-0.118549205
2020-12-31 21:00:00,20.791214,0.27799034
2020-12-31 22:00:00,21.224667,0.25129086
2020-12-31 23:00:00,21.287415,0.04887497
2021-01-01 00:00:00,21.436089,0.34643582
2021-01-01 01:00:00,21.82533,0.12603985
2021-01-01 02:00:00,22.488247,0.016084857
2021-01-01 03:00:00,20.574825,0.003357173
2021-01-01 04:00:00,22.213085,0.0879304
2021-01-01 05:00:00,21.040062,-0.25780994
2021-01-01 06:00:00,21.81341,-0.19273092
2021-01-01 07:00:00,21.487743,0.025886284
2021-01-01 08:00:00,21.538076,0.0013565383
2021-01-01 09:00:00,21.428802,0.0079069035
2021-01-01 10:00:00,22.356956,0.21589799
2021-01-01 11:00:00,21.039398,0.23962039
2021-01-01 12:00:00,20.41373,0.40013275
2021-01-01 13:00:00,21.382946,-0.03639891
2021-01-01 14:00:00,21.371357,-0.17224932
2021-01-01 15:00:00,20.73095,0.26291797
2021-01-01 16:00:00,21.003143,-0.05712622
2021-01-01 17:00:00,20.030445,0.37977812
2021-01-01 18:00:00,21.772018,-0.118427046
2021-01-01 19:00:00,21.637413,0.074984394
2021-01-01 20:00:00,20.338566,0.1506718
2021-01-01 21:00:00,21.184433,0.08326411
2021-01-01 22:00:00,20.821016,0.28862804
2021-01-01 23:00:00,21.157942,0.14010356
2021-01-02 00:00:00,20.75032,0.4526861
2021-01-02 01:00:00,20.30512,0.12410659
2021-01-02 02:00:00,20.619522,0.1741214
2021-01-02 03:00:00,21.440563,0.14883812
2021-01-02 04:00:00,21.260098,0.08448773
2021-01-02 05:00:00,21.286755,0.16276456
2021-01-02 06:00:00,21.367714,-0.082571946
2021-01-02 07:00:00,20.175148,0.37230206
2021-01-02 08:00:00,21.407944,-0.18527581
2021-01-02 09:00:00,20.5932,0.17546827
2021-01-02 10:00:00,20.880123,0.29413837
2021-01-02 11:00:00,20.481777,0.2886417
2021-01-02 12:00:00,20.442871,-0.025870563
2021-01-02 13:00:00,20.595186,0.14460547
2021-01-02 14:00:00,20.982609,0.079606384
2021-01-02 15:00:00,20.683765,0.33055288
2021-01-02 16:00:00,22.32219,0.078739956
2021-01-02 17:00:00,21.22665,0.29365125
2021-01-02 18:00:00,21.481789,-0.23125802
2021-01-02 19:00:00,21.332615,-0.2796672
2021-01-02 20:00:00,21.234434,0.045136664
2021-01-02 21:00:00,22.370531,0.024449356
2021-01-02 22:00:00,21.821358,-0.103312336
2021-01-02 23:00:00,21.077148,-0.007487796
2021-01-03 00:00:00,21.279797,0.054730017
2021-01-03 01:00:00,21.34172,0.03560179
2021-01-03 02:00:00,21.359268,0.06671381
2021-01-03 03:00:00,20.456116,-0.09994759
2021-01-03 04:00:00,21.479633,0.0029884337
2021-01-03 05:00:00,21.84222,0.036134996
2021-01-03 06:00:00,21.798676,0.0018633839
2021-01-03 07:00:00,21.228472,0.2673098
2021-01-03 08:00:00,20.971186,-0.006998392
2021-01-03 09:00:00,22.08245,0.2482659
2021-01-03 10:00:00,21.5447,-0.044958096
2021-01-03 11:00:00,21.956131,0.08638337
2021-01-03 12:00:00,20.351313,0.17519218
2021-01-03 13:00:00,20.988735,0.10751482
2021-01-03 14:00:00,21.645195,-0.047903344
2021-01-03 15:00:00,20.720852,0.19094807
2021-01-03 16:00:00,21.1442,0.04604086
2021-01-03 17:00:00,20.967875,0.25472075
2021-01-03 18:00:00,21.330463,-0.028077558
2021-01-03 19:00:00,20.851482,0.105044864
2021-01-03 20:00:00,21.559929,0.015211978
2021-01-03 21:00:00,20.564224,0.17939061
2021-01-03 22:00:00,21.58493,0.20131324
2021-01-03 23:00:00,20.3182,0.2880075
2021-01-04 00:00:00,21.787086,0.20941526
2021-01-04 01:00:00,22.36689,0.1015809
2021-01-04 02:00:00,21.558937,0.056373566
2021-01-04 03:00:00,22.520699,-0.07495843
2021-01-04 04:00:00,20.488235,-0.118675455
2021-01-04 05:00:00,21.40033,0.22502306
2021-01-04 06:00:00,20.359093,0.2930315
2021-01-04 07:00:00,21.47897,-0.06725455
2021-01-04 08:00:00,20.64767,0.260654
2021-01-04 09:00:00,21.060593,-0.03459523
2021-01-04 10:00:00,22.30464,-0.012243684
2021-01-04 11:00:00,21.735924,-0.0913003
2021-01-04 12:00:00,21.429134,0.20890254
2021-01-04 13:00:00,20.738895,0.3552336
2021-01-04 14:00:00,20.881615,0.04001648
2021-01-04 15:00:00,21.643211,0.066600524
2021-01-04 16:00:00,20.695852,0.25403437
2021-01-04 17:00:00,20.817871,0.40860915
2021-01-04 18:00:00,20.103294,0.39341754
2021-01-04 19:00:00,21.652317,-0.1300658
2021-01-04 20:00:00,21.185429,0.18000712
2021-01-04 21:00:00,21.701488,-0.005307241
2021-01-04 22:00:00,21.64172,-0.0588577
2021-01-04 23:00:00,21.222347,0.13163102
2021-01-05 00:00:00,21.71341,-0.051748898
2021-01-05 01:00:00,21.344536,0.17437246
2021-01-05 02:00:00,20.723831,0.18289235
2021-01-05 03:00:00,20.405783,0.20072407
2021-01-05 04:00:00,20.36224,-0.014204966
2021-01-05 05:00:00,21.136253,0.2299054
2021-01-05 06:00:00,21.022675,0.21083558
2021-01-05 07:00:00,21.06324,-0.044762447
2021-01-05 08:00:00,22.158943,0.1425975
2021-01-05 09:00:00,20.700985,0.19268891
2021-01-05 10:00:00,20.368198,0.23572005
2021-01-05 11:00:00,22.033943,-0.026695121
2021-01-05 12:00:00,20.327305,0.35418165
2021-01-05 13:00:00,21.872517,0.112557
2021-01-05 14:00:00,20.885256,0.20802963
2021-01-05 15:00:00,20.6687,0.18220587
2021-01-05 16:00:00,21.685429,-0.038182683
2021-01-05 17:00:00,21.41589,0.05789919
2021-01-05 18:00:00,21.874172,-0.14344962
2021-01-05 19:00:00,21.333275,0.12332845
2021-01-05 20:00:00,20.818535,0.24987306
2021-01-05 21:00:00,22.02401,0.13723202
2021-01-05 22:00:00,21.169533,0.22837621
2021-01-05 23:00:00,20.748337,0.3930123
2021-01-06 00:00:00,21.699833,0.17286927
2021-01-06 01:00:00,20.442703,0.35288122
2021-01-06 02:00:00,22.130135,-0.21781553
2021-01-06 03:00:00,20.191376,0.34679508
2021-01-06 04:00:00,20.51754,-0.1362351
2021-01-06 05:00:00,20.558266,-0.12902428
2021-01-06 06:00:00,21.234436,0.002830729
2021-01-06 07:00:00,20.618034,-0.024480144
2021-01-06 08:00:00,20.651146,0.25538123
2021-01-06 09:00:00,20.575653,0.14930716
2021-01-06 10:00:00,20.411911,0.39687437
2021-01-06 11:00:00,22.308777,-0.036565393
2021-01-06 12:00:00,20.281944,0.25906268
2021-01-06 13:00:00,21.284767,-0.15868093
2021-01-06 14:00:00,21.04834,0.2530307
2021-01-06 15:00:00,20.6081,0.39967576
2021-01-06 16:00:00,22.06093,-0.066547774
2021-01-06 17:00:00,21.385761,0.15002786
2021-01-06 18:00:00,21.032112,0.26797068
2021-01-06 19:00:00,20.33691,0.07969506
2021-01-06 20:00:00,21.963415,0.28445864
2021-01-06 21:00:00,21.878973,-0.25620112
2021-01-06 22:00:00,21.512741,0.063659936
2021-01-06 23:00:00,20.917542,0.18082996
2021-01-07 00:00:00,20.32002,0.07265955
2021-01-07 01:00:00,20.709755,0.19760194
2021-01-07 02:00:00,20.350319,-0.032194216
2021-01-07 03:00:00,21.750494,-0.043139674
2021-01-07 04:00:00,20.863735,0.07851053
2021-01-07 05:00:00,21.755295,0.044463266
2021-01-07 06:00:00,20.487076,0.36363342
2021-01-07 07:00:00,20.136738,0.30687883
2021-01-07 08:00:00,21.400826,0.028721457
2021-01-07 09:00:00,21.059761,-0.1937562
2021-01-07 10:00:00,20.808931,0.3602671
2021-01-07 11:00:00,20.920357,0.2275249
2021-01-07 12:00:00,21.611088,0.09280483
2021-01-07 13:00:00,21.787415,0.15632309
2021-01-07 14:00:00,20.649326,0.29667044
2021-01-07 15:00:00,21.649502,0.07737874
2021-01-07 16:00:00,21.216885,-0.19419071
2021-01-07 17:00:00,21.412247,0.12776177
2021-01-07 18:00:00,20.712402,0.016358659
2021-01-07 19:00:00,21.754967,0.13491419
2021-01-07 20:00:00,21.275991,0.3721668
2021-01-07 21:00:00,21.114567,-0.20353203
2021-01-07 22:00:00,20.897343,0.20524348
2021-01-07 23:00:00,21.762913,0.024166308
2021-01-08 00:00:00,22.175667,-0.12022668
2021-01-08 01:00:00,20.951813,0.10724506
2021-01-08 02:00:00,21.973015,0.028633593
2021-01-08 03:00:00,21.916887,0.019244697
2021-01-08 04:00:00,21.340725,-0.00400276
2021-01-08 05:00:00,21.50811,0.15829232
2021-01-08 06:00:00,20.950325,-0.33763355
2021-01-08 07:00:00,21.443375,-0.021512387
2021-01-08 08:00:00,21.394533,0.13576655
2021-01-08 09:00:00,20.481941,0.22552504
2021-01-08 10:00:00,20.784096,0.00023019554
2021-01-08 11:00:00,21.789732,-0.05912704
2021-01-08 12:00:00,21.690395,-0.03137871
2021-01-08 13:00:00,20.28492,0.08418683
2021-01-08 14:00:00,21.224834,0.073497534
2021-01-08 15:00:00,21.07483,0.014256799
2021-01-08 16:00:00,20.372837,0.32133466
2021-01-08 17:00:00,21.312416,-0.24578544
2021-01-08 18:00:00,20.175978,0.37754288
2021-01-08 19:00:00,21.201818,-0.18821548
2021-01-08 20:00:00,20.993868,0.40616822
2021-01-08 21:00:00,21.331955,-0.03699185
2021-01-08 22:00:00,20.780289,0.03477429
2021-01-08 23:00:00,20.976814,0.20874873
2021-01-09 00:00:00,22.034605,0.19982456
2021-01-09 01:00:00,21.057446,-0.1494219
2021-01-09 02:00:00,22.250996,-0.07027872
2021-01-09 03:00:00,21.642384,-0.0033587962
2021-01-09 04:00:00,20.73211,0.24184568
2021-01-09 05:00:00,21.898182,0.048670046
2021-01-09 06:00:00,20.641216,0.14785318
2021-01-09 07:00:00,20.503798,0.09345581
2021-01-09 08:00:00,21.171684,0.18224701
2021-01-09 09:00:00,20.526314,0.1741753
2021-01-09 10:00:00,22.076162,0.10562152
2021-01-09 11:00:00,20.307104,0.009942162
2021-01-09 12:00:00,20.298496,0.40711886
2021-01-09 13:00:00,20.824825,0.03630341
2021-01-09 14:00:00,20.288235,0.2329571
2021-01-09 15:00:00,20.909428,-0.17551811
2021-01-09 16:00:00,20.338068,0.10503058
2021-01-09 17:00:00,20.424494,0.11247601
2021-01-09 18:00:00,22.158943,-0.02636883
2021-01-09 19:00:00,21.525661,-0.010446707
2021-01-09 20:00:00,21.652647,-0.082598
2021-01-09 21:00:00,21.510265,0.33127406
2021-01-09 22:00:00,21.172348,0.061420925
2021-01-09 23:00:00,21.721855,-0.13468602
2021-01-10 00:00:00,21.665396,0.038805075
2021-01-10 01:00:00,21.795532,-0.1715418
2021-01-10 02:00:00,21.059101,0.096809365
2021-01-10 03:00:00,21.02632,0.22199333
2021-01-10 04:00:00,21.03443,0.028893098
2021-01-10 05:00:00,21.297018,0.13484073
2021-01-10 06:00:00,20.788403,0.2911586
2021-01-10 07:00:00,20.3182,0.37969306
2021-01-10 08:00:00,21.580296,0.00967077
2021-01-10 09:00:00,21.56142,0.08866273
2021-01-10 10:00:00,20.688068,0.28560406
2021-01-10 11:00:00,20.97301,0.15640984
2021-01-10 12:00:00,20.94569,-0.08793429
2021-01-10 13:00:00,21.806953,0.02654671
2021-01-10 14:00:00,21.842384,-0.07816945
2021-01-10 15:00:00,21.337746,0.29882538
2021-01-10 16:00:00,20.491879,0.23300332
2021-01-10 17:00:00,21.464897,-0.06792454
2021-01-10 18:00:00,20.45148,0.08824558
2021-01-10 19:00:00,21.67715,0.08856669
2021-01-10 20:00:00,22.562418,0.028260618
2021-01-10 21:00:00,22.41159,0.029148793
2021-01-10 22:00:00,20.7384,0.012251068
2021-01-10 23:00:00,20.339062,0.3047075
2021-01-11 00:00:00,20.498997,0.17917173
2021-01-11 01:00:00,20.290716,0.12415128
2021-01-11 02:00:00,20.529957,0.14730936
2021-01-11 03:00:00,21.36705,0.089495674
2021-01-11 04:00:00,21.549503,-0.11214936
2021-01-11 05:00:00,20.417206,0.15951318
2021-01-11 06:00:00,,
2021-01-11 07:00:00,21.79338,0.16300768
2021-01-11 08:00:00,21.304802,0.012637164
2021-01-11 09:00:00,22.19719,0.10236616
2021-01-11 10:00:00,22.36702,0.15391989
2021-01-11 11:00:00,21.598673,-0.13229944
2021-01-11 12:00:00,20.468863,0.3545492
2021-01-11 13:00:00,21.670696,0.20339797
2021-01-11 14:00:00,20.77449,0.059651308
2021-01-11 15:00:00,22.05894,0.09834877
2021-01-11 16:00:00,20.899662,0.44205013
2021-01-11 17:00:00,20.74403,-0.022572221
2021-01-11 18:00:00,20.544195,0.43142205
2021-01-11 19:00:00,21.325825,0.14236474
2021-01-11 20:00:00,21.507282,0.39781237
2021-01-11 21:00:00,20.698166,-0.1347388
2021-01-11 22:00:00,21.19536,-0.13614129
2021-01-11 23:00:00,20.962906,-0.0032786704
2021-01-12 00:00:00,21.884104,0.24940604
2021-01-12 01:00:00,20.90595,0.08413898
2021-01-12 02:00:00,21.31308,0.020375123
2021-01-12 03:00:00,21.23758,0.19525343
2021-01-12 04:00:00,20.302803,0.47807333
2021-01-12 05:00:00,20.22118,0.1885334
2021-01-12 06:00:00,20.75115,0.18958391
2021-01-12 07:00:00,20.542044,-0.04792448
2021-01-12 08:00:00,21.175161,0.041116778
2021-01-12 09:00:00,21.641056,-0.1280455
2021-01-12 10:00:00,21.02996,-0.018209072
2021-01-12 11:00:00,21.48476,0.03232056
2021-01-12 12:00:00,21.29553,0.3288603
2021-01-12 13:00:00,21.81937,0.32178694
2021-01-12 14:00:00,20.378134,-0.021349069
2021-01-12 15:00:00,20.512075,0.18122101
2021-01-12 16:00:00,21.319204,0.18015237
2021-01-12 17:00:00,21.815895,-0.009812545
2021-01-12 18:00:00,20.55198,0.40044913
2021-01-12 19:00:00,20.444695,0.20209844
2021-01-12 20:00:00,21.523174,0.25443098
2021-01-12 21:00:00,20.065544,0.46103114
2021-01-12 22:00:00,21.615396,-0.019204376
2021-01-12 23:00:00,21.200825,0.18078491
2021-01-13 00:00:00,21.528639,-0.15463099
2021-01-13 01:00:00,21.0745,-0.049564805
2021-01-13 02:00:00,21.081287,0.3575677
2021-01-13 03:00:00,21.857452,0.13775726
2021-01-13 04:00:00,20.698498,0.10288472
2021-01-13 05:00:00,20.189224,0.3780757
2021-01-13 06:00:00,20.55744,0.42469057
2021-01-13 07:00:00,20.613068,0.19971292
2021-01-13 08:00:00,20.748665,0.06695703
2021-01-13 09:00:00,20.181276,0.31076613
2021-01-13 10:00:00,21.211918,-0.06607061
2021-01-13 11:00:00,21.419039,-0.06140501
2021-01-13 12:00:00,21.11076,0.31788415
2021-01-13 13:00:00,21.232613,-0.3615701
2021-01-13 14:00:00,21.962585,0.26663
2021-01-13 15:00:00,20.22002,0.4145188
2021-01-13 16:00:00,20.703796,0.1830208
2021-01-13 17:00:00,21.611256,0.015850127
2021-01-13 18:00:00,20.439062,0.008807831
2021-01-13 19:00:00,22.164904,0.13962151
2021-01-13 20:00:00,22.458443,0.11574627
2021-01-13 21:00:00,20.645845,0.3535668
2021-01-13 22:00:00,22.44189,0.1743858
2021-01-13 23:00:00,21.516552,0.097303875
2021-01-14 00:00:00,20.126144,0.33265582
2021-01-14 01:00:00,21.416718,-0.030637069
2021-01-14 02:00:00,20.787243,-0.077615544
2021-01-14 03:00:00,22.292221,0.16194622
2021-01-14 04:00:00,20.369526,0.32288527
2021-01-14 05:00:00,21.28642,0.06247542
2021-01-14 06:00:00,20.403961,0.056498133
2021-01-14 07:00:00,20.68211,0.22962382
2021-01-14 08:00:00,22.312088,0.074651554
2021-01-14 09:00:00,22.181625,-0.12395488
2021-01-14 10:00:00,20.552969,-0.17891026
2021-01-14 11:00:00,20.280613,0.12912755
2021-01-14 12:00:00,20.757607,0.21498391
2021-01-14 13:00:00,20.8187,0.22971264
2021-01-14 14:00:00,20.669027,0.18368293
2021-01-14 15:00:00,20.468204,0.0060015027
2021-01-14 16:00:00,21.791553,9.274704e-05
2021-01-14 17:00:00,21.148834,0.2907242
2021-01-14 18:00:00,21.467215,0.09240364
2021-01-14 19:00:00,21.144203,0.24805734
2021-01-14 20:00:00,20.390717,0.33729342
2021-01-14 21:00:00,20.627968,0.097063415
2021-01-14 22:00:00,20.636578,0.24325158
2021-01-14 23:00:00,21.42268,0.13369001
2021-01-15 00:00:00,21.63493,0.2533248
2021-01-15 01:00:00,20.19717,0.2887893
2021-01-15 02:00:00,22.049505,-0.028418666
2021-01-15 03:00:00,21.99305,-0.00011943402
2021-01-15 04:00:00,20.782112,0.014124249
2021-01-15 05:00:00,21.478806,-0.1837938
2021-01-15 06:00:00,20.263067,0.090950646
2021-01-15 07:00:00,22.1053,0.1353813
2021-01-15 08:00:00,21.393703,0.21471265
2021-01-15 09:00:00,20.474827,0.17794393
2021-01-15 10:00:00,20.597507,0.10630335
2021-01-15 11:00:00,21.40066,0.14369775
2021-01-15 12:00:00,21.212746,0.24028957
2021-01-15 13:00:00,21.356949,-0.076697625
2021-01-15 14:00:00,21.558107,-0.026078055
2021-01-15 15:00:00,20.775486,0.11137045
2021-01-15 16:00:00,20.914728,-0.09482052
2021-01-15 17:00:00,20.487904,-0.055714715
2021-01-15 18:00:00,20.536911,0.07001896
2021-01-15 19:00:00,21.127645,-0.24645735
2021-01-15 20:00:00,21.122345,-0.0008308838
2021-01-15 21:00:00,21.105125,0.2253294
2021-01-15 22:00:00,21.814404,-0.14319493
2021-01-15 23:00:00,20.83062,0.27974093
2021-01-16 00:00:00,20.569359,0.025158357
2021-01-16 01:00:00,20.609426,-0.0714085
2021-01-16 02:00:00,20.667042,0.3781621
2021-01-16 03:00:00,21.077642,0.042785395
2021-01-16 04:00:00,20.910755,0.07789349
2021-01-16 05:00:00,20.927809,-0.18291257
2021-01-16 06:00:00,20.469692,0.2197367
2021-01-16 07:00:00,21.0644,-0.2393466
2021-01-16 08:00:00,21.382282,0.37407553
2021-01-16 09:00:00,21.53973,-0.053898733
2021-01-16 10:00:00,21.187582,0.15288472
2021-01-16 11:00:00,21.36076,0.23231366
2021-01-16 12:00:00,20.308598,0.4255369
2021-01-16 13:00:00,21.053143,0.2330498
2021-01-16 14:00:00,20.272999,0.47831988
2021-01-16 15:00:00,21.241718,0.33716193
2021-01-16 16:00:00,20.614225,-0.26607782
2021-01-16 17:00:00,20.740553,0.18500742
2021-01-16 18:00:00,21.73841,-0.025386306
2021-01-16 19:00:00,20.364227,0.2582892
2021-01-16 20:00:00,21.5192,0.010979688
2021-01-16 21:00:00,21.593704,0.16503115
2021-01-16 22:00:00,22.345861,0.15311244
2021-01-16 23:00:00,21.07417,0.039942015
2021-01-17 00:00:00,21.725828,0.1386711
2021-01-17 01:00:00,21.418045,-0.14612004
2021-01-17 02:00:00,22.407784,0.12855567
2021-01-17 03:00:00,20.297836,0.25217354
2021-01-17 04:00:00,21.427975,-0.2883192
2021-01-17 05:00:00,20.48178,0.052604537
2021-01-17 06:00:00,21.089565,0.2565489
2021-01-17 07:00:00,20.47499,0.2889815
2021-01-17 08:00:00,21.265396,0.19713503
2021-01-17 09:00:00,20.456116,-0.009517484
2021-01-17 10:00:00,20.960423,0.1369457
2021-01-17 11:00:00,21.67649,0.036928948
2021-01-17 12:00:00,21.723343,0.08273035
2021-01-17 13:00:00,20.676643,0.29250595
2021-01-17 14:00:00,21.892548,0.0127654895
2021-01-17 15:00:00,20.81688,0.0035175683
2021-01-17 16:00:00,20.99453,-0.04596246
2021-01-17 17:00:00,21.375824,0.23052263
2021-01-17 18:00:00,21.905132,-0.23973918
2021-01-17 19:00:00,20.550322,0.1684793
2021-01-17 20:00:00,21.345528,-0.064609125
2021-01-17 21:00:00,21.193539,8.144804e-05
2021-01-17 22:00:00,22.326988,0.026636899
2021-01-17 23:00:00,20.50214,0.31149164
2021-01-18 00:00:00,21.900002,0.11771478
2021-01-18 01:00:00,20.5932,0.3137765
2021-01-18 02:00:00,20.758598,0.17650358
2021-01-18 03:00:00,21.00794,0.35780454
2021-01-18 04:00:00,21.839571,0.24295257
2021-01-18 05:00:00,20.491383,0.29822934
2021-01-18 06:00:00,21.571354,0.15265048
2021-01-18 07:00:00,21.228142,-0.08222785
2021-01-18 08:00:00,22.394207,0.031098295
2021-01-18 09:00:00,22.250168,-0.0348562
2021-01-18 10:00:00,21.809769,-0.112653226
2021-01-18 11:00:00,20.885754,-0.034693584
2021-01-18 12:00:00,20.887905,0.2777745
2021-01-18 13:00:00,20.912907,0.21437892
2021-01-18 14:00:00,21.009596,0.122499175
2021-01-18 15:00:00,20.43542,0.14699146
2021-01-18 16:00:00,20.741875,0.14547214
2021-01-18 17:00:00,21.180958,0.0053650835
2021-01-18 18:00:00,20.95761,0.17346838
2021-01-18 19:00:00,20.478468,0.17754105
2021-01-18 20:00:00,20.70595,0.16728778
2021-01-18 21:00:00,21.016552,0.041205723
2021-01-18 22:00:00,22.026161,0.022476243
2021-01-18 23:00:00,21.76788,-0.029953158
2021-01-19 00:00:00,20.278465,0.24241322
2021-01-19 01:00:00,20.583433,0.28533667
2021-01-19 02:00:00,21.382284,-0.008244804
2021-01-19 03:00:00,21.663406,-0.036398247
2021-01-19 04:00:00,21.074333,0.11919839
2021-01-19 05:00:00,21.06953,0.28915992
2021-01-19 06:00:00,20.25446,0.330414
2021-01-19 07:00:00,22.099176,0.005528931
2021-01-19 08:00:00,20.529957,0.19934632
2021-01-19 09:00:00,20.905956,0.2502614
2021-01-19 10:00:00,20.393532,0.18392995
2021-01-19 11:00:00,20.128956,0.42177412
2021-01-19 12:00:00,21.227646,0.19409692
2021-01-19 13:00:00,21.341057,0.16149168
2021-01-19 14:00:00,21.686422,0.12064619
2021-01-19 15:00:00,20.941551,0.057557333
2021-01-19 16:00:00,20.227304,0.23199536
2021-01-19 17:00:00,21.043373,-0.086580895
2021-01-19 18:00:00,21.641388,0.025583586
2021-01-19 19:00:00,21.249666,0.34009975
2021-01-19 20:00:00,20.792706,0.3202696
2021-01-19 21:00:00,21.068207,0.046226848
2021-01-19 22:00:00,21.94487,0.07976149
2021-01-19 23:00:00,21.555958,-0.13772272
2021-01-20 00:00:00,20.355618,0.2308426
2021-01-20 01:00:00,21.389565,0.04435161
2021-01-20 02:00:00,20.126144,0.48702687
2021-01-20 03:00:00,21.262747,0.016729398
2021-01-20 04:00:00,22.284767,-0.02349254
2021-01-20 05:00:00,21.465893,0.021826265
2021-01-20 06:00:00,21.437246,-0.1607384
2021-01-20 07:00:00,21.863245,-0.10556144
2021-01-20 08:00:00,22.19868,0.120251864
2021-01-20 09:00:00,20.603962,0.3349427
2021-01-20 10:00:00,21.016548,0.13250047
2021-01-20 11:00:00,21.45049,-0.096271746
2021-01-20 12:00:00,20.639061,0.26085544
2021-01-20 13:00:00,20.510586,0.35271513
2021-01-20 14:00:00,21.815893,0.13198583
2021-01-20 15:00:00,20.576975,0.33511218
2021-01-20 16:00:00,20.723995,0.30157322
2021-01-20 17:00:00,22.170202,-0.07363345
2021-01-20 18:00:00,20.31704,0.30985153
2021-01-20 19:00:00,21.56026,0.30836326
2021-01-20 20:00:00,20.968369,0.2752465
2021-01-20 21:00:00,21.35546,-0.051913314
2021-01-20 22:00:00,21.300663,-0.22366577
2021-01-20 23:00:00,21.668375,0.019820934
2021-01-21 00:00:00,20.726315,0.2959126
2021-01-21 01:00:00,21.093706,0.09872467
2021-01-21 02:00:00,21.990894,0.2745847
2021-01-21 03:00:00,22.241064,-0.022485025
2021-01-21 04:00:00,22.118214,0.059393957
2021-01-21 05:00:00,20.703136,0.27723962
2021-01-21 06:00:00,20.754627,0.09711082
2021-01-21 07:00:00,20.52946,0.30641073
2021-01-21 08:00:00,20.547173,-0.010061223
2021-01-21 09:00:00,20.846184,-0.076356865
2021-01-21 10:00:00,21.761425,-0.02100504
2021-01-21 11:00:00,21.854969,0.04996354
2021-01-21 12:00:00,21.46109,0.1376985
2021-01-21 13:00:00,20.566547,0.14018731
2021-01-21 14:00:00,21.053802,0.044223685
2021-01-21 15:00:00,21.066717,-0.05164382
2021-01-21 16:00:00,22.255798,0.03612762
2021-01-21 17:00:00,20.914066,0.15600578
2021-01-21 18:00:00,21.635757,0.12024969
2021-01-21 19:00:00,22.435928,-0.0018667942
2021-01-21 20:00:00,20.53906,0.014540059
2021-01-21 21:00:00,20.455292,0.080012925
2021-01-21 22:00:00,21.475824,-0.12134777
2021-01-21 23:00:00,21.745365,-0.16072181
2021-01-22 00:00:00,22.03146,0.018203499
2021-01-22 01:00:00,20.800983,0.20482022
2021-01-22 02:00:00,20.605618,0.24472448
2021-01-22 03:00:00,21.446852,0.08784857
2021-01-22 04:00:00,20.496677,0.2588062
2021-01-22 05:00:00,22.081627,0.012026083
2021-01-22 06:00:00,21.706291,0.01694142
2021-01-22 07:00:00,21.338074,0.25493157
2021-01-22 08:00:00,20.733765,0.15602852
