TIME,DEPTH,UCUR
2020-07-31 03:00:00,104.74273,0.00044694377
2020-07-31 04:00:00,105.77385,-0.21246862
2020-07-31 05:00:00,101.41782,0.027268913
2020-07-31 06:00:00,103.11748,-0.1378766
2020-07-31 07:00:00,102.93967,0.005549384
2020-07-31 08:00:00,107.91083,-0.008367838
2020-07-31 09:00:00,102.806854,0.11938246
2020-07-31 10:00:00,101.34935,-0.025454275
2020-07-31 11:00:00,105.525444,0.07626327
2020-07-31 12:00:00,102.709045,-0.03383808
2020-07-31 13:00:00,102.1238,-0.0070712776
2020-07-31 14:00:00,100.88968,-0.07471029
2020-07-31 15:00:00,102.63525,-0.14282662
2020-07-31 16:00:00,100.75017,-0.10109254
2020-07-31 17:00:00,102.79585,0.069626994
2020-07-31 18:00:00,103.06991,0.08030612
2020-07-31 19:00:00,102.6644,0.05713013
2020-07-31 20:00:00,102.914215,0.007281021
2020-07-31 21:00:00,102.90531,0.0066680354
2020-07-31 22:00:00,104.85056,-0.026481202
2020-07-31 23:00:00,101.44634,0.03854608
2020-08-01 00:00:00,102.36591,0.08573755
2020-08-01 01:00:00,103.68237,0.02988843
2020-08-01 02:00:00,101.602745,-0.011563964
2020-08-01 03:00:00,102.2854,0.016518245
2020-08-01 04:00:00,102.603004,-0.04586049
2020-08-01 05:00:00,102.089424,-0.044726487
2020-08-01 06:00:00,102.08239,0.026926106
2020-08-01 07:00:00,101.17528,-0.12670003
2020-08-01 08:00:00,102.02009,0.05666264
2020-08-01 09:00:00,103.675766,0.011904284
2020-08-01 10:00:00,102.7867,0.04202353
2020-08-01 11:00:00,102.0486,3.052506e-05
2020-08-01 12:00:00,102.549164,0.03251571
2020-08-01 13:00:00,102.42013,-0.09176557
2020-08-01 14:00:00,102.42445,0.06882692
2020-08-01 15:00:00,104.33007,0.04197943
2020-08-01 16:00:00,102.374756,0.05845014
2020-08-01 17:00:00,101.818695,-0.04549443
2020-08-01 18:00:00,101.608864,0.008497211
2020-08-01 19:00:00,101.76292,-0.0105640385
2020-08-01 20:00:00,105.46349,0.074875005
2020-08-01 21:00:00,106.973976,0.03979904
2020-08-01 22:00:00,103.13277,0.0974514
2020-08-01 23:00:00,101.46423,-0.03960695
2020-08-02 00:00:00,102.42027,-0.013024366
2020-08-02 01:00:00,102.457504,-0.12696533
2020-08-02 02:00:00,103.077866,-0.085724294
2020-08-02 03:00:00,101.28248,-0.040913418
2020-08-02 04:00:00,105.45714,-0.068153046
2020-08-02 05:00:00,102.239174,-0.016026087
2020-08-02 06:00:00,100.714355,-0.13383007
2020-08-02 07:00:00,102.815186,0.0082155485
2020-08-02 08:00:00,101.71191,-0.02307916
2020-08-02 09:00:00,102.19123,-0.018425498
2020-08-02 10:00:00,103.04583,-0.15292396
2020-08-02 11:00:00,106.84414,0.113682
2020-08-02 12:00:00,102.541954,-0.02180294
2020-08-02 13:00:00,102.575264,-0.0652514
2020-08-02 14:00:00,101.5548,0.0693358
2020-08-02 15:00:00,101.000916,-0.09260167
2020-08-02 16:00:00,102.4946,0.07385638
2020-08-02 17:00:00,104.23137,0.047618177
2020-08-02 18:00:00,100.80839,-0.08805617
2020-08-02 19:00:00,102.19226,0.039275814
2020-08-02 20:00:00,104.43487,-0.05079044
2020-08-02 21:00:00,105.39825,-0.0074820095
2020-08-02 22:00:00,101.52884,0.0062559196
2020-08-02 23:00:00,103.05579,-0.12237885
2020-08-03 00:00:00,100.9577,-0.067573965
2020-08-03 01:00:00,101.35758,-0.04421337
2020-08-03 02:00:00,103.12054,0.06847255
2020-08-03 03:00:00,101.85759,0.023070376
2020-08-03 04:00:00,102.74678,-0.052742485
2020-08-03 05:00:00,101.069,-0.011013073
2020-08-03 06:00:00,102.4947,0.06737331
2020-08-03 07:00:00,101.4249,0.017893093
2020-08-03 08:00:00,102.240944,0.0018340945
2020-08-03 09:00:00,102.30914,-0.0047578015
2020-08-03 10:00:00,101.665665,-0.035983205
2020-08-03 11:00:00,104.77238,-0.00279664
2020-08-03 12:00:00,101.99994,-0.05582301
2020-08-03 13:00:00,100.94143,-0.1258669
2020-08-03 14:00:00,103.46433,3.2029677e-06
2020-08-03 15:00:00,100.73138,-0.16816321
2020-08-03 16:00:00,102.22541,0.027064104
2020-08-03 17:00:00,101.690346,0.024646012
2020-08-03 18:00:00,101.45167,0.03793047
2020-08-03 19:00:00,102.73546,-0.031161617
2020-08-03 20:00:00,104.74216,-0.021456363
2020-08-03 21:00:00,101.66819,0.029609691
2020-08-03 22:00:00,102.00394,0.06397416
2020-08-03 23:00:00,103.65372,-0.047754288
2020-08-04 00:00:00,102.36949,-0.0022896987
2020-08-04 01:00:00,102.26283,0.048099972
2020-08-04 02:00:00,103.688965,-0.01312287
2020-08-04 03:00:00,102.63833,0.02439699
2020-08-04 04:00:00,101.174126,-0.002330489
2020-08-04 05:00:00,101.685745,-0.0860789
2020-08-04 06:00:00,106.4519,-0.046901368
2020-08-04 07:00:00,101.4906,0.06026389
2020-08-04 08:00:00,102.31026,0.048487704
2020-08-04 09:00:00,107.00861,0.04968984
2020-08-04 10:00:00,102.88661,0.06094866
2020-08-04 11:00:00,106.66168,0.12299065
2020-08-04 12:00:00,101.74338,-0.02474387
2020-08-04 13:00:00,102.73827,0.048253678
2020-08-04 14:00:00,102.23065,0.012800809
2020-08-04 15:00:00,101.66227,-0.021401992
2020-08-04 16:00:00,103.28011,0.12604333
2020-08-04 17:00:00,103.65527,-0.030989071
2020-08-04 18:00:00,102.29005,-0.08817213
2020-08-04 19:00:00,101.979706,-0.018602306
2020-08-04 20:00:00,101.94237,-0.031632286
2020-08-04 21:00:00,105.051056,0.028227786
2020-08-04 22:00:00,102.51021,0.09113383
2020-08-04 23:00:00,102.061165,-0.03684804
2020-08-05 00:00:00,103.02985,0.005182901
2020-08-05 01:00:00,101.684425,0.04472019
2020-08-05 02:00:00,102.38545,-0.091935664
2020-08-05 03:00:00,102.03484,0.041152988
2020-08-05 04:00:00,100.69544,-0.054315876
2020-08-05 05:00:00,101.763,0.0137490025
2020-08-05 06:00:00,101.933136,-0.07512099
2020-08-05 07:00:00,101.920975,-0.021373082
2020-08-05 08:00:00,103.43831,-0.015123914
2020-08-05 09:00:00,102.42208,0.10622708
2020-08-05 10:00:00,102.080086,0.0347817
2020-08-05 11:00:00,101.7494,0.01951771
2020-08-05 12:00:00,101.81046,-0.090340726
2020-08-05 13:00:00,102.49371,0.02758574
2020-08-05 14:00:00,102.63869,-0.006738143
2020-08-05 15:00:00,104.15842,0.030845104
2020-08-05 16:00:00,102.34975,0.056666788
2020-08-05 17:00:00,104.690025,-0.009706165
2020-08-05 18:00:00,102.230515,-0.04063118
2020-08-05 19:00:00,107.89941,0.049393464
2020-08-05 20:00:00,102.02604,0.040573962
2020-08-05 21:00:00,102.45819,0.07564384
2020-08-05 22:00:00,103.18591,0.037382897
2020-08-05 23:00:00,102.78554,-0.008935872
2020-08-06 00:00:00,102.21266,-0.00495463
2020-08-06 01:00:00,102.64804,-0.05569152
2020-08-06 02:00:00,103.7831,-0.03950007
2020-08-06 03:00:00,102.828964,-0.028712822
2020-08-06 04:00:00,102.47187,-0.0029458283
2020-08-06 05:00:00,105.557434,0.119949326
2020-08-06 06:00:00,102.52824,0.06205391
2020-08-06 07:00:00,102.594955,-0.09895249
2020-08-06 08:00:00,104.00646,-0.07902099
2020-08-06 09:00:00,102.294174,-0.16849217
2020-08-06 10:00:00,101.90502,-0.0045670834
2020-08-06 11:00:00,101.78915,0.035987284
2020-08-06 12:00:00,100.86118,-0.06643034
2020-08-06 13:00:00,102.64699,0.051615305
2020-08-06 14:00:00,101.64627,-0.09615249
2020-08-06 15:00:00,103.89735,-0.0032198653
2020-08-06 16:00:00,106.02678,0.070220284
2020-08-06 17:00:00,101.590965,-0.042268306
2020-08-06 18:00:00,101.48598,-0.016187964
2020-08-06 19:00:00,103.170425,-0.018476587
2020-08-06 20:00:00,101.87994,0.0148277655
2020-08-06 21:00:00,104.493454,-0.028956832
2020-08-06 22:00:00,103.873726,0.13852955
2020-08-06 23:00:00,105.75948,-0.036987998
2020-08-07 00:00:00,102.21161,-0.033756755
2020-08-07 01:00:00,182.05557,-0.0015024092
2020-08-07 02:00:00,102.29027,0.021933172
2020-08-07 03:00:00,102.267204,-0.022830345
2020-08-07 04:00:00,103.776764,0.042580776
2020-08-07 05:00:00,102.56324,0.02740739
2020-08-07 06:00:00,105.12166,-0.06334213
2020-08-07 07:00:00,183.81488,-0.02748078
2020-08-07 08:00:00,104.713715,-0.03384963
2020-08-07 09:00:00,103.108765,0.06595415
2020-08-07 10:00:00,104.25158,0.026674269
2020-08-07 11:00:00,184.75581,
2020-08-07 12:00:00,102.497925,-0.023480305
2020-08-07 13:00:00,103.1766,0.044224985
2020-08-07 14:00:00,102.51978,-0.0026077302
2020-08-07 15:00:00,103.46708,0.03949751
2020-08-07 16:00:00,102.85774,-0.12059677
2020-08-07 17:00:00,103.88055,0.020507531
2020-08-07 18:00:00,103.51838,-0.09570404
2020-08-07 19:00:00,103.81481,-0.125759
2020-08-07 20:00:00,101.733986,0.042974908
2020-08-07 21:00:00,102.663025,-0.039125156
2020-08-07 22:00:00,103.510086,-0.016027363
2020-08-07 23:00:00,102.79354,-0.03776501
2020-08-08 00:00:00,103.81418,0.032416206
2020-08-08 01:00:00,103.51067,0.098272726
2020-08-08 02:00:00,102.67415,-0.06417683
2020-08-08 03:00:00,104.00565,-0.064858906
2020-08-08 04:00:00,103.41477,0.0275941
2020-08-08 05:00:00,103.407425,0.064479254
2020-08-08 06:00:00,102.288055,0.013546603
2020-08-08 07:00:00,103.2236,0.022417957
2020-08-08 08:00:00,103.0313,-0.078163445
2020-08-08 09:00:00,101.964676,-0.014338046
2020-08-08 10:00:00,102.548134,-0.031793427
2020-08-08 11:00:00,102.88214,0.09867923
2020-08-08 12:00:00,102.747375,0.048668236
2020-08-08 13:00:00,103.47213,0.040692743
2020-08-08 14:00:00,103.83472,0.06981254
2020-08-08 15:00:00,103.063385,-0.11169059
2020-08-08 16:00:00,105.029625,0.043974638
2020-08-08 17:00:00,103.78786,-0.06429835
2020-08-08 18:00:00,101.725464,-0.02992987
2020-08-08 19:00:00,103.838585,0.023035714
2020-08-08 20:00:00,103.48742,0.05690754
2020-08-08 21:00:00,103.3501,-0.0065587107
2020-08-08 22:00:00,103.81586,0.060149994
2020-08-08 23:00:00,101.82583,0.04206491
2020-08-09 00:00:00,183.92882,0.052287668
2020-08-09 01:00:00,183.32735,-0.021034103
2020-08-09 02:00:00,102.83295,-0.002942233
2020-08-09 03:00:00,103.957886,-0.0014653371
2020-08-09 04:00:00,105.9654,0.018652605
2020-08-09 05:00:00,104.65396,0.035447583
2020-08-09 06:00:00,102.426125,-0.021367256
2020-08-09 07:00:00,102.81567,0.04291558
2020-08-09 08:00:00,103.53848,0.0016169888
2020-08-09 09:00:00,103.759445,0.035766475
2020-08-09 10:00:00,101.27179,-0.09774203
2020-08-09 11:00:00,101.7711,-0.048856005
2020-08-09 12:00:00,105.85404,0.031737156
2020-08-09 13:00:00,104.58564,0.055031836
2020-08-09 14:00:00,103.54664,0.04457944
2020-08-09 15:00:00,102.54262,-0.013453933
2020-08-09 16:00:00,103.11562,0.044281323
2020-08-09 17:00:00,102.0132,-0.12923655
2020-08-09 18:00:00,104.032295,0.0519488
2020-08-09 19:00:00,104.35287,-0.0134297
2020-08-09 20:00:00,102.092186,-0.080935575
2020-08-09 21:00:00,102.705444,0.04490351
2020-08-09 22:00:00,102.9969,-0.02363478
2020-08-09 23:00:00,103.61929,0.057029214
2020-08-10 00:00:00,103.65647,-0.05896662
2020-08-10 01:00:00,102.77155,-0.03283793
2020-08-10 02:00:00,102.556274,-0.03994041
2020-08-10 03:00:00,105.1271,0.006915855
2020-08-10 04:00:00,102.96114,-0.020916693
2020-08-10 05:00:00,102.95299,-0.02563396
2020-08-10 06:00:00,105.38114,0.034618564
2020-08-10 07:00:00,102.741486,-0.0229292
2020-08-10 08:00:00,105.04492,0.06586635
2020-08-10 09:00:00,101.969284,-0.085348755
2020-08-10 10:00:00,103.03028,0.040936183
2020-08-10 11:00:00,101.882614,-0.09932012
2020-08-10 12:00:00,103.070274,-0.014753854
2020-08-10 13:00:00,103.50702,-0.06359172
2020-08-10 14:00:00,102.45167,0.02601836
2020-08-10 15:00:00,103.72272,0.009692081
2020-08-10 16:00:00,104.65929,0.041583676
2020-08-10 17:00:00,102.69649,-0.013402488
2020-08-10 18:00:00,105.84664,-0.06040442
2020-08-10 19:00:00,103.11205,-0.017699888
2020-08-10 20:00:00,102.97884,0.063850164
2020-08-10 21:00:00,104.25337,0.032159362
2020-08-10 22:00:00,101.42178,-0.01421791
2020-08-10 23:00:00,102.67437,0.05737806
2020-08-11 00:00:00,104.27155,-0.048871946
2020-08-11 01:00:00,103.76033,-0.038773023
2020-08-11 02:00:00,102.232834,0.046035312
2020-08-11 03:00:00,102.80464,0.013604657
2020-08-11 04:00:00,102.54762,0.032472007
2020-08-11 05:00:00,102.72622,0.048514947
2020-08-11 06:00:00,104.070724,0.059181813
2020-08-11 07:00:00,102.27239,-0.0051434427
2020-08-11 08:00:00,103.19536,0.0029508227
2020-08-11 09:00:00,104.62268,-0.018394062
2020-08-11 10:00:00,181.93005,0.029668454
2020-08-11 11:00:00,104.100525,0.023608051
2020-08-11 12:00:00,103.54229,0.010831344
2020-08-11 13:00:00,103.6622,-0.009016582
2020-08-11 14:00:00,103.34943,0.118302114
2020-08-11 15:00:00,102.89798,0.027844137
2020-08-11 16:00:00,104.90948,0.08982383
2020-08-11 17:00:00,104.38342,0.06402911
2020-08-11 18:00:00,186.22845,
2020-08-11 19:00:00,103.99812,-0.14206108
2020-08-11 20:00:00,102.40711,-0.03802871
2020-08-11 21:00:00,103.95444,0.038739238
2020-08-11 22:00:00,104.813896,0.042350374
2020-08-11 23:00:00,102.32766,-0.049277253
2020-08-12 00:00:00,102.67783,0.018767606
2020-08-12 01:00:00,103.21731,0.022054657
2020-08-12 02:00:00,102.681725,-0.033172328
2020-08-12 03:00:00,103.62473,0.06980511
2020-08-12 04:00:00,102.93286,-0.11668455
2020-08-12 05:00:00,103.81402,0.007760192
2020-08-12 06:00:00,102.407486,-0.067314446
2020-08-12 07:00:00,103.15606,-0.1660051
2020-08-12 08:00:00,101.94267,-0.08816302
2020-08-12 09:00:00,101.93391,-0.037476417
2020-08-12 10:00:00,102.18363,-0.11365457
2020-08-12 11:00:00,103.44412,-0.09615564
2020-08-12 12:00:00,102.656906,-0.030944923
2020-08-12 13:00:00,104.7752,-0.111367986
2020-08-12 14:00:00,102.76836,-0.00024145158
2020-08-12 15:00:00,102.15805,-0.011193167
2020-08-12 16:00:00,103.3661,-0.2084431
2020-08-12 17:00:00,103.52795,-0.0010472054
2020-08-12 18:00:00,102.92311,0.01007775
2020-08-12 19:00:00,103.43217,-0.022550104
2020-08-12 20:00:00,104.45038,-0.052999023
2020-08-12 21:00:00,102.665504,-0.013667583
2020-08-12 22:00:00,104.69649,0.043507673
2020-08-12 23:00:00,103.58285,0.036420297
2020-08-13 00:00:00,103.3601,0.03647151
2020-08-13 01:00:00,103.5977,0.035577808
2020-08-13 02:00:00,102.31903,0.031614874
2020-08-13 03:00:00,103.15453,0.0014502873
2020-08-13 04:00:00,102.98471,-0.010012639
2020-08-13 05:00:00,102.196236,0.022789977
2020-08-13 06:00:00,102.64009,-0.008406028
2020-08-13 07:00:00,102.366394,-0.115077585
2020-08-13 08:00:00,103.65382,-0.00088455714
2020-08-13 09:00:00,102.47306,0.040620163
2020-08-13 10:00:00,102.973915,0.031781252
2020-08-13 11:00:00,103.30217,0.10210317
2020-08-13 12:00:00,102.27967,-0.006378232
2020-08-13 13:00:00,102.36943,-0.00984105
2020-08-13 14:00:00,103.44302,0.03090494
2020-08-13 15:00:00,103.43226,-0.015981521
2020-08-13 16:00:00,102.71674,0.055001784
2020-08-13 17:00:00,102.27085,0.019902967
2020-08-13 18:00:00,103.57071,0.02263348
2020-08-13 19:00:00,104.51304,0.014152793
2020-08-13 20:00:00,102.918755,0.045347244
2020-08-13 21:00:00,102.632416,0.0499277
2020-08-13 22:00:00,103.76544,0.012211189
2020-08-13 23:00:00,103.5454,0.09446366
2020-08-14 00:00:00,102.92228,-0.024178818
2020-08-14 01:00:00,102.754036,0.029732333
2020-08-14 02:00:00,104.71368,0.10494264
2020-08-14 03:00:00,102.64313,-0.060033623
2020-08-14 04:00:00,103.097946,0.061887555
2020-08-14 05:00:00,103.943634,0.02348237
2020-08-14 06:00:00,102.07477,-0.14162736
2020-08-14 07:00:00,103.50359,-0.15029706
2020-08-14 08:00:00,105.434265,-0.001780855
2020-08-14 09:00:00,102.56215,0.0045269397
2020-08-14 10:00:00,101.94659,-0.06745514
2020-08-14 11:00:00,103.335594,0.008219765
2020-08-14 12:00:00,103.69299,-0.07292037
2020-08-14 13:00:00,102.444664,-0.0790976
2020-08-14 14:00:00,103.42064,0.021436943
2020-08-14 15:00:00,104.42952,-0.08421869
2020-08-14 16:00:00,105.05694,-0.009061021
2020-08-14 17:00:00,104.49543,0.07184735
2020-08-14 18:00:00,102.466576,0.071492404
2020-08-14 19:00:00,103.660934,0.01788633
2020-08-14 20:00:00,101.85728,-0.08248832
2020-08-14 21:00:00,182.32483,0.04216226
2020-08-14 22:00:00,102.67491,-0.06931099
2020-08-14 23:00:00,101.56138,-0.07992898
2020-08-15 00:00:00,102.19758,-0.03043217
2020-08-15 01:00:00,103.18105,0.012182042
2020-08-15 02:00:00,104.329155,0.075706355
2020-08-15 03:00:00,104.71925,0.08796902
2020-08-15 04:00:00,102.60283,-0.008809372
2020-08-15 05:00:00,102.730606,-0.057622064
2020-08-15 06:00:00,102.6654,0.032518264
2020-08-15 07:00:00,104.13854,-0.05229722
2020-08-15 08:00:00,101.77275,-0.0038782433
2020-08-15 09:00:00,101.95591,-0.044542905
2020-08-15 10:00:00,102.441246,0.017026206
2020-08-15 11:00:00,102.39219,0.012393047
2020-08-15 12:00:00,101.45359,-0.072492205
2020-08-15 13:00:00,102.48732,-0.086828694
2020-08-15 14:00:00,102.8543,-0.06761856
2020-08-15 15:00:00,102.41738,-0.13603935
2020-08-15 16:00:00,103.09661,0.013444449
2020-08-15 17:00:00,102.572426,-0.082378365
2020-08-15 18:00:00,102.364174,0.043208633
2020-08-15 19:00:00,103.24947,0.06910422
2020-08-15 20:00:00,103.362595,-0.13305826
2020-08-15 21:00:00,102.483696,0.016597947
2020-08-15 22:00:00,105.73922,0.13214484
2020-08-15 23:00:00,103.248985,-0.08323412
2020-08-16 00:00:00,102.47536,0.0593337
2020-08-16 01:00:00,102.13534,-0.061414447
2020-08-16 02:00:00,104.04376,-0.0026087055
2020-08-16 03:00:00,103.27531,-0.17469668
2020-08-16 04:00:00,102.422424,-0.103167385
2020-08-16 05:00:00,104.28672,0.031976994
2020-08-16 06:00:00,105.66221,0.087700896
2020-08-16 07:00:00,103.13101,-0.004889956
2020-08-16 08:00:00,102.2016,-0.077681415
2020-08-16 09:00:00,102.71072,-0.074659094
2020-08-16 10:00:00,103.10141,-0.074418455
2020-08-16 11:00:00,102.58942,-0.048833713
2020-08-16 12:00:00,101.94143,-0.06499861
2020-08-16 13:00:00,103.539154,0.06605226
2020-08-16 14:00:00,103.16672,-0.08468673
2020-08-16 15:00:00,103.728935,0.029707888
2020-08-16 16:00:00,103.12407,-0.043969214
2020-08-16 17:00:00,102.010994,-0.077048905
2020-08-16 18:00:00,101.9637,-0.08921841
2020-08-16 19:00:00,105.75383,-0.02619759
2020-08-16 20:00:00,103.015686,0.037512198
2020-08-16 21:00:00,102.97504,-0.055613108
2020-08-16 22:00:00,104.529785,-0.010644464
2020-08-16 23:00:00,104.3399,-0.074873604
2020-08-17 00:00:00,102.29308,-0.06596997
2020-08-17 01:00:00,104.49922,0.058169827
2020-08-17 02:00:00,104.041466,-0.0070325946
2020-08-17 03:00:00,104.04468,-0.026768966
2020-08-17 04:00:00,103.65119,-0.09741445
2020-08-17 05:00:00,103.76639,0.039053623
2020-08-17 06:00:00,102.77493,-0.009575168
2020-08-17 07:00:00,102.08847,0.016013656
2020-08-17 08:00:00,102.98523,-0.14171615
2020-08-17 09:00:00,104.713,0.04970646
2020-08-17 10:00:00,102.032074,-0.00049133785
2020-08-17 11:00:00,103.48406,-0.07003997
2020-08-17 12:00:00,102.685104,-0.102130525
2020-08-17 13:00:00,103.42503,-0.06393825
2020-08-17 14:00:00,103.053375,0.018509485
2020-08-17 15:00:00,102.71207,-0.013718869
2020-08-17 16:00:00,105.34637,0.04662091
2020-08-17 17:00:00,103.57491,-0.09161689
2020-08-17 18:00:00,103.836716,0.052814007
2020-08-17 19:00:00,102.21129,0.030831313
2020-08-17 20:00:00,103.32754,0.115927495
2020-08-17 21:00:00,104.11998,0.08827307
2020-08-17 22:00:00,102.79945,0.017721584
2020-08-17 23:00:00,101.89949,-0.05716368
2020-08-18 00:00:00,102.73526,-0.1106929
2020-08-18 01:00:00,104.23648,0.08117263
2020-08-18 02:00:00,101.97333,0.013600192
2020-08-18 03:00:00,103.27921,0.061411023
2020-08-18 04:00:00,103.78501,-0.024666755
2020-08-18 05:00:00,102.65449,-0.03723985
2020-08-18 06:00:00,103.94348,0.09806014
2020-08-18 07:00:00,103.456566,0.042638555
2020-08-18 08:00:00,102.262115,-0.0013014487
2020-08-18 09:00:00,102.88425,-0.13172865
2020-08-18 10:00:00,102.25677,-0.04506484
2020-08-18 11:00:00,102.70499,-0.08128191
2020-08-18 12:00:00,102.12123,-0.0016439663
2020-08-18 13:00:00,103.991714,-0.010375135
2020-08-18 14:00:00,102.64544,-0.028952993
2020-08-18 15:00:00,103.25743,0.085876234
2020-08-18 16:00:00,102.416336,-0.02615461
2020-08-18 17:00:00,103.24262,-0.06599307
2020-08-18 18:00:00,102.91514,-0.070390776
2020-08-18 19:00:00,102.453445,-0.13362451
2020-08-18 20:00:00,104.662605,0.088828795
2020-08-18 21:00:00,103.15003,-0.053128757
2020-08-18 22:00:00,102.911705,0.022759922
2020-08-18 23:00:00,102.986595,-0.043188144
2020-08-19 00:00:00,105.28601,-0.08362181
2020-08-19 01:00:00,103.22215,0.010666151
2020-08-19 02:00:00,105.99614,0.12212609
2020-08-19 03:00:00,104.90877,0.07946031
2020-08-19 04:00:00,102.89892,0.062321115
2020-08-19 05:00:00,103.98864,0.03308819
2020-08-19 06:00:00,103.223724,0.03886719
2020-08-19 07:00:00,103.2905,0.014674258
2020-08-19 08:00:00,104.00217,0.092536695
2020-08-19 09:00:00,103.59462,-0.07229263
2020-08-19 10:00:00,105.45943,-0.031494558
2020-08-19 11:00:00,103.97165,-0.116005756
2020-08-19 12:00:00,102.653275,0.012662209
2020-08-19 13:00:00,102.49638,-0.03246028
2020-08-19 14:00:00,102.92044,0.058393262
2020-08-19 15:00:00,102.84847,-0.07913679
2020-08-19 16:00:00,103.16667,0.010987123
2020-08-19 17:00:00,104.65368,-0.036819395
2020-08-19 18:00:00,104.10041,0.018758511
2020-08-19 19:00:00,104.50083,-0.018804012
2020-08-19 20:00:00,102.466354,-0.11888674
2020-08-19 21:00:00,103.799194,0.045468558
2020-08-19 22:00:00,105.170395,0.16414072
2020-08-19 23:00:00,103.92818,0.029567474
2020-08-20 00:00:00,102.39419,-0.008201441
2020-08-20 01:00:00,103.58832,-0.008726408
2020-08-20 02:00:00,105.10669,0.06250255
2020-08-20 03:00:00,103.33177,0.13190095
2020-08-20 04:00:00,102.14348,-0.07557364
2020-08-20 05:00:00,101.96337,-0.043702856
2020-08-20 06:00:00,102.88097,0.016128933
2020-08-20 07:00:00,104.21703,0.036568392
2020-08-20 08:00:00,103.046104,0.04555262
2020-08-20 09:00:00,102.15455,-0.05968553
2020-08-20 10:00:00,104.55891,0.07285418
2020-08-20 11:00:00,103.85489,-0.13226525
2020-08-20 12:00:00,102.60153,-0.0031138496
2020-08-20 13:00:00,103.874115,-0.13687147
2020-08-20 14:00:00,102.855484,0.017931592
2020-08-20 15:00:00,103.84003,0.043540325
2020-08-20 16:00:00,102.48818,0.083073094
2020-08-20 17:00:00,105.43855,-0.02224996
2020-08-20 18:00:00,103.26968,0.03105328
2020-08-20 19:00:00,102.38982,0.06207807
2020-08-20 20:00:00,104.43295,0.04907475
2020-08-20 21:00:00,103.934204,0.01875272
2020-08-20 22:00:00,103.229996,0.07003642
2020-08-20 23:00:00,103.488174,-0.072595455
2020-08-21 00:00:00,103.4875,0.09165245
2020-08-21 01:00:00,102.51197,0.0024133737
2020-08-21 02:00:00,104.64709,-0.072026245
2020-08-21 03:00:00,103.112465,0.009234349
2020-08-21 04:00:00,103.46402,-0.005701158
2020-08-21 05:00:00,102.39407,-0.002083978
2020-08-21 06:00:00,102.08502,-0.010790474
2020-08-21 07:00:00,102.81747,0.03281048
2020-08-21 08:00:00,103.60115,-0.0014194974
2020-08-21 09:00:00,103.24679,0.049346607
2020-08-21 10:00:00,103.2191,0.045415714
2020-08-21 11:00:00,102.34567,0.039365355
2020-08-21 12:00:00,103.56474,-0.04767385
2020-08-21 13:00:00,102.082596,0.0076599284
2020-08-21 14:00:00,102.673485,0.0012408129
2020-08-21 15:00:00,102.90814,-0.06931572
2020-08-21 16:00:00,103.10533,0.018752174
2020-08-21 17:00:00,102.63639,-0.025558714
2020-08-21 18:00:00,103.084,-0.03080644
2020-08-21 19:00:00,102.71155,-0.004578146
2020-08-21 20:00:00,102.087746,-0.004885247
2020-08-21 21:00:00,105.05441,0.048219163
2020-08-21 22:00:00,103.546524,0.015059414
2020-08-21 23:00:00,104.54434,0.03199082
2020-08-22 00:00:00,102.62433,-0.00031729578
2020-08-22 01:00:00,184.47198,-0.05111241
2020-08-22 02:00:00,104.22851,0.067523815
2020-08-22 03:00:00,102.61481,-0.063854076
2020-08-22 04:00:00,104.443825,-0.06675215
2020-08-22 05:00:00,103.09693,0.021005204
2020-08-22 06:00:00,102.82339,0.013364023
2020-08-22 07:00:00,102.64912,-0.0028978449
2020-08-22 08:00:00,182.52951,0.028388768
2020-08-22 09:00:00,105.73106,0.133812
2020-08-22 10:00:00,102.08603,-0.109141365
2020-08-22 11:00:00,103.77087,0.03009515
2020-08-22 12:00:00,104.75548,-0.179172
2020-08-22 13:00:00,101.91048,-0.040034123
2020-08-22 14:00:00,102.64144,-0.083688125
2020-08-22 15:00:00,103.53375,-0.13312362
2020-08-22 16:00:00,103.88812,0.0035400896
2020-08-22 17:00:00,102.61542,0.029629229
2020-08-22 18:00:00,102.52252,-0.0813451
2020-08-22 19:00:00,103.62292,0.022391599
2020-08-22 20:00:00,103.012146,-0.027833933
2020-08-22 21:00:00,101.94571,0.01726372
2020-08-22 22:00:00,106.00481,-0.009664267
2020-08-22 23:00:00,101.976616,-0.04654936
2020-08-23 00:00:00,104.05135,0.027783887
2020-08-23 01:00:00,101.89714,-0.026579585
2020-08-23 02:00:00,184.3857,-0.062987015
2020-08-23 03:00:00,102.73009,0.046784196
2020-08-23 04:00:00,102.7369,0.012411091
2020-08-23 05:00:00,102.30111,0.0037640436
2020-08-23 06:00:00,102.42987,-0.06165303
2020-08-23 07:00:00,104.56406,-0.039103594
2020-08-23 08:00:00,102.883484,0.06722655
2020-08-23 09:00:00,103.296,-0.014994181
2020-08-23 10:00:00,103.11473,-0.052907925
2020-08-23 11:00:00,103.26563,-0.004189052
2020-08-23 12:00:00,102.566826,-0.019726533
2020-08-23 13:00:00,105.37619,-0.007485051
2020-08-23 14:00:00,102.69037,0.07161239
2020-08-23 15:00:00,103.03755,-0.009257663
2020-08-23 16:00:00,103.72317,-0.11315017
2020-08-23 17:00:00,102.90859,0.04639133
2020-08-23 18:00:00,103.56384,0.033109773
2020-08-23 19:00:00,102.23567,0.024266286
