TIME,DEPTH,UCUR
2013-11-18 12:00:00,98.65906,-0.038778145
2013-11-18 13:00:00,97.89539,0.031831097
2013-11-18 14:00:00,98.424126,-0.03543911
2013-11-18 15:00:00,98.90756,0.001083924
2013-11-18 16:00:00,98.44006,0.03235719
2013-11-18 17:00:00,97.928986,0.106429435
2013-11-18 18:00:00,98.91925,-0.020000787
2013-11-18 19:00:00,98.994446,0.0541126
2013-11-18 20:00:00,97.84664,0.034165494
2013-11-18 21:00:00,99.13288,0.06754011
2013-11-18 22:00:00,99.103424,-0.01870992
2013-11-18 23:00:00,98.71734,-0.020580601
2013-11-19 00:00:00,99.37081,0.11745333
2013-11-19 01:00:00,97.997925,0.006445985
2013-11-19 02:00:00,98.096306,0.029850403
2013-11-19 03:00:00,97.62565,0.10685117
2013-11-19 04:00:00,97.7569,0.050991144
2013-11-19 05:00:00,97.94,-0.024734158
2013-11-19 06:00:00,97.91219,0.16021521
2013-11-19 07:00:00,98.18435,-0.020159068
2013-11-19 08:00:00,97.9874,-0.03285952
2013-11-19 09:00:00,98.75962,-0.12796532
2013-11-19 10:00:00,98.411705,0.036768053
2013-11-19 11:00:00,97.357,0.08831533
2013-11-19 12:00:00,98.832405,-0.051355224
2013-11-19 13:00:00,98.66851,-0.0452463
2013-11-19 14:00:00,98.341675,0.18094164
2013-11-19 15:00:00,97.80216,0.03307022
2013-11-19 16:00:00,98.20103,0.08433924
2013-11-19 17:00:00,98.49088,0.019321997
2013-11-19 18:00:00,98.13041,0.027953096
2013-11-19 19:00:00,98.770134,0.062201925
2013-11-19 20:00:00,98.652596,0.1608046
2013-11-19 21:00:00,98.627464,-0.024476958
2013-11-19 22:00:00,98.111244,-0.036818456
2013-11-19 23:00:00,98.35351,0.031085089
2013-11-20 00:00:00,98.10275,-0.09328939
2013-11-20 01:00:00,98.11645,-0.028077021
2013-11-20 02:00:00,98.82731,-0.046331417
2013-11-20 03:00:00,97.90924,0.053393986
2013-11-20 04:00:00,98.17782,0.0022009143
2013-11-20 05:00:00,98.50467,-0.078284465
2013-11-20 06:00:00,97.84354,0.17359048
2013-11-20 07:00:00,99.28952,0.0015600389
2013-11-20 08:00:00,98.71514,-0.051341806
2013-11-20 09:00:00,98.64637,-0.040936626
2013-11-20 10:00:00,98.2434,0.03722668
2013-11-20 11:00:00,97.22024,0.008894936
2013-11-20 12:00:00,98.752235,0.011614842
2013-11-20 13:00:00,98.5205,0.09344518
2013-11-20 14:00:00,98.55331,-0.044402245
2013-11-20 15:00:00,99.14558,0.13541625
2013-11-20 16:00:00,98.38395,-0.007919414
2013-11-20 17:00:00,98.01597,0.0064458232
2013-11-20 18:00:00,97.70081,-0.04045711
2013-11-20 19:00:00,98.19692,0.04873661
2013-11-20 20:00:00,98.87708,0.15288928
2013-11-20 21:00:00,97.96945,0.026810039
2013-11-20 22:00:00,98.127014,-0.004447368
2013-11-20 23:00:00,98.24655,0.074483134
2013-11-21 00:00:00,97.37271,-0.044050924
2013-11-21 01:00:00,98.63459,-0.005703957
2013-11-21 02:00:00,98.16091,0.04020838
2013-11-21 03:00:00,99.44699,-0.10413327
2013-11-21 04:00:00,98.53318,-0.017682076
2013-11-21 05:00:00,97.69645,0.0048271506
2013-11-21 06:00:00,97.80979,-0.01894967
2013-11-21 07:00:00,97.859375,0.027234342
2013-11-21 08:00:00,97.70908,0.03497686
2013-11-21 09:00:00,98.11972,0.03179873
2013-11-21 10:00:00,98.83673,0.13696551
2013-11-21 11:00:00,98.54385,0.13936022
2013-11-21 12:00:00,98.25396,0.1291877
2013-11-21 13:00:00,97.97262,0.040771965
2013-11-21 14:00:00,99.33074,0.07081744
2013-11-21 15:00:00,97.21609,0.017852012
2013-11-21 16:00:00,97.76108,0.078850344
2013-11-21 17:00:00,98.162056,0.006249507
2013-11-21 18:00:00,97.86042,-0.09784717
2013-11-21 19:00:00,97.67643,0.02625002
2013-11-21 20:00:00,98.79665,0.09808322
2013-11-21 21:00:00,98.05616,0.028751837
2013-11-21 22:00:00,99.127815,0.019337684
2013-11-21 23:00:00,97.447876,0.1776474
2013-11-22 00:00:00,98.01389,0.10800841
2013-11-22 01:00:00,98.66535,0.17145056
2013-11-22 02:00:00,98.76589,0.31577167
2013-11-22 03:00:00,99.04281,0.10883582
2013-11-22 04:00:00,98.125984,0.047710363
2013-11-22 05:00:00,98.29415,-0.04568037
2013-11-22 06:00:00,97.918816,0.012587862
2013-11-22 07:00:00,98.98813,0.019309022
2013-11-22 08:00:00,97.40674,-0.12188765
2013-11-22 09:00:00,98.542816,0.10884925
2013-11-22 10:00:00,98.78071,-0.041940246
2013-11-22 11:00:00,98.92356,-0.12269864
2013-11-22 12:00:00,99.04514,-0.13032992
2013-11-22 13:00:00,98.592316,0.023632254
2013-11-22 14:00:00,97.70077,0.0020066157
2013-11-22 15:00:00,98.98591,-0.0070610764
2013-11-22 16:00:00,97.93345,0.0465092
2013-11-22 17:00:00,98.193665,-0.039582558
2013-11-22 18:00:00,98.03823,0.22465192
2013-11-22 19:00:00,97.66889,0.09818954
2013-11-22 20:00:00,97.38215,-0.052496724
2013-11-22 21:00:00,98.46334,0.059153184
2013-11-22 22:00:00,97.542015,0.010805467
2013-11-22 23:00:00,98.75421,-0.024765754
2013-11-23 00:00:00,98.98165,-0.0421915
2013-11-23 01:00:00,97.76627,0.0061081974
2013-11-23 02:00:00,97.921745,0.14800082
2013-11-23 03:00:00,98.59442,-0.04338988
2013-11-23 04:00:00,98.35125,0.22692041
2013-11-23 05:00:00,98.84313,0.09130681
2013-11-23 06:00:00,98.325775,0.16610709
2013-11-23 07:00:00,99.40354,-0.014608114
2013-11-23 08:00:00,99.05469,0.22998223
2013-11-23 09:00:00,98.60409,-0.04902127
2013-11-23 10:00:00,98.1249,-0.0016295708
2013-11-23 11:00:00,98.483406,0.032941137
2013-11-23 12:00:00,98.994316,0.008100708
2013-11-23 13:00:00,99.4257,0.0030877427
2013-11-23 14:00:00,98.100555,-0.001403905
2013-11-23 15:00:00,97.93444,0.03890565
2013-11-23 16:00:00,99.07784,-0.0026487499
2013-11-23 17:00:00,98.05184,0.002995926
2013-11-23 18:00:00,98.367096,-0.006873168
2013-11-23 19:00:00,97.974556,0.012257198
2013-11-23 20:00:00,98.91186,-0.05068142
2013-11-23 21:00:00,98.29111,0.01327998
2013-11-23 22:00:00,98.09849,-0.053154707
2013-11-23 23:00:00,98.52909,0.023044987
2013-11-24 00:00:00,98.35657,0.1328235
2013-11-24 01:00:00,98.29642,-0.13947731
2013-11-24 02:00:00,98.437996,-0.048410986
2013-11-24 03:00:00,98.78613,-0.043109827
2013-11-24 04:00:00,98.66428,0.03580917
2013-11-24 05:00:00,98.24236,0.055703
2013-11-24 06:00:00,97.9038,0.084346436
2013-11-24 07:00:00,97.98933,-0.17142007
2013-11-24 08:00:00,97.63004,0.06737948
2013-11-24 09:00:00,97.850044,-0.16818261
2013-11-24 10:00:00,98.95211,-0.05207452
2013-11-24 11:00:00,98.62748,0.032200776
2013-11-24 12:00:00,97.830025,0.1566544
2013-11-24 13:00:00,98.28567,0.008730609
2013-11-24 14:00:00,97.648926,0.04172552
2013-11-24 15:00:00,98.31957,-0.045355413
2013-11-24 16:00:00,98.53745,-0.008650081
2013-11-24 17:00:00,97.963234,0.0044052685
2013-11-24 18:00:00,97.044685,-0.01450797
2013-11-24 19:00:00,98.181984,0.14003232
2013-11-24 20:00:00,99.50629,0.15332419
2013-11-24 21:00:00,98.55747,-0.051875494
2013-11-24 22:00:00,98.05822,0.04763498
2013-11-24 23:00:00,98.33222,0.040000316
2013-11-25 00:00:00,97.956764,0.15288398
2013-11-25 01:00:00,99.13613,0.020052776
2013-11-25 02:00:00,98.11419,0.18818514
2013-11-25 03:00:00,98.10571,0.0028833842
2013-11-25 04:00:00,97.79069,0.046750084
2013-11-25 05:00:00,97.53268,0.017145026
2013-11-25 06:00:00,98.72031,0.12876429
2013-11-25 07:00:00,99.16967,-0.059070323
2013-11-25 08:00:00,97.99589,0.01922652
2013-11-25 09:00:00,98.758514,0.2854194
2013-11-25 10:00:00,97.72521,-0.15796793
2013-11-25 11:00:00,97.78003,0.06840498
2013-11-25 12:00:00,98.11967,-0.13034417
2013-11-25 13:00:00,98.24881,0.10411044
2013-11-25 14:00:00,99.271416,0.037307322
2013-11-25 15:00:00,98.565865,-0.028228812
2013-11-25 16:00:00,98.62745,0.08678109
2013-11-25 17:00:00,97.60351,0.042215638
2013-11-25 18:00:00,97.18973,0.013432036
2013-11-25 19:00:00,98.31647,-0.038381718
2013-11-25 20:00:00,98.54299,0.1471726
2013-11-25 21:00:00,98.63372,0.20214106
2013-11-25 22:00:00,98.07297,0.023625629
2013-11-25 23:00:00,99.106544,-0.07387771
2013-11-26 00:00:00,99.00172,0.12599818
2013-11-26 01:00:00,98.36496,0.046636216
2013-11-26 02:00:00,97.48046,0.052198686
2013-11-26 03:00:00,98.40616,0.15707594
2013-11-26 04:00:00,98.02536,0.14402673
2013-11-26 05:00:00,97.829865,-0.021828987
2013-11-26 06:00:00,98.80195,0.015952477
2013-11-26 07:00:00,98.46746,0.04261026
2013-11-26 08:00:00,98.49531,0.04899414
2013-11-26 09:00:00,99.36114,0.0034476954
2013-11-26 10:00:00,97.29352,0.18286799
2013-11-26 11:00:00,98.99337,0.040640887
2013-11-26 12:00:00,98.870575,-0.0512542
2013-11-26 13:00:00,97.38439,0.009878297
2013-11-26 14:00:00,97.94504,0.14270017
2013-11-26 15:00:00,98.67078,0.0069223037
2013-11-26 16:00:00,98.83671,0.094642326
2013-11-26 17:00:00,97.90272,0.11942199
2013-11-26 18:00:00,98.3036,0.034073696
2013-11-26 19:00:00,98.252846,-0.020674502
2013-11-26 20:00:00,98.756256,0.00776035
2013-11-26 21:00:00,98.815544,-0.010240194
2013-11-26 22:00:00,98.197815,-0.07669298
2013-11-26 23:00:00,97.84763,-0.012452965
2013-11-27 00:00:00,97.98199,-0.0063325614
2013-11-27 01:00:00,98.58722,0.15581019
2013-11-27 02:00:00,98.99542,0.072398275
2013-11-27 03:00:00,98.50898,0.12317033
2013-11-27 04:00:00,97.7685,-0.15526739
2013-11-27 05:00:00,98.994354,-0.0073887142
2013-11-27 06:00:00,99.08088,0.030704707
2013-11-27 07:00:00,98.95725,0.017923616
2013-11-27 08:00:00,97.8149,0.022624206
2013-11-27 09:00:00,99.159386,-0.06888782
2013-11-27 10:00:00,98.406425,0.089080766
2013-11-27 11:00:00,97.77996,0.042318404
2013-11-27 12:00:00,98.96375,-0.04337908
2013-11-27 13:00:00,98.80914,-0.08728968
2013-11-27 14:00:00,99.029076,0.04542567
2013-11-27 15:00:00,98.36404,0.10994719
2013-11-27 16:00:00,98.13862,0.114647
2013-11-27 17:00:00,99.20591,0.0021742214
2013-11-27 18:00:00,99.02096,0.14396733
2013-11-27 19:00:00,98.34272,0.05880722
2013-11-27 20:00:00,97.78315,-0.012372854
2013-11-27 21:00:00,98.53327,-0.0025856944
2013-11-27 22:00:00,97.89559,0.016463745
2013-11-27 23:00:00,98.639885,0.12392937
2013-11-28 00:00:00,97.70609,0.005786723
2013-11-28 01:00:00,98.53836,-0.094443105
2013-11-28 02:00:00,97.89753,0.115283534
2013-11-28 03:00:00,97.97158,0.019782124
2013-11-28 04:00:00,97.40118,0.0055583613
2013-11-28 05:00:00,99.10752,0.019279275
2013-11-28 06:00:00,99.588646,-0.042986855
2013-11-28 07:00:00,98.184074,0.030880362
2013-11-28 08:00:00,97.366486,0.060629148
2013-11-28 09:00:00,98.62084,-0.10571914
2013-11-28 10:00:00,97.89224,0.01413755
2013-11-28 11:00:00,98.493126,0.07666246
2013-11-28 12:00:00,98.553185,0.010264484
2013-11-28 13:00:00,98.634834,0.049055915
2013-11-28 14:00:00,98.367165,-0.010580914
2013-11-28 15:00:00,97.37829,0.043438904
2013-11-28 16:00:00,98.60929,-0.022814428
2013-11-28 17:00:00,98.46118,0.077246055
2013-11-28 18:00:00,97.73652,0.11480932
2013-11-28 19:00:00,98.757454,-0.06962979
2013-11-28 20:00:00,98.29425,0.00826223
2013-11-28 21:00:00,99.168816,0.016761884
2013-11-28 22:00:00,98.891846,0.010725891
2013-11-28 23:00:00,98.46978,-0.0056451946
2013-11-29 00:00:00,98.934074,-0.11754359
2013-11-29 01:00:00,98.91601,0.108589895
2013-11-29 02:00:00,98.04142,-0.122755215
2013-11-29 03:00:00,98.002075,0.100614674
2013-11-29 04:00:00,98.59863,-0.061270565
2013-11-29 05:00:00,98.31641,0.041699473
2013-11-29 06:00:00,99.1213,-0.0040432694
2013-11-29 07:00:00,98.14078,0.035144847
2013-11-29 08:00:00,98.437775,0.09492107
2013-11-29 09:00:00,98.034904,-0.01205655
2013-11-29 10:00:00,97.69334,0.061784416
2013-11-29 11:00:00,97.517784,-0.063996345
2013-11-29 12:00:00,98.134224,0.20928352
2013-11-29 13:00:00,97.203674,0.09290776
2013-11-29 14:00:00,98.67608,-0.022705968
2013-11-29 15:00:00,98.066734,-0.015160659
2013-11-29 16:00:00,98.03707,-0.01729359
2013-11-29 17:00:00,98.19996,0.014827992
2013-11-29 18:00:00,97.89762,-0.09379689
2013-11-29 19:00:00,98.39895,-0.003974585
2013-11-29 20:00:00,99.05787,-0.038384777
2013-11-29 21:00:00,98.714165,0.136427
2013-11-29 22:00:00,97.911194,0.011273884
2013-11-29 23:00:00,98.14404,-0.0022872144
2013-11-30 00:00:00,98.57777,0.24697901
2013-11-30 01:00:00,97.62136,-0.010061992
2013-11-30 02:00:00,99.016685,0.032508787
2013-11-30 03:00:00,98.372444,-0.05049727
2013-11-30 04:00:00,98.5111,0.011473037
2013-11-30 05:00:00,98.89898,0.077975124
2013-11-30 06:00:00,98.28042,-0.046841137
2013-11-30 07:00:00,97.466835,0.0030650285
2013-11-30 08:00:00,98.02331,0.022108736
2013-11-30 09:00:00,98.60934,-0.047272794
2013-11-30 10:00:00,98.80724,-0.055570673
2013-11-30 11:00:00,97.99891,0.030732976
2013-11-30 12:00:00,98.137764,-0.039118987
2013-11-30 13:00:00,97.54193,0.022587277
2013-11-30 14:00:00,97.599205,-0.06442065
2013-11-30 15:00:00,97.66156,-0.03994791
2013-11-30 16:00:00,98.238106,-0.011804106
2013-11-30 17:00:00,98.21917,-0.06923291
2013-11-30 18:00:00,98.45074,-0.09410005
2013-11-30 19:00:00,98.4592,0.1469336
2013-11-30 20:00:00,98.71603,0.040510565
2013-11-30 21:00:00,98.49533,0.029119203
2013-11-30 22:00:00,98.51108,-0.049779743
2013-11-30 23:00:00,99.02063,0.09057772
2013-12-01 00:00:00,98.369255,0.017206676
2013-12-01 01:00:00,98.08158,0.008709885
2013-12-01 02:00:00,99.03129,-0.03184731
2013-12-01 03:00:00,98.38511,-0.08159506
2013-12-01 04:00:00,98.39976,0.00043141807
2013-12-01 05:00:00,98.24527,-0.016962904
2013-12-01 06:00:00,97.80541,0.009823601
2013-12-01 07:00:00,98.98278,-0.042503912
2013-12-01 08:00:00,98.21067,-0.08088865
2013-12-01 09:00:00,99.18156,0.045356344
2013-12-01 10:00:00,98.45397,-0.11912112
2013-12-01 11:00:00,97.54099,-0.08130158
2013-12-01 12:00:00,98.50793,0.044473205
2013-12-01 13:00:00,97.34202,-0.04323698
2013-12-01 14:00:00,98.4064,0.089125365
2013-12-01 15:00:00,97.66037,-0.0850249
2013-12-01 16:00:00,99.07885,-0.033841103
2013-12-01 17:00:00,98.00219,0.08477746
2013-12-01 18:00:00,97.71982,0.01057437
2013-12-01 19:00:00,97.67099,0.12546027
2013-12-01 20:00:00,98.578766,-0.04134776
2013-12-01 21:00:00,98.24224,0.10831466
2013-12-01 22:00:00,97.65504,0.09830556
2013-12-01 23:00:00,99.102394,0.007883649
2013-12-02 00:00:00,97.96942,-0.050923266
2013-12-02 01:00:00,97.12838,-0.109679215
2013-12-02 02:00:00,98.64837,-0.007535693
2013-12-02 03:00:00,99.14993,0.12893502
2013-12-02 04:00:00,97.49229,-0.09368521
2013-12-02 05:00:00,98.339714,0.024050897
2013-12-02 06:00:00,99.00591,0.036715332
2013-12-02 07:00:00,98.12386,0.044428304
2013-12-02 08:00:00,98.15015,0.161466
2013-12-02 09:00:00,98.342674,-0.021613088
2013-12-02 10:00:00,97.310234,0.14552452
2013-12-02 11:00:00,97.888,0.06865589
2013-12-02 12:00:00,98.62638,-0.001035023
2013-12-02 13:00:00,98.40214,0.068525165
2013-12-02 14:00:00,98.498436,-0.068955414
2013-12-02 15:00:00,97.997955,0.07139937
2013-12-02 16:00:00,97.51449,0.11701106
2013-12-02 17:00:00,97.96627,0.047159195
2013-12-02 18:00:00,98.52578,0.030156026
2013-12-02 19:00:00,97.74826,-0.07145098
2013-12-02 20:00:00,96.59492,-0.003291288
2013-12-02 21:00:00,98.140686,0.036175903
2013-12-02 22:00:00,98.7109,0.050066106
2013-12-02 23:00:00,98.33865,0.032630287
2013-12-03 00:00:00,97.22992,-0.054771174
2013-12-03 01:00:00,98.50681,-0.03223428
2013-12-03 02:00:00,97.75771,-0.20998573
2013-12-03 03:00:00,99.438416,-0.14275801
2013-12-03 04:00:00,98.440094,0.017556671
2013-12-03 05:00:00,98.89383,0.019289237
2013-12-03 06:00:00,97.19193,-0.06572701
2013-12-03 07:00:00,99.532646,-0.08354464
2013-12-03 08:00:00,98.02551,0.08757244
2013-12-03 09:00:00,98.522644,0.14362152
2013-12-03 10:00:00,98.1449,-0.0343771
2013-12-03 11:00:00,97.529106,-0.041410204
2013-12-03 12:00:00,97.541016,0.04179775
2013-12-03 13:00:00,97.953575,0.123055294
2013-12-03 14:00:00,98.530266,-0.07358872
2013-12-03 15:00:00,97.63944,-0.12687224
2013-12-03 16:00:00,98.37985,0.15355119
2013-12-03 17:00:00,97.414955,0.1320137
2013-12-03 18:00:00,97.759,-0.09870802
2013-12-03 19:00:00,97.685875,-0.042922713
2013-12-03 20:00:00,98.329124,0.09796568
2013-12-03 21:00:00,99.0377,0.11712883
2013-12-03 22:00:00,97.50831,0.027747763
2013-12-03 23:00:00,98.02129,-0.07606407
2013-12-04 00:00:00,98.19573,-0.017136509
2013-12-04 01:00:00,98.39446,0.108517624
2013-12-04 02:00:00,96.9558,0.0030532042
2013-12-04 03:00:00,98.99741,0.0040498367
2013-12-04 04:00:00,98.45702,-0.029830538
2013-12-04 05:00:00,98.113304,-0.19960599
2013-12-04 06:00:00,98.34522,0.031013608
2013-12-04 07:00:00,97.298645,0.13358483
2013-12-04 08:00:00,98.52065,-0.05442252
2013-12-04 09:00:00,98.19043,0.06945899
2013-12-04 10:00:00,97.56638,-0.0151241245
2013-12-04 11:00:00,98.16202,0.0022793785
2013-12-04 12:00:00,98.094185,-0.059940744
2013-12-04 13:00:00,98.61889,0.02912585
2013-12-04 14:00:00,98.62628,-0.05198286
2013-12-04 15:00:00,97.68926,0.07639423
2013-12-04 16:00:00,99.06838,-0.023202555
2013-12-04 17:00:00,97.924866,0.07304304
2013-12-04 18:00:00,98.42623,-0.095168054
2013-12-04 19:00:00,98.30764,-0.027042814
2013-12-04 20:00:00,98.30891,-0.0007092297
2013-12-04 21:00:00,99.44384,-0.04563939
2013-12-04 22:00:00,98.70345,0.06217244
2013-12-04 23:00:00,98.022316,0.13390537
2013-12-05 00:00:00,97.51956,0.04816072
2013-12-05 01:00:00,99.347595,0.078209884
2013-12-05 02:00:00,97.75999,0.1574193
2013-12-05 03:00:00,98.10687,0.14839391
2013-12-05 04:00:00,98.521454,0.15626913
2013-12-05 05:00:00,98.816734,-0.043189924
2013-12-05 06:00:00,98.57028,-0.05615865
2013-12-05 07:00:00,99.76418,0.06555557
2013-12-05 08:00:00,98.42215,-0.028827462
2013-12-05 09:00:00,97.87429,0.0135776
2013-12-05 10:00:00,98.408295,0.0062011257
2013-12-05 11:00:00,98.43073,0.06536768
2013-12-05 12:00:00,97.55682,0.07054793
2013-12-05 13:00:00,98.61462,-0.09462521
2013-12-05 14:00:00,99.01969,-0.030769281
2013-12-05 15:00:00,97.43948,0.00568582
2013-12-05 16:00:00,97.50397,0.0490151
2013-12-05 17:00:00,98.053986,-0.113176845
2013-12-05 18:00:00,97.57908,0.11310275
2013-12-05 19:00:00,97.768585,0.13240989
2013-12-05 20:00:00,98.704704,-0.14243387
2013-12-05 21:00:00,98.26782,0.13673133
2013-12-05 22:00:00,98.44433,0.036094245
2013-12-05 23:00:00,98.57537,0.08414595
2013-12-06 00:00:00,98.52071,-0.01817989
2013-12-06 01:00:00,98.34489,-0.06877282
2013-12-06 02:00:00,98.361694,0.04109475
2013-12-06 03:00:00,99.13595,0.15985289
2013-12-06 04:00:00,97.743126,0.05272021
2013-12-06 05:00:00,98.12795,0.036711417
2013-12-06 06:00:00,98.664246,0.05181924
2013-12-06 07:00:00,98.01914,-0.0057189073
2013-12-06 08:00:00,98.61773,-0.06443506
2013-12-06 09:00:00,98.54163,0.038653724
2013-12-06 10:00:00,97.99585,-0.03410366
2013-12-06 11:00:00,96.89448,-0.030192183
2013-12-06 12:00:00,98.047676,-0.050502222
2013-12-06 13:00:00,97.71235,0.10826252
2013-12-06 14:00:00,98.7553,0.0073133954
2013-12-06 15:00:00,97.77889,0.0006188952
2013-12-06 16:00:00,98.48654,-0.077804364
2013-12-06 17:00:00,98.639946,-0.07154596
2013-12-06 18:00:00,98.49418,0.08989655
2013-12-06 19:00:00,97.28913,-0.035239246
2013-12-06 20:00:00,98.84091,-0.09333467
2013-12-06 21:00:00,98.520515,0.09547003
2013-12-06 22:00:00,97.44675,-0.093170255
2013-12-06 23:00:00,97.894264,-0.09831525
2013-12-07 00:00:00,97.3769,-0.14707711
2013-12-07 01:00:00,97.98548,-0.009981397
2013-12-07 02:00:00,98.28983,-0.011087356
2013-12-07 03:00:00,98.79131,-0.0059429966
2013-12-07 04:00:00,97.75994,-0.010963265
2013-12-07 05:00:00,98.78178,0.12776352
2013-12-07 06:00:00,98.61889,-0.006330939
2013-12-07 07:00:00,97.30717,-0.07075386
2013-12-07 08:00:00,98.22857,0.15041578
2013-12-07 09:00:00,97.98,-0.04782629
2013-12-07 10:00:00,97.85195,-0.016499994
2013-12-07 11:00:00,98.61578,-0.036782973
2013-12-07 12:00:00,97.86587,0.0039021887
2013-12-07 13:00:00,98.08582,-0.11145041
2013-12-07 14:00:00,98.772095,-0.04594092
2013-12-07 15:00:00,98.4444,-0.05705018
2013-12-07 16:00:00,97.6585,0.1307933
2013-12-07 17:00:00,98.64742,0.10602557
2013-12-07 18:00:00,98.83997,-0.036560606
2013-12-07 19:00:00,98.4455,0.03707046
2013-12-07 20:00:00,97.83826,0.05321122
2013-12-07 21:00:00,98.18307,0.13618629
2013-12-07 22:00:00,97.504875,0.06259328
2013-12-07 23:00:00,98.813484,-0.045203697
2013-12-08 00:00:00,98.6166,0.06958632
2013-12-08 01:00:00,97.44879,0.04476714
2013-12-08 02:00:00,98.27418,0.036326714
2013-12-08 03:00:00,98.13549,-0.035748973
2013-12-08 04:00:00,98.66241,-0.0074885646
2013-12-08 05:00:00,97.6593,0.0153589975
2013-12-08 06:00:00,98.17468,0.11650521
2013-12-08 07:00:00,98.60511,-0.1061842
2013-12-08 08:00:00,97.22236,0.10295077
2013-12-08 09:00:00,97.545296,-0.029677996
2013-12-08 10:00:00,97.87197,-0.095218495
2013-12-08 11:00:00,98.322784,0.03364862
2013-12-08 12:00:00,98.74151,0.090975076
2013-12-08 13:00:00,98.2329,0.057060126
2013-12-08 14:00:00,98.147095,0.026022453
2013-12-08 15:00:00,98.551094,-0.07917118
2013-12-08 16:00:00,98.57853,-0.08482571
2013-12-08 17:00:00,97.76621,-0.07531956
2013-12-08 18:00:00,98.263214,0.037462164
2013-12-08 19:00:00,99.26105,-0.13552594
2013-12-08 20:00:00,98.68113,0.10863796
2013-12-08 21:00:00,97.83195,-0.027714975
2013-12-08 22:00:00,98.62643,0.110027544
2013-12-08 23:00:00,99.08331,0.14119413
2013-12-09 00:00:00,98.076294,-0.09221501
2013-12-09 01:00:00,98.0942,-0.083583936
2013-12-09 02:00:00,98.052986,-0.0890378
2013-12-09 03:00:00,97.81295,-0.004156265
2013-12-09 04:00:00,97.81818,0.12808497
2013-12-09 05:00:00,98.62205,-0.13410693
2013-12-09 06:00:00,98.28782,-0.05262503
2013-12-09 07:00:00,98.19804,0.09964919
2013-12-09 08:00:00,98.384224,0.05427229
2013-12-09 09:00:00,98.187256,0.21783777
2013-12-09 10:00:00,98.15982,-0.026287176
2013-12-09 11:00:00,97.69327,-0.17040724
2013-12-09 12:00:00,98.44845,-0.01851745
2013-12-09 13:00:00,98.43909,0.009302358
2013-12-09 14:00:00,98.35001,-0.022190306
2013-12-09 15:00:00,98.203094,-0.08114686
2013-12-09 16:00:00,97.53231,-0.052639715
2013-12-09 17:00:00,99.39733,-0.122666255
2013-12-09 18:00:00,98.373436,-0.004869433
2013-12-09 19:00:00,98.40518,0.0059954426
2013-12-09 20:00:00,98.33941,-0.049870778
2013-12-09 21:00:00,98.041374,0.10695983
2013-12-09 22:00:00,97.97158,-0.039869927
2013-12-09 23:00:00,98.091194,-0.15134144
2013-12-10 00:00:00,98.49731,0.08070274
2013-12-10 01:00:00,99.43633,-0.21535908
2013-12-10 02:00:00,98.57761,0.0665226
2013-12-10 03:00:00,98.27099,-0.023874303
2013-12-10 04:00:00,98.5808,0.03323126
2013-12-10 05:00:00,97.99499,0.007940023
2013-12-10 06:00:00,97.80313,-0.060812484
2013-12-10 07:00:00,97.04154,0.06306857
2013-12-10 08:00:00,98.23608,-0.08904643
2013-12-10 09:00:00,98.18105,0.09339807
2013-12-10 10:00:00,98.990204,-0.042844027
2013-12-10 11:00:00,99.11167,-0.03214417
2013-12-10 12:00:00,99.05581,-0.09690349
2013-12-10 13:00:00,98.11236,0.08597233
2013-12-10 14:00:00,98.98499,0.1030628
2013-12-10 15:00:00,98.28983,0.047648795
2013-12-10 16:00:00,98.903404,0.063307025
2013-12-10 17:00:00,98.18615,0.040534165
2013-12-10 18:00:00,98.11538,0.023829015
2013-12-10 19:00:00,99.40371,0.19503464
2013-12-10 20:00:00,97.6361,0.1379032
2013-12-10 21:00:00,98.48473,0.0013880309
2013-12-10 22:00:00,98.47189,-0.03482744
2013-12-10 23:00:00,97.5633,0.050154552
2013-12-11 00:00:00,97.37501,0.08239027
2013-12-11 01:00:00,98.21267,-0.13661437
2013-12-11 02:00:00,97.88473,0.023600854
2013-12-11 03:00:00,97.35813,0.0692858
2013-12-11 04:00:00,97.39917,0.0031688954
2013-12-11 05:00:00,98.12171,0.05386573
2013-12-11 06:00:00,98.03592,-0.0065910188
2013-12-11 07:00:00,97.85311,0.038677856
2013-12-11 08:00:00,97.29104,0.017353771
2013-12-11 09:00:00,97.089264,0.12561391
2013-12-11 10:00:00,98.338524,-0.10777608
2013-12-11 11:00:00,99.23342,-0.075520836
2013-12-11 12:00:00,97.84133,-0.03574819
2013-12-11 13:00:00,98.290855,-0.08441256
2013-12-11 14:00:00,97.85532,0.14389166
2013-12-11 15:00:00,98.716255,-0.015953647
2013-12-11 16:00:00,98.16941,0.009916443
2013-12-11 17:00:00,98.00116,0.16227657
2013-12-11 18:00:00,98.024605,-0.07410585
2013-12-11 19:00:00,98.70254,-0.07022011
2013-12-11 20:00:00,98.33431,0.025079455
2013-12-11 21:00:00,99.37402,0.06201717
2013-12-11 22:00:00,98.66324,0.18309784
2013-12-11 23:00:00,98.29516,0.031180043
2013-12-12 00:00:00,99.524086,-0.07424073
2013-12-12 01:00:00,98.5437,0.004295141
2013-12-12 02:00:00,98.58703,-0.06042636
2013-12-12 03:00:00,98.286896,0.18127047
2013-12-12 04:00:00,99.00506,-0.06963858
2013-12-12 05:00:00,98.280365,0.03298725
2013-12-12 06:00:00,98.196846,0.022637239
