TIME,DEPTH,UCUR
2018-01-28 02:00:00,,0.008938416
2018-01-28 03:00:00,,0.21481873
2018-01-28 04:00:00,,0.1758323
2018-01-28 05:00:00,,0.22934516
2018-01-28 06:00:00,,-0.10287042
2018-01-28 07:00:00,,0.21171324
2018-01-28 08:00:00,,0.3594472
2018-01-28 09:00:00,,0.21094
2018-01-28 10:00:00,,0.35893556
2018-01-28 11:00:00,,0.10469569
2018-01-28 12:00:00,,-0.003749955
2018-01-28 13:00:00,,0.28138363
2018-01-28 14:00:00,,0.11558612
2018-01-28 15:00:00,,0.19158468
2018-01-28 16:00:00,,0.05674824
2018-01-28 17:00:00,,0.26757094
2018-01-28 18:00:00,,0.36854336
2018-01-28 19:00:00,,0.24568647
2018-01-28 20:00:00,,0.25420308
2018-01-28 21:00:00,,0.24513467
2018-01-28 22:00:00,,0.040443785
2018-01-28 23:00:00,,0.2512157
2018-01-29 00:00:00,,0.23865007
2018-01-29 01:00:00,,0.3041912
2018-01-29 02:00:00,,0.2450289
2018-01-29 03:00:00,,0.2698684
2018-01-29 04:00:00,,0.25539705
2018-01-29 05:00:00,,0.27916092
2018-01-29 06:00:00,,0.24140167
2018-01-29 07:00:00,,0.25857812
2018-01-29 08:00:00,,0.14564018
2018-01-29 09:00:00,,0.14165467
2018-01-29 10:00:00,,0.098557115
2018-01-29 11:00:00,,0.303843
2018-01-29 12:00:00,,0.26024887
2018-01-29 13:00:00,,0.2722189
2018-01-29 14:00:00,,-0.08312588
2018-01-29 15:00:00,,-0.016368577
2018-01-29 16:00:00,,0.26691923
2018-01-29 17:00:00,,0.29980835
2018-01-29 18:00:00,,-0.050510745
2018-01-29 19:00:00,,0.3579831
2018-01-29 20:00:00,,0.07867824
2018-01-29 21:00:00,,0.00031045286
2018-01-29 22:00:00,,0.35663757
2018-01-29 23:00:00,,0.1827971
2018-01-30 00:00:00,,0.17462043
2018-01-30 01:00:00,,0.12127137
2018-01-30 02:00:00,,0.22258219
2018-01-30 03:00:00,,0.034370925
2018-01-30 04:00:00,,0.115752086
2018-01-30 05:00:00,,0.28917933
2018-01-30 06:00:00,,0.2034439
2018-01-30 07:00:00,,0.19261491
2018-01-30 08:00:00,,0.18064968
2018-01-30 09:00:00,,0.16158812
2018-01-30 10:00:00,,0.13555762
2018-01-30 11:00:00,,-0.050064776
2018-01-30 12:00:00,,0.25920478
2018-01-30 13:00:00,,0.12174991
2018-01-30 14:00:00,,0.19701695
2018-01-30 15:00:00,,0.15801902
2018-01-30 16:00:00,,0.2335439
2018-01-30 17:00:00,,0.2665239
2018-01-30 18:00:00,,0.01767946
2018-01-30 19:00:00,,0.17433569
2018-01-30 20:00:00,,0.09729784
2018-01-30 21:00:00,,0.21027927
2018-01-30 22:00:00,,0.32734114
2018-01-30 23:00:00,,0.10363087
2018-01-31 00:00:00,,0.29256064
2018-01-31 01:00:00,,0.26853
2018-01-31 02:00:00,,-0.012991881
2018-01-31 03:00:00,,-0.2759218
2018-01-31 04:00:00,,0.32610112
2018-01-31 05:00:00,,0.08196094
2018-01-31 06:00:00,,0.21762854
2018-01-31 07:00:00,,-0.13058417
2018-01-31 08:00:00,,0.19216742
2018-01-31 09:00:00,,0.13609731
2018-01-31 10:00:00,,-0.23770721
2018-01-31 11:00:00,,0.23090896
2018-01-31 12:00:00,,0.26402438
2018-01-31 13:00:00,,0.14083141
2018-01-31 14:00:00,,0.23830058
2018-01-31 15:00:00,,0.2014708
2018-01-31 16:00:00,,0.22694115
2018-01-31 17:00:00,,0.14119817
2018-01-31 18:00:00,,0.33732226
2018-01-31 19:00:00,,0.1645244
2018-01-31 20:00:00,,0.26333013
2018-01-31 21:00:00,,0.024448128
2018-01-31 22:00:00,,0.1778742
2018-01-31 23:00:00,,0.32386976
2018-02-01 00:00:00,,0.22436993
2018-02-01 01:00:00,,-0.08301935
2018-02-01 02:00:00,,-0.09673949
2018-02-01 03:00:00,,0.20423985
2018-02-01 04:00:00,,0.27835372
2018-02-01 05:00:00,,0.20046377
2018-02-01 06:00:00,,0.28140667
2018-02-01 07:00:00,,0.21963568
2018-02-01 08:00:00,,0.31291518
2018-02-01 09:00:00,,0.1648968
2018-02-01 10:00:00,,0.31031063
2018-02-01 11:00:00,,0.1752139
2018-02-01 12:00:00,,0.23104498
2018-02-01 13:00:00,,0.27738735
2018-02-01 14:00:00,,0.22842002
2018-02-01 15:00:00,,0.098357916
2018-02-01 16:00:00,,0.24110311
2018-02-01 17:00:00,,0.3105002
2018-02-01 18:00:00,,0.24162579
2018-02-01 19:00:00,,0.23025516
2018-02-01 20:00:00,,0.19213562
2018-02-01 21:00:00,,0.20223424
2018-02-01 22:00:00,,0.12032117
2018-02-01 23:00:00,,0.24197291
2018-02-02 00:00:00,,0.23567395
2018-02-02 01:00:00,,0.2550093
2018-02-02 02:00:00,,-0.01672172
2018-02-02 03:00:00,,0.15836796
2018-02-02 04:00:00,,0.12447552
2018-02-02 05:00:00,,0.2333573
2018-02-02 06:00:00,,-0.04452552
2018-02-02 07:00:00,,0.15244965
2018-02-02 08:00:00,,0.2514205
2018-02-02 09:00:00,,0.27471483
2018-02-02 10:00:00,,-0.06614131
2018-02-02 11:00:00,,0.19459805
2018-02-02 12:00:00,,0.2692058
2018-02-02 13:00:00,,0.2071328
2018-02-02 14:00:00,,0.29037964
2018-02-02 15:00:00,,0.35906246
2018-02-02 16:00:00,,0.18881209
2018-02-02 17:00:00,,0.1763923
2018-02-02 18:00:00,,0.20142883
2018-02-02 19:00:00,,0.2428527
2018-02-02 20:00:00,,0.2842211
2018-02-02 21:00:00,,0.30013025
2018-02-02 22:00:00,,0.33330315
2018-02-02 23:00:00,,0.012708098
2018-02-03 00:00:00,,0.32478932
2018-02-03 01:00:00,,0.2858513
2018-02-03 02:00:00,,0.24466822
2018-02-03 03:00:00,,0.18241557
2018-02-03 04:00:00,,0.3051525
2018-02-03 05:00:00,,-0.19493036
2018-02-03 06:00:00,,0.2509338
2018-02-03 07:00:00,,0.046819255
2018-02-03 08:00:00,,0.15237845
2018-02-03 09:00:00,,0.2896205
2018-02-03 10:00:00,,0.29711396
2018-02-03 11:00:00,,0.29886466
2018-02-03 12:00:00,,0.22016324
2018-02-03 13:00:00,,0.07799282
2018-02-03 14:00:00,,0.187854
2018-02-03 15:00:00,,0.08477038
2018-02-03 16:00:00,,0.1846626
2018-02-03 17:00:00,,0.2921869
2018-02-03 18:00:00,,0.124612
2018-02-03 19:00:00,,0.19268791
2018-02-03 20:00:00,,0.2765337
2018-02-03 21:00:00,,0.27401572
2018-02-03 22:00:00,,0.18904848
2018-02-03 23:00:00,,0.23415662
2018-02-04 00:00:00,,0.12320705
2018-02-04 01:00:00,,0.21527745
2018-02-04 02:00:00,,0.19107792
2018-02-04 03:00:00,,0.16132644
2018-02-04 04:00:00,,-0.066565596
2018-02-04 05:00:00,,-0.19114694
2018-02-04 06:00:00,,0.16043162
2018-02-04 07:00:00,,0.29134622
2018-02-04 08:00:00,,0.24839894
2018-02-04 09:00:00,,0.20616181
2018-02-04 10:00:00,,0.08219059
2018-02-04 11:00:00,,0.165125
2018-02-04 12:00:00,,0.20759182
2018-02-04 13:00:00,,0.2632633
2018-02-04 14:00:00,,0.21147385
2018-02-04 15:00:00,,-0.09250338
2018-02-04 16:00:00,,0.14856455
2018-02-04 17:00:00,,0.10913601
2018-02-04 18:00:00,,0.31319532
2018-02-04 19:00:00,,0.30274248
2018-02-04 20:00:00,,-0.05192998
2018-02-04 21:00:00,,-0.13565668
2018-02-04 22:00:00,,0.16377784
2018-02-04 23:00:00,,0.1719087
2018-02-05 00:00:00,,0.2310082
2018-02-05 01:00:00,,0.16394562
2018-02-05 02:00:00,,0.17465055
2018-02-05 03:00:00,,0.26229507
2018-02-05 04:00:00,,0.30631804
2018-02-05 05:00:00,,-0.07700409
2018-02-05 06:00:00,,0.21131837
2018-02-05 07:00:00,,0.20837739
2018-02-05 08:00:00,,-0.018837214
2018-02-05 09:00:00,,0.2017823
2018-02-05 10:00:00,,0.2879077
2018-02-05 11:00:00,,0.29072347
2018-02-05 12:00:00,,0.18248974
2018-02-05 13:00:00,,0.23403862
2018-02-05 14:00:00,,0.15015224
2018-02-05 15:00:00,,-0.03750044
2018-02-05 16:00:00,,0.34463587
2018-02-05 17:00:00,,0.1931514
2018-02-05 18:00:00,,0.2934445
2018-02-05 19:00:00,,0.2620097
2018-02-05 20:00:00,,0.33854604
2018-02-05 21:00:00,,0.29462388
2018-02-05 22:00:00,,0.2741317
2018-02-05 23:00:00,,0.1343486
2018-02-06 00:00:00,,0.2777177
2018-02-06 01:00:00,,-0.012081305
2018-02-06 02:00:00,,0.3287204
2018-02-06 03:00:00,,0.1898511
2018-02-06 04:00:00,,0.23088628
2018-02-06 05:00:00,,0.1942071
2018-02-06 06:00:00,,0.26788127
2018-02-06 07:00:00,,0.37058008
2018-02-06 08:00:00,,0.02453947
2018-02-06 09:00:00,,0.12799984
2018-02-06 10:00:00,,-0.1524665
2018-02-06 11:00:00,,0.13505839
2018-02-06 12:00:00,,0.005119208
2018-02-06 13:00:00,,0.17261215
2018-02-06 14:00:00,,-0.038782965
2018-02-06 15:00:00,,0.21983038
2018-02-06 16:00:00,,0.052666962
2018-02-06 17:00:00,,-0.052033193
2018-02-06 18:00:00,,0.35694718
2018-02-06 19:00:00,,0.15529488
2018-02-06 20:00:00,,0.20986296
2018-02-06 21:00:00,,-0.020538785
2018-02-06 22:00:00,,0.1919463
2018-02-06 23:00:00,,0.15777676
2018-02-07 00:00:00,,0.31101748
2018-02-07 01:00:00,,0.26207444
2018-02-07 02:00:00,,0.069579974
2018-02-07 03:00:00,,0.19363004
2018-02-07 04:00:00,,0.23394501
2018-02-07 05:00:00,,0.14125362
2018-02-07 06:00:00,,0.269862
2018-02-07 07:00:00,,0.22618346
2018-02-07 08:00:00,,-0.13860376
2018-02-07 09:00:00,,0.19485414
2018-02-07 10:00:00,,0.2661033
2018-02-07 11:00:00,,0.10437531
2018-02-07 12:00:00,,0.31600136
2018-02-07 13:00:00,,0.1389304
2018-02-07 14:00:00,,0.29640475
2018-02-07 15:00:00,,0.028580315
2018-02-07 16:00:00,,-0.2028778
2018-02-07 17:00:00,,0.2188079
2018-02-07 18:00:00,,0.06834105
2018-02-07 19:00:00,,0.40450135
2018-02-07 20:00:00,,0.018706532
2018-02-07 21:00:00,,0.15775199
2018-02-07 22:00:00,,0.09796114
2018-02-07 23:00:00,,0.15049979
2018-02-08 00:00:00,,0.1447557
2018-02-08 01:00:00,,0.09087575
2018-02-08 02:00:00,,-0.040152263
2018-02-08 03:00:00,,0.37518606
2018-02-08 04:00:00,,0.13952523
2018-02-08 05:00:00,,0.15067935
2018-02-08 06:00:00,,0.29874918
2018-02-08 07:00:00,,0.21075572
2018-02-08 08:00:00,,0.30608806
2018-02-08 09:00:00,,0.29703364
2018-02-08 10:00:00,,-0.1052444
2018-02-08 11:00:00,,0.2612483
2018-02-08 12:00:00,,0.24822645
2018-02-08 13:00:00,,0.38388228
2018-02-08 14:00:00,,0.25184804
2018-02-08 15:00:00,,0.2186111
2018-02-08 16:00:00,,0.09657279
2018-02-08 17:00:00,,0.044325374
2018-02-08 18:00:00,,-0.08055149
2018-02-08 19:00:00,,0.28518838
2018-02-08 20:00:00,,-0.06502206
2018-02-08 21:00:00,,0.089199066
2018-02-08 22:00:00,,0.19763419
2018-02-08 23:00:00,,0.3206334
2018-02-09 00:00:00,,-0.029957028
2018-02-09 01:00:00,,0.17721613
2018-02-09 02:00:00,,-0.07364025
2018-02-09 03:00:00,,0.097933
2018-02-09 04:00:00,,0.21206254
2018-02-09 05:00:00,,0.15499839
2018-02-09 06:00:00,,0.20873788
2018-02-09 07:00:00,,0.42473483
2018-02-09 08:00:00,,-0.1964983
2018-02-09 09:00:00,,0.35363552
2018-02-09 10:00:00,,0.26588488
2018-02-09 11:00:00,,0.19688953
2018-02-09 12:00:00,,0.1563516
2018-02-09 13:00:00,,0.01730671
2018-02-09 14:00:00,,-0.07240325
2018-02-09 15:00:00,,0.26147598
2018-02-09 16:00:00,,0.25917408
2018-02-09 17:00:00,,0.15616386
2018-02-09 18:00:00,,0.093544066
2018-02-09 19:00:00,,0.2393133
2018-02-09 20:00:00,,0.2305229
2018-02-09 21:00:00,,0.2315234
2018-02-09 22:00:00,,0.16090761
2018-02-09 23:00:00,,0.28359035
2018-02-10 00:00:00,,0.08653909
2018-02-10 01:00:00,,0.12004056
2018-02-10 02:00:00,,0.13686512
2018-02-10 03:00:00,,0.29314804
2018-02-10 04:00:00,,0.20241079
2018-02-10 05:00:00,,0.33586112
2018-02-10 06:00:00,,0.21558714
2018-02-10 07:00:00,,0.30816585
2018-02-10 08:00:00,,0.23763232
2018-02-10 09:00:00,,0.08207141
2018-02-10 10:00:00,,0.06557736
2018-02-10 11:00:00,,0.18773119
2018-02-10 12:00:00,,0.15188922
2018-02-10 13:00:00,,0.18229464
2018-02-10 14:00:00,,0.10359191
2018-02-10 15:00:00,,0.15068592
2018-02-10 16:00:00,,0.19115679
2018-02-10 17:00:00,,-0.07241697
2018-02-10 18:00:00,,0.17067753
2018-02-10 19:00:00,,0.2637191
2018-02-10 20:00:00,,0.22086523
2018-02-10 21:00:00,,0.21347772
2018-02-10 22:00:00,,0.16099189
2018-02-10 23:00:00,,0.07785252
2018-02-11 00:00:00,,0.19583295
2018-02-11 01:00:00,,0.10059443
2018-02-11 02:00:00,,0.05679613
2018-02-11 03:00:00,,0.31990957
2018-02-11 04:00:00,,0.17229745
2018-02-11 05:00:00,,0.083270594
2018-02-11 06:00:00,,-0.123784244
2018-02-11 07:00:00,,-0.098236986
2018-02-11 08:00:00,,0.26034036
2018-02-11 09:00:00,,0.18637002
2018-02-11 10:00:00,,0.34490803
2018-02-11 11:00:00,,0.15810394
2018-02-11 12:00:00,,0.24955647
2018-02-11 13:00:00,,0.13944365
2018-02-11 14:00:00,,0.05973628
2018-02-11 15:00:00,,0.24705291
2018-02-11 16:00:00,,0.16370529
2018-02-11 17:00:00,,0.15908949
2018-02-11 18:00:00,,0.3252925
2018-02-11 19:00:00,,0.3246531
2018-02-11 20:00:00,,0.2106004
2018-02-11 21:00:00,,0.24886574
2018-02-11 22:00:00,,0.05302369
2018-02-11 23:00:00,,0.31283948
2018-02-12 00:00:00,,0.1847128
2018-02-12 01:00:00,,-0.03949785
2018-02-12 02:00:00,,0.30428785
2018-02-12 03:00:00,,0.3069468
2018-02-12 04:00:00,,0.15729877
2018-02-12 05:00:00,,0.24244522
2018-02-12 06:00:00,,0.25912112
2018-02-12 07:00:00,,-0.041056693
2018-02-12 08:00:00,,0.3694115
2018-02-12 09:00:00,,0.11376711
2018-02-12 10:00:00,,0.29090294
2018-02-12 11:00:00,,0.19420229
2018-02-12 12:00:00,,0.10786216
2018-02-12 13:00:00,,0.009184212
2018-02-12 14:00:00,,0.16068383
2018-02-12 15:00:00,,0.30177075
2018-02-12 16:00:00,,0.20327744
2018-02-12 17:00:00,,0.1353912
2018-02-12 18:00:00,,0.24156266
2018-02-12 19:00:00,,0.18961805
2018-02-12 20:00:00,,0.0253137
2018-02-12 21:00:00,,0.293169
2018-02-12 22:00:00,,0.23881884
2018-02-12 23:00:00,,-0.00871141
2018-02-13 00:00:00,,0.21912237
2018-02-13 01:00:00,,0.14077972
2018-02-13 02:00:00,,0.21904293
2018-02-13 03:00:00,,0.29438093
2018-02-13 04:00:00,,0.22495374
2018-02-13 05:00:00,,0.16892822
2018-02-13 06:00:00,,0.20260899
2018-02-13 07:00:00,,-0.017745208
2018-02-13 08:00:00,,0.15923806
2018-02-13 09:00:00,,0.1452874
2018-02-13 10:00:00,,0.2241785
2018-02-13 11:00:00,,-0.011037023
2018-02-13 12:00:00,,0.20990478
2018-02-13 13:00:00,,0.21402915
2018-02-13 14:00:00,,-0.049075488
2018-02-13 15:00:00,,0.1087735
2018-02-13 16:00:00,,0.2755392
2018-02-13 17:00:00,,0.29333714
2018-02-13 18:00:00,,0.268276
2018-02-13 19:00:00,,0.23552565
2018-02-13 20:00:00,,0.16661017
2018-02-13 21:00:00,,0.10052849
2018-02-13 22:00:00,,0.24596068
2018-02-13 23:00:00,,0.13175747
2018-02-14 00:00:00,,0.28864098
2018-02-14 01:00:00,,0.1306597
2018-02-14 02:00:00,,0.1501488
2018-02-14 03:00:00,,0.10661714
2018-02-14 04:00:00,,-0.04470827
2018-02-14 05:00:00,,0.0427439
2018-02-14 06:00:00,,0.24167223
2018-02-14 07:00:00,,0.098093785
2018-02-14 08:00:00,,0.31872442
2018-02-14 09:00:00,,-0.181942
2018-02-14 10:00:00,,0.24879794
2018-02-14 11:00:00,,0.20985095
2018-02-14 12:00:00,,0.18998758
2018-02-14 13:00:00,,0.13503611
2018-02-14 14:00:00,,0.34479216
2018-02-14 15:00:00,,0.015733717
2018-02-14 16:00:00,,0.19934823
2018-02-14 17:00:00,,0.27965915
2018-02-14 18:00:00,,0.16226824
2018-02-14 19:00:00,,0.092093155
2018-02-14 20:00:00,,0.17289205
2018-02-14 21:00:00,,0.17731899
2018-02-14 22:00:00,,-0.14137237
2018-02-14 23:00:00,,0.23604922
2018-02-15 00:00:00,,0.20723021
2018-02-15 01:00:00,,-0.034369864
2018-02-15 02:00:00,,0.19969204
2018-02-15 03:00:00,,0.19755721
2018-02-15 04:00:00,,0.25704098
2018-02-15 05:00:00,,0.32171264
2018-02-15 06:00:00,,0.2451571
2018-02-15 07:00:00,,0.31255555
2018-02-15 08:00:00,,0.30572337
2018-02-15 09:00:00,,0.1884762
2018-02-15 10:00:00,,0.27088425
2018-02-15 11:00:00,,0.21541269
2018-02-15 12:00:00,,0.3247233
2018-02-15 13:00:00,,0.27995965
2018-02-15 14:00:00,,0.1887066
2018-02-15 15:00:00,,0.24161297
2018-02-15 16:00:00,,0.33458525
2018-02-15 17:00:00,,0.12638614
2018-02-15 18:00:00,,0.36075345
2018-02-15 19:00:00,,-0.014688849
2018-02-15 20:00:00,,0.16401134
2018-02-15 21:00:00,,0.24964754
2018-02-15 22:00:00,,0.14745665
2018-02-15 23:00:00,,0.20943412
2018-02-16 00:00:00,,0.28348315
2018-02-16 01:00:00,,0.054309096
2018-02-16 02:00:00,,-0.04489846
2018-02-16 03:00:00,,0.1783
2018-02-16 04:00:00,,0.21695708
2018-02-16 05:00:00,,-0.006175234
2018-02-16 06:00:00,,0.3113362
2018-02-16 07:00:00,,0.2559468
2018-02-16 08:00:00,,0.2461633
2018-02-16 09:00:00,,0.2064529
2018-02-16 10:00:00,,0.10147929
2018-02-16 11:00:00,,0.24805607
2018-02-16 12:00:00,,0.30357143
2018-02-16 13:00:00,,0.1160368
2018-02-16 14:00:00,,0.27304468
2018-02-16 15:00:00,,0.13090628
2018-02-16 16:00:00,,0.008357929
2018-02-16 17:00:00,,-0.13593882
2018-02-16 18:00:00,,0.24447194
2018-02-16 19:00:00,,-0.008481902
2018-02-16 20:00:00,,0.17229277
2018-02-16 21:00:00,,0.3105271
2018-02-16 22:00:00,,0.071936816
2018-02-16 23:00:00,,-0.060092203
2018-02-17 00:00:00,,0.22076343
2018-02-17 01:00:00,,0.24262267
2018-02-17 02:00:00,,0.02371693
2018-02-17 03:00:00,,0.15356363
2018-02-17 04:00:00,,0.22454119
2018-02-17 05:00:00,,0.21723084
2018-02-17 06:00:00,,0.3652939
2018-02-17 07:00:00,,0.337142
2018-02-17 08:00:00,,0.08824168
2018-02-17 09:00:00,,0.17493257
2018-02-17 10:00:00,,0.28071365
2018-02-17 11:00:00,,0.2959247
2018-02-17 12:00:00,,0.27994737
2018-02-17 13:00:00,,0.3126016
2018-02-17 14:00:00,,0.17245091
2018-02-17 15:00:00,,0.24770853
2018-02-17 16:00:00,,0.034290902
2018-02-17 17:00:00,,0.14764304
2018-02-17 18:00:00,,0.28287458
2018-02-17 19:00:00,,0.17232607
2018-02-17 20:00:00,,0.27528536
2018-02-17 21:00:00,,0.18132775
2018-02-17 22:00:00,,0.27136588
2018-02-17 23:00:00,,0.2686524
2018-02-18 00:00:00,,0.16168773
2018-02-18 01:00:00,,-0.017497538
2018-02-18 02:00:00,,0.14778024
2018-02-18 03:00:00,,0.08343383
2018-02-18 04:00:00,,0.0110228285
2018-02-18 05:00:00,,-0.03203506
2018-02-18 06:00:00,,0.20495589
2018-02-18 07:00:00,,0.04443762
2018-02-18 08:00:00,,0.020570459
2018-02-18 09:00:00,,-0.029772703
2018-02-18 10:00:00,,-0.021301748
2018-02-18 11:00:00,,0.16110152
2018-02-18 12:00:00,,-0.0004996443
2018-02-18 13:00:00,,0.13437298
2018-02-18 14:00:00,,0.050239626
2018-02-18 15:00:00,,0.07598087
2018-02-18 16:00:00,,0.101792485
2018-02-18 17:00:00,,-0.07899315
2018-02-18 18:00:00,,-0.010543323
2018-02-18 19:00:00,,-0.00012551472
2018-02-18 20:00:00,,0.29997516
2018-02-18 21:00:00,,-0.028082103
2018-02-18 22:00:00,,-0.06535464
2018-02-18 23:00:00,,0.0009010922
2018-02-19 00:00:00,,-0.0354472
2018-02-19 01:00:00,,0.13967034
2018-02-19 02:00:00,,-0.09380787
2018-02-19 03:00:00,,-0.020716256
2018-02-19 04:00:00,,-0.046167903
2018-02-19 05:00:00,,0.018190127
2018-02-19 06:00:00,,0.008293543
2018-02-19 07:00:00,,0.13240206
2018-02-19 08:00:00,,-0.1710351
2018-02-19 09:00:00,,-0.04912048
2018-02-19 10:00:00,,-0.026437039
2018-02-19 11:00:00,,0.09272107
2018-02-19 12:00:00,,0.003481936
2018-02-19 13:00:00,,0.067332394
2018-02-19 14:00:00,,-0.13143118
2018-02-19 15:00:00,,0.2821252
2018-02-19 16:00:00,,-0.071815886
2018-02-19 17:00:00,,-0.06265215
2018-02-19 18:00:00,,-0.097603165
2018-02-19 19:00:00,,0.12950861
2018-02-19 20:00:00,,-0.060796406
2018-02-19 21:00:00,,0.12720942
2018-02-19 22:00:00,,-0.0074198437
2018-02-19 23:00:00,,0.068926945
2018-02-20 00:00:00,,0.20019399
2018-02-20 01:00:00,,-0.08495375
2018-02-20 02:00:00,,0.009586613
2018-02-20 03:00:00,,0.21875729
2018-02-20 04:00:00,,0.031163441
2018-02-20 05:00:00,,-0.06572223
2018-02-20 06:00:00,,-0.055796046
2018-02-20 07:00:00,,-0.16102198
2018-02-20 08:00:00,,-0.1891198
2018-02-20 09:00:00,,0.025843417
2018-02-20 10:00:00,,-0.017779833
2018-02-20 11:00:00,,0.057809163
2018-02-20 12:00:00,,0.0388246
2018-02-20 13:00:00,,0.115585394
2018-02-20 14:00:00,,0.17140418
2018-02-20 15:00:00,,0.02908494
2018-02-20 16:00:00,,-0.04102328
2018-02-20 17:00:00,,0.06218261
2018-02-20 18:00:00,,0.1752147
2018-02-20 19:00:00,,-0.06865272
2018-02-20 20:00:00,,0.1315089
2018-02-20 21:00:00,,0.13626225
2018-02-20 22:00:00,,-0.08182524
2018-02-20 23:00:00,,-0.112238064
2018-02-21 00:00:00,,0.19214432
2018-02-21 01:00:00,,-0.1412779
2018-02-21 02:00:00,,-0.027114477
2018-02-21 03:00:00,,-0.027357355
2018-02-21 04:00:00,,0.050507028
2018-02-21 05:00:00,,0.27611253
2018-02-21 06:00:00,,-0.015665902
2018-02-21 07:00:00,,0.10871518
2018-02-21 08:00:00,,0.1512506
2018-02-21 09:00:00,,-0.070465654
2018-02-21 10:00:00,,-0.012340539
2018-02-21 11:00:00,,-0.0003909639
2018-02-21 12:00:00,,0.05499623
2018-02-21 13:00:00,,-0.0052564503
2018-02-21 14:00:00,,-0.10057852
2018-02-21 15:00:00,,-0.094799474
2018-02-21 16:00:00,,-0.105208255
2018-02-21 17:00:00,,0.2426044
2018-02-21 18:00:00,,-0.11794785
2018-02-21 19:00:00,,0.048841584
2018-02-21 20:00:00,,0.2772825
2018-02-21 21:00:00,,-0.042475704
2018-02-21 22:00:00,,0.0045753107
2018-02-21 23:00:00,,0.25553432
2018-02-22 00:00:00,,0.1452922
2018-02-22 01:00:00,,-0.03476417
2018-02-22 02:00:00,,0.15017778
2018-02-22 03:00:00,,0.16723554
2018-02-22 04:00:00,,0.13317624
2018-02-22 05:00:00,,0.22010303
2018-02-22 06:00:00,,0.11717861
2018-02-22 07:00:00,,0.27468717
2018-02-22 08:00:00,,-0.01922623
2018-02-22 09:00:00,,0.033521764
2018-02-22 10:00:00,,0.14415441
2018-02-22 11:00:00,,-0.169342
2018-02-22 12:00:00,,0.02462019
2018-02-22 13:00:00,,-0.014684858
2018-02-22 14:00:00,,-0.012487237
2018-02-22 15:00:00,,0.32147142
2018-02-22 16:00:00,,0.10882711
2018-02-22 17:00:00,,0.021060552
2018-02-22 18:00:00,,0.23234695
2018-02-22 19:00:00,,-0.025356222
2018-02-22 20:00:00,,0.010274595
2018-02-22 21:00:00,,0.24898015
2018-02-22 22:00:00,,-0.06208001
2018-02-22 23:00:00,,-0.051293798
2018-02-23 00:00:00,,0.25770232
2018-02-23 01:00:00,,0.15487531
2018-02-23 02:00:00,,0.1541687
2018-02-23 03:00:00,,-0.12515561
2018-02-23 04:00:00,,0.03326362
2018-02-23 05:00:00,,0.032411795
2018-02-23 06:00:00,,0.16824426
2018-02-23 07:00:00,,0.16877466
2018-02-23 08:00:00,,-0.16994603
2018-02-23 09:00:00,,-0.0016179733
2018-02-23 10:00:00,,-0.101409994
2018-02-23 11:00:00,,0.22818974
2018-02-23 12:00:00,,-0.023030747
2018-02-23 13:00:00,,-0.09121765
2018-02-23 14:00:00,,0.06491353
2018-02-23 15:00:00,,-0.042519763
2018-02-23 16:00:00,,0.25486308
2018-02-23 17:00:00,,-0.07255999
2018-02-23 18:00:00,,0.24562731
2018-02-23 19:00:00,,-0.13811204
2018-02-23 20:00:00,,0.1672919
2018-02-23 21:00:00,,0.027292702
2018-02-23 22:00:00,,-0.07088751
2018-02-23 23:00:00,,0.12952824
2018-02-24 00:00:00,,0.043170128
2018-02-24 01:00:00,,0.21276374
2018-02-24 02:00:00,,-0.011389098
2018-02-24 03:00:00,,-0.06584889
2018-02-24 04:00:00,,-0.08699219
2018-02-24 05:00:00,,0.009296569
2018-02-24 06:00:00,,0.096685246
2018-02-24 07:00:00,,0.07138501
2018-02-24 08:00:00,,-0.035350293
2018-02-24 09:00:00,,0.16691458
2018-02-24 10:00:00,,-0.023755843
2018-02-24 11:00:00,,0.0016027217
2018-02-24 12:00:00,,0.13761967
2018-02-24 13:00:00,,0.1905739
2018-02-24 14:00:00,,0.18031219
2018-02-24 15:00:00,,0.2756151
2018-02-24 16:00:00,,-0.0040618796
2018-02-24 17:00:00,,-0.045140874
2018-02-24 18:00:00,,0.2129743
2018-02-24 19:00:00,,-0.14553353
2018-02-24 20:00:00,,0.2790958
2018-02-24 21:00:00,,0.26313728
2018-02-24 22:00:00,,-0.1448144
2018-02-24 23:00:00,,0.006385365
2018-02-25 00:00:00,,-0.18486498
2018-02-25 01:00:00,,0.016270079
2018-02-25 02:00:00,,-0.021052826
2018-02-25 03:00:00,,-0.09959723
2018-02-25 04:00:00,,-0.06686443
2018-02-25 05:00:00,,-0.10816553
2018-02-25 06:00:00,,-0.015178666
2018-02-25 07:00:00,,0.04740531
2018-02-25 08:00:00,,-0.06644815
2018-02-25 09:00:00,,-0.19391015
2018-02-25 10:00:00,,0.07436905
2018-02-25 11:00:00,,0.12166639
2018-02-25 12:00:00,,0.09076576
2018-02-25 13:00:00,,-0.006158262
2018-02-25 14:00:00,,-0.19904816
2018-02-25 15:00:00,,-0.111633986
2018-02-25 16:00:00,,-0.18291299
2018-02-25 17:00:00,,0.1671057
2018-02-25 18:00:00,,0.10224524
2018-02-25 19:00:00,,0.024700245
2018-02-25 20:00:00,,0.14311843
2018-02-25 21:00:00,,0.14308172
