TIME,DEPTH,UCUR
2021-02-14 14:00:00,71.798515,0.13882941
2021-02-14 15:00:00,71.7136,0.14836915
2021-02-14 16:00:00,71.72436,0.026084019
2021-02-14 17:00:00,71.37844,-0.037181873
2021-02-14 18:00:00,72.00092,0.066818014
2021-02-14 19:00:00,71.68911,0.14644533
2021-02-14 20:00:00,71.3417,-0.045989465
2021-02-14 21:00:00,71.876305,-0.16507995
2021-02-14 22:00:00,72.58152,-0.08710422
2021-02-14 23:00:00,72.331116,-0.039080758
2021-02-15 00:00:00,72.61993,-0.073935084
2021-02-15 01:00:00,72.23693,-0.013930477
2021-02-15 02:00:00,71.4516,-0.07294423
2021-02-15 03:00:00,71.72187,0.07328356
2021-02-15 04:00:00,72.18646,-0.048891816
2021-02-15 05:00:00,71.94548,0.0806514
2021-02-15 06:00:00,73.11447,-0.123835154
2021-02-15 07:00:00,72.62389,0.10261893
2021-02-15 08:00:00,72.296524,0.11094403
2021-02-15 09:00:00,71.75398,0.019725464
2021-02-15 10:00:00,73.001755,-0.014557441
2021-02-15 11:00:00,71.77533,0.09179421
2021-02-15 12:00:00,71.74703,-0.12611598
2021-02-15 13:00:00,72.30282,-0.08662019
2021-02-15 14:00:00,71.914536,0.06752545
2021-02-15 15:00:00,72.231476,-0.1625317
2021-02-15 16:00:00,72.1959,-0.0011111638
2021-02-15 17:00:00,72.63332,-0.15423447
2021-02-15 18:00:00,71.03518,0.021302354
2021-02-15 19:00:00,72.41469,-0.07587385
2021-02-15 20:00:00,71.05289,-0.08482591
2021-02-15 21:00:00,71.91569,0.023296323
2021-02-15 22:00:00,73.448784,-0.10276145
2021-02-15 23:00:00,71.90262,-0.009347613
2021-02-16 00:00:00,71.871994,-0.036284238
2021-02-16 01:00:00,72.46551,0.051614083
2021-02-16 02:00:00,71.49976,0.017574575
2021-02-16 03:00:00,73.025925,0.095068105
2021-02-16 04:00:00,72.24257,-0.033039335
2021-02-16 05:00:00,72.93308,0.0059867436
2021-02-16 06:00:00,72.33955,-0.042104263
2021-02-16 07:00:00,71.01581,-0.13862306
2021-02-16 08:00:00,71.43339,-0.092111155
2021-02-16 09:00:00,72.2482,0.036222354
2021-02-16 10:00:00,72.29718,-0.07590758
2021-02-16 11:00:00,71.95475,-0.02860675
2021-02-16 12:00:00,72.83144,0.076383114
2021-02-16 13:00:00,72.13565,0.18847778
2021-02-16 14:00:00,72.8283,-0.0012205665
2021-02-16 15:00:00,72.34518,0.12136468
2021-02-16 16:00:00,71.8427,-0.06123434
2021-02-16 17:00:00,71.40244,0.03324373
2021-02-16 18:00:00,72.270874,-0.028898068
2021-02-16 19:00:00,73.13333,0.0029071984
2021-02-16 20:00:00,72.9109,0.037621118
2021-02-16 21:00:00,71.91619,-0.16594768
2021-02-16 22:00:00,72.19076,0.08944208
2021-02-16 23:00:00,72.57342,0.08334251
2021-02-17 00:00:00,72.449295,-0.14951439
2021-02-17 01:00:00,71.51698,-0.14073649
2021-02-17 02:00:00,72.59708,-0.01674095
2021-02-17 03:00:00,71.2813,-0.07640888
2021-02-17 04:00:00,72.930916,-0.22077365
2021-02-17 05:00:00,71.877625,-0.1564631
2021-02-17 06:00:00,73.05241,0.07286764
2021-02-17 07:00:00,72.68778,-0.08299834
2021-02-17 08:00:00,72.42876,0.025378147
2021-02-17 09:00:00,72.11116,-0.1208848
2021-02-17 10:00:00,72.514824,-0.014518025
2021-02-17 11:00:00,72.45524,0.010773535
2021-02-17 12:00:00,73.09641,-0.034749515
2021-02-17 13:00:00,72.05687,0.013370373
2021-02-17 14:00:00,72.02029,-0.020162262
2021-02-17 15:00:00,71.48288,-0.062704824
2021-02-17 16:00:00,72.72999,-0.11624954
2021-02-17 17:00:00,72.314064,0.093199015
2021-02-17 18:00:00,72.60999,-0.084252864
2021-02-17 19:00:00,71.576065,-0.1237737
2021-02-17 20:00:00,71.936386,-0.022061864
2021-02-17 21:00:00,71.654526,-0.046317548
2021-02-17 22:00:00,72.38904,0.081564724
2021-02-17 23:00:00,71.48486,0.03280394
2021-02-18 00:00:00,73.3028,-0.1329912
2021-02-18 01:00:00,72.15087,0.045130458
2021-02-18 02:00:00,71.91784,-0.035580646
2021-02-18 03:00:00,71.264244,0.16901514
2021-02-18 04:00:00,71.78278,0.07282647
2021-02-18 05:00:00,71.52691,0.0865142
2021-02-18 06:00:00,72.23148,0.07373931
2021-02-18 07:00:00,72.22652,-0.12250547
2021-02-18 08:00:00,72.160805,-0.15011813
2021-02-18 09:00:00,71.53634,-0.07191114
2021-02-18 10:00:00,72.479904,0.07430897
2021-02-18 11:00:00,72.19822,0.040696096
2021-02-18 12:00:00,72.53469,0.0598883
2021-02-18 13:00:00,73.15684,0.14995337
2021-02-18 14:00:00,71.997955,0.20492797
2021-02-18 15:00:00,71.23099,0.050046332
2021-02-18 16:00:00,72.85263,0.08044277
2021-02-18 17:00:00,70.93852,-0.020656893
2021-02-18 18:00:00,72.24521,-0.066424854
2021-02-18 19:00:00,71.24703,0.0063553406
2021-02-18 20:00:00,72.25762,0.102949716
2021-02-18 21:00:00,71.20798,-0.04720795
2021-02-18 22:00:00,71.70565,-0.1178748
2021-02-18 23:00:00,72.46997,-0.03885932
2021-02-19 00:00:00,72.11529,-0.07498882
2021-02-19 01:00:00,71.75928,0.021807963
2021-02-19 02:00:00,71.21625,0.030907659
2021-02-19 03:00:00,71.50523,-0.06630635
2021-02-19 04:00:00,72.78857,0.039550915
2021-02-19 05:00:00,71.31937,-0.07918036
2021-02-19 06:00:00,71.44928,-0.043111958
2021-02-19 07:00:00,72.65848,-0.055650618
2021-02-19 08:00:00,72.007385,0.11661262
2021-02-19 09:00:00,71.65699,-0.1585743
2021-02-19 10:00:00,71.682816,0.060442276
2021-02-19 11:00:00,72.69291,0.085183136
2021-02-19 12:00:00,70.94233,0.013933211
2021-02-19 13:00:00,72.74969,0.0008770714
2021-02-19 14:00:00,72.65468,-0.0132607985
2021-02-19 15:00:00,71.840385,-0.19791804
2021-02-19 16:00:00,72.67901,0.06413835
2021-02-19 17:00:00,72.83228,0.19544472
2021-02-19 18:00:00,72.63763,0.121787354
2021-02-19 19:00:00,71.92132,-0.015523903
2021-02-19 20:00:00,72.60702,0.070159726
2021-02-19 21:00:00,72.11166,0.13855556
2021-02-19 22:00:00,72.07276,0.022732295
2021-02-19 23:00:00,71.55273,-0.10040437
2021-02-20 00:00:00,71.55471,0.019097328
2021-02-20 01:00:00,71.739586,-0.103673235
2021-02-20 02:00:00,71.565636,-0.10045902
2021-02-20 03:00:00,73.29254,-0.08150436
2021-02-20 04:00:00,72.55041,-0.055575013
2021-02-20 05:00:00,72.493805,-0.16391423
2021-02-20 06:00:00,71.52161,-0.039095428
2021-02-20 07:00:00,72.642426,-0.02176596
2021-02-20 08:00:00,71.76475,-0.04636694
2021-02-20 09:00:00,72.28642,-0.03249691
2021-02-20 10:00:00,71.522934,-0.048139945
2021-02-20 11:00:00,71.4329,0.102088295
2021-02-20 12:00:00,71.92214,-0.11532533
2021-02-20 13:00:00,72.19259,-0.0368916
2021-02-20 14:00:00,73.52178,-0.096957035
2021-02-20 15:00:00,72.54164,0.021521727
2021-02-20 16:00:00,72.93406,-0.062042546
2021-02-20 17:00:00,71.39682,-0.059547644
2021-02-20 18:00:00,72.1009,-0.097149
2021-02-20 19:00:00,71.84236,-0.11262776
2021-02-20 20:00:00,73.18563,-0.055903535
2021-02-20 21:00:00,72.338066,0.08164237
2021-02-20 22:00:00,72.33145,-0.063587435
2021-02-20 23:00:00,71.980576,0.025864191
2021-02-21 00:00:00,73.49033,-0.16598338
2021-02-21 01:00:00,72.00341,-0.048623066
2021-02-21 02:00:00,72.32516,-0.087773025
2021-02-21 03:00:00,73.59047,-0.15308411
2021-02-21 04:00:00,72.004234,-0.035529204
2021-02-21 05:00:00,72.468315,0.1488262
2021-02-21 06:00:00,72.963196,0.005081037
2021-02-21 07:00:00,71.66394,-0.03949268
2021-02-21 08:00:00,72.08451,-0.024980063
2021-02-21 09:00:00,71.45176,-0.017921135
2021-02-21 10:00:00,73.556366,-0.1777847
2021-02-21 11:00:00,72.72734,-0.036012862
2021-02-21 12:00:00,71.46914,-0.081020735
2021-02-21 13:00:00,71.46849,-0.08199477
2021-02-21 14:00:00,72.655846,0.13356484
2021-02-21 15:00:00,71.85876,-0.14232045
2021-02-21 16:00:00,72.39136,0.11364357
2021-02-21 17:00:00,72.01798,0.12955597
2021-02-21 18:00:00,73.24355,-0.22818361
2021-02-21 19:00:00,71.32532,-0.12020251
2021-02-21 20:00:00,72.70516,0.1263213
2021-02-21 21:00:00,71.10767,0.0133647425
2021-02-21 22:00:00,72.26111,0.09204095
2021-02-21 23:00:00,71.797516,-0.074977174
2021-02-22 00:00:00,71.56497,-0.034314502
2021-02-22 01:00:00,72.06879,0.17818198
2021-02-22 02:00:00,72.58533,0.114639245
2021-02-22 03:00:00,72.59145,0.17163162
2021-02-22 04:00:00,71.99265,0.027382644
2021-02-22 05:00:00,72.41917,-0.08676833
2021-02-22 06:00:00,71.723366,-0.12417597
2021-02-22 07:00:00,71.905594,0.089752145
2021-02-22 08:00:00,72.611984,-0.10892524
2021-02-22 09:00:00,72.85394,0.012885936
2021-02-22 10:00:00,72.1613,0.09369532
2021-02-22 11:00:00,71.32201,0.014057517
2021-02-22 12:00:00,71.47444,-0.04335354
2021-02-22 13:00:00,72.886894,-0.03134184
2021-02-22 14:00:00,72.1555,0.056961697
2021-02-22 15:00:00,71.85841,0.15330853
2021-02-22 16:00:00,72.14475,0.1875051
2021-02-22 17:00:00,72.76127,-0.18393719
2021-02-22 18:00:00,72.81043,-0.022145402
2021-02-22 19:00:00,71.498436,-0.1126883
2021-02-22 20:00:00,71.14326,0.05838979
2021-02-22 21:00:00,72.79222,0.05438558
2021-02-22 22:00:00,72.11794,0.026637036
2021-02-22 23:00:00,72.861565,0.03144749
2021-02-23 00:00:00,71.31075,0.03421909
2021-02-23 01:00:00,71.42147,-0.1282106
2021-02-23 02:00:00,72.10072,-0.21802615
2021-02-23 03:00:00,71.847824,0.009278557
2021-02-23 04:00:00,71.534515,-0.045223076
2021-02-23 05:00:00,72.2621,-0.060566768
2021-02-23 06:00:00,72.26193,0.15192418
2021-02-23 07:00:00,73.704506,-0.18891676
2021-02-23 08:00:00,72.10089,-0.08301617
2021-02-23 09:00:00,71.57954,-0.0002997842
2021-02-23 10:00:00,72.39433,-0.1377055
2021-02-23 11:00:00,71.90989,-0.10509036
2021-02-23 12:00:00,71.93986,0.057216372
2021-02-23 13:00:00,71.85776,-0.06591969
2021-02-23 14:00:00,71.78079,0.05617877
2021-02-23 15:00:00,71.66941,-0.080544636
2021-02-23 16:00:00,73.34352,-0.13031872
2021-02-23 17:00:00,72.09676,0.025349332
2021-02-23 18:00:00,71.361404,-0.054325413
2021-02-23 19:00:00,72.06829,-0.023091529
2021-02-23 20:00:00,72.46617,-0.13634601
2021-02-23 21:00:00,71.80397,0.039498292
2021-02-23 22:00:00,72.77997,-0.08902687
2021-02-23 23:00:00,71.504395,-0.07618476
2021-02-24 00:00:00,72.20897,0.06224941
2021-02-24 01:00:00,72.22387,-0.012140051
2021-02-24 02:00:00,72.48172,-0.06963289
2021-02-24 03:00:00,71.90212,-0.107092686
2021-02-24 04:00:00,72.37613,-0.088258676
2021-02-24 05:00:00,72.589966,-0.16916119
2021-02-24 06:00:00,72.5903,0.12538794
2021-02-24 07:00:00,72.23777,-0.0152290715
2021-02-24 08:00:00,72.00094,0.03376213
2021-02-24 09:00:00,71.62621,-0.04327124
2021-02-24 10:00:00,71.790565,0.10285915
2021-02-24 11:00:00,72.1992,-0.06329962
2021-02-24 12:00:00,72.15469,-0.122355394
2021-02-24 13:00:00,71.37018,-0.10948007
2021-02-24 14:00:00,72.29719,0.0012655035
2021-02-24 15:00:00,72.821686,-0.15156156
2021-02-24 16:00:00,72.855934,-0.029638208
2021-02-24 17:00:00,72.2434,-0.08898013
2021-02-24 18:00:00,73.425285,-0.16500345
2021-02-24 19:00:00,71.79602,0.032168284
2021-02-24 20:00:00,71.7669,-0.14103451
2021-02-24 21:00:00,71.90592,0.017139243
2021-02-24 22:00:00,72.12705,0.10669881
2021-02-24 23:00:00,72.05686,-0.07640331
2021-02-25 00:00:00,71.76573,0.019689992
2021-02-25 01:00:00,71.388214,0.032224156
2021-02-25 02:00:00,73.21343,-0.060474932
2021-02-25 03:00:00,71.9243,-0.0018135773
2021-02-25 04:00:00,72.06317,0.016234206
2021-02-25 05:00:00,72.07524,-0.09080373
2021-02-25 06:00:00,71.40989,0.033475444
2021-02-25 07:00:00,71.536674,-0.018819751
2021-02-25 08:00:00,71.73131,-0.056731835
2021-02-25 09:00:00,72.5994,-0.07152465
2021-02-25 10:00:00,72.554886,-0.0052168933
2021-02-25 11:00:00,73.42943,-0.08254883
2021-02-25 12:00:00,71.856766,0.025120461
2021-02-25 13:00:00,72.660965,-0.045191374
2021-02-25 14:00:00,71.9516,0.02718681
2021-02-25 15:00:00,72.65054,0.09187128
2021-02-25 16:00:00,72.802155,0.041177247
2021-02-25 17:00:00,72.18993,-0.054548357
2021-02-25 18:00:00,71.62191,-0.034044165
2021-02-25 19:00:00,72.24687,0.050561577
2021-02-25 20:00:00,71.96534,-0.08553084
2021-02-25 21:00:00,72.783775,-0.038781315
2021-02-25 22:00:00,72.34899,-0.061494317
2021-02-25 23:00:00,71.66692,-0.09933689
2021-02-26 00:00:00,71.59079,0.09428868
2021-02-26 01:00:00,72.25448,0.025391646
2021-02-26 02:00:00,71.33227,-0.033976544
2021-02-26 03:00:00,72.5173,-0.09935839
2021-02-26 04:00:00,72.53121,-0.12717468
2021-02-26 05:00:00,72.06762,0.018872049
2021-02-26 06:00:00,71.68298,0.031899516
2021-02-26 07:00:00,72.482216,-0.038435176
2021-02-26 08:00:00,71.55968,0.075518385
2021-02-26 09:00:00,72.456726,-0.061421853
2021-02-26 10:00:00,73.024925,-0.15196888
2021-02-26 11:00:00,71.76011,0.121507905
2021-02-26 12:00:00,72.42992,0.05186072
2021-02-26 13:00:00,72.17537,0.01370332
2021-02-26 14:00:00,72.114296,-0.0178185
2021-02-26 15:00:00,73.01913,-0.0408816
2021-02-26 16:00:00,71.32748,0.036244124
2021-02-26 17:00:00,72.404594,-0.05369108
2021-02-26 18:00:00,71.922646,-0.07612903
2021-02-26 19:00:00,71.9708,-0.007251651
2021-02-26 20:00:00,71.54081,-0.100545496
2021-02-26 21:00:00,72.181656,-0.044100367
2021-02-26 22:00:00,71.93373,-0.057868484
2021-02-26 23:00:00,72.24025,-0.057407584
2021-02-27 00:00:00,71.13582,-0.090584904
2021-02-27 01:00:00,72.10255,0.020455724
2021-02-27 02:00:00,71.93373,0.11617846
2021-02-27 03:00:00,72.425446,0.06530557
2021-02-27 04:00:00,71.91783,-0.010644268
2021-02-27 05:00:00,71.42479,0.0977513
2021-02-27 06:00:00,72.39963,0.14361024
2021-02-27 07:00:00,72.53005,-0.008758119
2021-02-27 08:00:00,71.37051,0.13466336
2021-02-27 09:00:00,72.14972,0.07660971
2021-02-27 10:00:00,72.095276,-0.1860837
2021-02-27 11:00:00,72.476265,0.045037843
2021-02-27 12:00:00,73.00192,-0.036600936
2021-02-27 13:00:00,72.580536,-0.17272694
2021-02-27 14:00:00,72.08501,-0.006312586
2021-02-27 15:00:00,73.18927,0.026438598
2021-02-27 16:00:00,73.213776,-0.010761247
2021-02-27 17:00:00,71.87746,-0.072028875
2021-02-27 18:00:00,73.13035,-0.087181754
2021-02-27 19:00:00,71.606186,-0.086117685
2021-02-27 20:00:00,71.68579,-0.011393686
2021-02-27 21:00:00,72.41784,0.0122838635
2021-02-27 22:00:00,72.01151,0.08531692
2021-02-27 23:00:00,73.17355,0.020229198
2021-02-28 00:00:00,71.42314,-0.04223776
2021-02-28 01:00:00,72.36885,-0.13758482
2021-02-28 02:00:00,71.8427,0.053157747
2021-02-28 03:00:00,72.698044,0.0017985252
2021-02-28 04:00:00,71.89864,0.09296291
2021-02-28 05:00:00,72.13416,-0.10214881
2021-02-28 06:00:00,73.182304,-0.07865748
2021-02-28 07:00:00,72.18795,-0.13641188
2021-02-28 08:00:00,71.551895,0.13128279
2021-02-28 09:00:00,72.22982,0.16751349
2021-02-28 10:00:00,72.8331,0.07526642
2021-02-28 11:00:00,71.96601,-0.058433436
2021-02-28 12:00:00,70.78774,0.006470877
2021-02-28 13:00:00,73.45674,-0.13625313
2021-02-28 14:00:00,72.07407,0.038657036
2021-02-28 15:00:00,71.66296,0.115960896
2021-02-28 16:00:00,71.99183,-0.072132416
2021-02-28 17:00:00,72.190605,0.02054553
2021-02-28 18:00:00,71.470795,-0.023816708
2021-02-28 19:00:00,71.085,-0.05744888
2021-02-28 20:00:00,71.66444,0.11747794
2021-02-28 21:00:00,73.99446,-0.17318018
2021-02-28 22:00:00,71.673546,-0.09903205
2021-02-28 23:00:00,72.73545,0.0011956096
2021-03-01 00:00:00,72.84354,0.03217813
2021-03-01 01:00:00,71.55107,0.08383523
2021-03-01 02:00:00,72.87911,0.014820627
2021-03-01 03:00:00,71.51316,0.0070997714
2021-03-01 04:00:00,72.09245,-0.07636681
2021-03-01 05:00:00,71.5413,-0.028593456
2021-03-01 06:00:00,72.14542,-0.061972767
2021-03-01 07:00:00,72.26938,-0.21236138
2021-03-01 08:00:00,72.578384,-0.057906255
2021-03-01 09:00:00,72.88557,0.12330478
2021-03-01 10:00:00,72.31571,0.21136382
2021-03-01 11:00:00,71.590126,0.1902293
2021-03-01 12:00:00,73.336914,-0.13489306
2021-03-01 13:00:00,71.49678,-0.058395077
2021-03-01 14:00:00,71.60535,0.18027315
2021-03-01 15:00:00,71.6709,0.009888358
2021-03-01 16:00:00,72.72684,-0.07002171
2021-03-01 17:00:00,72.32349,-0.118540436
2021-03-01 18:00:00,71.78096,-0.04404944
2021-03-01 19:00:00,73.56431,-0.15708834
2021-03-01 20:00:00,72.18663,0.0044054547
2021-03-01 21:00:00,72.79256,0.16999604
2021-03-01 22:00:00,72.09377,-0.13696814
2021-03-01 23:00:00,72.2616,-0.15473276
2021-03-02 00:00:00,71.39847,-0.014232418
2021-03-02 01:00:00,73.612976,-0.1466835
2021-03-02 02:00:00,71.35744,-0.16698647
2021-03-02 03:00:00,72.937546,-0.047545813
2021-03-02 04:00:00,72.24324,-0.047716595
2021-03-02 05:00:00,72.75167,-0.05129856
2021-03-02 06:00:00,71.86439,0.08841375
2021-03-02 07:00:00,71.04014,-0.081212394
2021-03-02 08:00:00,71.3187,0.032100335
2021-03-02 09:00:00,73.28063,-0.017530298
2021-03-02 10:00:00,71.77534,0.06570398
2021-03-02 11:00:00,73.951096,-0.11251618
2021-03-02 12:00:00,71.78112,-0.029350651
2021-03-02 13:00:00,72.390205,-0.07519736
2021-03-02 14:00:00,72.12555,0.03848817
2021-03-02 15:00:00,72.289566,-0.09247792
2021-03-02 16:00:00,72.48404,-0.11001357
2021-03-02 17:00:00,72.97693,-0.076002695
2021-03-02 18:00:00,72.50125,-0.06489048
2021-03-02 19:00:00,72.27434,-0.1017462
2021-03-02 20:00:00,71.81555,0.051081643
2021-03-02 21:00:00,72.78576,-0.025366507
2021-03-02 22:00:00,72.34849,0.084235355
2021-03-02 23:00:00,71.96915,0.048139483
2021-03-03 00:00:00,72.43852,0.0099085625
2021-03-03 01:00:00,72.2515,-0.057967007
2021-03-03 02:00:00,72.01318,0.040623765
2021-03-03 03:00:00,72.25283,-0.05263232
2021-03-03 04:00:00,72.455246,-0.037636768
2021-03-03 05:00:00,72.054886,0.04221678
2021-03-03 06:00:00,72.322014,0.01560761
2021-03-03 07:00:00,71.375305,0.027935876
2021-03-03 08:00:00,72.62174,-0.11643463
2021-03-03 09:00:00,71.39467,-0.04583674
2021-03-03 10:00:00,72.41816,0.15907882
2021-03-03 11:00:00,72.07293,-0.0032453109
2021-03-03 12:00:00,71.533035,0.028841788
2021-03-03 13:00:00,72.30711,-0.17997469
2021-03-03 14:00:00,71.93488,0.06548497
2021-03-03 15:00:00,71.798836,-0.049671445
2021-03-03 16:00:00,72.72602,-0.09210489
2021-03-03 17:00:00,72.15071,-0.07330558
2021-03-03 18:00:00,74.519455,-0.1425248
2021-03-03 19:00:00,72.733795,-0.10367471
2021-03-03 20:00:00,70.81208,-0.0005961714
2021-03-03 21:00:00,71.36819,0.023507716
2021-03-03 22:00:00,71.40228,-0.049991198
2021-03-03 23:00:00,71.512665,0.030966692
2021-03-04 00:00:00,73.076065,0.11659467
2021-03-04 01:00:00,71.67769,-0.09054322
2021-03-04 02:00:00,71.33789,-0.0021863081
2021-03-04 03:00:00,71.55918,-0.0829381
2021-03-04 04:00:00,71.853134,0.08750971
2021-03-04 05:00:00,71.18315,0.120692566
2021-03-04 06:00:00,72.39467,-0.0745116
2021-03-04 07:00:00,71.09659,0.07073594
2021-03-04 08:00:00,72.18216,-0.0045937663
2021-03-04 09:00:00,71.14359,0.04133623
2021-03-04 10:00:00,72.44416,0.035690334
2021-03-04 11:00:00,72.438194,-0.0295818
2021-03-04 12:00:00,72.08749,0.02757994
2021-03-04 13:00:00,72.7151,-0.052455254
2021-03-04 14:00:00,71.828964,-0.02766139
2021-03-04 15:00:00,72.19855,0.0072689434
2021-03-04 16:00:00,72.56084,0.072993144
2021-03-04 17:00:00,72.999435,-0.19195354
2021-03-04 18:00:00,72.78775,0.00085621997
2021-03-04 19:00:00,72.04148,-0.19096681
2021-03-04 20:00:00,73.01499,0.121747114
2021-03-04 21:00:00,71.957565,0.044440832
2021-03-04 22:00:00,72.012024,0.11435929
2021-03-04 23:00:00,72.58334,-0.11029133
2021-03-05 00:00:00,72.36107,-0.015669946
2021-03-05 01:00:00,72.65584,0.03683706
2021-03-05 02:00:00,71.564476,0.07678894
2021-03-05 03:00:00,71.61198,0.06349299
2021-03-05 04:00:00,71.95525,0.01034407
2021-03-05 05:00:00,72.20914,0.002445055
2021-03-05 06:00:00,71.44051,0.09668713
2021-03-05 07:00:00,71.24157,-0.080969214
2021-03-05 08:00:00,72.35148,0.07632173
2021-03-05 09:00:00,72.91453,-0.03653368
2021-03-05 10:00:00,71.839554,0.04197434
2021-03-05 11:00:00,72.52459,0.1279437
2021-03-05 12:00:00,72.58665,-0.09378004
2021-03-05 13:00:00,71.572914,0.0718646
2021-03-05 14:00:00,71.646576,-0.042692374
2021-03-05 15:00:00,72.133835,0.09607214
2021-03-05 16:00:00,72.517136,0.019255865
2021-03-05 17:00:00,71.69358,0.03573173
2021-03-05 18:00:00,72.260605,0.1820988
2021-03-05 19:00:00,71.65749,0.04653774
2021-03-05 20:00:00,72.28229,-0.072263695
2021-03-05 21:00:00,71.56133,-0.02289987
2021-03-05 22:00:00,72.76392,-0.14482245
2021-03-05 23:00:00,71.80878,-0.11039015
2021-03-06 00:00:00,72.74306,-0.059330545
2021-03-06 01:00:00,72.728325,-0.18806042
2021-03-06 02:00:00,72.14889,-0.047909345
2021-03-06 03:00:00,72.81092,-0.02628772
2021-03-06 04:00:00,72.590294,0.093626864
2021-03-06 05:00:00,71.8609,0.014907259
2021-03-06 06:00:00,71.234116,0.009703213
2021-03-06 07:00:00,72.02625,-0.0323053
2021-03-06 08:00:00,71.23992,-6.736513e-05
2021-03-06 09:00:00,70.82216,-0.017110728
2021-03-06 10:00:00,71.21062,0.0001976196
2021-03-06 11:00:00,72.684975,-0.08213558
2021-03-06 12:00:00,71.23794,-0.046254218
2021-03-06 13:00:00,72.76061,-0.08861688
2021-03-06 14:00:00,72.14442,0.042718854
2021-03-06 15:00:00,72.51995,-0.07028353
2021-03-06 16:00:00,73.359085,-0.06439224
2021-03-06 17:00:00,72.63465,-0.1568497
2021-03-06 18:00:00,71.51896,-0.10863034
2021-03-06 19:00:00,72.039,0.08971081
2021-03-06 20:00:00,71.87862,-0.05105456
2021-03-06 21:00:00,72.26276,0.10173923
2021-03-06 22:00:00,73.88044,-0.11820939
2021-03-06 23:00:00,72.298676,-0.14671679
2021-03-07 00:00:00,72.1052,-0.0072981333
2021-03-07 01:00:00,72.26061,0.02060654
2021-03-07 02:00:00,72.37381,0.08773804
2021-03-07 03:00:00,71.557526,0.15787326
2021-03-07 04:00:00,71.94432,-0.09556737
2021-03-07 05:00:00,71.26094,-0.0019835338
2021-03-07 06:00:00,72.224686,-0.04075992
2021-03-07 07:00:00,71.346664,-0.012445463
2021-03-07 08:00:00,71.55769,-0.008047247
2021-03-07 09:00:00,72.01881,0.025325816
2021-03-07 10:00:00,73.11759,-0.03171226
2021-03-07 11:00:00,72.725365,-0.27324936
2021-03-07 12:00:00,72.348495,0.07365193
2021-03-07 13:00:00,73.84485,-0.2827089
2021-03-07 14:00:00,72.38093,-0.020662405
2021-03-07 15:00:00,71.76955,-0.18433812
2021-03-07 16:00:00,71.86652,-0.08808583
2021-03-07 17:00:00,71.62671,-0.12284893
2021-03-07 18:00:00,72.09725,0.038099308
2021-03-07 19:00:00,72.21773,-0.005181625
2021-03-07 20:00:00,72.63929,-0.029892895
2021-03-07 21:00:00,71.81887,-0.06400227
2021-03-07 22:00:00,71.723206,-0.116877295
2021-03-07 23:00:00,71.4003,-0.061549816
2021-03-08 00:00:00,72.304474,-0.0907916
2021-03-08 01:00:00,73.2275,0.030882599
2021-03-08 02:00:00,72.48884,0.17038794
2021-03-08 03:00:00,71.04644,0.012305481
2021-03-08 04:00:00,72.11446,-0.007466812
2021-03-08 05:00:00,71.91502,0.088542186
2021-03-08 06:00:00,71.60386,-0.12804195
2021-03-08 07:00:00,72.767555,-0.15817688
2021-03-08 08:00:00,72.42794,0.0056419633
2021-03-08 09:00:00,72.96749,0.08874237
2021-03-08 10:00:00,71.221214,0.1757098
2021-03-08 11:00:00,71.860405,0.056545172
2021-03-08 12:00:00,70.78559,-0.043692444
2021-03-08 13:00:00,72.92216,0.020899143
2021-03-08 14:00:00,72.81191,-0.062120855
2021-03-08 15:00:00,73.95972,-0.104491174
2021-03-08 16:00:00,72.25994,0.026403375
2021-03-08 17:00:00,71.32797,-0.013123197
2021-03-08 18:00:00,72.1143,-0.1101165
2021-03-08 19:00:00,71.44448,-0.011617919
2021-03-08 20:00:00,72.892845,-0.10570609
2021-03-08 21:00:00,71.30364,0.09660628
2021-03-08 22:00:00,71.46021,0.037438694
2021-03-08 23:00:00,71.990166,-0.010513532
2021-03-09 00:00:00,72.42677,0.17811722
2021-03-09 01:00:00,72.69275,-0.043154497
2021-03-09 02:00:00,72.49082,-0.16580984
2021-03-09 03:00:00,72.10817,-0.15443973
2021-03-09 04:00:00,71.343025,-0.053336468
2021-03-09 05:00:00,73.16064,0.16861041
2021-03-09 06:00:00,72.20649,0.09953587
2021-03-09 07:00:00,74.27914,-0.02569927
2021-03-09 08:00:00,72.08467,-0.08566702
2021-03-09 09:00:00,72.146904,0.12640454
2021-03-09 10:00:00,71.91486,-0.19165355
2021-03-09 11:00:00,72.58996,-0.17904581
2021-03-09 12:00:00,72.586494,0.007396915
2021-03-09 13:00:00,71.97924,0.07824939
2021-03-09 14:00:00,72.14591,-0.11628503
2021-03-09 15:00:00,72.159805,0.019251203
2021-03-09 16:00:00,72.55968,0.072395325
2021-03-09 17:00:00,71.62108,-0.05623988
2021-03-09 18:00:00,71.75431,-0.074652195
2021-03-09 19:00:00,72.16312,-0.09073002
2021-03-09 20:00:00,73.23727,-0.1738324
2021-03-09 21:00:00,72.28891,-0.05119644
2021-03-09 22:00:00,71.79039,-0.18155935
2021-03-09 23:00:00,72.93457,-0.06885015
2021-03-10 00:00:00,72.33128,-0.036732234
2021-03-10 01:00:00,72.82598,0.016061956
2021-03-10 02:00:00,71.59443,0.002882845
2021-03-10 03:00:00,71.50688,0.014785135
2021-03-10 04:00:00,71.925446,0.13585666
